Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
312950,1649,1753,1990,1935,2044,2025,1907,1685,1681,1700,1456,1066,814,628,494,332,318
312960,680,765,845,841,727,678,570,466,456,439,374,300,243,169,163,103,119
312965,489,616,742,688,585,463,379,318,395,322,298,225,220,183,148,109,123
312970,996,981,1098,1135,1111,1053,983,874,794,720,694,557,415,306,241,158,128
312980,13015,14506,16264,15215,15157,14806,14531,12488,11192,9275,7682,5498,3714,2544,1816,1111,987
312990,189,262,285,271,274,253,255,255,252,228,221,197,156,113,103,54,71
313000,204,270,266,253,235,201,225,209,178,175,162,139,121,100,73,45,55
313005,920,1067,1210,1319,1205,997,747,606,525,479,404,367,287,234,188,137,138
313010,2690,3078,3345,3149,3145,3025,2922,2611,2346,2095,1728,1331,1072,834,581,375,347
313020,694,766,834,876,885,816,771,698,625,595,449,381,306,207,166,100,111
313030,464,501,611,738,749,639,581,587,623,633,547,453,350,270,200,133,123
313040,388,497,530,536,491,507,471,424,429,375,314,269,210,156,124,89,94
313050,824,963,1101,1058,976,926,829,822,819,752,643,558,405,316,272,169,193
313055,512,621,636,618,563,508,497,460,394,380,332,278,206,174,138,94,92
313060,384,472,585,549,560,561,580,564,529,523,432,362,299,221,149,111,122
313065,532,701,863,797,646,572,472,441,435,421,355,326,273,225,174,119,125
313070,482,538,586,592,567,536,512,479,423,401,288,239,199,151,118,71,59
313080,171,193,246,236,208,203,206,201,205,181,160,126,111,81,64,37,38
313090,1622,2019,2271,2173,1935,1868,1822,1737,1686,1631,1343,1217,925,784,708,533,531
313100,354,506,559,536,527,513,460,391,381,352,338,269,195,156,110,88,87
313110,445,547,666,650,583,541,494,445,463,430,369,297,257,206,152,115,141
313115,1403,1605,1735,1700,1578,1414,1409,1142,1048,882,756,618,450,377,313,213,200
313120,1227,1420,1532,1552,1490,1428,1363,1269,1276,1127,1049,921,772,593,517,387,434
313130,17012,17917,20148,21188,23563,22996,20456,17505,16947,15964,14710,11456,7412,5207,4035,2662,2576
313140,260,302,333,351,340,325,326,279,316,289,229,204,188,162,123,84,67
313150,605,695,765,825,797,746,780,779,788,692,581,461,384,311,195,128,123
313160,523,524,582,579,550,564,512,509,500,410,361,269,207,186,123,78,66
313170,7608,8182,9447,9762,10221,9936,9365,8199,8145,7531,6233,4848,3544,2700,2101,1462,1622
313180,812,852,971,897,978,948,900,736,655,630,548,487,398,333,274,209,193
313190,3210,3395,3818,3920,4304,4147,3845,3299,3195,3088,2629,2034,1531,1081,864,644,675
313200,330,445,529,549,508,439,375,288,304,263,239,208,189,161,102,72,46
313210,1673,1900,2214,2012,1702,1351,1252,1053,1039,847,695,587,489,432,327,221,240
313220,769,894,1026,998,1000,1021,1027,961,924,877,719,613,461,405,331,245,246
313230,1111,1370,1411,1272,1185,989,862,702,591,490,456,382,303,280,215,153,162
313240,5995,6450,7551,8046,8496,7832,6951,6400,6503,6480,5602,4392,3377,2490,2075,1526,1666
313250,2742,3308,3571,3459,3176,2768,2358,2020,1853,1725,1350,1125,941,778,552,415,412
313260,210,241,316,367,363,297,283,292,353,305,267,223,175,133,126,81,100
313270,1889,2207,2432,2290,2043,1740,1534,1324,1361,1333,1092,863,757,691,653,475,546
313280,152,160,202,221,183,162,155,147,164,163,145,120,101,92,70,62,52
313290,624,761,890,959,895,820,721,676,718,810,725,575,416,327,271,190,199
313300,964,1035,1166,1209,1240,1202,1124,994,1001,1001,830,702,516,367,298,231,237
313310,1000,1025,1126,1250,1167,1208,1101,1058,1055,1048,844,691,560,420,311,236,238
313320,900,930,1103,1103,1020,842,777,845,827,763,611,582,498,418,328,242,268
313330,1670,1946,2181,2057,1857,1674,1488,1282,1327,1232,1018,885,775,677,533,375,445
313340,756,851,1000,1067,1298,1289,1155,1147,1072,949,796,642,506,451,335,233,215
313350,1269,1410,1675,1783,1710,1564,1562,1595,1584,1472,1340,1212,1028,830,666,523,548
313360,575,651,719,734,775,748,697,642,600,543,480,461,379,272,196,127,120
313370,725,815,994,912,824,806,822,752,677,604,512,448,380,294,199,129,105
313375,940,1094,1234,1314,1307,1150,1059,1053,1196,1152,984,749,606,460,370,237,219
313380,5358,6093,7096,7354,7649,7507,7022,6436,6591,6291,5290,4119,3102,2261,1711,1267,1217
313390,406,527,557,571,514,455,433,387,402,364,334,264,209,182,137,111,106
313400,1174,1460,1617,1455,1309,1120,956,872,781,714,641,598,534,440,384,266,317
313410,355,470,526,503,433,413,458,402,416,403,345,317,259,221,163,115,126
313420,6323,6565,7681,8110,8328,7775,7727,7310,7344,6654,5727,4800,4043,3314,2736,1847,2055
313430,392,457,533,547,529,511,490,436,445,426,359,306,249,199,162,130,106
313440,2323,2709,3018,3072,3274,3113,2896,2714,2563,2253,1795,1457,1101,819,635,459,436
313450,235,287,346,354,325,270,280,306,321,296,251,210,159,146,100,53,67
313460,1144,1348,1606,1469,1375,1336,1256,1212,1167,1065,934,834,676,592,478,318,348
313470,1006,1045,1116,1119,990,919,809,817,810,720,625,574,500,441,334,242,293
313480,494,589,645,601,615,606,551,504,506,505,486,446,329,250,200,147,161
313490,1660,1720,1824,1954,2073,2005,1856,1721,1619,1509,1292,1020,793,572,502,353,415
313500,208,242,257,280,265,260,215,200,201,200,197,153,110,83,61,51,52
313505,3289,3488,3789,3854,3591,3238,2446,1989,1887,1499,1297,1060,816,611,400,233,210
313507,420,464,557,507,421,365,335,319,303,293,262,204,179,148,141,99,117
313510,5339,6203,6915,6992,6698,6093,5284,4505,4285,3700,3074,2465,1925,1475,1116,695,876
313520,5829,6309,7165,7125,6277,5322,4310,3714,3738,3657,3051,2586,2155,1735,1374,1006,1197
313530,324,339,350,351,383,353,327,295,277,247,192,182,125,80,61,44,44
313535,582,791,975,995,793,634,529,489,491,427,423,353,302,229,184,111,129
313540,322,392,475,441,450,440,397,418,413,407,354,282,223,183,147,120,93
313545,553,763,798,868,786,618,452,417,377,351,279,227,215,161,139,93,102
313550,875,1023,1209,1162,1067,992,975,844,870,798,743,635,565,438,386,265,312
313560,564,696,847,873,725,621,536,536,540,509,442,357,269,231,195,136,142
313570,332,398,481,501,454,372,397,389,340,305,267,254,214,167,157,121,106
313580,2055,2333,2433,2186,1972,1814,1641,1514,1490,1360,1194,1035,910,824,682,481,562
313590,259,367,435,427,380,363,376,343,338,354,298,257,205,169,112,94,86
313600,1372,1542,1633,1526,1237,1035,957,920,899,783,675,616,578,473,394,280,273
313610,320,428,540,482,406,381,379,385,383,357,328,273,246,222,198,148,152
313620,4818,5379,6195,6088,6428,6243,5753,5196,5591,5557,4584,3599,2873,2135,1619,1161,1209
313630,3468,4103,4642,4541,4129,3809,3441,3338,3164,2782,2244,1814,1426,1063,795,504,530
313640,321,353,404,436,396,325,297,256,279,259,222,217,195,138,95,70,87
313650,754,983,1060,1118,893,746,698,624,622,597,486,473,400,347,305,188,188
313652,410,461,566,555,517,421,364,268,241,185,175,159,108,82,58,45,37
313655,317,402,457,418,364,330,286,281,270,250,175,211,170,142,143,96,86
313657,464,543,602,523,419,327,257,211,239,215,206,176,129,117,80,54,64
313665,1721,1965,2090,2054,2027,2038,1787,1639,1443,1348,1153,899,676,498,378,226,195
313670,30897,34259,39590,42797,46143,44269,40571,36130,38162,38155,34227,27675,21411,15402,12148,8947,10282
313680,297,368,429,408,381,335,343,281,249,227,200,185,154,128,87,47,55
313690,625,728,862,903,908,796,708,626,629,567,502,424,329,235,200,119,122
313695,514,621,653,655,532,436,369,346,317,310,280,224,167,136,112,72,79
313700,1653,1969,2065,1825,1557,1276,1121,899,893,801,696,644,517,438,355,246,264
313710,445,554,654,601,557,529,582,648,602,539,483,451,354,285,206,146,118
313720,3142,3643,4083,4075,4136,4020,3914,3565,3417,3167,2619,1954,1435,1115,829,567,571
313730,337,395,473,478,405,367,323,272,248,208,175,169,152,101,90,65,67
313740,927,1058,1105,1101,1069,1134,1051,831,832,788,651,507,421,337,264,178,170
313750,1051,1274,1403,1491,1315,1250,1318,1397,1368,1201,1029,898,715,604,480,319,301
313753,619,801,851,812,759,725,706,681,615,560,408,359,268,232,145,84,85
313760,3542,4156,4711,4370,4587,4511,4356,4044,3926,3674,2987,2228,1636,1233,950,667,712
313770,1522,1757,1835,1791,1851,1773,1520,1382,1270,1074,1039,889,642,536,420,319,354
313780,1401,1503,1617,1650,1500,1533,1420,1372,1431,1374,1203,1000,848,659,517,380,407
313790,249,280,306,277,281,259,266,246,226,217,199,175,145,137,109,73,83
313800,357,393,477,489,531,544,520,422,453,474,438,379,329,229,193,148,184
313810,532,639,726,643,544,511,454,409,413,403,354,289,208,169,135,90,94
313820,5761,6594,7512,8009,8449,8164,7322,6489,6782,6438,5830,4580,3383,2477,1995,1431,1609
313830,227,257,258,279,287,271,230,233,213,200,171,172,125,109,93,69,74
313835,350,506,518,538,525,423,365,293,311,257,206,168,115,102,95,56,61
313840,3312,3738,4181,4320,4229,4037,3886,3705,3739,3477,3099,2694,2249,1734,1435,1045,1134
313850,328,373,468,422,393,374,431,414,415,374,333,283,269,209,175,118,106
313860,1029,1220,1347,1356,1212,1156,1204,1168,1273,1224,1026,825,705,557,444,312,361
313862,444,530,599,645,650,615,546,495,517,493,402,277,214,182,153,102,97
313865,633,770,891,897,781,722,554,500,478,453,399,376,293,266,190,155,138
313867,509,600,625,575,580,537,451,442,427,387,314,239,202,155,137,91,87
313868,557,686,746,697,607,523,426,399,367,314,270,233,199,159,141,94,80
313870,382,440,491,459,408,433,394,416,403,398,317,282,235,187,127,87,71
313880,1097,1304,1460,1558,1508,1347,1331,1305,1329,1244,1054,896,737,570,424,299,300
313890,550,630,675,641,583,552,488,463,438,405,346,304,266,256,194,139,173
313900,2911,3175,3487,3492,3493,3285,2990,2734,2723,2553,2218,1812,1346,999,753,512,620
313910,335,335,441,428,378,372,375,330,400,378,307,229,202,149,130,102,92
313920,1401,1846,2142,2001,1652,1342,1256,1182,1098,1062,897,865,673,553,466,316,420
313925,375,451,550,585,495,470,438,438,442,456,376,314,307,253,212,118,145
313930,1746,2256,2451,2192,1788,1507,1308,1210,1151,1037,857,721,607,502,403,282,351
313940,6704,7151,7269,7168,7253,7122,6463,5656,5441,4788,4001,3250,2399,1722,1462,1062,1130
313950,1629,1885,2007,1911,1800,1725,1640,1482,1465,1371,1181,986,723,584,524,360,401
313960,1929,2170,2387,2284,2356,2218,2104,1968,1904,1721,1537,1331,1009,845,721,534,587
313980,747,819,1000,1025,1002,916,829,803,878,831,732,582,491,386,340,223,269
313970,559,596,643,696,631,573,575,569,515,478,356,301,237,169,132,96,95
313990,987,1195,1379,1378,1226,1081,1030,1051,1056,970,836,674,524,402,283,219,227
314000,3934,4391,5104,5310,5431,5191,4565,3847,3698,3391,2771,2150,1616,1118,872,591,639
314010,319,438,463,435,381,311,283,267,261,217,196,171,146,132,101,103,93
314015,1060,1217,1324,1299,1176,1143,1092,982,967,786,633,492,338,266,185,137,123
314020,186,176,232,237,208,211,194,208,214,200,165,146,126,93,90,70,68
314030,281,340,373,349,304,331,307,255,280,266,221,181,169,129,121,83,101
314040,184,217,293,295,245,227,200,225,236,232,172,146,116,100,78,46,40
314050,824,1034,1134,1120,1045,976,953,945,935,829,724,599,491,365,339,232,239
314053,578,665,658,709,631,624,552,482,471,398,353,311,234,164,140,113,102
314055,588,773,860,806,712,646,563,522,480,397,335,314,282,245,160,142,133
314060,354,402,507,487,381,364,290,281,288,259,210,174,170,163,164,97,112
314070,2077,2421,2565,2466,2470,2460,2212,1961,1872,1792,1479,1252,1019,732,568,367,361
317150,316,345,371,386,294,266,211,190,197,201,188,136,118,78,61,42,57
314080,819,998,1137,1137,1092,1097,1008,951,1022,968,869,718,543,403,354,224,257
314085,1031,1157,1186,1174,997,815,657,517,495,476,389,320,268,192,150,115,114
314090,1571,1763,1877,1704,1640,1386,1363,1171,1107,1031,833,648,516,397,334,243,277
314100,840,990,1163,1325,1181,1049,983,936,885,805,635,562,470,378,301,204,260
314110,2418,2742,3141,3165,3137,3183,2982,2510,2514,2189,1719,1341,1031,755,623,383,396
314120,196,265,303,297,269,242,268,274,271,291,243,231,199,157,150,85,98
314130,241,276,320,296,266,258,273,278,265,255,190,174,125,92,81,48,37
314140,1704,1998,2160,2059,1800,1565,1494,1326,1306,1176,1010,931,815,685,604,386,457
314150,393,521,585,540,497,486,495,471,452,385,347,327,285,217,179,126,141
314160,615,806,898,917,838,757,741,746,741,684,636,514,465,408,308,228,237
314170,395,493,581,536,524,488,444,418,372,393,350,320,252,192,165,146,174
314180,2441,3308,3794,3780,3558,2728,2068,1679,1640,1463,1264,1055,789,645,516,314,305
314190,237,318,345,370,300,272,288,282,274,278,242,210,150,126,84,64,73
314200,1000,1163,1390,1375,1210,1068,938,856,750,734,610,557,465,382,315,207,229
314210,693,817,927,915,877,844,824,752,717,653,587,469,372,309,252,190,207
314220,991,1008,1167,1280,1204,1057,1000,968,964,882,855,695,555,414,329,280,310
314225,370,512,517,474,414,350,293,259,260,222,223,170,145,136,99,78,83
314230,315,376,411,359,334,339,352,323,326,341,268,247,191,163,154,122,138
314240,480,563,557,606,613,587,574,557,528,442,376,343,288,218,169,103,114
314250,173,219,229,235,191,175,185,168,156,140,119,119,89,87,61,39,38
314260,576,657,698,720,705,671,622,596,558,560,527,393,307,229,172,130,149
314270,1270,1536,1787,1681,1368,1157,1040,937,1012,930,795,687,629,500,380,290,292
314280,1309,1375,1667,1664,1622,1527,1547,1435,1468,1283,1183,975,826,607,555,383,431
314290,1394,1677,2030,2227,1912,1727,1598,1490,1603,1446,1265,1060,967,749,568,376,476
314300,765,959,1123,1161,1118,1027,1012,988,975,915,782,667,524,445,350,248,257
314310,3142,3611,4035,4032,4006,3903,3947,3658,3608,3227,2602,2047,1596,1120,897,539,514
314315,472,596,585,472,360,340,286,268,254,204,188,171,155,133,94,67,79
314320,1288,1598,1778,1794,1751,1666,1587,1465,1551,1433,1354,1153,905,747,612,449,504
314340,1417,1566,1623,1787,1876,2016,1759,1669,1660,1465,1236,980,718,531,442,302,307
314330,27273,29682,32568,34759,37696,35455,31026,26560,24297,21342,17791,13904,10629,7799,5798,3702,3899
314345,627,776,852,800,695,615,523,467,426,366,349,265,235,188,149,97,101
314350,581,650,770,711,658,603,586,665,675,605,455,386,293,264,212,138,106
314360,184,250,260,256,234,237,192,163,186,171,146,111,106,93,62,40,45
314370,210,278,326,333,265,249,233,214,236,228,191,169,141,124,119,80,95
314380,437,530,591,560,531,539,489,454,453,435,369,296,276,172,115,82,80
314390,6590,7297,8125,8490,9281,8819,8117,7026,7416,6915,6149,5016,3824,2852,2349,1726,1960
314400,2030,2260,2424,2275,2279,2275,2088,1901,1806,1610,1417,1262,1023,820,699,466,535
314410,1358,1419,1644,1716,1734,1663,1572,1461,1457,1517,1321,1057,866,637,553,415,441
314420,243,293,339,326,234,219,213,208,202,173,142,132,126,125,96,72,68
314430,3061,3442,3744,3640,3624,3543,3209,2785,2762,2460,2159,1775,1521,1365,1044,707,833
314435,539,533,665,677,590,515,476,395,381,383,292,272,198,164,127,92,101
314437,260,303,347,328,301,265,250,235,239,198,151,130,106,90,67,36,37
314440,264,306,350,325,362,344,333,339,371,367,318,284,226,165,148,112,132
314450,528,662,756,674,608,629,613,615,633,507,465,365,306,237,192,133,122
314460,1789,2041,2283,2265,2233,2166,2022,1730,1692,1682,1592,1352,1012,755,596,458,477
314465,685,983,1053,1057,904,822,675,614,583,528,441,428,341,293,215,166,175
314467,311,362,398,342,309,287,318,297,260,236,207,166,133,97,65,44,35
314470,1298,1378,1542,1627,1631,1470,1309,1232,1244,1251,1028,757,613,478,382,282,357
314480,5404,5554,6408,6556,7419,7663,7147,6214,6115,5710,4860,3782,2834,2013,1432,963,1070
314490,296,333,376,371,305,301,255,237,258,219,194,168,149,144,123,76,83
314500,995,1123,1156,1151,1212,1176,1054,1023,950,834,598,462,345,276,194,108,120
314505,603,713,760,811,740,696,596,517,459,396,318,257,225,180,116,74,77
314510,1222,1239,1325,1366,1349,1306,1232,1183,1087,1010,848,711,519,376,292,214,263
314520,6259,6174,6249,7368,9490,8874,6690,5133,4321,3535,2749,1894,1236,866,581,344,299
313660,394,453,502,514,456,461,442,422,362,369,312,267,199,157,147,102,91
314530,2873,3449,3686,3419,2856,2413,2036,1720,1686,1515,1238,1132,894,778,644,443,504
314535,771,1026,1163,1096,926,758,687,608,552,499,464,477,404,373,295,195,211
314537,400,470,533,476,434,411,314,291,286,240,229,218,192,170,146,105,112
314540,102,139,179,157,137,138,156,157,158,154,127,116,102,78,64,45,32
314545,475,550,568,553,521,453,389,311,317,282,234,199,143,115,87,43,45
314550,147,195,252,204,193,184,189,178,180,172,162,127,128,83,76,43,45
314560,2534,2950,3314,3293,3362,3212,3205,2962,2919,2790,2411,1918,1502,1182,962,718,795
314570,137,154,185,190,168,152,156,162,166,144,132,135,90,70,48,38,38
314580,215,284,335,265,235,235,256,222,210,191,154,127,113,97,75,46,47
314585,330,368,422,410,393,384,339,309,290,289,264,211,154,125,101,84,94
314587,588,702,771,718,620,618,600,508,466,394,341,304,215,169,135,90,114
314590,2495,2564,3126,3436,3791,3388,2826,2346,2499,2591,2333,1582,937,609,424,283,298
314600,1936,2237,2617,2524,2601,2489,2414,2344,2360,2240,1937,1675,1411,1058,839,636,669
314610,4671,5537,6339,6464,6531,6249,5729,5116,5083,4754,3965,3168,2424,1850,1413,962,1024
314620,486,577,674,616,543,439,409,376,326,330,263,239,226,211,168,129,136
314625,635,661,668,679,606,470,407,290,276,281,229,220,137,113,76,62,84
314630,1571,1952,2102,1895,1653,1447,1288,1133,1085,985,789,746,663,632,471,322,357
314655,487,586,650,686,544,494,429,374,350,299,281,236,181,148,123,76,94
314640,240,298,403,379,312,308,330,353,394,358,310,272,221,199,170,100,94
314650,514,572,667,658,667,600,603,591,639,621,499,397,316,257,222,165,160
314660,68,98,122,127,108,107,110,119,127,130,112,83,69,62,53,42,56
314670,373,470,500,486,578,495,445,438,472,492,427,356,335,252,204,163,184
314675,534,625,728,768,592,530,474,430,420,407,367,341,275,211,217,156,151
314690,1174,1313,1485,1350,1286,1178,1159,1117,1030,893,650,495,373,271,216,167,144
314710,5591,6459,7394,7544,7724,7467,7132,6439,6211,5753,4833,3657,2744,2068,1601,1113,1145
314700,6697,7838,8675,8672,8458,7636,6936,6195,5715,5119,3903,3026,2105,1587,1263,806,899
314720,1326,1459,1690,1837,1804,1587,1469,1427,1460,1402,1199,995,862,651,515,375,462
314730,1314,1426,1653,1619,1592,1566,1494,1514,1455,1356,1140,884,776,636,504,327,333
314740,1632,1915,2183,2184,2082,1929,1762,1669,1725,1502,1200,922,713,481,371,275,264
314760,1013,1216,1356,1328,1241,1266,1227,1185,1158,1120,982,797,602,449,338,271,268
314770,439,560,647,697,654,601,596,625,668,593,509,458,386,305,261,195,183
314780,123,156,182,191,143,144,147,155,178,165,119,107,88,79,60,43,45
314750,102,124,135,178,144,127,113,113,117,117,110,105,87,82,65,40,55
314790,7275,7760,8944,9196,9354,8905,8411,7924,7862,7339,6446,5310,4114,3084,2379,1557,1687
314795,441,559,633,651,526,427,387,335,339,278,223,231,196,167,100,80,78
314800,8574,9896,11439,12164,12190,11677,11089,11060,10877,9965,8497,6707,5111,3815,3058,1902,2080
314810,6069,6671,7518,7371,7483,7075,6734,6297,6169,5569,4424,3547,2643,2033,1572,1028,1050
314820,302,371,423,412,446,408,388,360,378,369,328,274,266,214,159,113,141
314830,646,759,864,874,867,741,666,594,638,621,499,402,335,264,262,187,208
314840,395,490,562,518,399,319,296,275,278,284,239,207,173,172,162,122,136
314850,681,744,814,833,775,678,601,542,465,497,439,390,348,317,255,185,215
314860,1445,1682,1825,1837,1584,1408,1180,1049,1015,896,779,686,562,521,456,331,325
314870,2070,2338,2550,2490,2074,1817,1680,1545,1511,1331,1062,966,837,681,549,369,402
314875,600,729,704,636,595,632,562,441,405,342,303,254,168,135,115,61,81
314880,191,245,293,318,266,215,243,235,227,221,207,190,162,145,127,94,97
314890,243,270,284,304,305,294,309,298,299,279,246,225,170,152,118,82,65
314900,152,192,232,195,186,174,183,158,153,116,114,98,76,59,44,34,35
314910,783,912,1152,1056,919,832,779,851,887,813,654,593,460,349,280,195,215
314915,871,1012,1218,1205,974,813,665,567,613,557,486,365,328,241,218,131,126
314920,281,261,299,290,271,262,269,265,274,237,185,197,148,99,89,60,58
314930,3867,4534,5076,5128,5289,5289,4820,4255,4372,4104,3571,2757,2008,1451,1100,818,900
314940,112,142,163,145,130,147,157,150,136,142,98,81,72,55,39,25,25
314950,225,211,262,296,261,262,214,205,227,223,207,161,125,104,84,67,78
314960,292,292,360,380,321,270,331,290,309,278,226,177,148,128,124,90,107
314970,683,728,758,789,901,819,700,678,601,495,438,309,286,223,175,117,113
314980,1146,1279,1354,1286,1270,1256,1234,1107,1037,939,771,593,440,316,245,124,110
314990,1274,1476,1720,1713,1683,1654,1545,1442,1462,1385,1275,1052,829,608,478,383,376
314995,580,710,820,699,571,559,536,460,440,371,331,260,219,220,165,131,131
315000,316,403,443,424,390,298,265,249,241,221,196,169,136,145,127,76,100
315010,173,178,213,229,205,198,213,204,222,223,177,175,136,119,109,63,72
315015,594,664,751,685,611,586,554,508,481,391,316,261,200,157,149,94,96
315020,337,335,383,421,371,328,304,258,263,251,188,175,134,123,96,71,99
315030,260,339,377,395,296,290,330,345,391,369,322,305,218,215,162,107,107
315040,279,361,400,378,311,334,375,353,349,318,276,252,213,171,139,86,102
315050,527,593,681,711,676,676,703,660,664,594,518,400,290,230,182,121,131
315053,367,416,419,370,383,370,348,296,281,264,237,211,168,119,88,55,61
315057,708,787,853,826,648,556,453,342,363,357,312,299,255,196,158,95,118
315060,343,452,581,564,465,451,472,475,509,482,382,333,288,229,197,157,156
315070,369,365,383,392,443,467,412,374,288,244,220,170,145,105,77,61,69
315080,1301,1497,1792,1785,1545,1402,1161,1105,1091,983,857,726,612,536,416,320,412
315090,347,389,458,450,423,404,406,359,373,365,324,272,215,170,125,107,109
315100,569,625,753,733,646,623,584,592,575,544,456,373,314,242,206,136,145
315110,645,763,904,899,885,887,861,770,733,714,661,500,410,292,250,168,191
315120,4424,4592,5179,5266,5190,4840,4251,3683,3538,3293,2758,2219,1560,1136,835,619,741
315130,722,775,826,899,955,876,807,733,816,790,681,580,449,371,307,254,251
315140,1837,2122,2301,2314,2194,2105,2010,1869,1865,1628,1353,1088,831,647,509,390,474
315150,1957,2272,2555,2681,2724,2689,2545,2311,2312,2317,2032,1659,1232,955,783,579,626
315160,901,822,808,896,1022,1028,851,779,697,661,539,455,320,252,187,104,84
315170,1040,1098,1233,1218,1302,1247,1201,1182,1260,1221,1021,912,726,530,398,296,309
315180,9742,10413,11799,12112,13343,13542,12658,11361,10843,10416,9658,8323,6301,4660,3584,2493,2672
315190,548,654,765,768,731,684,618,585,599,588,556,518,443,373,297,226,276
315200,2293,2548,2807,2894,2604,2422,2225,2116,2065,1835,1455,1158,918,722,580,417,346
315210,3752,4238,4696,4879,4967,4956,4642,4083,4298,4096,3522,2902,2155,1615,1267,1020,1217
315213,332,412,426,419,383,367,279,250,223,195,170,157,126,95,83,44,54
315217,1114,1246,1335,1087,908,833,738,657,624,531,494,441,424,373,312,167,208
315220,2689,3141,3512,3860,3657,3414,2814,2582,2487,2243,1878,1688,1350,1027,810,523,688
315230,632,744,889,894,913,938,827,742,759,679,605,461,380,317,305,204,246
315240,1222,1505,1679,1562,1297,1155,1032,1009,941,835,735,661,571,507,445,338,396
315250,8658,9441,10906,11107,11841,11873,10855,9900,9697,9040,7827,6172,4529,3201,2478,1733,1839
315260,371,401,517,545,450,459,431,497,490,493,426,323,271,229,201,145,120
315270,584,674,688,673,662,700,664,656,677,614,490,367,311,259,198,135,140
315280,1882,2056,2157,2231,2209,2227,2151,2082,1955,1672,1426,1181,927,689,522,335,403
315290,529,590,697,688,662,592,622,622,631,682,631,525,424,377,294,210,233
315300,194,225,244,220,265,257,262,251,244,236,207,191,137,133,103,66,60
315310,394,484,550,501,378,341,391,349,401,373,330,264,237,206,179,151,139
315320,268,334,399,400,323,276,304,272,276,231,199,176,164,152,107,65,71
315330,298,265,316,295,283,250,219,155,168,151,135,127,99,86,71,43,53
315340,1175,1460,1744,1621,1496,1476,1547,1462,1396,1189,1034,911,749,591,452,271,289
315360,683,791,937,980,938,789,735,684,659,665,496,368,289,227,182,110,109
315370,225,283,324,286,242,232,228,227,224,248,185,169,143,114,94,62,56
315380,88,119,147,152,115,108,147,140,165,143,133,115,89,84,61,35,49
315390,1084,1168,1348,1420,1442,1473,1373,1118,1038,990,896,706,537,342,223,164,223
315400,1555,1861,1997,1928,1890,1749,1681,1725,1752,1623,1468,1190,1015,873,772,559,671
315410,600,709,814,837,763,741,726,656,730,729,658,610,530,466,339,272,305
315415,563,600,676,632,592,566,476,441,431,384,329,261,195,161,135,95,103
315420,699,792,912,951,922,800,792,789,794,814,697,561,435,376,299,212,227
315430,1231,1346,1517,1421,1355,1310,1236,1196,1128,1114,949,901,769,627,522,372,410
315440,300,355,446,443,353,354,370,365,363,320,265,223,208,150,114,79,80
315445,607,769,984,854,673,638,550,519,498,467,439,322,266,199,164,108,99
315450,815,920,1039,1078,980,794,617,529,574,503,396,367,287,223,167,110,138
315460,23929,27118,29445,27808,28895,28816,27118,22345,19657,17056,14762,11197,7418,5009,3411,2185,2050
315470,231,256,289,302,326,318,273,224,246,291,305,217,144,125,119,107,108
315480,616,706,841,803,894,850,770,701,629,575,482,365,299,231,170,106,105
315490,1048,1182,1285,1304,1212,1141,1100,922,919,926,849,696,550,434,355,297,339
315510,428,439,529,535,459,388,347,359,335,282,286,226,180,170,147,106,115
315500,131,177,230,222,212,161,152,164,181,201,158,115,94,95,69,47,90
315520,361,500,600,573,420,395,432,440,479,408,331,294,281,249,212,138,146
315530,298,377,451,418,429,428,408,395,389,365,310,287,236,197,147,97,91
315540,502,675,741,755,702,684,608,611,674,640,514,437,389,300,244,183,205
315550,818,947,988,996,1097,1091,1025,947,880,803,643,547,409,319,252,167,151
315560,2259,3038,3503,3152,2914,2457,2138,1812,1712,1475,1234,1062,852,682,506,338,361
315570,897,1092,1231,1257,1135,1147,1101,1034,1082,985,846,700,586,460,350,257,257
315580,1022,1187,1417,1565,1506,1351,1193,1217,1251,1151,1028,863,711,577,511,364,457
315590,322,400,449,411,378,415,408,379,419,384,343,257,230,202,143,104,136
315600,1096,1461,1693,1538,1101,896,787,855,815,736,655,567,507,394,387,272,250
315610,267,331,422,443,343,329,365,366,392,360,348,305,251,186,148,101,104
315620,144,181,196,173,190,141,137,169,145,154,134,102,78,61,55,30,49
315630,468,540,583,590,675,628,554,502,560,434,344,272,215,165,140,98,104
315640,254,288,315,306,294,292,293,282,287,252,220,175,141,111,88,40,38
315645,243,343,374,438,362,363,340,310,303,260,235,206,148,120,109,69,73
315650,641,782,845,807,615,565,511,464,497,448,434,405,335,278,221,111,164
315660,706,889,879,977,821,698,674,652,657,575,513,473,396,383,315,241,237
315670,9229,10695,11937,11383,11534,11767,10997,9354,8967,8128,6897,5244,3811,2833,2125,1408,1453
315680,1242,1414,1655,1586,1364,1129,1061,1007,997,936,803,642,583,492,437,323,379
315690,1665,1784,1952,2096,2147,2077,1953,1742,1687,1632,1320,1114,891,687,556,394,438
315700,2715,3245,3674,3792,3645,3337,2959,2691,2545,2238,1982,1752,1423,1232,992,696,798
315710,671,640,651,680,583,531,463,398,438,428,348,283,222,195,185,118,148
