Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
312940,344,343,433,473,395,364,393,391,384,358,295,243,219,192,128,91,71
312950,1582,1677,1933,1913,2006,2081,2004,1755,1658,1707,1555,1190,883,661,510,355,353
312960,661,727,808,805,719,699,618,496,459,452,401,328,266,179,167,112,133
312965,465,552,701,673,566,477,407,321,382,336,309,233,221,188,150,115,135
312970,982,956,1057,1136,1130,1105,1031,917,817,743,724,607,452,329,254,177,148
312980,12828,13696,15956,15668,15295,15031,15026,13115,11617,9797,8303,6231,4256,2845,2000,1256,1150
312990,179,239,279,272,267,255,254,253,254,231,224,208,169,120,108,59,78
313000,196,252,266,249,232,201,218,217,184,178,169,148,126,104,79,49,59
313005,913,1019,1152,1286,1202,1064,841,665,551,501,426,390,308,245,197,145,158
313010,2697,2992,3367,3257,3202,3154,3083,2805,2487,2266,1924,1509,1199,929,657,418,410
313020,685,752,832,887,917,852,806,731,645,622,494,405,334,229,175,107,124
313030,432,466,552,689,728,661,589,573,596,632,583,488,377,293,212,144,136
313040,379,473,529,542,491,510,491,436,430,395,339,287,230,171,130,95,106
313050,800,901,1070,1072,982,941,852,822,822,777,672,601,451,335,285,182,211
313055,495,587,625,601,547,508,508,481,417,395,356,302,227,181,149,101,103
313060,371,426,572,559,545,555,574,574,544,534,466,384,318,240,156,113,138
313065,510,624,809,787,641,575,490,446,440,431,379,343,288,235,183,129,142
313070,472,512,572,590,571,547,526,494,435,423,325,257,215,163,124,79,66
313080,165,179,231,243,209,197,205,201,207,194,169,134,116,88,67,40,42
313090,1535,1858,2198,2137,1841,1805,1825,1746,1690,1680,1432,1278,994,791,708,556,597
313100,342,466,551,539,521,519,484,404,382,358,352,303,218,167,118,90,98
313110,433,505,640,656,588,549,519,460,461,445,391,321,272,223,162,122,151
313115,1375,1526,1705,1703,1612,1437,1452,1211,1083,930,802,681,500,397,326,232,225
313120,1189,1366,1510,1532,1449,1435,1412,1314,1301,1184,1082,985,837,638,530,407,488
313130,16358,17172,19616,20986,22855,23136,21521,18282,17132,16146,15225,12742,8670,5819,4385,3006,3055
313140,248,288,316,339,333,329,334,279,306,299,242,210,192,171,131,93,76
313150,578,660,736,816,793,743,769,778,791,720,628,497,407,335,217,136,136
313160,508,503,566,585,550,565,517,505,507,433,382,293,217,196,137,89,79
313170,7332,7833,9140,9608,9978,9997,9755,8517,8193,7823,6704,5341,3921,2914,2254,1583,1853
313180,784,821,960,885,917,945,940,798,673,656,576,520,422,344,277,221,220
313190,3132,3304,3767,3920,4280,4273,4071,3491,3226,3182,2814,2237,1696,1184,906,678,763
313200,322,410,509,540,491,446,410,315,308,280,253,215,194,171,112,83,56
313210,1622,1745,2123,2023,1682,1373,1286,1082,1058,901,741,616,505,444,349,243,265
313220,740,841,998,1014,989,1013,1043,986,932,908,770,656,499,418,343,258,278
313230,1092,1288,1411,1270,1163,1011,915,764,632,514,471,404,316,284,224,164,177
313240,5747,6081,7203,7941,8399,8032,7243,6530,6439,6544,5969,4755,3703,2666,2149,1599,1845
313250,2675,3115,3492,3408,3131,2877,2532,2135,1890,1797,1468,1191,987,822,584,431,456
313260,203,220,288,350,368,316,294,285,347,321,287,242,192,142,128,86,108
313270,1804,2058,2366,2236,1995,1762,1602,1360,1336,1367,1172,925,777,689,654,505,618
313280,140,146,185,211,175,154,150,144,159,167,152,129,102,94,71,62,56
313290,581,693,835,924,866,824,741,673,682,794,763,624,460,342,279,194,224
313300,936,1000,1136,1210,1227,1226,1180,1042,1000,1026,892,756,577,402,303,238,260
313310,961,1006,1073,1249,1163,1205,1142,1072,1050,1070,917,738,602,452,326,246,266
313320,860,894,1054,1076,993,859,781,841,836,799,655,600,520,439,339,252,294
313330,1584,1796,2100,2003,1780,1654,1561,1314,1314,1270,1070,926,806,702,565,410,495
313340,736,801,947,1039,1274,1355,1230,1177,1109,994,848,695,538,460,359,251,247
313350,1195,1319,1577,1721,1665,1559,1554,1581,1588,1505,1401,1269,1093,887,693,546,616
313360,562,635,709,721,768,775,724,667,618,567,501,483,418,300,212,137,136
313370,711,771,966,940,838,812,839,784,702,637,544,482,406,321,218,141,117
313375,899,1035,1191,1298,1307,1189,1093,1030,1162,1177,1058,820,660,494,394,261,254
313380,5175,5755,6834,7344,7591,7625,7304,6570,6535,6454,5681,4492,3414,2460,1800,1335,1372
313390,377,485,529,549,488,438,428,384,394,367,348,288,220,187,137,116,115
313400,1131,1363,1582,1444,1271,1132,1010,908,809,738,663,616,553,455,392,286,355
313410,340,439,510,508,425,398,451,414,413,416,365,335,275,232,172,121,136
313420,6067,6325,7405,8052,8382,7899,7866,7413,7371,6887,6024,5037,4276,3461,2866,1988,2292
313430,370,416,502,533,508,500,492,431,434,434,380,324,267,213,168,134,120
313440,2276,2576,2992,3112,3293,3209,3004,2808,2645,2377,1946,1577,1204,887,673,493,495
313450,221,263,319,340,322,271,273,288,314,303,267,225,168,153,108,57,70
313460,1126,1291,1587,1501,1365,1337,1309,1264,1223,1150,1031,924,754,637,516,349,393
313470,952,1009,1068,1073,939,912,827,818,815,755,653,599,521,465,359,261,327
313480,468,546,631,591,585,598,565,513,501,501,496,473,365,271,208,153,180
313490,1623,1706,1804,1934,2073,2065,1939,1773,1674,1575,1397,1115,879,612,514,368,458
313500,197,231,248,276,259,256,226,203,199,199,205,170,122,89,65,52,58
313505,3289,3389,3724,3865,3615,3415,2731,2122,1963,1612,1366,1136,884,671,448,267,244
313507,410,444,531,507,427,366,342,327,310,306,284,223,187,151,139,105,129
313510,5184,5821,6671,6887,6579,6205,5593,4706,4377,3872,3273,2661,2081,1574,1214,771,976
313520,5612,5972,6838,6951,6093,5469,4636,3860,3711,3730,3251,2752,2292,1823,1425,1062,1312
313530,312,330,350,350,377,356,338,306,286,260,204,190,143,89,65,45,49
313535,569,709,906,968,792,669,570,505,495,442,433,382,318,242,200,124,140
313540,296,350,449,429,419,414,400,402,406,409,367,298,234,181,149,123,101
313545,541,713,769,842,785,666,507,436,392,367,300,235,221,170,141,100,113
313550,817,941,1139,1123,996,961,986,863,866,814,768,669,587,461,389,281,343
313560,532,631,773,825,703,619,544,521,535,519,465,384,289,236,200,146,159
313570,319,368,448,481,434,378,392,393,353,322,280,265,231,173,155,130,124
313580,1969,2259,2423,2183,1882,1802,1707,1552,1520,1397,1261,1088,943,836,707,516,623
313590,245,329,411,423,369,355,378,352,335,354,315,271,221,180,120,96,94
313600,1312,1473,1596,1493,1210,1042,979,936,918,818,708,631,598,495,410,308,314
313610,288,359,516,473,376,346,353,363,368,363,342,285,248,220,196,151,169
313620,4607,5092,6076,6105,6248,6281,5999,5299,5458,5686,4952,3891,3127,2327,1736,1257,1388
313630,3374,3847,4486,4550,4141,3888,3568,3393,3229,2930,2405,1931,1530,1141,846,555,594
313640,309,335,390,419,391,341,315,267,279,272,236,225,209,155,109,72,96
313650,725,911,1021,1088,896,767,725,649,621,614,520,495,420,353,318,215,210
313652,398,415,522,536,505,432,390,291,251,196,175,165,116,84,59,46,40
313655,316,387,448,428,358,348,310,294,281,274,188,210,186,145,145,107,93
313657,450,511,592,527,417,345,286,225,235,221,207,190,137,121,87,58,66
313665,1711,1903,2092,2105,2071,2114,1920,1738,1518,1418,1264,1018,769,559,420,263,228
313670,29793,32632,38355,42611,45982,45252,42539,37116,37560,38614,36079,29902,23647,16901,12793,9362,11535
313680,287,341,414,404,371,330,351,304,259,237,209,192,164,137,97,52,56
313690,621,683,829,908,926,839,755,652,638,596,535,457,365,257,211,133,135
313695,488,581,627,636,515,441,382,351,323,313,298,243,180,140,116,81,88
313700,1604,1871,2060,1813,1516,1312,1210,962,899,840,730,670,544,445,370,260,292
313710,417,504,634,588,526,508,555,638,619,553,499,469,387,303,223,161,141
313720,3063,3466,3993,4126,4172,4123,4059,3688,3476,3298,2848,2183,1590,1200,886,619,650
313730,320,365,443,463,390,358,335,283,249,217,178,169,161,110,92,69,78
313740,890,1011,1081,1102,1046,1110,1097,876,821,803,705,551,445,351,275,187,190
313750,1004,1206,1348,1469,1324,1235,1287,1382,1393,1260,1079,950,760,639,508,351,347
313753,602,752,845,817,754,735,717,699,635,594,447,377,286,250,169,99,97
313760,3531,4019,4739,4542,4624,4680,4609,4298,4078,3884,3347,2548,1874,1376,1038,738,824
313770,1448,1645,1789,1718,1773,1775,1577,1413,1302,1107,1055,954,697,554,438,330,389
313780,1337,1448,1578,1647,1490,1524,1470,1367,1406,1408,1274,1069,900,708,542,397,451
313790,233,261,301,271,258,246,262,254,232,222,206,187,147,139,114,77,91
313800,339,367,456,481,505,533,547,440,444,476,460,399,355,251,197,156,204
313810,507,584,696,642,538,513,475,410,401,407,370,311,227,173,137,97,105
313820,5602,6305,7345,8004,8449,8384,7781,6719,6762,6614,6154,5026,3782,2697,2097,1513,1791
313830,215,244,248,266,281,277,233,230,210,199,175,181,140,113,95,71,82
313835,336,468,501,515,507,437,383,305,313,274,219,181,126,102,98,63,67
313840,3146,3526,4026,4245,4120,4000,3928,3744,3725,3561,3220,2811,2394,1839,1487,1107,1250
313850,304,340,453,412,370,342,413,410,412,385,351,294,279,215,179,127,115
313860,980,1143,1300,1347,1202,1135,1195,1163,1242,1258,1103,895,742,591,457,328,394
313862,432,503,584,635,642,638,578,504,510,512,440,310,229,184,156,108,111
313865,620,716,843,889,769,744,614,523,487,467,418,397,317,277,203,167,159
313867,483,559,605,558,558,544,461,437,425,400,339,259,212,162,141,99,97
313868,541,642,726,689,588,536,459,409,383,331,283,243,208,163,144,103,91
313870,364,409,474,462,397,422,396,408,400,401,339,290,246,199,136,91,79
313880,1043,1222,1391,1517,1496,1364,1338,1301,1321,1278,1116,949,784,618,457,318,341
313890,523,606,657,619,541,542,502,480,449,425,360,316,271,263,210,150,191
313900,2812,3030,3412,3507,3464,3338,3088,2790,2720,2632,2345,1969,1493,1080,803,548,681
313910,319,311,408,429,372,367,382,335,380,395,336,249,215,161,132,109,106
313920,1337,1663,2046,1964,1617,1343,1271,1206,1106,1089,936,901,725,581,479,340,463
313925,353,420,517,559,480,472,459,445,440,464,410,331,313,264,228,137,157
313930,1634,2038,2352,2131,1685,1467,1318,1206,1152,1065,905,758,637,522,415,302,387
313940,6561,6979,7306,7228,7227,7258,6801,5892,5543,5013,4294,3537,2680,1868,1502,1122,1278
313950,1570,1768,1979,1918,1775,1717,1702,1527,1463,1409,1237,1063,791,606,535,379,443
313960,1830,2063,2352,2219,2207,2182,2138,2002,1932,1771,1597,1413,1091,870,731,559,656
313980,725,766,964,1030,1013,958,873,808,870,860,776,623,517,407,346,233,293
313970,546,578,618,701,653,589,575,579,530,507,393,321,259,184,135,101,104
313990,936,1090,1299,1354,1213,1081,1013,1028,1047,989,884,722,565,430,301,227,254
314000,3848,4149,4937,5295,5412,5349,4894,4050,3741,3535,2994,2352,1787,1231,925,635,712
314010,305,396,452,426,372,314,286,267,265,227,202,178,151,134,98,100,103
314015,1050,1169,1301,1323,1210,1170,1140,1028,994,854,700,554,390,290,204,146,138
314020,179,173,222,239,208,212,197,206,212,206,173,151,136,100,91,73,76
314030,265,317,364,343,286,313,314,262,276,276,244,191,173,136,122,88,111
314040,170,192,264,281,237,225,202,212,225,237,187,155,125,103,83,50,44
314050,792,967,1092,1111,1040,985,966,945,948,874,773,639,534,386,338,248,267
314053,574,653,663,702,648,644,584,506,486,429,373,341,263,182,143,121,120
314055,575,711,843,807,705,662,592,541,503,429,353,327,293,262,176,149,156
314060,337,365,470,480,372,355,299,280,290,271,227,184,168,158,164,109,125
314070,2015,2320,2550,2481,2435,2481,2317,2038,1897,1859,1594,1336,1120,813,604,402,417
317150,296,323,353,371,286,266,221,188,186,195,194,149,125,87,62,44,60
314080,786,936,1100,1143,1091,1105,1038,947,1006,991,911,776,604,432,371,247,288
314085,1019,1112,1168,1157,1000,871,724,554,505,491,424,348,289,212,153,122,129
314090,1520,1679,1861,1714,1620,1406,1390,1223,1118,1053,903,706,556,413,341,254,314
314100,793,909,1073,1260,1146,1039,997,931,896,830,677,592,496,402,316,216,292
314110,2361,2590,3038,3183,3145,3201,3112,2619,2532,2335,1893,1463,1132,805,662,431,448
314120,184,243,294,293,257,233,261,272,269,292,258,236,209,160,155,97,108
314130,233,259,316,302,272,262,271,280,270,266,208,181,139,98,84,54,46
314140,1622,1871,2098,2008,1720,1544,1513,1370,1322,1219,1040,950,839,693,622,420,493
314150,373,476,579,531,462,470,493,483,467,413,362,337,301,228,185,130,157
314160,591,746,874,896,823,759,745,749,750,704,667,549,482,424,326,236,259
314170,366,445,555,521,484,464,437,418,369,390,360,333,267,205,163,145,193
314180,2359,2988,3624,3657,3491,2869,2263,1764,1642,1518,1327,1128,842,668,542,350,342
314190,224,294,329,360,301,267,287,283,271,284,254,224,164,131,92,64,80
314200,966,1080,1313,1341,1191,1077,977,890,774,758,645,582,495,408,335,231,254
314210,666,763,892,901,858,837,847,779,728,672,622,514,400,318,256,194,228
314220,956,969,1102,1256,1226,1086,1026,985,982,906,885,755,612,450,338,285,352
314225,361,474,511,467,400,371,317,270,265,233,232,186,152,140,106,83,94
314230,298,353,414,361,319,325,358,331,322,345,291,262,210,167,153,127,155
314240,463,540,554,584,607,584,575,561,541,470,395,355,306,236,185,112,130
314250,162,198,218,225,182,165,180,175,159,147,121,121,91,87,67,41,43
314260,552,627,682,717,684,684,640,611,551,552,552,435,336,250,181,134,166
314270,1185,1403,1686,1620,1285,1133,1058,934,988,956,834,718,649,529,393,308,328
314280,1258,1305,1591,1651,1609,1533,1568,1453,1478,1345,1256,1044,890,651,571,417,491
314290,1296,1530,1859,2073,1801,1697,1636,1481,1572,1495,1330,1114,1005,798,608,403,523
314300,728,862,1063,1138,1110,1024,1012,987,972,938,830,706,553,455,364,260,284
314310,3002,3366,3902,4001,3932,3837,3945,3694,3607,3357,2806,2209,1746,1216,952,594,584
314315,457,558,587,474,353,345,305,275,265,216,192,175,156,141,103,71,88
314320,1223,1464,1706,1752,1706,1654,1611,1460,1530,1458,1397,1233,977,781,631,465,565
314340,1376,1523,1592,1751,1848,2034,1873,1706,1693,1539,1329,1077,803,574,460,319,349
314330,26689,28575,31974,34485,37203,36388,32987,28063,25171,22426,19058,15101,11683,8523,6303,4133,4444
314345,617,722,838,804,695,642,565,488,444,382,367,290,246,198,157,108,112
314350,560,606,738,703,654,617,581,649,677,646,506,419,319,275,229,156,124
314360,170,231,245,239,218,235,199,161,173,174,155,118,106,96,68,42,51
314370,196,253,307,318,255,244,238,214,225,231,200,176,143,124,119,83,103
314380,408,476,562,550,506,524,491,452,443,439,395,310,289,196,120,84,88
314390,6325,6956,7915,8323,9037,8985,8561,7254,7357,7053,6450,5417,4202,3061,2429,1818,2178
314400,1924,2108,2350,2209,2140,2237,2127,1946,1839,1675,1477,1334,1090,858,723,503,591
314410,1278,1320,1559,1658,1681,1655,1592,1475,1423,1501,1394,1137,936,678,566,435,490
314420,233,271,327,322,236,215,217,211,207,184,151,137,126,122,100,78,76
314430,2894,3257,3637,3511,3415,3491,3327,2838,2763,2520,2243,1856,1562,1395,1102,761,917
314435,528,513,631,677,604,532,497,417,381,397,317,290,219,173,133,97,114
314437,249,284,327,320,294,267,253,234,237,212,163,136,114,91,72,42,42
314440,248,284,341,312,345,346,335,333,351,372,334,299,248,178,151,116,149
314450,507,611,744,696,602,615,620,613,645,544,493,397,327,255,204,146,139
314460,1703,1914,2221,2234,2162,2142,2090,1796,1686,1672,1634,1449,1122,819,619,473,534
314465,662,906,1020,1054,881,820,711,633,591,558,466,450,365,309,229,173,201
314467,287,318,378,326,282,257,299,293,258,241,215,175,140,103,71,48,40
314470,1221,1307,1471,1552,1585,1456,1337,1231,1213,1257,1106,823,654,510,397,298,401
314480,5324,5423,6297,6601,7332,7781,7613,6632,6270,5974,5259,4165,3170,2245,1575,1055,1190
314490,279,305,357,358,289,293,265,233,253,227,203,176,146,143,126,85,92
314500,992,1106,1183,1185,1253,1240,1118,1064,995,891,675,506,373,289,211,118,134
314505,579,653,727,780,727,691,611,534,467,417,344,271,233,194,131,83,88
314510,1177,1199,1297,1356,1339,1317,1262,1207,1117,1043,898,768,579,405,303,221,291
314520,6529,6476,6704,7834,9964,9827,7711,5761,4673,3853,3045,2149,1391,941,634,390,336
313660,373,425,483,504,435,446,445,433,378,377,336,288,219,162,149,109,103
314530,2771,3227,3593,3368,2793,2461,2159,1799,1693,1571,1286,1171,938,787,658,466,554
314535,743,941,1128,1085,906,768,724,648,576,520,467,488,420,381,315,214,231
314537,389,443,519,475,418,422,349,302,293,253,229,225,201,174,150,113,127
314540,94,118,166,153,128,127,147,149,153,158,134,121,106,80,64,50,34
314545,472,531,572,541,518,477,432,338,323,302,253,217,159,119,94,50,50
314550,143,176,245,216,185,180,193,185,183,176,171,141,139,94,80,49,48
314560,2418,2761,3207,3269,3288,3193,3244,3025,2932,2852,2561,2092,1618,1255,1003,756,888
314570,130,142,174,190,164,154,150,161,166,150,134,140,101,74,49,40,40
314580,207,257,337,283,230,217,249,229,214,199,167,134,117,99,78,48,50
314585,314,350,405,402,374,377,359,316,294,292,278,231,167,133,105,84,104
314587,579,658,758,735,624,612,610,540,486,419,359,326,239,178,143,95,126
314590,2412,2473,2966,3317,3746,3600,3126,2482,2426,2548,2466,1827,1121,694,471,307,344
314600,1851,2094,2543,2524,2537,2486,2441,2366,2369,2315,2054,1774,1519,1149,880,669,748
314610,4489,5150,6120,6414,6456,6274,5923,5230,5067,4876,4213,3411,2631,1972,1488,1029,1139
314620,463,531,643,599,519,444,420,391,336,334,280,247,227,212,173,139,147
314625,618,645,650,654,607,510,443,324,278,284,237,231,157,119,81,63,90
314630,1532,1821,2083,1887,1610,1470,1362,1197,1109,1033,836,768,687,655,508,349,398
314655,471,545,616,666,536,497,450,389,357,310,290,253,197,152,131,83,105
314640,225,266,372,373,298,292,313,337,389,372,330,286,233,204,183,114,103
314650,488,539,642,651,656,602,601,585,619,633,536,425,339,269,231,178,181
314660,64,87,113,128,102,99,105,117,121,130,121,93,74,66,54,43,63
314670,350,437,491,460,535,518,455,441,456,499,452,369,347,270,210,167,202
314675,469,579,668,705,529,478,455,423,408,400,363,346,284,215,216,168,174
314690,1150,1233,1446,1387,1314,1200,1170,1132,1054,957,726,544,417,291,222,176,158
314710,5429,6107,7176,7566,7761,7631,7429,6679,6288,5949,5199,4033,3029,2237,1700,1205,1285
314700,6558,7353,8407,8654,8519,7901,7226,6446,5831,5377,4252,3313,2338,1685,1337,881,985
314720,1271,1381,1610,1773,1801,1632,1502,1437,1444,1443,1278,1057,925,710,546,396,514
314730,1267,1349,1607,1616,1573,1583,1522,1528,1487,1416,1247,961,817,669,527,353,367
314740,1581,1803,2104,2179,2089,1970,1827,1662,1723,1596,1315,1008,778,535,393,294,300
314760,964,1139,1315,1322,1213,1241,1242,1199,1170,1144,1034,860,665,486,353,277,299
314770,413,511,613,679,636,596,581,607,657,620,536,474,406,319,263,203,204
314780,116,143,172,192,143,134,144,144,171,175,129,112,91,82,63,46,51
314750,96,114,122,163,140,121,115,109,117,120,114,108,92,82,69,42,57
314790,7001,7386,8618,9151,9310,9044,8643,8027,7909,7527,6774,5678,4493,3325,2534,1696,1864
314795,433,521,604,637,528,445,409,350,346,304,237,235,206,178,109,83,90
314800,8259,9353,10985,12079,12130,11865,11293,11127,11029,10356,9097,7345,5648,4144,3293,2120,2362
314810,5856,6323,7330,7380,7469,7195,6908,6401,6235,5848,4810,3866,2924,2182,1694,1135,1205
314820,289,345,418,401,427,411,406,370,379,380,352,291,277,233,171,115,153
314830,620,699,825,851,842,756,690,597,621,643,545,439,359,273,260,199,237
314840,373,452,541,509,393,318,299,278,273,292,255,218,177,169,162,127,152
314850,640,698,770,785,733,674,622,573,477,496,456,403,356,324,266,200,240
314860,1390,1581,1746,1790,1548,1427,1251,1080,1022,939,813,719,581,512,457,356,361
314870,1975,2208,2465,2439,2028,1816,1713,1572,1519,1394,1135,994,878,712,583,400,451
314875,581,686,713,632,569,617,594,476,419,358,310,273,187,143,120,66,86
314880,177,217,266,301,254,203,229,232,226,219,208,195,164,145,129,102,108
314890,229,259,274,295,298,288,308,294,298,290,260,236,179,155,123,89,74
314900,153,180,228,208,187,174,187,169,161,126,116,106,82,64,46,36,39
314910,740,805,1090,1054,903,822,762,813,869,844,698,623,496,373,288,202,241
314915,859,956,1168,1190,988,852,726,594,617,594,534,412,350,262,230,150,144
314920,267,254,290,292,272,255,266,264,273,252,194,201,162,104,90,62,65
314930,3691,4269,4948,5110,5180,5317,5053,4385,4351,4208,3809,3044,2272,1610,1182,885,1013
314940,107,131,158,147,123,138,155,154,137,144,109,84,77,59,41,26,27
314950,215,203,246,289,258,262,225,201,222,230,216,175,139,110,88,68,87
314960,283,274,341,385,336,267,325,292,307,295,250,195,161,129,124,95,121
314970,696,742,798,837,935,899,760,711,640,539,478,345,299,237,187,127,124
314980,1121,1244,1357,1319,1285,1273,1267,1141,1058,978,825,642,479,335,258,139,120
314990,1224,1375,1662,1713,1661,1654,1600,1460,1460,1407,1327,1136,908,664,492,396,424
314995,549,639,796,704,544,532,546,472,438,385,340,282,227,216,167,138,149
315000,304,372,430,407,384,311,272,251,244,231,208,180,144,141,133,85,112
315010,161,168,193,222,196,188,207,201,213,228,190,179,147,120,113,71,79
315015,596,643,748,708,630,598,589,537,510,431,350,292,222,169,153,106,111
315020,324,317,358,403,369,333,313,264,258,262,200,185,144,125,100,73,109
315030,239,316,354,374,289,262,319,334,375,381,332,324,237,220,174,113,119
315040,269,340,391,386,306,315,369,366,359,337,295,261,227,180,146,94,113
315050,504,559,644,702,677,666,703,667,658,616,550,441,322,242,194,130,143
315053,357,413,425,367,356,372,370,319,289,272,249,226,184,131,93,59,69
315057,685,749,829,805,627,565,492,368,359,367,329,307,269,209,167,105,131
315060,325,405,544,563,460,439,467,469,499,504,415,350,300,242,197,158,174
315070,380,385,399,415,460,517,469,417,322,260,231,181,152,111,77,60,73
315080,1258,1365,1690,1767,1534,1420,1216,1116,1104,1019,905,771,636,552,425,326,454
315090,333,363,443,448,416,396,409,369,368,375,345,294,232,184,130,106,120
315100,548,581,721,743,650,621,594,595,579,565,495,405,334,254,215,146,167
315110,619,704,862,895,877,884,878,791,730,712,683,547,440,316,255,178,206
315120,4235,4394,4977,5116,5022,4905,4490,3819,3554,3371,2933,2413,1758,1246,889,644,821
315130,678,733,788,854,910,877,822,724,778,800,720,624,484,379,313,260,287
315140,1781,2031,2245,2339,2226,2138,2062,1911,1887,1716,1454,1180,910,692,529,408,520
315150,1877,2149,2491,2654,2695,2712,2636,2381,2293,2344,2151,1804,1371,1027,815,615,708
315160,880,848,820,870,1016,1073,930,817,721,683,578,487,353,264,201,118,94
315170,987,1045,1208,1198,1266,1253,1209,1164,1234,1259,1074,963,795,584,423,312,340
315180,9406,9967,11532,12091,13080,13683,13172,11795,10997,10572,9959,8856,6977,5067,3815,2668,2992
315190,509,601,725,728,669,666,630,581,586,589,562,537,463,385,302,232,304
315200,2230,2414,2717,2882,2657,2482,2310,2139,2082,1920,1589,1259,984,763,608,452,401
315210,3559,4003,4516,4782,4805,4925,4805,4170,4213,4181,3707,3117,2368,1736,1314,1043,1350
315213,325,393,417,411,369,369,309,262,233,201,175,161,137,102,89,51,60
315217,1085,1180,1328,1099,891,840,773,680,645,566,513,456,429,378,331,193,231
315220,2552,2927,3304,3678,3479,3406,2964,2616,2513,2323,1979,1767,1463,1104,875,567,754
315230,610,693,862,886,864,915,873,779,783,717,653,514,408,328,306,217,277
315240,1183,1416,1636,1544,1259,1153,1078,1037,986,881,780,704,598,521,453,353,442
315250,8480,9076,10702,11304,11907,12287,11490,10281,9828,9336,8334,6777,5092,3539,2648,1876,2087
315260,345,360,468,530,443,451,425,474,479,491,454,348,284,234,205,154,138
315270,559,647,688,682,651,689,677,649,676,644,536,401,328,269,208,143,154
315280,1811,1982,2107,2207,2180,2232,2186,2116,2009,1764,1512,1268,1002,738,555,355,433
315290,492,543,655,670,647,579,607,611,614,668,649,561,450,389,309,221,262
315300,186,211,241,218,252,261,266,257,248,245,221,206,150,136,114,76,69
315310,372,443,528,497,365,320,383,353,388,388,351,281,240,209,178,154,158
315320,251,300,374,382,305,267,296,269,278,243,209,180,163,156,115,74,79
315330,288,257,302,284,270,249,232,164,166,157,138,134,104,88,73,48,58
315340,1128,1332,1683,1613,1461,1447,1535,1488,1434,1253,1092,961,805,633,481,300,331
315360,666,751,899,968,963,829,767,708,660,685,560,412,315,241,193,124,121
315370,217,269,319,298,246,235,231,231,220,251,202,178,152,117,97,65,59
315380,83,106,138,154,120,98,137,139,159,155,143,125,96,87,67,39,54
315390,1041,1109,1283,1403,1411,1455,1431,1180,1041,996,941,768,599,392,243,167,248
315400,1461,1741,1953,1868,1780,1710,1677,1701,1746,1678,1539,1282,1070,887,786,578,742
315410,567,671,785,808,731,728,745,680,709,735,683,632,555,489,356,280,337
315415,547,573,658,638,588,572,502,449,438,399,353,288,216,167,139,100,116
315420,669,744,874,932,916,819,795,786,785,822,752,616,472,391,311,223,251
315430,1167,1279,1478,1418,1301,1279,1237,1208,1129,1141,992,923,809,656,540,394,451
315440,288,323,417,455,361,346,364,363,368,339,285,232,215,164,119,81,89
315445,580,704,936,863,643,629,568,530,506,477,463,357,282,208,173,118,115
315450,781,861,984,1048,964,823,662,537,568,523,416,376,303,232,178,117,153
315460,23422,25604,29141,28425,28759,29075,28306,23723,20417,17738,15628,12439,8564,5670,3789,2438,2374
315470,219,247,281,296,311,329,293,236,231,275,314,247,163,126,113,111,120
315480,606,659,825,805,882,876,817,737,656,605,522,405,325,243,185,117,113
315490,976,1101,1223,1250,1151,1097,1119,953,892,914,875,740,588,453,355,298,374
315510,406,412,493,512,444,393,353,358,345,290,293,244,186,170,148,115,132
315500,123,158,217,221,212,172,157,160,174,208,179,129,99,95,74,46,97
315520,336,440,563,557,410,364,410,422,468,432,354,301,275,249,217,148,155
315530,288,348,444,418,414,425,420,407,401,388,335,308,253,211,159,106,101
315540,479,620,710,745,699,692,619,599,652,658,556,455,409,319,254,190,225
315550,785,897,967,986,1060,1084,1030,958,882,822,685,587,440,334,264,177,169
315560,2204,2742,3409,3164,2871,2545,2261,1902,1755,1557,1315,1126,902,720,543,359,406
315570,846,1012,1173,1239,1098,1108,1110,1033,1068,1012,903,750,628,494,368,273,286
315580,978,1110,1337,1531,1506,1403,1227,1208,1247,1182,1076,916,764,600,521,375,499
315590,306,370,440,411,363,400,411,377,414,402,367,279,237,210,153,109,150
315600,1042,1303,1622,1503,1081,884,786,842,817,760,677,583,531,397,381,290,277
315610,248,292,381,440,345,305,347,351,383,364,354,323,266,198,152,105,115
315620,139,167,193,172,194,154,133,166,148,156,145,116,86,65,56,32,50
315630,467,524,588,606,674,658,589,522,565,480,380,292,234,174,142,106,120
315640,238,263,295,299,281,289,292,275,282,261,231,190,151,118,95,46,41
315645,236,317,352,426,360,356,355,321,311,279,248,224,168,127,115,77,84
315650,568,708,786,758,550,518,496,440,469,441,420,402,342,278,228,120,171
315660,671,854,844,927,814,704,685,653,664,607,539,494,409,388,333,260,271
315670,8902,10011,11652,11518,11343,11645,11354,9709,9009,8397,7385,5753,4234,3064,2282,1549,1657
315680,1182,1304,1566,1565,1337,1134,1058,1017,988,949,854,681,593,507,441,343,414
315690,1608,1730,1894,2065,2134,2121,2030,1814,1696,1684,1415,1186,953,730,579,419,489
