Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
312950,1935,1991,2071,2131,1930,1697,1630,1736,1684,1358,1007,792,673,561,402,294,205
312960,815,909,971,899,691,511,452,450,413,344,274,209,193,159,122,91,70
312965,650,724,756,710,517,342,319,330,309,257,232,209,183,162,121,88,84
312970,1076,1124,1111,1070,960,871,812,774,717,617,499,402,325,253,165,100,91
312980,15460,15799,14779,14795,14407,13004,11873,10723,9139,7024,4921,3387,2495,1804,1197,813,518
312990,262,287,284,304,281,260,264,251,239,221,187,149,128,95,80,64,44
313000,273,282,279,270,242,228,196,183,175,152,131,118,101,75,55,52,37
313005,1055,1254,1341,1326,1009,677,527,492,444,389,327,277,242,197,155,116,72
313010,2834,2939,2892,2911,2680,2403,2173,2023,1743,1376,1090,863,693,525,390,262,170
313020,732,772,784,772,751,690,637,613,531,426,359,277,212,169,134,94,61
313030,600,724,822,850,704,608,631,682,643,520,417,353,271,213,162,126,80
313040,462,505,499,532,509,436,419,413,361,289,245,198,153,128,104,81,52
313050,1030,1096,1066,1052,943,843,827,810,733,642,503,383,327,264,212,164,131
313055,629,658,690,686,583,483,425,381,344,296,245,200,179,140,107,80,56
313060,532,555,550,612,600,579,555,514,488,410,347,290,220,188,144,100,59
313065,800,933,894,832,666,513,456,431,403,347,298,269,236,191,137,101,71
313070,561,600,590,586,538,485,449,429,355,269,222,183,148,120,86,59,39
313080,225,246,231,231,235,211,205,198,162,142,127,107,88,68,55,34,23
313090,2202,2392,2433,2556,2283,1913,1787,1736,1545,1317,1125,946,887,801,625,470,319
313100,482,543,547,567,521,429,401,388,357,315,231,176,155,128,101,74,48
313110,594,677,665,653,578,475,448,463,420,362,296,246,203,174,136,126,105
313115,1658,1733,1718,1615,1499,1287,1123,1009,865,721,544,425,372,320,237,179,125
313120,1413,1503,1587,1703,1525,1282,1199,1169,1071,993,848,684,592,536,445,332,270
313130,19716,20171,21102,23907,23479,19535,17395,16767,16170,14226,10263,6784,5122,3961,2713,1825,1267
313140,313,362,387,384,345,302,316,324,282,239,210,191,160,127,89,61,51
313150,735,803,822,841,826,797,794,771,691,539,443,378,292,214,165,120,83
313160,601,595,570,584,562,539,531,488,418,335,265,226,177,128,82,54,32
313170,8856,9398,10029,10815,10265,8710,8080,7998,7160,5829,4443,3394,2746,2144,1618,1202,886
313180,931,918,993,1121,1029,820,672,655,586,523,444,385,354,323,231,155,127
313190,3506,3613,3813,4055,3884,3373,3084,3122,2887,2399,1878,1402,1112,917,731,577,368
313200,440,522,565,603,508,341,272,271,247,210,202,189,154,120,66,33,33
313210,2221,2328,2206,2095,1687,1267,1124,1003,834,682,578,519,450,349,236,187,173
313220,951,1022,998,1049,1045,972,932,924,827,688,562,465,412,353,279,215,149
313230,1394,1399,1389,1361,1131,831,642,545,493,436,369,324,290,242,176,139,112
313240,7313,7823,8108,8551,7941,6850,6455,6604,6346,5233,4206,3217,2649,2230,1787,1442,1042
313250,3385,3664,3744,3668,2928,2186,1907,1853,1615,1285,1095,949,769,627,488,361,281
313260,280,351,379,355,300,264,298,319,289,239,199,163,144,123,100,82,69
313270,2440,2569,2645,2533,2047,1542,1381,1412,1274,1039,862,779,765,701,545,387,324
313280,206,236,247,258,227,184,169,168,154,138,113,111,99,87,71,50,50
313290,877,1005,1057,1082,931,762,733,805,804,684,543,411,350,296,257,181,107
313300,1087,1153,1180,1258,1171,1009,945,980,923,776,630,474,376,337,276,215,156
313310,1088,1204,1201,1257,1217,1074,1043,1068,991,791,658,542,430,356,274,203,145
313320,1046,1127,1222,1226,993,840,807,806,714,606,546,495,423,368,296,224,182
313330,2227,2346,2399,2404,2025,1482,1333,1339,1200,1038,884,775,687,559,399,332,282
313340,925,1036,1105,1175,1095,1020,1034,1005,903,759,602,513,466,365,261,183,129
313350,1615,1804,1947,1995,1793,1621,1616,1589,1475,1284,1134,979,819,718,591,456,342
313360,632,683,741,768,694,646,610,575,518,465,411,325,260,205,154,112,68
313370,864,915,882,870,821,755,704,654,564,484,402,345,275,207,148,108,80
313375,1147,1262,1325,1340,1197,1043,1116,1190,1116,901,721,563,469,375,269,182,120
313380,6506,7116,7278,7666,7392,6577,6428,6610,6082,4917,3882,2960,2301,1889,1452,1088,732
313390,565,644,688,687,600,488,442,422,393,322,248,221,187,173,128,104,79
313400,1513,1613,1661,1628,1320,970,820,769,700,634,580,525,475,412,311,225,200
313410,460,534,514,518,506,452,415,414,379,335,292,258,222,180,140,111,94
313420,7228,7646,8022,8173,7967,7402,7280,7215,6531,5563,4817,4003,3465,2851,2168,1672,1263
313430,545,602,603,628,592,509,499,482,424,355,297,245,200,172,147,112,68
313440,2713,2849,2895,3044,2934,2711,2548,2393,2099,1700,1345,1055,834,670,503,365,273
313450,326,391,406,380,337,306,343,343,301,245,195,175,142,106,80,66,39
313460,1291,1400,1441,1485,1367,1160,1050,998,886,750,634,556,503,427,343,264,211
313470,1162,1233,1316,1334,1081,868,814,796,696,613,544,493,424,344,268,199,203
313480,652,663,679,730,662,568,520,524,524,480,398,311,249,214,183,149,88
313490,1717,1779,1899,1983,1859,1689,1636,1536,1378,1140,927,707,606,529,434,347,246
313500,252,273,289,321,290,227,201,203,205,175,132,103,84,67,55,44,36
313505,3546,3711,3740,3750,3041,2201,1899,1697,1440,1226,998,786,583,407,253,151,120
313507,489,546,550,501,426,347,306,295,268,220,190,172,166,157,120,86,78
313510,6640,7207,7343,7506,6517,5086,4490,4178,3647,2981,2354,1861,1536,1133,793,633,524
313520,7065,7646,7921,7901,6084,4260,3728,3790,3523,2945,2454,2062,1794,1528,1162,932,800
313530,356,348,360,393,370,317,287,264,227,199,167,113,85,65,52,44,27
313535,782,981,1010,932,671,465,427,434,411,370,305,262,235,171,115,99,79
313540,476,508,517,606,577,460,452,449,412,356,293,238,221,185,138,105,81
313545,705,853,902,888,650,436,377,361,319,269,243,209,177,152,112,85,66
313550,1188,1323,1406,1468,1254,987,896,866,814,720,624,549,475,424,329,257,199
313560,800,1001,1076,995,768,600,581,563,509,428,341,280,249,213,157,122,87
313570,438,529,567,575,463,394,381,345,286,256,231,191,186,178,123,88,60
313580,2389,2397,2416,2543,2141,1634,1491,1422,1338,1147,994,913,862,735,550,413,375
313590,386,463,456,472,429,369,342,356,345,295,249,202,163,138,107,83,69
313600,1648,1727,1757,1650,1281,988,902,855,775,671,617,551,491,419,290,188,190
313610,571,602,584,614,570,497,469,444,377,310,275,260,253,230,185,140,92
313620,5840,5980,6156,6783,6475,5487,5296,5655,5246,4238,3474,2708,2136,1712,1254,946,650
313630,4175,4575,4522,4422,3854,3291,3130,3008,2587,2120,1757,1393,1099,843,580,435,308
313640,379,410,464,463,358,268,249,258,235,210,194,168,131,88,76,68,55
313650,992,1138,1185,1111,869,670,606,620,570,486,419,388,375,303,198,144,143
313652,572,639,660,618,490,339,269,233,200,185,153,122,97,76,54,42,23
313655,357,418,418,435,333,246,236,238,191,183,183,153,150,135,96,76,71
313657,578,586,590,540,378,239,202,223,217,205,161,136,113,86,65,60,55
313665,1857,1926,1891,1900,1754,1530,1385,1311,1177,952,730,556,437,326,221,164,109
313670,36487,39148,41001,43991,42994,37710,36363,38114,36890,31765,25970,19647,15414,12860,10334,8145,5931
313680,386,429,441,448,411,331,263,243,217,193,173,149,120,82,63,52,47
313690,751,846,851,842,757,635,597,587,530,448,376,293,237,191,138,108,71
313695,663,730,749,732,547,397,352,327,309,256,204,171,152,123,80,60,50
313700,2001,2046,2059,1999,1521,1018,864,866,764,673,604,530,484,388,294,221,172
313710,624,663,698,731,665,637,629,585,549,489,427,340,284,230,151,101,63
313720,3700,3986,3962,3997,3825,3507,3390,3319,2963,2348,1770,1362,1100,884,625,469,307
313730,445,525,543,542,459,337,282,264,220,194,176,141,117,98,72,49,39
313740,1103,1156,1136,1199,1186,986,868,866,789,613,487,414,361,296,228,171,96
313750,1291,1479,1517,1474,1407,1377,1391,1323,1165,1021,855,727,605,494,361,249,166
313753,775,841,825,837,751,686,645,603,499,403,340,288,216,139,86,66,51
313760,3812,4012,4000,4191,3987,3585,3369,3352,3114,2420,1798,1361,1073,873,662,498,380
313770,1945,1967,2099,2193,1931,1589,1406,1265,1149,1032,816,659,574,474,378,314,224
313780,1618,1672,1660,1699,1596,1378,1409,1466,1336,1131,956,810,668,554,450,340,272
313790,319,314,333,364,345,289,248,229,212,193,158,158,145,117,92,69,53
313800,450,479,508,583,590,467,437,461,454,404,364,291,241,217,166,140,107
313810,734,774,748,694,567,442,436,451,408,348,276,216,191,162,112,80,54
313820,6672,7230,7602,8085,7753,6630,6328,6502,6161,5282,4182,3108,2495,2071,1653,1316,984
313830,277,293,317,312,281,257,245,240,218,189,147,118,109,101,83,64,48
313835,480,568,622,619,494,366,320,296,249,206,159,124,117,93,66,50,37
313840,4110,4391,4555,4796,4511,3970,3758,3753,3481,3053,2673,2190,1838,1546,1199,977,754
313850,454,481,508,524,523,469,443,426,377,315,292,254,234,196,135,107,79
313860,1307,1416,1407,1405,1327,1215,1220,1284,1179,959,778,680,580,498,389,314,237
313862,532,590,639,675,594,502,505,520,464,353,271,222,200,168,127,92,46
313865,871,996,988,1010,796,562,501,492,459,406,351,308,272,228,163,128,94
313867,666,687,692,702,585,496,473,450,385,297,238,202,178,144,101,75,61
313868,706,775,775,769,598,423,384,348,301,265,233,199,182,150,103,77,50
313870,497,519,490,505,474,433,428,426,394,324,287,244,188,146,112,75,56
313880,1393,1569,1652,1647,1489,1342,1338,1343,1220,1027,865,725,569,444,349,247,182
313890,646,697,757,812,661,510,438,417,374,346,310,285,249,198,153,132,112
313900,3428,3508,3502,3634,3372,2943,2764,2729,2473,2092,1663,1256,1013,804,608,500,387
313910,421,467,459,455,413,353,354,402,356,271,227,185,155,140,104,75,53
313920,2033,2314,2303,2161,1722,1337,1171,1140,1025,916,789,663,575,496,382,302,261
313925,486,580,651,644,525,412,406,441,423,344,309,295,266,196,131,119,103
313930,2575,2759,2716,2656,2073,1527,1338,1228,1066,871,723,611,530,456,331,247,233
313940,7292,7095,7058,7343,6885,5927,5484,5228,4607,3738,2930,2190,1787,1551,1222,883,660
313950,2044,2052,1991,2026,1881,1559,1446,1475,1346,1163,917,720,640,548,446,347,246
313960,2346,2401,2615,2899,2604,2154,1982,1879,1726,1521,1247,1014,911,813,634,469,359
313980,919,974,984,1012,886,759,793,834,780,668,568,483,412,352,294,234,167
313970,619,682,654,617,577,564,541,510,422,335,282,220,174,149,113,81,77
313990,1367,1529,1524,1457,1267,1150,1128,1096,1002,814,656,523,413,332,258,203,138
314000,4696,5060,5191,5416,4981,4073,3714,3654,3210,2565,2007,1497,1155,906,685,523,394
314010,473,499,501,478,383,306,284,261,227,195,172,154,136,136,118,87,68
314015,1193,1267,1231,1184,1088,970,907,862,726,552,409,301,241,189,146,120,74
314020,202,219,225,236,214,196,200,210,195,168,148,117,100,91,76,56,52
314030,367,389,393,420,385,314,284,277,251,195,176,164,142,127,106,90,53
314040,280,346,363,330,267,224,244,267,225,178,143,116,105,82,55,41,24
314050,1057,1182,1186,1161,1050,943,943,910,791,658,571,451,397,372,279,205,145
314053,609,639,648,648,573,495,461,426,366,322,256,193,164,149,117,82,50
314055,788,853,830,830,687,550,494,440,368,323,294,270,225,184,143,96,79
314060,485,558,546,524,435,335,299,280,250,202,173,180,191,169,114,82,75
314070,2424,2489,2505,2626,2457,2098,1913,1857,1656,1374,1171,913,697,571,430,280,200
317150,401,435,449,421,311,227,217,232,225,185,146,109,84,72,54,49,43
314080,1030,1137,1125,1155,1096,990,1007,1020,948,824,669,501,428,349,261,206,153
314085,1169,1228,1236,1167,844,572,499,481,436,352,282,233,190,174,124,76,77
314090,1878,1862,1825,1812,1605,1329,1167,1122,1030,801,618,493,443,378,292,218,149
314100,1137,1349,1472,1483,1271,1025,984,915,792,658,537,461,385,317,258,185,144
314110,2869,3081,3087,3251,3149,2700,2457,2399,2056,1597,1260,978,819,632,441,335,247
314120,275,315,319,330,317,281,278,285,271,242,227,197,188,148,97,81,59
314130,300,303,286,282,262,263,265,261,231,188,160,124,101,83,56,30,18
314140,2182,2325,2380,2397,1981,1544,1343,1267,1153,1054,949,838,784,635,456,376,338
314150,551,585,612,668,593,500,458,418,359,326,309,264,237,197,162,116,93
314160,815,922,977,976,862,755,731,717,675,583,504,458,405,336,277,219,167
314170,574,635,644,704,642,528,447,426,395,359,308,257,211,197,178,146,104
314180,3517,4042,4289,4122,3130,2105,1732,1674,1474,1243,1000,831,707,542,368,265,195
314190,317,382,399,375,330,288,280,290,264,231,194,156,130,96,82,65,49
314200,1284,1478,1531,1468,1217,948,807,761,675,594,526,448,377,306,221,176,159
314210,888,960,977,1004,932,789,719,702,650,544,429,356,332,293,240,181,129
314220,1136,1240,1278,1225,1105,980,939,906,868,783,646,495,409,378,316,233,177
314225,489,530,536,528,377,264,250,239,222,195,162,147,129,111,85,65,50
314230,398,391,394,421,399,335,317,334,314,262,216,179,172,169,138,108,85
314240,565,582,635,642,633,590,560,515,432,373,335,278,221,160,127,89,62
314250,250,269,280,271,239,199,167,156,136,131,113,106,94,64,51,37,22
314260,684,722,722,784,697,608,575,606,600,490,375,288,227,192,160,122,83
314270,1780,1995,2068,2056,1578,1131,1042,1035,929,792,688,613,519,445,325,223,204
314280,1565,1677,1720,1735,1636,1476,1459,1413,1261,1050,912,751,649,561,422,319,239
314290,1947,2383,2713,2721,2170,1644,1604,1621,1445,1214,1062,926,772,596,453,377,288
314300,1102,1220,1237,1223,1150,1050,1015,1005,910,755,633,551,487,398,304,239,156
314310,4031,4217,4216,4386,4351,3998,3813,3683,3186,2505,1997,1508,1202,918,659,453,299
314315,617,593,560,509,374,279,258,229,206,190,177,166,132,98,83,66,41
314320,1769,1913,1963,2009,1853,1611,1587,1568,1471,1307,1078,884,777,672,555,417,290
314340,1562,1667,1768,1919,1840,1615,1593,1554,1390,1141,881,665,542,456,374,252,173
314330,30788,32141,33754,36770,34751,28801,25208,23205,20296,16601,13239,10025,7775,5870,4028,2899,2274
314345,799,840,828,804,632,475,435,401,364,306,253,221,191,154,103,85,65
314350,738,790,784,740,633,616,646,647,542,422,337,287,258,204,142,99,67
314360,259,315,335,330,259,208,200,212,180,139,121,113,97,72,55,37,23
314370,299,366,382,372,305,239,231,258,237,199,168,157,145,124,108,84,65
314380,643,667,662,677,618,536,498,496,447,350,310,255,175,144,113,73,50
314390,7817,8176,8766,9553,8934,7421,7116,7258,6901,5910,4704,3611,2981,2547,2000,1568,1232
314400,2619,2606,2668,2883,2576,2159,1936,1785,1581,1399,1180,998,880,730,552,442,328
314410,1739,1788,1884,1963,1840,1626,1523,1578,1545,1281,1032,807,696,598,479,387,274
314420,320,349,353,324,266,213,201,189,161,141,128,133,136,112,71,58,49
314430,3805,3962,4248,4550,4030,3207,2970,2825,2551,2171,1852,1634,1426,1148,837,629,569
314435,610,664,675,630,539,440,390,387,336,285,233,189,162,136,109,79,58
314437,332,373,383,364,307,259,254,247,191,151,135,107,99,74,45,29,19
314440,345,353,391,403,369,342,355,393,369,315,267,207,175,160,134,110,70
314450,692,735,680,697,677,613,612,579,503,416,345,291,242,194,138,106,74
314460,2254,2329,2426,2576,2400,1975,1763,1749,1732,1555,1259,953,760,658,550,421,286
314465,933,1100,1080,1127,957,715,607,583,498,435,376,335,286,236,193,131,104
314467,491,484,468,467,442,380,331,301,248,202,165,135,108,77,51,38,22
314470,1584,1680,1863,1895,1726,1414,1306,1348,1251,975,769,616,494,419,329,259,192
314480,5770,5946,6219,6872,6982,6121,5548,5519,5131,4240,3382,2532,1894,1423,1031,836,686
314490,404,426,442,437,360,271,263,260,228,191,167,176,159,130,86,62,57
314500,1024,1034,1037,1044,961,913,890,836,723,547,416,339,284,205,143,98,65
314505,815,874,896,882,778,643,538,481,395,303,263,228,175,119,78,54,46
314510,1382,1367,1381,1414,1335,1211,1143,1075,968,827,653,484,397,338,265,210,145
314520,4790,4711,4851,5473,5563,4769,3980,3460,2870,2183,1566,1119,829,581,352,249,177
313660,497,533,551,586,540,460,405,376,342,289,237,188,174,151,119,80,61
314530,3676,3900,3883,3717,2850,2033,1738,1684,1490,1319,1121,952,860,727,556,422,321
314535,1048,1175,1206,1172,935,670,549,520,482,478,439,405,377,298,218,183,149
314537,499,517,531,543,422,297,268,263,240,234,211,186,176,156,117,86,64
314540,175,197,198,193,189,177,182,177,153,136,113,98,92,78,47,41,30
314545,521,539,577,568,452,319,281,287,249,208,171,133,120,87,56,40,27
314550,205,219,192,225,217,180,163,164,164,144,121,94,82,70,48,38,47
314560,3215,3405,3448,3618,3512,3142,2968,2921,2719,2276,1784,1462,1237,1028,819,644,503
314570,180,191,196,204,170,170,169,162,147,139,119,91,72,63,44,44,30
314580,303,304,268,280,307,273,231,208,181,145,127,115,102,81,63,52,34
314585,397,437,456,481,437,332,303,296,279,244,192,160,129,108,102,89,55
314587,739,759,716,705,654,580,491,429,375,324,262,206,176,137,113,93,62
314590,2816,3128,3539,3707,3156,2393,2240,2547,2654,2151,1414,868,602,432,323,249,127
314600,2434,2555,2629,2805,2669,2424,2341,2315,2123,1829,1586,1297,1057,893,719,564,423
314610,6013,6483,6608,6866,6582,5676,5273,5197,4705,3873,3077,2397,1937,1547,1140,863,637
314620,653,712,743,725,554,412,353,336,314,271,240,235,223,195,131,106,116
314625,691,728,766,690,491,344,280,275,263,244,197,140,109,96,71,69,51
314630,2002,2100,2087,2066,1653,1226,1052,1029,916,799,719,659,586,479,362,277,228
314655,631,728,734,717,566,425,373,343,310,269,222,176,164,124,89,74,52
314640,353,427,432,432,388,366,391,393,352,294,258,229,208,154,108,94,66
314650,639,683,701,720,673,619,621,665,601,485,396,315,274,233,170,147,97
314660,106,138,126,141,144,126,117,131,129,102,82,68,58,59,52,39,27
314670,492,509,590,665,537,456,445,485,466,399,375,323,267,230,194,160,121
314675,733,905,1052,1077,866,629,508,467,443,414,355,296,259,223,169,117,90
314690,1443,1480,1369,1274,1201,1138,1092,1023,813,602,470,336,277,244,181,119,139
314710,6740,7295,7383,7554,7257,6487,6150,6092,5534,4448,3418,2598,2075,1673,1232,932,722
314700,8267,8926,8854,8628,7645,6609,5984,5681,4827,3773,2824,2093,1705,1307,938,726,632
314720,1604,1772,1918,1903,1674,1482,1433,1475,1347,1120,971,788,637,535,433,358,274
314730,1580,1630,1658,1711,1585,1464,1443,1398,1256,994,841,740,640,533,399,298,222
314740,2012,2227,2223,2192,1979,1712,1745,1703,1411,1090,868,672,509,398,295,226,160
314760,1290,1392,1392,1447,1382,1235,1180,1151,1079,935,759,571,450,386,324,246,175
314770,613,699,733,774,703,659,673,671,588,500,453,389,336,300,233,159,128
314780,166,195,205,195,185,162,177,183,147,120,104,93,79,68,51,36,28
314750,140,178,198,187,172,129,122,117,107,105,102,90,84,68,56,43,49
314790,8629,9075,9265,9546,9044,8155,7959,7790,7205,6185,5087,3940,3150,2475,1803,1437,1088
314795,561,672,695,645,488,358,328,309,251,223,210,189,152,122,89,59,42
314800,10458,11646,12021,12548,11838,10985,10867,10550,9537,7883,6202,4764,3862,2964,2163,1616,1179
314810,7288,7497,7525,7604,7158,6496,6282,6066,5220,4161,3263,2500,2057,1592,1130,843,560
314820,393,405,437,485,443,361,344,356,340,288,265,243,197,162,148,120,98
314830,859,922,949,979,837,665,644,662,581,463,370,311,296,277,219,158,120
314840,532,583,600,554,423,322,289,293,264,228,201,191,190,175,145,110,85
314850,865,936,1015,1015,831,627,498,487,478,433,392,361,328,280,200,161,136
314860,1816,2015,2055,1998,1594,1181,1051,1021,879,760,661,600,593,523,362,257,247
314870,2557,2711,2808,2711,2192,1737,1577,1514,1302,1069,956,826,716,563,423,317,251
314875,749,726,708,734,680,532,434,389,346,310,238,178,142,112,89,71,58
314880,301,361,387,384,332,281,256,249,241,227,196,183,168,142,105,86,66
314890,291,310,327,332,331,303,318,310,272,240,205,187,161,135,92,64,42
314900,185,206,194,197,183,163,142,127,112,105,84,67,58,49,38,27,22
314910,1169,1238,1168,1137,996,904,929,929,797,658,550,451,371,314,255,175,118
314915,1101,1293,1328,1216,916,647,586,588,519,418,338,295,260,204,148,108,85
314920,316,304,297,296,303,282,276,274,225,200,177,139,125,102,78,47,33
314930,4723,5053,5184,5503,5239,4510,4345,4374,4056,3310,2516,1830,1439,1186,880,703,547
314940,150,162,158,163,171,161,151,145,128,102,87,69,58,51,34,24,15
314950,256,283,296,303,273,218,224,226,209,188,154,116,102,93,79,56,50
314960,353,372,362,328,325,304,311,302,252,194,161,132,135,128,103,82,53
314970,600,589,599,649,611,564,548,507,432,337,283,249,217,169,126,94,81
314980,1258,1279,1253,1264,1227,1140,1091,1030,901,737,581,440,353,257,173,116,76
314990,1620,1729,1737,1811,1731,1491,1455,1458,1387,1217,984,760,607,547,439,312,241
314995,839,862,801,805,713,549,485,467,396,335,264,229,233,217,145,99,80
315000,421,460,498,464,352,279,256,241,213,179,155,141,151,129,86,70,62
315010,215,251,262,259,255,228,225,238,214,177,161,135,129,103,74,67,44
315015,643,668,646,607,561,475,433,399,333,273,206,169,153,137,100,69,49
315020,402,436,464,437,366,301,277,274,228,201,164,134,128,107,89,70,56
315030,348,431,475,434,413,354,360,402,368,332,268,231,207,170,134,95,72
315040,346,391,373,386,391,364,336,321,287,251,239,205,176,145,110,93,55
315050,654,734,732,722,721,689,674,679,601,484,369,282,242,184,141,121,86
315053,394,386,423,470,401,302,262,260,249,221,186,148,118,92,72,49,30
315057,849,903,936,902,665,428,352,355,329,297,281,249,208,162,113,93,60
315060,503,601,592,591,535,480,495,516,446,364,320,286,247,225,196,149,92
315070,288,289,301,315,286,266,252,223,210,184,159,131,107,94,76,65,45
315080,1756,1940,1889,1844,1539,1218,1119,1063,964,816,687,624,555,489,406,331,232
315090,438,463,463,474,460,407,370,378,349,295,244,203,164,142,129,105,70
315100,722,776,730,713,666,597,574,576,514,412,339,293,265,213,162,106,74
315110,851,937,936,951,921,835,779,775,747,644,495,384,315,267,211,181,128
315120,5207,5437,5762,5992,5186,4070,3690,3620,3285,2681,2054,1482,1122,913,739,570,468
315130,895,927,1013,1101,996,834,831,882,801,661,531,439,415,363,291,215,140
315140,2146,2305,2258,2234,2113,1927,1846,1783,1557,1263,1010,796,652,563,442,377,300
315150,2379,2545,2660,2823,2705,2395,2269,2353,2255,1907,1515,1157,953,829,653,495,363
315160,836,775,884,944,873,750,698,679,617,514,409,321,266,194,121,83,60
315170,1239,1227,1302,1387,1312,1225,1259,1287,1154,1020,864,667,519,425,341,291,196
315180,11321,11585,11983,13227,13129,11792,10982,10721,10278,9336,7784,5871,4659,3752,2868,2208,1627
315190,750,857,938,1029,857,656,627,639,605,566,499,436,394,351,282,214,167
315200,2745,2917,2892,2754,2444,2135,2099,2050,1768,1369,1071,892,759,616,444,309,212
315210,4639,4972,5170,5571,5273,4470,4268,4405,4062,3440,2754,2098,1687,1440,1199,974,731
315213,394,441,448,470,393,272,231,214,197,176,154,122,101,73,54,44,34
315217,1352,1311,1250,1174,933,720,648,590,507,460,436,419,404,309,199,138,137
315220,3478,3961,4284,4586,3888,2934,2664,2519,2211,1887,1601,1277,1055,798,618,528,439
315230,795,859,913,1064,1024,802,697,660,620,523,413,354,335,312,251,195,122
315240,1525,1691,1729,1702,1371,1033,928,855,775,688,589,547,521,470,387,307,240
315250,9748,10237,10333,10960,10558,9544,9252,9245,8578,7176,5589,4068,3166,2533,1893,1469,1015
315260,526,607,597,579,509,484,520,537,511,406,329,276,252,224,166,111,78
315270,689,686,677,723,720,657,676,670,575,448,359,303,269,221,170,127,91
315280,2163,2252,2283,2372,2264,2103,2027,1887,1634,1368,1113,890,723,556,431,358,279
315290,714,777,785,767,729,670,661,690,695,624,510,430,383,321,252,195,130
315300,243,241,246,269,255,243,238,245,215,186,153,136,127,95,65,56,36
315310,546,590,567,551,483,392,374,396,360,300,267,252,229,212,178,123,88
315320,388,446,498,480,383,314,306,271,231,197,180,177,153,118,74,50,52
315330,331,328,352,350,299,210,182,168,148,142,115,102,93,77,53,42,32
315340,1631,1762,1782,1799,1672,1548,1466,1342,1173,997,859,713,585,470,337,226,147
315360,803,923,985,919,801,687,639,666,601,442,332,269,228,181,123,95,75
315370,269,307,284,271,244,223,217,233,219,185,156,135,126,106,81,63,47
315380,129,152,145,134,150,150,149,159,136,115,100,88,78,60,46,35,25
315390,1296,1414,1451,1550,1544,1299,1128,1094,1030,847,670,484,333,259,215,166,117
315400,2017,2095,2240,2400,2125,1809,1770,1762,1590,1369,1150,986,947,834,698,546,410
315410,744,826,928,971,852,699,645,716,717,645,584,523,444,391,320,263,191
315415,662,676,656,651,583,480,443,416,374,306,232,183,165,143,113,80,65
315420,869,947,976,988,876,796,802,823,781,641,503,424,379,329,255,196,144
315430,1494,1528,1550,1644,1531,1333,1209,1184,1064,950,879,760,663,561,436,346,277
315440,407,464,414,403,390,373,370,350,295,241,225,196,151,119,104,75,47
315445,834,979,964,969,766,578,514,486,462,389,307,259,230,172,123,90,50
315450,1029,1159,1190,1154,905,641,581,563,496,429,366,302,251,185,139,97,95
315460,28751,28843,27620,28717,28310,24731,21578,19360,17127,14044,10245,6876,4792,3487,2384,1664,1122
315470,269,286,312,354,326,253,227,268,308,270,192,145,135,142,109,94,69
315480,757,787,816,860,807,696,630,594,521,425,337,266,238,175,115,96,81
315490,1377,1459,1540,1586,1442,1132,977,1013,984,844,688,552,471,436,362,282,211
315510,528,591,638,605,466,371,353,324,305,267,213,196,183,165,122,75,73
315500,192,227,236,222,175,148,164,190,171,127,103,97,95,78,69,66,51
315520,575,675,681,622,556,495,496,490,402,324,301,315,291,236,173,140,115
315530,391,413,438,477,442,390,368,355,316,277,243,224,187,141,107,88,59
315540,692,785,790,782,700,638,654,692,626,496,443,377,315,265,222,175,143
315550,996,1033,1043,1148,1167,1087,991,933,820,662,506,416,355,274,210,140,112
315560,3227,3507,3426,3356,2709,2054,1789,1654,1426,1189,999,856,713,539,413,301,201
315570,1191,1341,1332,1401,1334,1143,1098,1093,994,802,665,556,456,384,292,226,171
315580,1285,1487,1582,1607,1369,1216,1228,1231,1146,988,838,682,612,546,467,370,286
315590,428,446,436,475,454,410,408,405,365,301,260,233,201,163,130,107,81
315600,1655,1848,1839,1641,1216,933,850,837,745,654,596,490,481,432,312,249,164
315610,406,502,472,439,442,411,416,408,380,345,291,248,203,169,133,99,62
315620,183,196,195,179,143,149,150,153,145,118,87,69,63,53,45,44,33
315630,510,530,532,581,561,501,481,473,396,303,260,203,169,152,108,70,51
315640,350,374,350,357,341,304,308,302,258,212,169,136,113,81,59,41,35
315645,325,416,437,432,402,323,291,279,239,213,177,137,119,101,76,54,36
315650,957,1053,1102,1120,882,649,602,585,534,502,449,378,333,249,176,139,118
315660,841,1003,1099,1025,832,680,663,635,553,488,434,415,388,325,243,170,167
315670,11599,12018,11641,12228,12189,10642,9596,9193,8123,6444,4978,3698,2911,2266,1583,1156,834
315680,1646,1801,1794,1714,1404,1158,1042,1027,959,768,647,600,537,479,366,306,266
315690,1869,1998,2086,2168,2053,1816,1684,1690,1527,1278,1060,871,723,599,457,335,279
315700,3377,3707,3933,4230,3692,2947,2613,2412,2172,1931,1651,1411,1233,1005,763,592,499
315710,705,738,806,778,623,473,434,436,399,327,257,220,217,193,144,107,104
315720,2399,2625,2744,2722,2515,2081,1876,1940,1736,1370,1031,779,636,514,386,292,226
315725,728,745,748,784,720,606,565,534,452,374,310,251,210,179,135,97,62
