Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
313260,3,0,0,0,0,0,2,0,0,2,2,3,1,3,3,8,6
313270,10,3,0,2,3,5,1,2,7,9,4,9,9,16,15,16,33
313280,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,3,1
313290,6,0,0,4,0,2,1,0,1,5,3,3,6,8,8,4,16
313300,5,0,1,1,1,0,1,1,2,3,4,2,4,6,12,12,16
313310,1,0,0,0,3,0,1,5,2,3,1,11,3,5,8,17,20
313320,6,0,0,2,1,0,1,1,1,7,4,5,5,4,6,9,19
313330,7,0,1,3,5,1,6,5,4,4,6,11,8,13,16,10,32
313340,2,0,0,0,2,3,1,2,4,3,4,6,7,6,11,11,20
313350,11,3,0,2,0,1,0,8,5,4,8,10,8,8,17,26,34
313360,2,0,3,0,0,0,0,0,1,3,4,4,2,3,3,6,9
313370,1,0,0,0,0,1,1,1,1,4,5,3,9,6,4,6,12
313375,2,0,1,1,0,2,1,3,3,2,4,6,8,12,6,6,16
313380,22,2,1,1,11,10,7,19,25,28,27,37,33,31,58,61,80
313390,6,0,0,2,1,1,1,0,2,1,2,0,3,4,4,8,6
313400,6,2,0,1,0,1,0,1,2,1,3,1,3,2,3,6,9
313410,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1
313420,35,0,4,6,11,13,13,16,30,36,39,44,50,74,51,67,134
313430,3,0,0,1,0,1,2,1,2,2,3,2,2,5,6,5,8
313440,11,1,1,1,3,3,7,9,6,6,12,8,13,13,15,15,35
313450,2,0,0,0,1,0,0,2,2,1,1,2,5,3,4,0,7
313460,6,3,0,0,5,2,4,2,3,6,1,8,8,8,4,4,18
313470,10,0,0,1,5,0,1,5,1,2,2,3,4,2,1,8,18
313480,1,0,0,0,0,0,2,1,0,1,1,2,4,3,5,5,9
313490,5,0,0,0,4,2,3,1,1,5,7,6,4,11,13,7,24
313500,1,0,1,0,4,0,1,1,2,1,3,0,2,1,6,4,4
313505,4,0,1,5,5,6,4,1,3,2,4,2,5,4,4,5,4
313507,3,0,0,1,0,0,1,1,0,0,2,0,3,2,3,2,10
313510,25,3,1,7,6,10,14,16,6,19,17,19,14,27,22,20,39
313520,17,0,3,3,2,8,4,6,5,9,7,11,11,19,22,25,62
313530,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,1
313535,0,0,0,1,2,0,1,0,3,1,0,1,1,0,3,1,4
313540,1,0,0,0,0,2,2,1,1,3,6,4,3,3,5,6,8
313545,1,0,0,0,1,1,0,2,1,3,2,2,2,6,5,4,8
313550,6,1,0,0,1,0,1,2,3,2,1,3,6,12,9,3,14
313560,2,0,0,0,4,2,1,1,1,4,2,2,3,4,3,5,0
313570,2,0,0,0,1,1,0,0,3,0,0,4,1,1,3,1,2
313580,15,1,2,1,3,1,4,4,2,7,5,4,7,5,10,11,43
313590,1,0,0,2,0,0,0,1,1,2,2,1,2,3,2,6,7
313600,11,1,1,0,1,0,0,1,2,6,1,2,6,3,10,3,22
313610,4,0,0,0,2,0,0,0,1,1,3,0,4,5,5,3,13
313620,34,3,0,3,6,3,4,10,11,19,22,22,32,28,38,32,58
313630,13,0,1,5,5,5,4,10,8,10,15,13,15,22,19,16,23
313640,0,0,0,0,1,0,0,0,2,0,2,1,1,3,1,3,4
313650,8,0,0,0,0,0,1,0,4,0,2,6,5,1,4,5,12
313652,1,0,0,0,0,1,0,1,0,2,2,2,2,1,0,2,4
313655,2,0,0,0,0,0,2,1,0,0,0,0,1,3,1,0,6
313657,2,1,0,0,0,0,1,1,0,4,0,0,1,2,3,3,1
313665,10,1,1,3,1,5,4,4,4,7,5,4,6,6,6,12,8
313670,197,14,11,29,53,73,83,129,148,179,203,226,301,266,334,351,655
313680,2,0,0,0,0,0,1,2,0,0,1,0,0,2,1,1,2
313690,6,0,0,1,0,0,0,0,0,0,2,2,4,4,4,5,12
313695,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
313700,4,0,0,0,0,1,1,1,1,1,3,7,9,4,5,7,14
313710,1,3,0,0,1,0,1,0,1,3,2,5,3,3,8,5,4
313720,11,1,2,2,1,5,11,9,15,5,14,15,12,14,12,23,29
313730,5,0,0,1,0,0,0,0,0,0,3,1,0,1,1,1,2
313740,6,0,1,1,1,0,0,3,2,2,3,4,7,6,7,6,7
313750,6,1,2,0,1,1,3,0,3,7,2,6,7,7,4,9,24
313753,0,1,0,0,0,1,0,0,2,1,1,3,1,2,3,0,0
313760,4,2,1,2,1,1,3,4,14,8,13,12,16,11,18,13,29
313770,20,0,0,0,4,1,0,2,4,4,3,5,9,7,14,18,23
313780,5,1,1,0,2,4,4,0,5,6,10,7,10,7,16,20,36
313790,0,0,0,0,0,0,2,0,1,1,2,3,2,1,1,3,10
313800,1,0,0,1,0,0,2,2,2,1,3,2,4,3,2,4,10
313810,4,0,0,0,0,0,1,2,5,2,1,3,3,4,1,5,6
313820,39,2,2,3,9,8,15,31,22,27,32,33,37,58,52,64,116
313830,0,0,0,0,1,0,1,0,2,0,2,1,0,1,3,1,6
313835,2,0,0,1,2,0,0,1,3,1,1,1,2,0,2,0,3
313840,18,1,0,2,2,5,5,9,13,19,19,23,23,31,33,38,72
313850,0,0,0,1,0,0,0,0,0,1,3,2,5,3,0,4,6
313860,11,0,0,1,3,1,5,2,4,9,6,7,8,19,14,15,28
313862,1,0,0,1,0,1,0,0,1,0,1,1,0,1,3,2,2
313865,0,0,0,1,1,1,0,3,0,1,0,1,1,1,0,1,1
313867,0,0,0,0,0,1,1,0,1,2,3,0,4,3,2,1,3
313868,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
313870,3,0,0,1,0,1,1,1,0,2,1,2,3,4,2,2,5
313880,6,1,1,0,1,4,1,4,9,5,9,9,11,8,12,11,19
313890,4,0,0,0,0,0,1,2,2,2,2,2,3,5,5,5,6
313900,13,0,0,5,2,5,2,7,11,9,7,8,22,19,24,14,44
313910,1,0,0,0,0,0,0,0,2,2,1,4,1,3,4,3,8
313920,12,0,4,3,0,5,5,5,6,3,4,3,7,7,13,13,22
313925,0,0,0,0,0,1,0,1,1,2,2,0,0,1,1,0,1
313930,18,2,1,3,4,1,4,0,5,4,3,4,5,6,3,2,22
313940,70,2,9,6,14,11,11,20,13,22,22,25,27,43,48,42,73
313950,17,0,2,1,4,5,5,3,4,12,6,5,13,12,21,15,35
313960,22,0,0,3,3,2,3,3,3,2,3,9,14,13,15,13,30
313980,3,1,0,0,1,1,2,4,5,3,5,9,5,11,14,6,19
313970,0,0,0,0,1,0,0,1,2,0,1,1,4,1,2,5,6
313990,5,0,0,1,2,1,3,4,4,4,4,12,4,6,9,6,16
314000,28,2,1,3,7,7,7,11,12,6,9,21,20,26,28,20,47
314010,3,1,0,0,1,1,1,0,0,1,1,1,2,2,5,2,6
314015,5,0,1,1,1,0,1,1,3,2,2,6,3,4,8,6,5
314020,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,3
314030,2,0,0,0,0,3,2,0,0,1,4,1,1,2,4,4,3
314040,3,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1,2
314050,3,0,1,1,0,0,2,1,6,1,2,3,6,3,5,5,13
314053,3,0,0,1,1,0,0,4,0,2,3,0,5,6,5,5,5
314055,2,0,0,2,0,2,0,0,3,1,0,3,1,3,5,3,7
314060,7,1,0,0,0,2,0,2,0,0,0,0,0,3,7,0,2
314070,5,0,0,2,2,6,1,2,4,8,8,10,12,19,9,7,27
317150,2,0,0,1,0,1,1,1,1,2,0,1,0,1,3,2,1
314080,6,1,0,0,0,1,1,5,3,5,6,6,6,12,6,19,14
314085,3,0,0,0,0,1,1,3,0,0,2,2,1,1,0,3,3
314090,6,1,1,0,1,2,0,1,3,4,2,2,4,3,3,3,11
314100,0,0,0,1,0,1,1,4,3,4,1,8,5,4,3,3,16
314110,6,1,0,0,2,2,2,4,2,7,9,9,9,12,14,6,13
314120,1,0,0,0,1,0,0,0,2,1,2,3,5,5,6,1,9
314130,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1
314140,0,0,0,2,0,2,1,1,1,3,7,2,3,1,0,1,6
314150,1,0,0,1,2,0,0,1,1,2,1,0,2,4,3,2,11
314160,3,1,0,0,0,2,5,2,4,1,3,2,6,11,6,9,22
314170,4,2,0,1,2,3,4,3,5,6,5,6,7,12,10,4,13
314180,5,0,0,1,1,3,5,1,12,4,15,11,14,8,8,11,18
314190,2,1,0,0,1,1,0,2,1,1,2,3,3,3,2,0,3
314200,6,1,2,1,1,1,0,1,5,2,2,3,4,1,6,5,13
314210,2,1,0,0,1,1,0,0,1,1,1,3,4,2,4,2,10
314220,3,0,0,0,2,0,1,2,7,2,1,4,5,2,5,11,16
314225,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2
314230,1,0,0,0,0,0,0,2,4,2,1,0,3,3,2,2,11
314240,2,1,2,0,0,1,1,4,0,2,1,4,2,2,3,2,5
314250,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
314260,3,0,0,2,0,2,0,5,2,2,1,1,2,7,3,6,12
314270,0,1,0,0,1,0,0,4,0,1,1,3,2,2,6,3,9
314280,3,0,0,0,0,1,3,1,2,5,4,4,9,10,9,7,19
314290,3,0,0,1,0,1,0,4,2,2,5,8,4,5,6,8,21
314300,7,0,0,1,1,1,2,2,1,5,10,9,12,12,7,14,16
314310,22,0,1,4,9,9,7,12,14,12,15,20,24,25,28,26,33
314315,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,2
314320,8,0,1,1,1,0,2,4,8,5,8,11,9,16,23,21,32
314340,4,1,0,0,3,4,2,3,4,3,4,7,8,4,9,4,25
314330,139,12,13,35,47,38,43,71,61,75,85,96,130,138,152,121,265
314345,1,0,0,0,0,0,0,1,1,2,1,2,3,1,5,0,1
314350,3,0,0,0,2,1,2,0,2,1,1,0,1,6,4,5,6
314360,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0
314370,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,1,5
314380,3,0,0,0,0,0,4,0,2,1,0,3,3,2,5,2,2
314390,37,3,2,5,13,8,17,17,20,21,21,35,42,48,54,48,122
314400,9,0,0,2,3,0,6,4,6,2,8,6,6,14,18,15,41
314410,7,0,2,2,0,2,0,2,9,1,4,11,10,13,20,16,28
314420,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
314430,17,1,0,1,4,3,3,11,9,4,10,22,18,20,28,18,59
314435,3,0,1,0,2,0,2,1,0,2,0,5,2,2,4,3,2
314437,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1
314440,2,0,0,0,0,1,3,1,2,2,1,1,2,3,3,4,6
314450,3,0,0,0,1,2,2,3,1,1,4,0,5,3,5,8,12
314460,12,1,0,1,1,3,3,6,8,5,5,10,10,19,19,14,26
314465,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,5
314467,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1
314470,8,2,2,2,0,3,2,4,1,3,4,6,6,4,6,7,16
314480,19,2,1,6,4,5,10,5,26,14,26,26,27,29,37,32,79
314490,1,0,0,0,0,1,0,0,0,0,1,1,3,2,0,1,4
314500,4,1,1,0,2,0,2,1,2,1,0,1,3,6,4,1,8
314505,4,0,0,0,0,0,0,0,1,6,1,1,0,0,3,1,5
314510,4,1,1,5,4,2,1,2,1,7,2,6,4,6,6,13,16
314520,15,3,1,5,9,9,10,14,6,8,11,12,15,12,7,14,16
313660,1,0,0,1,2,1,1,1,2,4,2,2,3,3,8,3,11
314530,1,0,0,0,0,4,4,4,2,3,5,4,2,6,7,6,6
314535,0,0,0,0,0,0,1,0,0,1,3,4,4,1,2,4,6
314537,1,0,0,0,0,0,1,1,2,1,0,1,1,2,1,1,6
314540,0,0,0,0,0,0,0,2,1,1,0,1,1,1,1,3,4
314545,1,0,0,0,0,0,1,2,0,1,3,2,2,3,4,0,4
314550,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,6
314560,14,0,1,2,4,1,2,5,9,10,14,7,16,28,21,25,48
314570,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0
314580,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2
314585,1,0,0,0,0,0,2,0,3,3,0,2,0,3,3,0,9
314587,3,0,0,0,2,0,1,1,1,3,0,1,1,2,6,0,4
314590,8,0,3,2,1,3,4,4,9,9,11,5,10,14,10,11,10
314600,5,1,1,2,2,2,1,8,5,11,7,18,12,19,18,24,53
314610,35,1,2,4,6,9,14,18,20,20,27,32,34,36,37,30,85
314620,4,0,0,0,0,1,0,1,0,1,2,3,4,7,8,10,11
314625,0,0,0,0,0,1,4,2,1,3,0,2,2,2,2,2,2
314630,8,0,0,1,2,1,1,1,0,4,3,2,4,5,0,2,10
314655,2,2,0,0,0,0,1,0,1,3,1,0,1,3,3,3,2
314640,0,0,0,0,1,0,0,1,0,1,1,0,2,5,1,0,1
314650,1,0,0,0,0,1,1,1,1,1,1,5,2,8,2,4,12
314660,0,0,0,0,0,0,0,0,1,1,1,0,4,1,3,1,6
314670,0,0,0,0,0,0,0,1,0,0,1,1,6,5,2,6,16
314675,0,0,0,0,0,0,0,1,1,0,1,1,1,3,3,2,7
314690,2,1,0,1,2,1,5,3,0,5,2,0,4,4,9,5,9
314710,27,2,1,3,9,16,13,16,15,22,22,22,34,46,51,38,96
314700,27,2,3,9,11,6,9,19,13,19,27,23,32,34,38,37,64
314720,3,0,0,3,5,6,5,3,5,7,2,9,7,8,21,12,29
314730,10,1,2,1,3,1,2,1,4,2,7,6,9,7,9,20,31
314740,6,2,1,0,3,1,2,2,2,4,2,3,5,1,4,2,18
314760,5,1,0,0,0,1,0,3,8,2,5,6,5,9,11,14,19
314770,1,0,0,1,0,0,1,1,1,1,2,5,7,5,8,3,13
314780,2,0,0,0,1,1,2,3,0,1,2,2,1,0,0,4,2
314750,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
314790,53,2,5,14,5,14,18,23,33,36,45,40,69,65,75,69,135
314795,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,2,4
314800,49,6,4,7,15,13,21,22,47,20,41,45,53,62,54,80,134
314810,35,1,4,8,9,13,14,20,20,17,30,26,38,40,41,45,61
314820,2,0,0,0,0,0,0,1,0,1,1,1,0,1,3,1,7
314830,3,0,0,0,3,0,0,1,2,8,1,1,3,9,1,5,9
314840,5,0,0,0,0,1,1,1,0,0,0,1,1,4,7,6,5
314850,1,0,0,0,0,1,1,2,1,1,2,2,1,6,5,5,8
314860,10,0,1,1,5,1,5,1,4,1,6,8,9,10,11,16,29
314870,18,1,0,1,3,4,5,5,3,5,6,7,13,11,12,17,22
314875,7,0,1,0,1,0,0,0,0,0,0,0,2,2,2,2,2
314880,0,0,0,0,0,1,0,2,1,0,2,1,2,2,3,5,8
314890,2,0,1,0,2,1,1,3,2,4,1,3,2,4,2,2,3
314900,2,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,2
314910,8,0,2,2,0,1,1,4,2,1,2,4,10,12,2,9,13
314915,2,1,0,0,1,1,1,1,1,4,4,3,6,3,4,3,3
314920,1,0,0,1,0,0,0,0,1,1,3,1,6,3,0,1,2
314930,23,1,3,1,3,5,6,7,16,6,22,24,13,26,25,28,55
314940,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
314950,1,0,0,0,0,0,0,0,1,0,2,1,1,1,2,1,3
314960,1,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,6
314970,1,0,1,1,0,0,1,1,0,2,0,1,1,4,5,2,8
314980,5,0,0,1,2,0,2,0,2,0,3,2,1,4,5,5,7
314990,5,0,0,2,7,1,3,5,3,5,5,8,9,12,22,12,35
314995,2,0,0,1,1,0,0,0,8,1,1,4,4,2,3,1,8
315000,1,0,0,0,0,0,2,0,1,0,1,1,2,1,3,1,5
315010,2,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,5
315015,6,0,0,0,0,0,2,0,3,0,0,1,4,1,4,4,3
315020,3,0,0,0,0,2,1,2,2,0,2,0,5,4,1,3,6
315030,1,1,0,0,1,0,1,0,2,0,1,2,0,2,3,6,12
315040,3,0,0,0,0,1,0,0,2,0,3,2,1,4,1,6,6
315050,4,0,1,0,2,2,2,1,2,2,2,3,2,3,1,3,9
315053,4,0,1,0,0,1,0,0,1,3,0,2,3,2,3,2,3
315057,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
315060,4,0,0,0,0,1,0,0,2,3,2,1,3,9,5,7,10
315070,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,3
315080,21,0,1,1,1,2,3,3,3,4,5,6,6,8,12,10,24
315090,0,0,0,0,1,0,0,2,0,2,3,0,2,4,2,5,7
315100,1,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,5
315110,0,1,0,2,3,1,2,3,1,4,1,3,2,6,11,12,24
315120,24,3,1,4,15,5,9,15,14,21,15,11,19,19,27,23,53
315130,0,1,1,1,0,0,1,2,4,1,1,1,6,5,13,5,14
315140,20,1,0,0,2,5,3,7,2,5,2,10,16,9,12,21,56
315150,12,0,0,0,5,8,8,8,6,14,11,10,24,18,20,18,35
315160,2,1,0,0,0,1,3,3,1,3,3,4,2,4,6,3,8
315170,4,1,1,1,0,1,0,5,5,0,3,2,9,6,11,10,30
315180,43,2,6,7,18,14,20,24,43,35,47,61,81,79,91,91,236
315190,5,0,1,0,0,0,0,2,2,2,4,4,3,2,11,6,19
315200,15,3,0,3,1,4,7,2,5,9,8,7,14,14,20,8,25
315210,23,4,2,3,2,10,4,17,17,11,18,13,27,31,39,29,87
315213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315217,1,0,0,0,1,0,0,2,2,2,1,2,4,1,4,3,10
315220,13,0,3,3,5,3,4,9,5,6,5,9,8,12,16,23,35
315230,2,0,0,0,0,0,1,1,4,3,3,4,0,5,6,6,13
315240,5,1,0,2,0,1,2,4,4,7,6,3,4,5,11,5,12
315250,46,1,3,12,11,9,14,29,39,28,33,39,58,56,78,70,115
315260,5,0,0,0,0,1,1,0,4,2,3,2,3,8,5,5,14
315270,1,2,1,0,1,0,3,3,1,1,3,1,4,7,3,7,14
315280,5,0,0,1,5,1,1,6,3,3,3,9,13,7,14,12,27
315290,1,0,0,0,1,1,2,1,3,1,5,5,6,17,7,12,19
315300,0,0,0,0,0,1,0,0,0,1,1,3,2,1,2,1,3
315310,5,0,0,0,0,0,0,0,0,2,2,0,1,3,7,7,9
315320,1,0,1,1,0,0,0,4,0,2,1,2,3,4,0,2,10
315330,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,2,3
315340,6,0,1,0,2,1,3,0,4,4,9,7,9,11,12,11,14
315360,6,0,0,0,0,0,2,1,1,1,1,3,0,4,7,5,8
315370,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
315380,1,0,0,0,0,0,0,0,0,1,1,0,2,2,2,1,7
315390,2,1,0,1,2,2,4,4,2,3,6,3,11,4,9,6,9
315400,8,1,2,1,2,6,4,7,1,5,4,10,5,14,21,15,40
315410,3,0,1,0,1,0,3,0,3,7,1,8,7,5,7,15,14
315415,5,0,0,2,0,2,0,2,0,2,1,3,0,1,2,3,4
315420,5,0,0,0,1,0,3,2,2,2,1,8,4,6,4,6,19
315430,9,1,3,3,2,2,5,5,7,3,6,10,6,8,21,11,33
315440,2,0,0,0,0,0,1,1,0,1,2,5,7,1,8,6,9
315445,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
315450,2,1,0,0,1,1,1,1,3,2,2,0,1,1,2,1,7
315460,134,5,11,24,46,53,52,58,73,71,64,66,89,99,78,67,103
315470,1,0,1,0,0,0,0,0,0,0,1,3,2,3,2,2,6
315480,3,0,0,0,0,0,1,2,1,3,0,1,3,4,6,5,11
315490,6,1,0,0,0,2,0,3,6,6,5,6,10,11,18,20,30
315510,2,0,0,0,1,0,0,0,1,0,1,0,2,3,1,0,6
315500,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,4
315520,3,0,0,0,2,1,0,3,2,2,1,5,1,5,7,8,13
315530,2,0,0,0,1,0,0,0,0,0,3,0,2,0,0,4,5
315540,5,0,0,0,1,0,0,3,3,7,3,2,7,11,11,8,23
315550,2,0,0,0,1,0,1,4,0,3,4,2,7,3,3,3,7
315560,5,0,2,0,1,0,2,0,1,0,4,4,3,4,2,4,4
315570,5,0,1,0,0,0,1,4,0,4,4,4,8,8,5,6,18
315580,12,1,0,0,0,1,1,2,4,4,3,7,11,14,14,11,34
315590,0,0,0,0,1,0,0,1,3,0,0,1,3,3,3,2,2
315600,9,1,1,0,2,1,1,5,1,4,6,9,9,8,6,4,11
315610,3,0,0,0,1,0,0,1,3,1,1,1,3,2,4,2,8
315620,2,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,2
315630,1,0,0,0,0,0,0,0,1,1,1,2,1,0,4,3,5
315640,0,0,0,0,0,0,0,0,2,0,0,1,3,5,2,1,3
315645,1,0,1,0,1,0,0,0,1,0,0,1,0,2,1,1,2
315650,1,0,1,1,1,0,2,0,6,3,1,3,3,6,4,3,15
315660,6,0,0,0,0,0,2,1,1,0,1,1,1,1,2,2,3
315670,64,1,4,9,16,17,17,26,26,33,31,38,40,41,61,43,92
315680,4,1,0,0,2,0,1,3,5,2,1,3,7,3,10,11,26
315690,3,0,0,1,5,2,3,4,6,10,7,8,10,12,18,15,32
315700,13,0,1,3,3,2,2,12,6,7,9,4,8,12,18,15,43
315710,2,0,0,0,1,0,2,0,0,3,0,3,1,0,2,0,8
315720,11,2,3,0,2,3,1,7,6,3,8,9,8,9,11,9,24
315725,6,0,0,1,2,0,0,2,2,3,3,1,2,3,2,3,11
315727,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
315730,2,0,0,0,0,0,0,1,0,1,2,4,2,4,5,1,8
315733,3,0,0,0,0,0,3,3,0,2,5,5,1,4,5,4,4
315737,1,0,0,0,0,1,0,1,0,0,1,1,0,1,3,2,7
315740,0,0,0,0,1,0,0,1,0,2,0,2,2,1,4,8,7
315750,1,1,0,1,0,0,1,0,3,0,0,0,0,0,2,2,0
315760,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
315765,1,0,0,0,1,0,0,0,1,0,1,2,0,0,3,2,5
315770,1,1,0,2,1,1,1,0,1,1,3,2,5,2,3,5,2
315780,129,5,12,18,38,33,43,46,48,58,60,63,81,93,80,66,168
315790,9,0,0,1,2,0,2,3,5,1,2,1,7,7,11,9,21
315800,7,0,1,0,0,1,1,2,2,2,0,3,2,6,6,8,15
315810,2,1,0,0,0,0,0,0,2,1,2,2,3,1,3,1,7
315820,9,5,1,0,1,1,8,3,0,4,3,3,7,1,12,5,25
315920,1,0,0,0,5,0,1,1,2,2,2,8,5,4,6,9,21
315940,3,0,0,0,1,0,1,1,0,0,2,1,3,5,3,1,5
315930,2,0,0,0,0,0,0,0,1,2,3,1,3,2,3,1,11
315935,7,0,0,0,0,2,2,0,2,2,2,1,0,2,8,5,5
315950,1,0,0,0,1,0,1,1,0,1,1,2,0,4,5,2,8
315960,6,1,0,2,2,5,1,8,8,9,10,9,8,21,25,31,43
315970,0,0,0,0,1,0,0,0,1,0,2,1,4,0,1,0,3
315980,1,2,0,1,2,2,4,5,2,5,4,10,7,13,8,13,26
315830,2,1,0,0,1,0,0,1,1,2,3,3,2,0,4,3,3
315840,1,0,0,0,0,0,1,0,0,0,0,0,2,4,9,3,7
315850,1,1,0,1,0,0,0,1,3,2,2,2,0,8,1,1,8
315860,3,0,0,0,0,0,1,3,0,2,1,3,0,5,1,2,3
315870,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,6
315880,0,0,0,0,0,0,0,0,1,4,1,2,3,0,3,4,5
315890,8,0,0,2,0,0,3,3,3,0,0,0,5,6,9,7,11
315895,10,1,0,2,5,1,1,1,4,6,7,3,10,5,9,6,12
315900,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,2
315910,2,0,0,1,1,0,0,0,1,1,0,2,1,2,0,3,7
315990,16,1,0,1,3,5,2,6,9,3,4,3,3,5,13,15,23
316000,2,0,0,0,0,0,1,0,0,0,2,1,0,1,1,4,6
316010,1,0,0,0,0,0,1,0,1,0,1,1,3,4,7,6,4
316020,1,0,1,1,0,0,0,0,0,1,2,2,1,2,3,1,1
316030,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
316040,5,0,0,1,3,2,4,2,2,8,6,6,15,8,16,16,24
316045,2,0,0,0,0,0,1,2,3,3,3,1,2,3,3,0,2
316050,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3
316060,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
316070,19,0,1,1,4,3,5,11,11,16,23,16,25,37,38,39,70
316080,7,0,0,1,0,1,1,0,1,1,2,2,1,2,1,1,2
316090,2,0,0,1,0,0,0,0,2,0,0,1,3,3,5,4,4
316095,1,0,0,1,1,0,0,1,0,0,2,2,2,0,3,2,2
316100,8,1,0,1,3,1,6,6,4,6,2,7,7,13,23,16,33
316105,3,0,0,0,1,3,0,1,0,0,0,1,4,3,2,1,5
316110,56,1,5,8,10,2,8,18,19,17,12,15,30,22,22,37,47
316120,1,1,0,0,1,1,0,3,1,4,0,1,2,3,5,2,10
316130,2,1,0,0,0,1,0,2,3,2,1,4,1,1,1,2,4
316140,0,1,0,0,0,0,3,1,1,2,1,2,1,0,0,3,4
316150,1,0,0,0,1,0,0,3,3,3,5,2,4,5,7,8,9
316160,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,2
316165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
316170,4,0,0,0,1,0,2,2,1,1,1,4,4,1,4,4,8
316180,3,0,0,0,0,1,2,2,0,4,1,7,7,2,7,5,10
316190,4,1,0,0,1,1,0,1,5,2,1,3,2,2,4,6,7
312550,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1
316200,11,0,0,2,1,2,3,4,8,6,8,11,15,15,19,11,41
316210,8,0,0,3,2,5,6,3,9,5,9,10,9,17,13,9,36
316220,2,0,1,0,1,0,0,2,5,1,3,1,1,5,6,4,13
316225,1,0,0,0,0,1,2,0,1,1,1,3,0,1,2,0,4
316230,1,0,0,0,1,1,1,2,0,0,1,2,1,1,1,1,1
316240,7,1,0,2,1,0,1,1,5,4,4,2,5,4,6,7,11
316245,1,0,0,1,0,0,0,0,0,1,3,2,0,3,0,3,4
316250,38,4,2,11,14,9,10,31,20,31,34,30,54,53,66,67,118
316255,5,2,0,1,1,3,2,0,1,1,4,1,4,3,1,6,6
316257,3,0,0,0,0,1,0,1,0,1,1,1,3,3,2,3,6
316260,2,0,0,0,3,0,2,1,1,2,4,1,7,5,6,11,15
316265,2,0,0,0,0,0,1,0,2,0,0,4,3,1,0,1,4
316270,1,0,0,1,0,0,1,1,1,2,3,3,3,7,7,4,13
316280,17,0,2,0,0,1,5,1,3,9,5,0,3,6,6,13,22
316290,8,1,1,1,0,1,3,4,7,9,14,10,14,21,29,27,44
316292,6,1,1,2,3,2,8,3,2,4,6,6,12,4,9,3,9
316294,2,1,0,0,0,0,0,0,0,1,3,0,0,1,3,2,9
316295,8,0,0,1,0,3,2,2,5,4,3,5,4,4,3,6,12
316300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316310,1,0,0,0,0,1,1,2,1,1,0,0,3,2,0,1,6
