Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
313110,29,43,31,31,28,34,43,49,31,38,29,30,52,50,64,56,45,54
313115,93,65,55,67,68,77,77,76,73,85,84,81,98,95,98,110,105,96
313120,104,101,111,125,129,145,124,149,134,130,162,152,148,147,142,156,142,186
313130,838,818,909,946,841,925,1095,1068,1072,1158,1207,1182,1257,1261,1227,1329,1269,1341
313140,23,22,19,30,25,23,26,23,24,42,20,28,28,30,37,45,34,32
313150,48,73,68,53,56,60,50,39,83,59,58,58,80,67,66,64,71,63
313160,15,10,9,16,23,37,30,28,28,27,31,46,33,29,44,29,30,39
313170,504,519,530,543,517,577,563,531,547,566,568,591,635,674,635,660,659,668
313180,58,37,43,48,58,51,75,83,61,58,70,65,68,67,72,58,84,87
313190,250,242,229,257,256,248,265,267,271,272,279,242,271,271,282,281,289,319
313200,20,15,6,16,20,20,22,23,17,17,16,22,20,23,28,12,18,29
313210,71,86,90,80,86,80,86,83,96,110,97,84,106,116,108,124,107,109
313220,66,102,82,70,70,93,76,106,78,92,95,90,101,92,100,82,110,102
313230,53,44,47,38,61,69,68,79,87,71,67,65,70,79,94,104,94,91
313240,522,523,576,598,539,541,607,579,600,610,636,639,667,621,623,693,627,645
313250,44,15,120,152,152,164,163,156,170,161,161,177,176,163,192,153,172,194
313260,33,18,25,34,30,33,20,23,24,24,33,27,28,26,40,24,21,35
313270,147,129,137,141,179,183,193,191,177,167,203,178,192,209,197,180,217,229
313280,11,22,20,20,21,18,11,15,11,12,13,15,7,12,14,9,21,8
313290,67,57,54,65,59,56,53,79,88,77,70,83,69,58,75,94,97,96
313300,71,92,73,83,76,71,79,89,75,81,99,85,100,116,92,91,125,96
313310,80,75,82,93,98,86,87,92,86,87,96,77,109,98,117,108,105,106
313320,71,73,81,94,79,80,83,76,76,79,71,81,86,76,92,78,108,95
313330,132,138,106,117,123,127,149,125,114,124,153,132,171,127,147,176,178,182
313340,82,60,52,73,52,54,66,80,81,67,83,72,72,77,82,75,78,73
313350,145,146,150,131,145,157,155,143,187,169,168,173,160,156,179,177,196,193
313360,40,32,28,28,42,34,30,42,42,43,56,37,43,51,44,50,73,72
313370,54,57,43,64,48,61,62,51,59,60,55,57,61,65,65,76,90,89
313375,73,89,75,86,93,69,89,90,82,91,95,93,106,96,107,116,106,110
313380,453,456,478,470,515,504,511,527,572,521,580,576,586,607,581,613,680,650
313390,41,31,20,41,35,20,44,29,38,36,29,28,23,36,36,40,39,46
313400,41,76,66,76,80,49,72,84,41,34,51,73,87,87,94,86,77,92
313410,6,4,15,7,33,33,27,33,28,22,26,28,30,57,39,45,29,47
313420,623,679,664,623,688,667,636,686,715,780,710,795,786,767,764,863,771,833
313430,43,28,39,39,38,30,45,40,24,23,36,33,39,28,43,33,51,47
313440,159,171,142,158,115,213,194,195,223,207,220,261,215,225,236,238,256,228
313450,30,23,32,25,24,32,26,26,23,17,27,32,32,30,36,30,26,37
313460,82,76,59,93,97,103,118,94,102,90,91,100,106,123,102,131,124,128
313470,63,49,39,42,14,25,17,47,54,78,56,59,82,72,76,79,95,81
313480,34,58,26,45,33,54,47,47,53,55,48,56,37,54,51,67,52,74
313490,94,124,122,108,138,137,59,118,111,138,125,156,142,146,155,166,136,160
313500,31,13,20,14,12,19,18,17,11,9,22,23,12,14,16,15,22,20
313505,59,88,102,126,110,112,115,141,136,124,127,151,160,141,154,178,204,189
313507,28,12,15,33,42,30,40,33,22,28,19,13,20,30,25,24,44,43
313510,265,265,305,313,315,254,336,314,265,275,350,385,399,412,446,427,447,447
313520,214,241,327,317,305,318,341,349,341,361,343,395,411,378,422,460,399,411
313530,9,9,17,13,16,10,17,14,18,15,20,17,20,19,22,20,22,30
313535,18,24,25,18,26,26,55,33,45,39,42,42,59,38,48,46,65,44
313540,45,29,28,50,54,41,29,35,33,44,43,38,35,38,36,47,53,53
313545,38,43,40,34,42,40,36,38,32,37,37,33,31,33,44,38,29,50
313550,64,63,69,86,77,47,105,90,74,87,95,61,83,87,89,85,72,104
313560,34,37,36,39,53,50,35,48,69,58,61,44,66,53,58,70,56,63
313570,19,23,32,20,15,24,21,21,27,33,26,26,31,22,35,36,40,34
313580,125,134,123,136,116,131,131,164,167,135,73,126,158,168,166,181,162,194
313590,30,37,34,36,26,27,30,22,42,41,28,24,29,25,41,33,38,37
313600,70,73,57,67,79,57,75,71,70,53,57,102,99,121,102,119,113,91
313610,41,33,38,33,33,40,39,36,26,22,32,35,30,36,35,41,40,35
313620,327,367,365,418,345,427,408,383,388,389,396,444,474,456,451,490,477,498
313630,184,188,219,233,263,228,225,262,218,230,254,284,323,284,274,304,332,314
313640,18,20,29,19,17,15,18,20,24,19,30,30,40,20,29,28,35,43
313650,48,30,35,35,25,24,7,25,12,55,47,51,47,62,52,59,63,78
313652,18,15,22,22,28,24,26,19,27,27,26,26,16,21,21,14,24,20
313655,16,20,21,9,25,19,20,24,18,15,24,32,28,25,26,20,28,33
313657,19,23,30,31,36,31,21,21,28,39,32,33,33,32,27,27,31,30
313665,87,64,73,95,90,78,115,91,118,121,88,128,143,127,136,168,154,138
313670,3261,3161,3035,3504,3540,3287,3501,3523,3702,3739,3908,4044,3992,4062,4031,4177,4417,4274
313680,12,12,18,29,24,20,15,21,14,15,21,24,25,22,25,33,22,31
313690,40,33,35,35,42,31,51,43,32,39,35,47,59,32,50,67,65,49
313695,5,11,8,13,18,12,12,20,16,20,21,22,25,22,21,33,21,19
313700,58,52,70,78,111,90,101,85,89,100,113,108,117,88,94,97,137,137
313710,40,34,39,26,35,49,49,32,35,34,32,55,48,44,62,59,53,58
313720,181,235,233,230,208,207,250,244,242,234,264,242,262,274,313,282,290,313
313730,15,19,15,16,16,16,17,24,24,18,32,23,17,26,33,32,35,34
313740,56,54,47,55,66,57,64,61,57,67,61,92,88,69,69,78,77,94
313750,83,62,76,82,85,74,82,84,96,90,88,114,114,111,127,126,118,146
313753,15,13,25,25,29,36,36,47,25,44,36,34,61,45,49,43,64,40
313760,152,227,205,198,221,227,233,277,287,257,307,283,275,291,302,314,314,333
313770,114,123,127,111,101,107,138,85,100,106,105,117,108,134,122,97,141,158
313780,134,155,152,136,163,137,146,135,153,135,167,154,182,159,151,188,180,184
313790,26,27,29,25,29,34,22,24,23,27,27,27,15,20,24,33,23,32
313800,38,30,37,50,44,48,40,33,52,38,55,49,59,40,43,54,51,50
313810,37,38,27,30,21,28,24,39,24,32,38,31,45,36,45,43,43,37
313820,550,508,513,541,545,577,544,576,543,588,587,596,613,619,686,649,668,696
313830,18,19,19,19,21,15,21,23,23,21,19,27,26,32,21,31,31,25
313835,19,11,7,15,22,21,23,23,27,26,17,16,25,18,20,16,19,17
313840,314,386,312,418,377,379,436,383,342,366,384,417,491,396,380,428,445,445
313850,25,45,45,41,50,36,33,55,34,42,13,19,18,19,39,45,53,51
313860,133,116,106,135,106,105,135,133,108,139,150,155,134,148,138,168,137,150
313862,14,31,24,29,14,33,32,43,27,26,28,41,32,35,38,43,64,46
313865,12,28,31,30,38,29,41,49,40,34,50,58,50,80,62,71,58,68
313867,21,28,24,27,24,23,36,22,22,39,28,35,41,42,32,30,44,39
313868,3,8,16,14,21,16,37,33,24,24,24,30,26,38,46,42,51,44
313870,28,23,39,37,23,26,30,24,11,37,35,39,32,35,40,30,54,43
313880,111,101,112,91,112,104,111,113,120,110,128,105,127,131,125,141,143,142
313890,39,23,32,37,30,32,53,61,58,44,47,41,52,62,40,49,55,57
313900,192,207,209,223,180,205,236,208,226,249,224,236,245,217,228,255,272,271
313910,29,24,31,26,31,29,30,25,30,40,38,46,44,36,27,37,39,41
313920,112,97,127,120,130,134,140,144,123,142,138,138,153,116,150,142,152,146
313925,10,19,23,30,41,25,36,36,36,39,31,41,39,38,38,32,33,36
313930,87,82,94,106,83,106,132,114,109,99,116,152,128,124,141,142,155,153
313940,458,416,403,383,438,434,432,462,474,445,473,483,513,517,473,441,504,517
313950,160,116,147,156,130,141,164,142,163,167,171,173,157,176,166,185,196,196
313960,138,151,150,152,178,176,158,191,173,185,194,198,175,204,205,183,202,196
313980,89,104,94,100,100,91,97,101,78,98,116,105,110,97,111,85,100,106
313970,24,31,32,37,36,38,35,41,42,34,48,34,45,41,37,48,40,37
313990,81,104,77,79,84,83,91,86,100,91,95,118,113,111,115,103,113,102
314000,255,217,214,234,240,256,295,254,298,263,285,298,312,307,295,329,315,336
314010,27,16,23,28,45,32,37,31,31,32,31,33,28,23,36,31,39,31
314015,49,58,50,56,63,43,58,57,75,72,60,76,87,74,89,68,70,64
314020,11,18,15,19,23,15,24,21,18,14,20,22,16,24,6,34,30,20
314030,27,14,25,17,26,19,15,29,19,25,17,32,30,26,32,30,29,35
314040,13,17,14,18,20,10,15,15,24,22,18,20,23,27,21,27,22,20
314050,52,65,63,75,68,71,91,90,68,75,93,88,67,78,94,100,96,86
314053,40,25,28,29,37,26,31,33,41,35,43,48,49,52,51,49,50,59
314055,32,25,32,18,18,13,28,53,41,16,46,15,30,29,40,46,48,50
314060,24,27,33,41,38,21,29,32,42,32,29,36,32,36,40,20,33,42
314070,122,119,128,162,140,142,160,143,146,171,200,188,170,185,181,200,194,207
317150,17,10,10,16,15,18,15,15,32,29,21,19,23,23,28,19,29,22
314080,92,76,77,91,79,80,87,101,100,101,95,92,103,126,91,103,101,102
314085,20,30,31,35,39,42,43,47,15,47,35,44,40,40,44,45,59,45
314090,47,88,90,81,119,78,95,95,104,112,108,109,136,118,144,122,95,166
314100,54,42,63,72,72,65,63,71,73,87,89,53,86,76,82,86,97,102
314110,98,141,144,179,157,166,180,186,188,179,190,196,183,198,209,185,213,252
314120,37,29,29,13,24,28,18,23,28,21,20,35,40,39,22,39,26,35
314130,6,12,6,7,14,8,13,10,12,16,15,18,15,22,17,20,26,23
314140,30,81,105,120,123,114,113,99,112,41,83,91,124,186,173,155,174,206
314150,31,38,39,26,31,46,39,35,31,35,46,33,38,27,54,44,34,44
314160,77,78,74,80,74,87,97,109,82,90,84,100,91,81,86,85,83,92
314170,87,52,37,51,48,65,48,35,40,36,39,45,50,45,43,37,42,47
314180,117,164,146,156,133,164,175,190,153,130,177,172,164,155,140,148,178,164
314190,25,22,27,25,31,38,17,40,30,27,30,28,29,31,26,42,20,30
314200,54,44,52,55,41,44,63,62,55,57,72,85,82,90,85,95,96,110
314210,33,54,65,68,61,77,76,79,87,60,69,62,67,68,67,73,67,100
314220,61,61,13,90,93,66,90,82,88,100,121,109,111,112,98,109,103,113
314225,8,18,18,14,19,9,13,7,7,19,34,39,32,32,23,26,30,24
314230,31,29,27,25,27,27,32,30,30,29,41,26,26,33,42,37,36,54
314240,32,22,37,31,39,30,49,47,28,38,35,47,38,43,43,45,53,39
314250,5,4,11,7,6,10,17,13,10,13,17,19,13,17,11,12,14,15
314260,48,41,52,39,58,46,37,38,44,44,44,62,60,69,50,51,80,60
314270,33,64,75,67,84,58,52,86,74,76,88,87,95,96,96,109,101,94
314280,78,96,99,117,116,113,114,121,112,127,115,125,150,136,128,139,131,126
314290,70,104,124,127,130,138,154,114,139,141,149,129,136,129,145,173,149,158
314300,100,89,82,80,81,95,98,74,94,96,101,86,106,86,100,110,83,124
314310,261,240,247,246,284,240,209,304,288,256,345,309,287,292,315,338,311,321
314315,9,11,8,25,12,20,18,12,24,5,9,15,21,17,10,17,32,38
314320,150,159,157,150,124,149,125,139,167,142,160,146,174,177,172,206,173,182
314340,85,116,104,98,95,84,90,107,67,87,77,124,103,124,100,109,131,126
314330,1521,1544,1689,1551,1694,1695,1651,1733,1651,1743,1903,1866,2004,1990,2058,2150,2110,2051
314345,18,24,32,19,27,28,29,19,31,36,39,34,35,41,31,23,34,41
314350,34,26,38,41,42,64,49,38,48,56,38,41,61,58,46,56,68,57
314360,6,8,8,6,8,12,19,10,12,18,9,16,20,10,11,19,23,8
314370,13,17,25,26,19,16,14,10,5,21,15,17,12,15,24,21,25,39
314380,27,21,17,19,18,14,31,35,31,35,29,33,28,38,31,40,41,43
314390,513,653,484,630,673,712,733,747,714,735,767,796,764,823,755,857,872,818
314400,140,153,163,138,128,108,171,169,174,153,177,173,168,178,162,179,177,173
314410,127,124,165,134,122,145,127,149,156,147,140,148,172,192,162,175,193,177
314420,5,3,1,8,26,23,24,13,21,18,19,30,26,26,19,19,20,20
314430,228,227,253,253,278,306,282,280,300,330,334,271,302,295,319,330,288,365
314435,29,20,25,35,32,19,39,39,44,40,46,41,46,46,46,47,28,36
314437,11,4,5,12,3,10,13,8,13,11,21,16,18,16,14,18,15,15
314440,31,25,15,27,30,35,18,32,31,28,36,35,32,36,25,37,50,34
314450,50,38,48,51,56,42,55,53,46,38,65,44,60,59,59,48,58,61
314460,143,156,155,177,180,170,167,163,151,182,177,189,199,198,191,193,214,206
314465,11,18,21,29,35,22,41,36,23,32,54,53,55,44,56,67,51,59
314467,6,15,22,23,11,12,15,13,19,11,9,15,16,13,18,13,16,21
314470,77,119,91,99,104,110,84,101,102,108,90,131,108,141,115,117,128,115
314480,348,386,350,398,354,410,435,422,396,419,457,427,463,456,440,487,527,527
314490,14,10,15,18,15,23,30,28,18,16,22,31,19,16,15,30,22,22
314500,37,38,39,34,50,50,20,47,63,45,56,80,50,62,63,50,73,63
314505,22,14,20,26,27,34,36,40,33,31,29,32,47,36,29,49,35,55
314510,81,73,75,66,71,84,59,76,86,75,91,87,86,85,103,84,89,96
314520,167,162,161,186,194,183,185,170,211,258,237,272,268,268,279,288,315,351
313660,45,21,23,20,29,37,29,36,40,31,37,33,34,34,31,45,45,39
314530,54,159,212,199,200,182,216,193,196,181,236,250,215,229,177,210,189,227
314535,26,21,29,64,65,64,81,61,72,58,71,76,62,57,76,71,88,101
314537,18,9,20,14,13,28,22,22,33,33,29,44,31,26,19,21,22,46
314540,15,14,13,23,12,10,12,11,8,7,16,16,17,14,13,11,18,11
314545,23,25,18,24,24,31,27,24,22,28,22,36,43,24,36,41,35,26
314550,12,10,17,13,15,22,16,15,13,16,24,14,15,20,19,21,21,25
314560,207,245,260,243,227,237,228,265,248,234,253,259,273,279,293,267,297,331
314570,5,1,0,3,13,10,16,9,15,15,20,17,21,7,10,19,17,12
314580,6,13,13,11,28,17,9,13,9,21,18,17,18,22,19,9,25,18
314585,26,30,27,28,28,24,32,32,18,20,32,27,33,32,39,40,36,28
314587,25,26,27,28,29,32,23,39,33,30,41,43,25,42,51,36,41,50
314590,114,96,105,123,126,105,112,115,141,162,143,157,144,164,164,162,203,207
314600,189,250,212,186,119,200,118,117,218,242,215,236,238,222,248,248,282,256
314610,410,372,311,369,237,231,388,394,381,412,418,425,428,396,478,404,440,454
314620,52,32,10,33,41,55,50,43,66,54,39,45,50,54,56,64,66,63
314625,23,10,8,9,17,26,27,35,35,29,32,46,40,39,19,42,41,29
314630,44,77,95,82,127,118,154,142,125,140,152,128,167,159,137,165,154,154
314655,22,29,13,21,11,16,21,28,13,29,27,26,37,36,20,31,38,35
314640,13,14,23,28,17,27,32,37,30,41,52,36,38,33,32,41,42,32
314650,40,55,40,50,49,37,27,39,41,50,65,55,62,67,46,67,59,61
314660,18,11,8,6,8,8,7,8,12,5,15,15,8,9,14,22,20,19
314670,38,57,51,60,48,48,45,50,49,44,56,54,50,55,64,58,71,64
314675,20,32,21,34,29,28,24,27,20,41,34,52,35,51,43,47,41,59
314690,54,38,64,68,88,62,74,84,81,77,92,84,80,85,72,92,108,116
314710,433,435,454,419,484,452,486,474,472,441,483,508,531,517,508,531,571,587
314700,373,336,325,397,434,399,399,376,426,377,465,425,449,478,487,475,487,509
314720,125,125,105,123,129,110,117,147,141,117,122,157,146,134,162,157,163,172
314730,116,115,124,121,111,131,122,123,131,139,131,129,122,153,117,124,135,140
314740,58,114,109,118,110,106,118,118,123,110,124,124,114,117,147,146,151,153
314760,89,105,105,100,127,111,115,102,96,102,117,106,102,130,112,109,150,126
314770,49,69,66,63,56,56,63,57,76,63,70,68,56,64,51,69,83,67
314780,21,7,9,7,13,17,8,9,14,9,10,16,10,8,16,8,8,7
314750,4,14,16,22,18,12,11,17,9,18,9,6,11,14,9,10,15,11
314790,701,682,678,710,691,716,648,673,618,620,744,807,751,792,824,763,766,770
314795,12,23,10,11,12,15,16,23,14,37,32,27,31,20,45,28,26,28
314800,673,649,703,667,714,720,709,751,815,777,797,878,893,846,874,848,980,958
314810,423,399,393,395,391,392,453,478,457,440,426,483,498,477,518,506,548,568
314820,18,21,17,39,31,55,50,36,50,39,38,46,46,48,57,43,48,42
314830,46,39,41,58,44,37,70,72,46,55,53,68,58,69,63,77,81,61
314840,32,30,31,38,40,38,37,36,29,33,34,34,29,37,44,27,28,29
314850,36,42,39,65,56,55,57,68,65,62,64,66,72,58,58,60,64,71
314860,118,85,68,134,111,91,126,87,111,99,118,118,107,120,104,105,112,110
314870,133,97,126,103,133,133,153,163,153,131,176,154,151,125,153,172,167,177
314875,19,19,27,32,19,30,23,38,34,23,41,40,33,25,30,40,27,30
314880,27,22,30,35,16,28,21,26,26,25,29,31,19,24,26,24,24,30
314890,33,22,14,16,22,18,27,12,18,35,23,23,29,23,13,28,34,28
314900,11,13,7,8,12,7,10,11,11,23,8,23,8,12,9,13,13,18
314910,73,88,72,69,78,76,78,53,84,74,98,73,77,71,80,93,78,100
314915,38,35,35,29,41,43,39,42,39,54,56,41,62,63,60,66,58,65
314920,20,5,4,21,22,26,24,28,15,19,27,20,27,25,27,21,25,33
314930,264,235,257,283,148,271,307,277,295,351,339,334,364,333,362,372,382,436
314940,7,5,4,3,4,6,6,8,8,11,10,15,11,9,10,8,7,12
314950,13,18,18,19,25,25,23,28,21,30,24,27,28,16,16,20,14,19
314960,16,19,19,25,17,30,31,37,32,15,28,30,37,40,36,41,29,31
314970,28,34,29,28,26,39,31,41,31,44,49,48,38,43,66,53,66,59
314980,39,42,51,41,49,46,48,52,56,70,72,66,64,62,88,65,79,68
314990,134,121,125,128,143,119,141,114,127,116,143,135,152,129,127,144,124,136
314995,37,21,16,23,40,33,44,45,42,42,38,67,51,65,66,60,65,61
315000,18,13,7,23,33,17,21,26,30,22,35,28,26,31,32,54,34,32
315010,15,19,29,22,17,19,20,24,19,18,26,12,21,23,21,19,24,25
315015,28,28,31,32,22,19,38,52,34,40,45,53,47,43,53,50,54,55
315020,31,24,25,31,24,25,15,25,28,25,32,38,38,28,36,22,33,36
315030,32,38,40,26,48,48,39,45,43,35,46,44,40,38,40,35,33,41
315040,29,19,27,23,35,25,24,24,34,25,25,34,39,27,22,22,19,21
315050,39,40,36,29,43,48,52,51,46,47,48,51,52,47,41,54,45,71
315053,25,17,15,16,27,20,21,26,19,13,22,35,38,29,34,24,43,32
315057,2,14,30,16,27,16,22,23,30,23,33,29,24,28,42,46,26,37
315060,47,44,52,47,42,52,45,48,53,50,57,47,44,43,58,49,59,68
315070,11,14,8,20,24,19,21,16,25,17,22,31,22,35,24,32,35,28
315080,110,113,97,97,120,89,112,109,98,69,110,107,101,94,138,125,125,114
315090,28,22,38,33,33,26,39,32,34,25,46,36,34,31,42,39,42,36
315100,15,23,28,38,47,40,46,47,41,48,41,51,46,60,72,55,57,62
315110,76,81,73,66,80,70,86,78,93,81,86,76,81,70,86,83,89,88
315120,278,250,229,296,284,322,292,286,289,278,301,297,315,295,356,348,372,348
315130,56,78,62,71,59,53,65,73,44,81,92,66,75,97,74,85,79,87
315140,171,134,140,163,149,121,161,150,146,173,166,180,193,173,167,177,183,186
315150,198,184,197,213,198,215,183,194,221,234,263,223,229,233,222,259,222,257
315160,44,33,37,20,25,33,30,40,56,41,57,55,54,48,60,63,69,62
315170,89,79,81,86,77,85,103,108,82,91,119,100,102,109,105,128,104,113
315180,898,923,919,991,911,964,1060,1005,979,1003,1077,1058,1094,1170,1096,1163,1077,1236
315190,61,56,57,51,82,52,67,74,82,55,66,80,70,60,80,72,66,83
315200,145,168,97,134,129,170,185,157,186,192,193,164,186,168,182,219,208,211
315210,337,373,389,392,421,369,361,397,377,424,462,427,460,465,466,426,453,471
315213,0,13,9,15,14,6,10,20,15,9,13,27,19,26,17,35,16,23
315217,33,8,21,54,28,55,69,54,66,60,56,46,57,76,68,81,80,90
315220,159,163,160,191,193,182,219,200,221,172,215,192,268,245,245,243,237,226
315230,48,54,39,34,47,76,60,48,56,73,57,80,65,77,67,69,87,75
315240,72,95,87,88,109,87,105,132,126,124,118,134,132,113,133,111,126,149
315250,641,646,678,600,635,524,630,649,668,709,718,816,776,810,836,820,908,932
315260,53,43,41,48,42,54,52,57,49,58,47,58,59,64,58,67,57,66
315270,52,60,47,51,54,57,63,59,55,54,58,56,66,64,62,62,75,71
315280,110,121,123,123,121,130,130,144,155,148,179,165,141,174,167,179,177,177
315290,81,37,66,53,35,58,53,67,69,49,71,63,68,75,83,91,84,81
315300,15,12,23,14,10,14,13,25,15,17,17,17,21,15,22,19,19,25
315310,36,42,42,55,40,40,36,37,44,45,42,53,40,48,50,32,54,53
315320,31,10,15,14,17,21,22,28,26,28,24,22,20,23,25,23,20,29
315330,12,9,16,13,19,21,15,16,22,27,16,24,21,28,21,24,20,21
315340,94,52,70,84,84,87,100,101,93,95,101,113,92,123,120,136,129,121
315360,39,39,36,38,51,38,37,50,48,46,50,57,55,54,61,57,79,74
315370,1,10,11,7,8,19,27,13,14,23,21,19,19,25,23,27,17,26
315380,17,3,7,14,19,17,15,14,15,5,9,10,11,17,8,3,14,22
315390,69,77,85,54,73,95,100,76,84,100,89,101,78,52,92,110,91,102
315400,146,206,181,174,134,180,109,162,177,169,182,184,186,179,185,207,184,205
315410,75,83,78,99,76,82,94,105,106,86,98,102,99,86,101,93,103,121
315415,27,19,35,36,26,33,39,45,46,34,35,44,50,47,35,48,34,49
315420,63,67,44,112,92,68,88,91,85,77,94,94,78,103,102,85,103,92
315430,135,89,116,131,147,119,139,132,137,111,130,145,158,143,143,127,163,154
315440,43,24,29,31,35,28,34,38,31,30,35,33,34,31,41,41,47,26
315445,4,12,26,29,20,20,19,19,30,39,40,33,35,37,47,32,37,42
315450,26,28,37,41,46,42,27,30,51,43,49,49,48,61,53,49,52,51
315460,1093,1147,1258,1262,1453,1332,1298,1310,1196,1171,1305,1330,1320,1425,1355,1424,1573,1594
315470,21,13,27,29,21,20,30,31,30,33,39,35,30,36,23,34,32,38
315480,40,40,50,46,45,45,46,50,44,40,58,65,61,57,62,59,60,57
315490,124,59,114,117,109,102,96,104,120,115,111,104,121,115,100,117,116,114
315510,17,30,17,35,25,23,36,27,10,21,31,24,39,29,35,35,28,39
315500,10,13,16,18,16,21,16,10,19,20,17,15,17,19,25,17,15,19
315520,53,24,38,59,47,58,51,38,55,59,42,29,57,46,54,42,62,65
315530,17,26,22,24,21,19,23,33,34,39,23,43,35,21,37,15,27,24
315540,84,84,77,72,75,89,65,80,66,72,94,76,83,75,47,39,78,68
315550,40,44,54,45,49,51,67,58,62,66,81,61,58,58,77,54,64,80
315560,36,64,118,121,113,132,116,153,143,123,122,143,134,149,160,153,162,170
315570,68,90,73,82,100,82,88,82,80,75,94,125,83,94,90,97,94,108
315580,119,136,106,131,135,126,130,133,128,135,134,137,123,131,161,133,145,149
315590,19,32,45,48,41,43,28,41,28,51,44,43,39,56,36,42,42,38
315600,78,82,78,76,58,73,77,68,76,89,79,71,85,71,63,73,94,97
315610,30,28,28,35,33,40,36,45,36,42,38,28,38,37,38,40,53,47
315620,11,9,7,6,15,14,9,11,19,18,24,25,20,14,17,11,12,13
315630,19,13,20,26,27,29,32,39,31,54,47,56,49,51,53,59,62,59
315640,17,14,10,13,16,11,14,21,21,13,13,20,25,21,24,18,25,32
315645,11,15,10,17,15,21,21,27,37,26,27,43,33,33,31,34,30,36
315650,50,38,22,39,37,40,40,38,28,47,49,52,48,66,48,48,55,61
315660,21,44,62,56,65,56,49,58,59,65,72,70,67,65,65,79,72,81
315670,559,623,609,675,663,599,710,659,623,614,674,731,766,756,735,722,809,780
315680,79,111,114,131,120,106,107,112,116,106,123,124,113,107,117,118,104,115
315690,136,125,128,130,143,121,150,141,123,148,176,149,149,166,161,159,161,195
315700,158,143,146,181,195,216,271,243,231,235,271,283,253,268,288,290,283,282
315710,22,34,38,34,21,34,17,23,25,24,38,45,35,59,50,46,46,39
315720,116,131,135,130,134,124,153,126,124,130,147,157,146,148,160,167,167,178
315725,41,53,39,47,47,44,21,34,37,43,49,40,44,58,63,54,47,53
315727,2,15,13,14,17,12,17,17,21,26,17,21,13,21,23,21,19,14
315730,30,20,24,33,34,29,27,30,26,25,24,33,36,34,27,29,34,37
315733,39,60,37,52,62,54,46,39,37,47,42,41,38,48,44,58,56,68
315737,19,9,14,14,21,24,33,22,29,19,32,23,27,26,23,28,40,28
315740,28,39,43,29,30,29,36,30,36,44,34,34,38,33,36,41,40,42
315750,11,6,10,10,30,26,26,24,25,31,21,27,20,33,16,22,27,26
315760,5,12,13,7,14,15,16,31,28,18,21,23,14,21,9,18,18,19
315765,16,12,10,9,30,26,26,44,35,33,41,39,42,50,35,36,43,36
315770,31,19,25,50,24,28,48,43,44,60,54,61,57,60,52,57,70,68
315780,1041,971,974,1017,1060,966,1125,986,944,1020,1027,1086,1062,1108,1111,1180,1210,1203
315790,81,74,65,59,68,58,80,60,97,65,81,91,87,85,90,87,90,86
315800,56,53,69,67,82,69,63,55,32,55,67,80,58,66,73,81,70,58
315810,25,25,19,25,27,23,31,34,38,30,46,32,36,14,11,23,32,27
315820,88,71,73,68,80,75,78,69,82,52,96,103,113,103,92,117,94,118
315920,67,72,47,49,79,61,82,61,66,57,63,66,61,61,56,67,82,75
315940,26,17,19,24,20,7,23,22,19,25,21,15,28,21,25,18,25,21
315930,29,38,32,38,37,26,31,39,33,30,48,39,44,45,47,45,48,36
315935,38,35,35,11,36,41,34,34,49,42,35,47,53,54,49,79,60,47
315950,27,17,5,20,18,35,31,23,22,19,29,28,20,25,33,26,40,44
315960,189,190,216,181,212,205,231,164,217,210,211,238,243,246,226,273,244,272
315970,13,12,14,11,14,20,15,18,23,13,15,16,15,15,19,19,22,26
315980,106,76,104,94,83,116,122,113,111,127,119,95,146,127,148,146,136,141
315830,26,40,34,36,35,27,38,27,46,52,53,47,40,51,58,49,49,39
315840,27,32,19,21,24,18,26,31,12,18,35,21,25,22,21,39,33,28
315850,31,41,30,36,44,43,62,39,52,47,64,52,68,45,35,43,60,50
315860,24,24,24,27,20,24,32,16,29,32,29,24,26,23,23,14,20,31
315870,12,17,14,5,9,9,20,17,12,11,16,14,16,19,19,23,25,8
315880,23,29,33,33,38,33,26,36,26,41,40,42,38,34,41,33,46,42
315890,57,50,40,44,52,43,52,43,42,48,65,44,53,56,47,47,54,45
315895,83,75,66,85,79,96,104,104,109,123,133,163,140,144,146,159,145,169
315900,9,9,10,5,6,15,11,11,11,18,18,9,9,18,22,24,23,27
315910,21,26,17,28,17,22,22,33,33,32,31,18,26,22,19,25,26,29
315990,112,110,108,107,102,126,112,98,108,113,100,100,112,100,115,119,134,149
316000,18,15,12,21,13,27,15,26,28,24,33,25,24,31,20,26,27,23
316010,29,27,25,32,27,29,31,33,33,28,33,27,38,32,22,37,28,47
316020,16,28,21,25,19,15,20,17,11,15,21,29,25,19,17,28,29,19
316030,6,17,26,14,9,27,55,33,21,20,34,30,32,34,79,72,49,47
316040,118,131,130,114,110,94,121,126,121,147,139,148,144,142,168,148,154,165
316045,25,19,18,30,16,19,30,30,37,45,48,42,30,33,23,45,34,39
316050,7,10,7,16,10,11,15,7,9,6,7,10,12,9,6,15,6,15
316060,3,7,6,10,5,12,14,25,17,19,23,17,16,9,16,28,22,21
316070,319,324,352,383,365,352,383,369,347,348,367,395,398,391,386,357,402,379
316080,23,14,14,21,34,16,29,30,16,14,30,23,23,23,32,24,24,30
