Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
312950,1739,1854,1982,2055,2085,1924,1772,1653,1724,1633,1326,960,753,597,474,305,288
312960,713,793,848,889,773,634,516,458,453,412,348,272,210,180,142,102,102
312965,526,683,727,710,626,458,354,346,373,320,271,237,208,180,147,102,110
312970,1019,1034,1135,1139,1092,984,920,827,784,709,632,494,385,292,223,135,114
312980,13305,15619,16064,15193,15066,14535,13464,11988,10602,8862,6893,4805,3269,2341,1613,993,837
312990,201,277,283,273,288,255,256,259,244,232,215,181,144,111,87,60,63
313000,216,283,259,261,241,214,223,194,181,172,153,130,115,93,65,43,52
313005,936,1110,1259,1306,1226,923,675,553,511,447,396,327,273,226,176,131,117
313010,2706,3136,3209,3149,3098,2871,2705,2407,2242,1885,1539,1195,940,734,510,348,285
313020,705,785,843,863,829,793,720,669,616,541,423,356,272,192,153,102,94
313030,501,549,685,764,759,621,582,608,650,620,503,411,336,237,189,124,115
313040,402,508,524,517,521,489,448,425,418,358,289,250,193,143,119,85,83
313050,855,1038,1088,1058,984,898,825,825,799,718,629,491,377,299,244,169,175
313055,538,634,623,641,595,522,475,439,384,360,303,250,192,172,123,90,80
313060,404,541,557,555,589,566,586,555,513,500,398,343,272,197,155,106,100
313065,567,782,858,792,685,565,472,448,424,409,340,302,259,218,164,110,108
313070,493,567,590,596,568,527,490,458,424,356,270,222,182,135,109,65,55
313080,178,216,246,224,215,215,204,205,202,162,150,120,103,76,58,40,33
313090,1737,2167,2236,2191,2155,1950,1793,1753,1685,1536,1285,1111,882,804,686,502,468
313100,374,527,550,546,541,500,424,396,380,350,324,229,177,148,107,83,74
313110,462,598,660,636,596,537,467,441,457,405,353,279,238,184,147,107,136
313115,1449,1682,1726,1712,1537,1437,1286,1112,995,845,715,542,424,353,294,191,181
313120,1286,1456,1516,1558,1583,1424,1307,1241,1220,1075,1028,844,701,564,498,369,379
313130,17773,19198,20541,21647,23723,22498,19083,17294,16559,15764,13832,9872,6518,4928,3633,2345,2108
313140,275,310,348,367,356,319,302,304,309,270,226,200,185,149,114,72,63
313150,640,729,802,814,804,771,786,782,761,670,522,441,358,269,181,126,112
313160,543,567,582,574,559,540,523,508,478,394,324,252,207,165,114,66,56
313170,7952,8720,9511,10064,10439,9843,8718,8155,7985,7064,5748,4319,3264,2579,1925,1375,1370
313180,855,901,920,957,1044,951,819,683,665,580,538,436,378,322,276,184,170
313190,3308,3555,3814,4053,4209,3985,3521,3199,3196,2892,2426,1835,1363,1034,819,614,588
313200,348,476,525,544,538,447,331,283,290,251,218,206,179,147,99,55,41
313210,1757,2111,2163,1965,1772,1388,1179,1078,968,806,652,558,484,412,302,195,220
313220,807,955,1024,1005,1030,1022,985,944,920,821,676,559,444,388,315,230,220
313230,1155,1431,1339,1302,1205,1002,796,647,551,485,428,359,301,268,207,140,149
313240,6287,7055,7836,8169,8381,7576,6708,6418,6547,6255,5096,4090,3023,2442,1953,1470,1494
313250,2854,3446,3538,3525,3301,2664,2166,1944,1838,1593,1256,1077,896,706,538,390,374
313260,219,274,341,383,343,293,272,313,331,295,242,203,161,132,115,79,91
313270,2012,2339,2388,2363,2130,1752,1444,1349,1384,1238,1018,823,749,709,628,446,462
313280,167,182,211,216,202,176,161,158,165,153,139,106,105,85,72,57,52
313290,676,839,928,973,946,809,708,704,777,786,666,525,381,316,255,198,168
313300,997,1090,1185,1218,1264,1153,1050,976,1004,939,777,631,458,345,296,219,216
313310,1043,1051,1215,1209,1221,1175,1065,1056,1057,989,770,649,509,393,303,220,210
313320,953,992,1096,1125,1053,859,806,820,810,709,595,546,479,386,322,229,242
313330,1785,2103,2147,2119,1995,1725,1374,1318,1301,1160,997,846,746,651,495,337,397
313340,782,916,1065,1167,1259,1183,1098,1102,1018,898,745,587,488,440,308,216,187
313350,1360,1530,1727,1827,1780,1607,1565,1599,1556,1451,1270,1145,956,773,649,490,488
313360,598,659,716,767,781,700,675,618,581,522,475,425,329,248,181,121,105
313370,749,886,942,906,842,807,778,721,655,566,498,404,354,254,184,115,102
313375,986,1158,1270,1326,1285,1131,1029,1127,1183,1106,887,709,542,443,334,220,186
313380,5592,6544,7269,7457,7665,7305,6650,6489,6580,5985,4822,3787,2793,2115,1643,1181,1084
313390,442,551,568,594,554,485,432,404,399,370,309,241,208,166,145,98,103
313400,1249,1528,1550,1494,1372,1144,904,837,761,692,630,572,510,436,365,249,273
313410,376,484,531,479,473,442,445,406,418,380,338,292,250,203,156,109,117
313420,6627,7033,7838,8232,8104,7808,7433,7320,7154,6348,5400,4651,3777,3230,2518,1760,1808
313430,419,508,558,556,556,517,472,465,448,407,341,288,235,183,155,122,99
313440,2388,2870,3004,3107,3168,2998,2801,2624,2435,2108,1670,1323,1015,772,599,420,388
313450,253,311,365,360,336,287,285,329,319,288,232,192,163,125,91,55,60
313460,1183,1402,1503,1475,1414,1345,1202,1157,1106,987,852,737,621,526,432,297,307
313470,1077,1067,1130,1151,1092,917,818,805,793,676,613,541,484,406,312,226,259
313480,532,628,628,635,651,603,539,504,512,513,470,400,301,230,193,145,141
313490,1713,1736,1870,2003,2035,1902,1756,1703,1557,1428,1167,940,690,570,469,352,364
313500,222,250,265,278,287,260,207,199,201,204,176,134,99,80,57,48,48
313505,3308,3641,3784,3815,3609,2935,2219,1940,1733,1422,1221,976,754,540,359,200,176
313507,438,488,538,512,427,380,327,313,302,276,232,192,168,152,138,93,102
313510,5553,6618,7004,7058,6895,5951,4928,4442,4094,3526,2881,2266,1773,1429,986,658,756
313520,6118,6737,7191,7149,6690,5165,4025,3713,3746,3472,2889,2416,1991,1671,1321,938,1073
313530,336,348,351,362,381,356,313,290,261,227,190,164,103,77,55,43,40
313535,606,879,998,967,845,619,497,477,479,427,405,321,280,229,157,104,120
313540,355,441,473,456,502,473,395,440,416,392,334,266,210,191,142,110,93
313545,570,777,837,865,795,580,421,400,367,320,266,230,199,158,134,87,92
313550,955,1110,1200,1212,1205,1035,932,861,850,788,709,603,533,421,377,251,276
313560,605,761,888,904,779,630,540,560,536,493,412,328,260,227,185,125,127
313570,351,430,496,507,496,385,388,379,335,284,264,234,191,175,154,103,92
313580,2188,2357,2319,2197,2174,1842,1567,1513,1415,1339,1121,993,879,812,640,449,495
313590,275,399,443,429,412,380,362,341,347,340,283,244,188,153,114,86,83
313600,1468,1574,1595,1528,1336,1067,941,904,853,757,655,609,537,465,371,243,240
313610,362,508,523,483,461,430,407,409,403,348,306,264,242,226,194,144,134
313620,5083,5794,6075,6212,6573,6156,5435,5326,5669,5195,4183,3397,2575,2029,1512,1060,1031
313630,3603,4372,4652,4522,4221,3736,3353,3270,3065,2582,2102,1704,1321,1004,735,461,463
313640,336,378,399,448,410,317,272,258,269,243,218,202,172,129,79,72,78
313650,791,1033,1075,1094,949,751,661,612,620,570,481,430,389,348,273,162,175
313652,428,527,576,584,527,423,320,259,223,185,172,141,104,79,58,42,35
313655,323,404,436,407,408,305,270,267,260,206,194,194,157,145,130,83,86
313657,494,568,566,522,444,317,234,209,234,210,203,154,130,101,75,52,64
313665,1744,2011,2055,2053,1992,1897,1656,1520,1403,1256,1035,784,599,442,327,195,174
313670,32255,36810,40762,43295,45090,42897,38095,36823,38473,36866,31727,25623,18952,14571,11501,8604,8926
313680,309,396,420,415,395,363,319,264,244,215,194,176,145,111,74,47,54
313690,632,792,890,892,867,760,656,621,609,541,462,387,293,221,179,110,109
313695,550,646,655,652,584,439,362,345,315,309,251,202,158,137,105,64,69
313700,1746,2012,1948,1839,1681,1289,992,885,879,756,674,598,496,440,328,238,235
313710,484,607,621,622,617,572,615,628,574,538,469,426,318,272,194,125,100
313720,3248,3824,4124,4107,4094,3900,3673,3502,3352,2970,2353,1754,1316,1039,780,510,494
313730,360,429,477,479,442,382,304,265,244,200,183,163,135,105,85,60,57
313740,977,1086,1131,1104,1132,1125,959,836,837,759,593,476,394,322,249,174,150
313750,1107,1316,1455,1468,1353,1303,1353,1392,1311,1142,996,830,701,556,453,289,258
313753,647,826,833,814,791,712,697,656,600,498,390,333,268,203,125,73,75
313760,3589,4273,4480,4402,4524,4320,4052,3809,3738,3405,2590,1970,1437,1121,864,603,606
313770,1622,1843,1828,1945,1926,1740,1481,1347,1218,1085,1001,785,614,522,402,306,319
313780,1483,1559,1634,1632,1582,1515,1353,1415,1439,1310,1128,937,790,611,493,364,366
313790,268,297,294,291,311,284,264,241,224,209,193,154,152,127,103,71,73
313800,381,434,479,503,564,552,459,444,459,463,408,365,283,228,188,138,160
313810,571,688,703,667,585,504,421,426,426,388,335,260,195,168,132,83,81
313820,5967,6968,7627,8102,8283,7853,6797,6542,6688,6204,5351,4151,3017,2361,1866,1377,1428
313830,243,262,273,301,283,262,235,229,216,202,176,150,116,104,89,67,68
313835,370,513,540,565,538,418,344,306,293,241,195,151,114,105,83,53,54
313840,3525,3975,4265,4375,4389,4108,3829,3695,3705,3361,2968,2577,2070,1680,1357,979,1039
313850,361,419,451,436,426,439,426,425,409,362,311,285,241,211,162,105,101
313860,1094,1291,1363,1339,1271,1204,1192,1208,1280,1157,957,762,667,518,434,298,327
313862,461,560,606,654,663,577,514,510,521,457,351,260,204,181,143,99,82
313865,659,823,892,878,847,673,514,488,468,438,385,339,280,249,186,134,127
313867,544,620,628,618,611,515,458,446,426,364,287,224,191,157,125,83,80
313868,586,715,730,697,655,515,400,396,344,299,259,224,187,164,129,84,73
313870,408,469,487,458,446,432,406,419,404,382,300,277,221,167,122,83,67
313880,1165,1377,1522,1585,1520,1368,1312,1326,1313,1190,997,840,694,521,396,284,260
313890,589,634,661,663,665,556,486,441,428,369,341,294,271,237,181,130,156
313900,3041,3363,3505,3505,3511,3198,2891,2729,2712,2426,2083,1631,1207,941,699,488,552
313910,353,383,448,421,408,374,355,348,409,344,274,220,181,145,126,89,81
313920,1494,2022,2120,1995,1753,1418,1234,1156,1110,1007,901,782,645,528,447,301,366
313925,403,485,554,596,553,470,414,433,446,431,343,310,291,247,179,109,137
313930,1905,2434,2402,2215,2004,1587,1314,1239,1138,1003,818,691,573,488,393,259,308
313940,6909,7305,7177,7273,7285,6837,6034,5547,5231,4559,3700,2924,2131,1668,1399,1002,973
313950,1716,2002,1968,1922,1865,1757,1532,1464,1459,1304,1133,878,687,577,489,354,356
313960,2061,2270,2323,2412,2535,2279,2048,1955,1841,1681,1473,1212,955,834,704,504,510
313980,778,918,988,1021,1004,870,789,828,858,785,672,551,467,367,319,225,240
313970,574,617,683,667,617,565,574,548,509,424,336,278,212,156,129,89,89
313990,1053,1309,1412,1389,1257,1101,1068,1072,1047,952,772,632,479,379,274,208,201
314000,4044,4763,5166,5375,5415,4951,4142,3786,3643,3163,2544,1952,1440,1053,805,559,567
314010,341,470,456,443,398,319,280,272,250,215,186,167,141,126,112,95,87
314015,1083,1257,1304,1281,1175,1106,1029,945,906,733,564,431,299,242,171,129,114
314020,193,195,226,230,224,201,198,203,210,187,162,142,114,94,85,66,64
314030,305,356,363,354,350,338,292,271,274,255,194,177,159,128,114,84,88
314040,198,254,300,309,266,229,204,238,247,211,167,137,109,95,70,43,36
314050,872,1074,1159,1129,1075,982,934,953,909,785,665,570,435,364,328,215,211
314053,588,659,661,691,643,578,521,472,445,374,345,265,205,159,138,102,86
314055,613,828,832,798,749,626,545,503,449,368,331,298,267,222,160,127,113
314060,375,456,508,479,419,361,300,286,275,247,195,169,175,171,152,87,98
314070,2167,2485,2521,2519,2532,2380,2091,1931,1860,1668,1383,1179,902,663,529,344,303
317150,343,365,377,381,330,255,205,199,213,203,174,132,103,74,61,40,54
314080,862,1057,1146,1134,1117,1059,982,996,1012,936,819,656,484,401,316,215,226
314085,1061,1183,1179,1165,1039,752,581,515,482,450,358,293,238,177,154,98,98
314090,1649,1832,1815,1728,1651,1431,1287,1146,1088,995,762,601,465,409,318,236,233
314100,897,1087,1241,1330,1256,1087,948,961,849,769,619,522,449,353,285,203,214
314110,2492,2930,3160,3173,3203,3110,2761,2481,2427,2018,1573,1223,935,745,553,357,353
314120,212,281,297,292,293,270,267,280,279,276,237,222,185,170,129,80,87
314130,250,303,306,289,273,256,275,271,261,233,180,159,115,90,74,43,30
314140,1818,2098,2140,2079,1974,1629,1458,1311,1257,1120,1013,895,786,699,547,363,424
314150,426,557,554,554,570,507,490,459,430,361,337,311,256,216,167,128,124
314160,650,850,898,930,875,775,740,742,724,669,587,500,444,380,292,223,220
314170,433,540,585,555,565,519,453,414,396,378,347,293,241,186,172,144,153
314180,2572,3608,3823,3917,3532,2665,1906,1679,1628,1408,1203,952,773,621,472,286,273
314190,253,331,364,363,321,290,279,281,285,260,230,189,142,119,77,67,66
314200,1048,1258,1404,1396,1257,1076,895,816,752,679,595,522,443,356,287,185,210
314210,732,873,929,934,916,867,778,729,702,637,543,425,344,306,246,189,183
314220,1035,1081,1231,1272,1166,1054,973,960,924,869,796,643,485,395,330,265,264
314225,389,519,498,483,461,322,273,257,248,221,201,162,144,126,99,71,74
314230,340,395,382,368,369,361,329,325,330,319,256,223,176,166,152,115,121
314240,502,573,569,630,605,605,568,553,504,419,365,327,268,204,147,103,94
314250,186,236,234,237,212,195,185,160,153,131,123,108,95,83,53,41,32
314260,607,680,713,711,749,644,609,566,589,563,479,363,278,211,169,127,127
314270,1390,1669,1771,1698,1564,1209,1014,989,996,890,770,661,590,473,378,259,260
314280,1379,1495,1672,1678,1656,1544,1477,1454,1415,1253,1070,921,739,611,512,355,367
314290,1520,1833,2130,2306,2166,1778,1536,1560,1576,1387,1193,1026,893,710,518,365,419
314300,811,1078,1152,1189,1113,1058,1003,993,974,885,730,618,508,435,332,237,230
314310,3315,3908,4077,4099,4103,4024,3850,3686,3546,3041,2399,1909,1419,1079,799,514,444
314315,503,613,535,485,409,324,275,262,230,202,183,169,155,120,88,68,66
314320,1378,1728,1808,1856,1810,1681,1537,1534,1524,1429,1285,1059,847,720,587,442,433
314340,1466,1586,1697,1844,1931,1895,1666,1661,1576,1394,1135,878,646,505,413,300,259
314330,27957,31351,33201,35357,37160,34171,28787,25592,23259,20065,16382,12883,9557,7331,5225,3350,3351
314345,656,826,816,801,728,584,481,450,406,360,314,251,220,178,136,85,92
314350,611,705,754,739,670,592,615,660,659,545,422,345,284,248,188,121,96
314360,200,252,275,278,266,219,191,176,199,162,133,114,102,88,58,42,37
314370,229,297,332,332,303,254,227,221,246,220,187,158,146,123,112,82,86
314380,476,591,584,595,576,540,490,461,466,421,336,296,239,148,118,80,70
314390,6917,7731,8244,8847,9369,8620,7476,7178,7232,6772,5760,4582,3458,2755,2248,1631,1737
314400,2174,2414,2391,2405,2502,2265,2047,1871,1748,1540,1378,1149,967,797,648,439,474
314410,1452,1579,1680,1794,1767,1678,1537,1468,1508,1484,1227,990,771,638,521,395,395
314420,259,317,329,315,262,229,207,206,189,160,140,127,127,126,91,60,65
314430,3288,3599,3719,3865,3942,3543,3020,2849,2680,2401,2040,1736,1497,1304,980,661,739
314435,554,587,668,659,590,501,439,390,386,344,287,237,187,153,121,88,87
314437,277,316,355,334,314,267,245,241,235,178,146,130,96,93,59,33,31
314440,283,329,338,367,370,343,334,348,387,349,309,262,201,163,143,109,114
314450,559,715,722,663,644,641,606,619,588,495,422,343,283,226,176,118,110
314460,1906,2190,2257,2327,2339,2184,1895,1724,1703,1687,1514,1231,912,704,580,443,421
314465,719,1012,1073,1012,977,823,659,599,583,491,443,383,332,269,210,160,149
314467,343,408,398,365,349,340,319,296,269,226,195,153,121,92,60,40,32
314470,1390,1464,1587,1729,1644,1516,1275,1257,1278,1189,924,724,571,456,370,266,301
314480,5517,5882,6401,6763,7328,7401,6544,5968,5899,5339,4375,3447,2488,1830,1295,884,967
314490,321,367,371,381,348,301,247,249,249,215,182,158,164,137,116,66,75
314500,1006,1129,1135,1170,1146,1073,1015,974,885,757,538,419,323,258,172,109,101
314505,632,777,786,835,763,686,585,499,457,369,294,252,212,164,102,67,65
314510,1276,1306,1342,1384,1360,1288,1197,1153,1054,958,807,636,459,364,285,207,224
314520,5911,6144,6338,7019,8126,7535,5814,4667,3985,3187,2397,1646,1121,802,525,297,273
313660,420,483,502,508,511,473,435,404,367,347,290,239,183,158,137,96,81
314530,3031,3616,3610,3434,3075,2384,1917,1700,1647,1423,1246,1055,879,766,619,427,447
314535,818,1092,1126,1087,985,795,641,573,531,483,482,441,400,355,266,180,198
314537,425,492,506,494,470,387,293,281,270,233,235,205,183,167,139,96,96
314540,113,163,174,166,155,156,158,166,162,144,131,106,95,77,63,36,36
314545,487,555,545,569,531,434,337,306,306,259,218,176,129,113,73,43,38
314550,155,221,226,190,212,196,183,173,175,168,154,123,105,78,67,37,47
314560,2683,3154,3348,3360,3434,3282,3085,2958,2883,2682,2240,1733,1414,1134,914,678,708
314570,145,172,183,185,184,147,169,161,161,142,136,119,82,64,49,34,39
314580,230,315,305,254,249,267,250,222,202,180,141,125,108,91,68,46,46
314585,350,385,422,417,426,392,313,309,289,280,243,186,151,116,99,86,85
314587,609,750,746,707,651,612,584,479,441,375,326,265,199,162,123,91,97
314590,2593,2758,3237,3623,3708,3154,2490,2338,2564,2576,2064,1345,804,566,378,273,243
314600,2048,2419,2561,2599,2654,2506,2383,2349,2324,2125,1834,1579,1272,994,801,599,601
314610,4909,6008,6427,6583,6545,6216,5470,5161,5043,4534,3711,2931,2235,1752,1329,902,908
314620,522,624,654,639,587,456,389,359,323,311,259,233,224,207,165,107,133
314625,659,661,685,700,617,432,359,279,275,263,231,194,126,103,80,55,75
314630,1641,2049,2002,1910,1780,1448,1210,1086,1050,911,786,722,654,572,438,298,317
314655,513,624,672,663,601,484,409,363,338,296,266,217,166,156,105,75,80
314640,261,340,398,374,356,326,349,376,387,346,287,257,217,194,142,93,90
314650,545,616,670,678,667,616,600,609,650,577,464,377,294,257,207,146,147
314660,74,108,129,116,124,121,115,117,131,125,101,81,66,56,56,41,45
314670,404,487,492,546,609,470,453,438,495,456,401,358,305,242,199,158,168
314675,615,655,766,791,716,598,498,443,424,405,375,318,273,224,204,143,130
314690,1210,1413,1470,1353,1242,1177,1133,1092,1004,790,594,461,320,262,209,148,142
314710,5806,6891,7500,7625,7633,7303,6675,6308,6109,5460,4388,3341,2492,1947,1494,1019,1021
314700,6889,8363,8819,8797,8330,7374,6613,5976,5602,4682,3627,2689,1952,1539,1140,756,819
314720,1392,1565,1744,1901,1770,1567,1450,1426,1474,1319,1119,960,773,609,485,359,404
314730,1378,1543,1626,1646,1641,1536,1479,1485,1418,1276,1009,851,723,590,470,310,302
314740,1703,2032,2216,2187,2085,1888,1685,1739,1672,1388,1084,843,639,458,350,250,235
314760,1077,1285,1355,1335,1320,1285,1204,1186,1142,1071,919,736,538,418,332,262,243
314770,473,612,670,692,690,614,627,645,658,566,489,437,364,297,257,181,165
314780,131,168,185,185,159,158,148,173,174,146,116,100,88,73,60,40,39
314750,111,132,152,178,153,140,110,122,115,111,107,102,84,78,58,43,52
314790,7619,8359,9104,9317,9333,8746,8107,7967,7684,7083,6036,4943,3727,2906,2176,1453,1525
314795,455,589,645,638,558,421,361,335,317,254,227,217,184,147,101,72,64
314800,8962,10550,11806,12160,12276,11436,10997,10987,10556,9471,7820,6103,4635,3627,2708,1790,1786
314810,6347,7137,7498,7546,7400,6957,6481,6293,5994,5157,4088,3217,2397,1949,1411,949,895
314820,321,401,407,429,461,416,361,363,370,352,299,273,248,186,150,117,129
314830,679,834,876,890,886,737,631,629,646,573,465,365,312,271,251,176,177
314840,425,526,537,512,434,336,294,280,289,262,229,194,181,174,157,118,120
314850,734,786,842,876,826,698,578,500,483,473,424,378,343,307,244,165,190
314860,1522,1763,1867,1845,1694,1382,1116,1035,1005,844,752,638,560,535,441,291,299
314870,2197,2459,2510,2505,2235,1850,1641,1534,1471,1252,1024,935,784,667,495,351,351
314875,629,744,676,666,654,625,516,424,385,330,293,223,167,121,105,62,75
314880,209,275,312,314,290,249,248,238,230,221,208,177,166,146,122,83,90
314890,262,277,297,312,314,306,295,313,291,270,235,203,172,142,116,72,60
314900,155,204,219,194,188,179,172,149,138,113,111,86,69,56,43,32,31
314910,839,1076,1125,1055,961,854,824,886,884,765,632,540,428,329,271,193,178
314915,897,1077,1196,1184,1001,781,610,579,589,516,434,330,300,233,189,120,113
314920,296,284,297,287,272,279,268,268,265,219,193,173,131,106,82,60,47
314930,4059,4804,5105,5253,5389,5117,4512,4331,4318,3981,3260,2491,1755,1373,1045,741,797
314940,120,151,157,147,151,153,157,148,138,125,96,80,64,51,39,23,22
314950,236,234,273,292,275,251,206,222,224,211,190,150,112,99,82,66,67
314960,302,334,363,367,309,301,305,309,299,256,198,167,132,133,116,85,90
314970,670,719,729,765,817,727,659,624,568,458,380,299,261,213,156,110,106
314980,1184,1302,1328,1296,1267,1232,1166,1098,1010,883,713,546,404,299,215,123,101
314990,1341,1607,1717,1726,1726,1649,1465,1464,1438,1363,1205,965,741,565,481,356,334
314995,627,793,771,695,652,595,503,459,439,356,323,245,213,218,171,112,112
315000,335,425,434,451,391,298,262,250,238,211,180,160,135,147,114,69,88
315010,188,191,230,231,224,214,212,214,229,209,170,163,128,120,92,61,66
315015,604,692,711,670,603,583,506,484,434,358,293,221,187,149,138,84,80
315020,349,368,402,427,381,324,288,265,263,222,195,156,129,121,90,73,83
315030,286,346,389,398,332,349,326,358,395,356,324,268,223,193,153,104,96
315040,295,371,390,359,349,360,370,345,336,298,258,244,197,164,128,85,90
315050,556,632,717,713,687,695,678,659,664,569,476,357,267,224,161,118,122
315053,386,404,391,392,430,366,316,280,273,257,225,191,148,109,81,55,50
315057,754,820,828,817,730,539,408,349,363,336,302,283,240,188,144,88,100
315060,369,507,576,552,511,471,469,492,511,441,363,313,277,219,198,154,139
315070,360,346,375,391,415,388,369,316,265,230,200,163,130,99,81,60,66
315080,1365,1683,1813,1764,1608,1368,1143,1107,1052,950,803,678,594,509,418,314,354
315090,367,425,454,451,433,419,391,363,379,348,301,247,197,155,124,106,100
315100,596,697,756,709,660,627,580,580,575,512,418,340,289,243,186,132,118
315110,681,838,918,917,904,884,822,760,746,707,625,458,375,275,238,162,178
315120,4665,4883,5230,5447,5425,4721,3944,3642,3495,3163,2562,1995,1387,1049,797,600,647
315130,774,822,869,944,990,873,781,780,840,762,644,521,415,383,299,241,216
315140,1911,2191,2346,2283,2192,2066,1950,1853,1798,1532,1249,999,763,613,497,364,427
315150,2060,2409,2580,2721,2774,2638,2414,2289,2351,2234,1886,1507,1120,907,751,541,542
315160,926,806,818,972,979,945,781,743,680,623,501,406,298,239,165,93,78
315170,1101,1178,1211,1288,1312,1235,1192,1235,1267,1131,1007,841,649,482,378,279,285
315180,10174,11150,11886,12476,13431,13116,11960,11111,10713,10192,9247,7654,5626,4379,3327,2357,2360
315190,600,705,784,793,838,703,601,604,611,580,557,485,419,360,296,220,236
315200,2380,2713,2853,2870,2598,2361,2127,2113,2003,1730,1331,1055,859,696,543,372,308
315210,3983,4483,4836,5010,5221,4905,4379,4178,4313,3918,3327,2643,1961,1553,1245,988,1067
315213,345,413,427,423,412,358,256,240,210,193,167,150,117,93,69,44,48
315217,1182,1301,1226,1115,983,821,699,647,595,503,476,430,410,371,271,154,179
315220,2863,3349,3699,3935,3942,3365,2700,2603,2412,2147,1816,1572,1225,989,712,517,610
315230,662,815,869,908,981,950,784,733,705,649,542,419,358,313,290,198,207
315240,1288,1563,1625,1554,1422,1187,994,980,878,805,704,605,555,494,430,322,348
315250,8892,10063,10916,11189,11655,11138,10156,9679,9478,8628,7218,5560,3978,3032,2290,1610,1592
315260,405,464,545,539,493,456,454,505,503,486,383,313,255,228,191,131,106
315270,618,688,681,680,695,697,646,680,659,567,442,350,289,247,187,131,125
315280,1973,2116,2218,2264,2279,2193,2110,2031,1868,1590,1347,1079,850,646,478,333,371
315290,575,650,716,708,674,638,622,642,657,674,601,491,407,357,278,201,201
315300,205,236,239,243,268,252,253,242,244,223,195,164,137,126,89,59,57
315310,425,523,532,482,436,390,375,368,402,353,301,255,234,205,182,145,122
315320,291,372,394,408,374,299,294,290,257,225,189,175,166,140,100,57,63
315330,316,288,306,314,296,250,192,169,159,147,139,109,98,81,67,40,46
315340,1246,1610,1683,1662,1599,1521,1526,1440,1323,1147,983,857,691,545,417,257,239
315360,700,841,954,993,892,783,694,667,671,609,439,335,267,212,165,97,100
315370,238,287,317,273,254,230,226,224,234,224,184,155,135,111,89,60,56
315380,93,134,147,140,119,133,148,145,167,133,125,103,88,75,55,35,40
315390,1140,1251,1404,1440,1487,1464,1260,1093,1050,984,823,650,456,307,218,168,184
315400,1682,1950,1966,2023,2033,1827,1695,1748,1743,1547,1379,1118,956,880,728,563,584
315410,646,743,803,864,840,757,699,652,740,710,639,587,505,422,340,257,274
315415,587,639,662,634,601,548,459,441,411,373,302,234,180,155,127,91,90
315420,736,853,935,954,926,803,783,802,807,786,636,509,410,353,288,201,203
315430,1315,1422,1481,1442,1444,1345,1241,1174,1153,1043,936,861,724,608,493,351,372
315440,317,402,454,414,376,363,371,371,351,294,246,222,193,136,107,81,69
315445,654,840,937,833,782,633,547,511,491,459,396,292,248,205,146,103,83
315450,855,987,1082,1082,995,768,586,561,543,479,393,343,272,222,151,110,120
315460,24696,28877,28989,28255,28895,28159,24897,21386,18863,16506,13591,9884,6489,4488,3093,1958,1758
315470,247,266,292,312,343,303,251,224,271,302,270,189,136,128,125,92,99
315480,632,778,813,853,869,826,715,667,610,528,441,336,265,225,147,96,101
315490,1141,1260,1316,1353,1313,1214,1033,923,959,920,803,649,508,424,364,286,297
315510,457,477,534,551,493,392,350,350,317,290,262,206,184,165,146,96,98
315500,140,200,228,225,207,161,149,175,194,179,134,107,93,91,65,52,77
315520,396,554,594,569,475,449,449,467,473,381,316,288,292,246,200,129,141
315530,314,410,422,440,448,427,397,387,375,336,296,256,229,174,133,89,86
315540,532,712,752,767,724,656,621,635,680,607,477,435,356,291,232,181,188
315550,861,982,1020,1032,1113,1081,1025,933,876,773,620,484,392,307,232,163,138
315560,2358,3337,3369,3205,2999,2400,2001,1777,1643,1401,1171,981,813,646,465,332,307
315570,962,1163,1268,1244,1233,1183,1079,1063,1063,963,780,664,537,425,336,235,235
315580,1076,1286,1485,1578,1517,1283,1205,1224,1226,1117,970,820,654,567,484,368,401
315590,345,429,430,415,421,419,400,401,409,362,307,253,221,188,138,103,119
315600,1177,1627,1628,1524,1209,956,829,833,820,705,639,562,459,430,366,250,234
315610,290,380,447,422,365,374,372,392,387,364,337,280,236,174,142,99,93
315620,152,191,192,186,174,136,150,156,153,146,124,88,73,57,49,33,45
315630,469,559,582,591,647,589,535,499,516,396,308,263,192,165,135,89,84
315640,272,314,329,312,317,305,287,293,285,239,207,162,131,99,74,41,38
315645,253,354,403,425,390,374,318,303,290,243,223,182,139,115,99,64,60
315650,739,835,860,825,763,618,524,510,512,462,447,398,329,274,199,117,147
315660,754,861,935,989,863,723,655,664,633,551,492,438,403,372,295,214,212
315670,9667,11473,11889,11563,11798,11660,10346,9279,8912,7775,6249,4804,3428,2695,1955,1284,1251
315680,1324,1551,1653,1585,1429,1163,1075,993,1000,914,736,621,572,481,427,295,350
315690,1736,1848,2028,2129,2155,2015,1846,1702,1689,1513,1256,1027,834,657,530,368,382
315700,2847,3446,3668,3816,3835,3307,2853,2621,2422,2155,1912,1635,1371,1178,916,648,703
315710,717,630,673,701,636,523,445,418,433,400,322,254,215,197,171,111,131
