Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
313260,1,0,0,0,0,0,0,1,2,2,2,3,2,1,1,2,7
313270,7,0,3,2,1,1,3,9,5,11,8,7,14,11,11,20,67
313280,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,2
313290,1,0,0,0,0,2,2,0,2,3,2,10,9,7,12,16,28
313300,1,0,1,0,2,1,3,2,1,3,5,5,7,4,11,9,36
313310,3,2,0,0,0,1,1,4,1,5,5,9,2,7,10,19,39
313320,2,0,0,1,1,0,1,0,3,4,5,5,2,10,9,6,29
313330,4,2,1,2,6,4,4,12,10,6,11,8,9,14,12,16,55
313340,0,0,0,1,0,2,2,1,0,1,8,8,11,4,8,10,19
313350,5,0,1,3,7,4,6,5,4,4,11,8,10,14,17,15,63
313360,0,0,0,0,1,0,2,1,3,2,5,2,5,5,1,7,16
313370,4,0,0,1,0,2,2,2,0,7,5,7,6,5,4,9,22
313375,5,1,0,0,1,0,4,1,0,2,5,9,15,7,13,20,33
313380,10,1,3,15,10,8,16,14,17,23,42,49,56,52,50,72,175
313390,0,0,0,1,0,3,0,1,0,2,2,4,3,4,4,1,15
313400,3,1,1,3,1,1,2,3,2,3,3,4,3,6,5,10,35
313410,2,0,1,0,1,1,0,1,2,0,1,3,4,2,8,4,15
313420,21,1,3,4,9,17,17,17,34,34,34,51,61,73,100,114,272
313430,0,1,0,1,0,0,1,1,1,0,1,5,3,1,4,2,12
313440,6,1,1,4,5,4,6,6,6,11,19,17,18,19,21,31,63
313450,2,0,1,0,0,1,3,0,0,1,0,1,1,5,4,1,10
313460,4,0,3,0,1,2,3,6,4,8,5,6,11,7,12,15,44
313470,3,1,0,0,1,0,2,0,3,4,4,3,7,6,5,8,32
313480,0,0,0,1,0,0,0,0,4,1,0,5,4,5,4,12,31
313490,2,0,0,1,0,1,4,5,6,13,9,7,13,12,13,25,55
313500,0,0,0,0,1,0,0,0,1,0,1,3,0,1,2,1,5
313505,14,0,1,9,12,9,4,10,10,13,13,9,12,10,15,9,28
313507,0,0,0,1,0,0,1,1,1,0,2,1,2,0,3,5,7
313510,15,3,4,15,20,11,14,11,17,22,26,29,21,23,40,33,123
313520,21,1,1,7,2,17,10,13,13,25,34,36,28,27,39,36,150
313530,2,0,0,0,1,0,0,0,0,0,0,0,2,1,2,3,9
313535,1,0,0,2,0,2,0,0,1,1,0,5,2,3,4,7,18
313540,0,0,0,0,1,1,0,2,2,1,1,3,6,3,4,6,17
313545,1,0,0,1,0,0,0,0,2,3,5,5,2,4,3,0,12
313550,0,0,0,1,2,0,1,4,2,1,3,4,5,12,9,14,27
313560,2,0,0,0,6,3,0,1,1,5,3,4,3,10,13,3,16
313570,1,0,0,2,2,0,0,1,2,1,1,2,4,0,4,4,12
313580,5,0,0,3,1,1,4,6,8,12,7,9,13,10,14,14,74
313590,1,0,0,0,1,1,0,0,0,1,1,3,2,0,6,3,14
313600,6,0,0,0,1,3,2,5,4,8,8,4,8,8,10,15,37
313610,0,0,0,2,3,0,0,1,2,4,2,2,1,1,5,6,12
313620,18,1,2,8,9,7,12,10,14,19,14,34,41,33,42,56,170
313630,14,0,2,8,7,5,8,5,11,11,14,29,27,31,33,22,77
313640,1,0,0,0,1,0,0,2,1,1,2,4,2,2,2,3,7
313650,0,0,0,1,2,1,0,0,3,5,4,5,7,4,4,7,16
313652,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,6
313655,0,0,0,0,0,0,0,0,0,2,0,0,3,3,3,2,7
313657,0,0,0,0,0,0,1,1,0,0,2,3,1,1,10,2,6
313665,5,2,1,5,6,6,8,2,4,6,16,10,13,13,18,11,42
313670,98,7,12,56,61,55,75,102,140,158,232,330,332,400,378,434,1305
313680,0,0,0,0,2,0,2,0,1,0,2,3,3,2,6,4,8
313690,0,0,0,0,1,2,0,1,3,3,2,4,4,8,7,9,23
313695,3,0,0,0,1,1,0,2,0,2,1,0,3,2,3,7,8
313700,2,0,0,1,1,4,5,2,3,10,5,4,7,6,7,7,33
313710,0,0,1,0,0,0,0,0,2,0,4,2,6,5,10,8,21
313720,5,1,1,5,5,2,7,4,7,12,13,17,21,28,28,40,86
313730,4,0,2,0,1,1,3,0,0,1,2,2,2,2,1,3,8
313740,5,0,0,0,2,3,2,1,4,3,6,6,7,4,5,9,21
313750,1,0,2,0,1,2,3,2,1,5,4,7,8,6,14,18,52
313753,4,0,0,2,0,0,1,0,0,2,2,2,3,5,5,7,10
313760,9,0,1,5,6,3,3,8,8,15,11,29,25,32,32,38,89
313770,2,1,1,2,2,2,4,4,4,3,6,3,12,8,10,8,25
313780,3,0,1,1,2,0,2,1,4,7,13,13,15,23,22,17,64
313790,1,0,0,0,0,2,0,2,0,1,3,0,2,1,1,6,14
313800,0,0,0,0,0,0,0,2,3,3,4,3,4,5,9,4,17
313810,1,1,0,2,1,1,1,2,3,1,1,2,4,4,2,4,13
313820,19,0,2,5,12,11,9,20,18,35,44,46,45,56,53,61,213
313830,1,0,0,0,1,0,1,1,2,1,2,3,4,4,3,1,7
313835,0,0,0,0,0,0,1,0,1,0,2,2,0,1,1,2,6
313840,8,0,1,3,2,3,8,8,20,21,24,28,30,28,43,65,136
313850,1,0,0,2,0,0,0,3,1,2,3,1,6,2,5,7,12
313860,5,0,0,2,2,2,1,6,5,2,13,11,9,17,19,18,56
313862,2,0,0,0,0,2,1,0,0,2,3,3,2,7,5,2,14
313865,1,0,0,3,0,1,1,4,3,7,2,9,2,6,1,11,20
313867,1,0,0,0,1,0,0,4,0,2,3,0,1,4,3,3,8
313868,5,0,0,2,0,0,0,1,2,1,0,7,1,3,6,2,12
313870,0,0,0,0,1,1,0,1,0,1,2,2,5,4,2,4,7
313880,2,0,0,1,2,1,0,4,4,7,6,5,9,8,26,12,54
313890,2,1,0,0,0,1,1,0,3,4,2,5,3,9,3,2,13
313900,11,3,1,4,2,4,2,6,7,7,13,18,23,17,31,19,87
313910,1,0,0,0,0,2,1,1,2,2,3,2,0,2,2,9,10
313920,4,0,0,0,3,2,4,4,2,4,5,9,12,9,11,17,56
313925,0,0,0,0,0,0,0,0,1,0,2,5,0,4,4,6,10
313930,6,0,1,1,6,6,7,5,6,3,1,8,10,9,14,15,44
313940,15,0,2,2,7,10,11,9,12,19,23,43,25,41,45,50,127
313950,8,0,0,2,3,5,6,3,3,9,9,15,13,17,17,23,52
313960,7,1,0,2,4,2,3,6,6,9,5,11,8,17,22,32,48
313980,3,0,0,1,0,0,4,2,2,3,4,3,4,9,9,8,33
313970,6,0,0,2,2,2,0,0,0,0,6,2,5,3,2,6,12
313990,3,0,0,2,0,0,2,2,2,4,3,6,14,7,9,10,39
314000,10,3,3,3,7,5,7,10,11,17,18,26,28,32,27,41,81
314010,0,0,0,0,1,1,0,0,0,1,1,2,5,2,6,1,11
314015,5,0,0,2,0,3,3,4,0,5,2,9,4,10,5,5,11
314020,2,0,0,0,1,1,0,1,0,0,1,4,2,0,5,5,12
314030,0,0,0,0,0,0,0,1,0,2,3,5,3,1,2,5,8
314040,0,0,0,0,0,1,1,0,2,1,2,1,4,3,0,5,7
314050,5,0,1,1,0,0,1,0,3,10,8,9,8,5,1,12,36
314053,2,0,0,1,1,1,0,1,1,2,4,4,4,6,4,4,14
314055,1,0,1,2,0,2,1,1,4,2,4,6,4,1,3,6,8
314060,0,0,1,0,0,0,0,0,1,0,1,3,2,2,1,3,6
314070,2,0,0,4,2,3,5,8,4,14,9,21,16,19,18,25,50
317150,0,0,0,0,1,0,1,2,1,2,3,0,1,2,1,1,3
314080,0,0,1,0,1,0,4,3,6,4,6,5,12,10,10,9,32
314085,0,0,1,0,0,3,1,2,0,6,1,6,5,2,6,2,10
314090,3,0,0,3,0,3,3,3,3,6,6,13,11,12,8,9,39
314100,1,0,2,0,1,0,0,1,2,2,7,7,4,7,11,10,31
314110,8,0,1,7,5,4,6,5,7,7,10,8,16,12,21,22,46
314120,0,0,0,0,0,2,2,0,1,2,2,1,2,6,5,3,13
314130,1,0,0,0,0,1,1,0,0,1,0,1,2,3,2,3,5
314140,2,1,1,9,3,1,5,6,8,5,7,4,15,11,17,17,43
314150,1,0,0,0,0,1,0,0,1,3,2,2,5,2,4,7,16
314160,0,0,0,0,1,1,4,1,2,3,2,5,14,7,10,11,24
314170,2,0,0,0,0,0,1,2,0,1,1,2,5,6,2,2,13
314180,8,0,1,0,5,7,5,5,7,3,6,14,13,10,7,22,35
314190,0,0,1,0,0,1,1,0,0,3,3,4,2,0,5,4,18
314200,2,0,0,1,3,3,2,7,6,5,4,3,8,9,6,12,24
314210,0,0,0,1,1,1,0,2,3,3,4,4,5,10,8,13,18
314220,3,1,0,0,0,1,0,5,2,2,5,8,8,12,8,14,40
314225,2,1,0,1,0,1,0,2,1,1,1,0,1,0,1,6,8
314230,0,0,0,0,1,0,0,1,0,1,0,0,4,5,2,0,23
314240,0,0,1,1,1,0,0,1,0,4,3,1,7,4,9,3,10
314250,0,0,0,0,0,1,0,1,1,1,2,0,1,2,1,2,0
314260,1,0,0,0,0,0,1,0,2,1,2,5,3,7,5,7,17
314270,4,0,1,1,2,0,3,3,6,2,7,5,3,10,8,11,43
314280,2,0,0,0,1,2,3,1,4,8,6,14,7,19,12,18,41
314290,6,0,0,1,0,2,5,3,5,4,6,11,11,15,12,23,69
314300,5,1,0,1,1,1,1,2,2,6,5,2,7,6,12,18,40
314310,11,1,1,3,5,3,12,14,11,18,20,26,31,32,37,27,86
314315,1,0,0,0,0,1,0,1,2,1,1,2,1,3,1,1,2
314320,5,0,0,2,1,1,2,1,4,4,10,16,16,12,31,29,72
314340,2,0,0,0,2,3,2,3,1,4,2,14,6,15,9,11,35
314330,85,7,13,46,49,49,50,52,64,116,122,167,161,198,195,230,544
314345,0,0,0,0,0,1,1,2,1,1,1,1,1,3,4,2,5
314350,0,0,1,1,3,1,1,2,4,1,2,1,9,7,10,5,8
314360,1,0,0,0,1,0,1,3,0,1,1,1,0,2,0,2,6
314370,0,0,0,0,0,0,0,0,1,3,0,1,3,0,4,2,7
314380,0,0,0,0,0,1,1,2,1,1,2,5,5,2,3,5,12
314390,12,2,2,9,15,19,13,16,25,28,51,63,73,69,64,103,293
314400,3,0,1,2,1,2,4,5,4,8,14,17,11,13,19,20,55
314410,3,0,1,1,2,3,2,3,4,3,10,8,11,19,16,22,67
314420,1,0,0,0,0,1,0,1,1,2,0,1,1,3,0,1,7
314430,10,1,0,3,4,1,8,3,11,12,20,28,20,35,38,30,106
314435,2,0,0,0,2,0,2,1,1,3,2,3,2,2,7,6,14
314437,1,0,0,0,0,0,0,3,0,2,2,0,1,0,2,2,5
314440,0,0,0,0,0,0,0,1,1,0,1,4,5,6,1,3,15
314450,1,0,0,2,0,0,0,2,4,2,3,2,6,5,2,7,12
314460,6,0,1,3,4,2,5,9,9,2,5,11,17,10,27,21,61
314465,0,0,1,0,0,3,1,0,2,3,8,3,4,5,5,6,26
314467,3,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,3
314470,5,0,0,0,1,1,0,7,6,4,8,8,6,10,15,9,37
314480,18,5,0,5,7,7,10,14,13,22,38,28,44,48,52,47,129
314490,1,0,0,1,0,0,0,1,1,1,1,1,1,2,2,4,14
314500,2,0,0,4,1,0,1,0,0,1,5,5,4,5,2,3,17
314505,1,0,0,1,4,1,2,1,2,1,2,5,6,4,8,0,11
314510,0,0,0,0,2,1,4,2,1,3,8,10,8,3,9,7,26
314520,18,1,2,9,14,18,10,15,15,19,18,18,28,20,23,21,39
313660,0,0,1,0,2,0,0,0,3,3,3,5,3,6,2,5,12
314530,3,0,1,5,3,5,8,18,9,8,13,18,16,21,13,17,52
314535,6,0,0,1,1,1,3,2,2,2,3,2,7,4,6,4,27
314537,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,3,10
314540,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,6
314545,0,1,0,0,0,0,3,1,1,4,5,2,3,5,5,5,6
314550,0,0,0,0,0,0,0,0,0,1,4,0,3,3,0,2,8
314560,5,0,0,1,3,2,3,4,8,9,14,8,23,25,26,44,92
314570,1,0,0,0,0,0,0,0,0,2,0,3,1,3,2,1,6
314580,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,3
314585,2,0,0,0,0,0,1,1,2,2,3,2,4,4,3,6,10
314587,1,0,0,1,0,1,0,1,2,1,5,2,4,4,3,4,7
314590,14,1,0,0,0,8,6,6,3,6,9,16,12,16,15,7,42
314600,7,1,0,1,3,5,1,1,5,3,8,13,21,27,21,34,97
314610,8,0,1,7,7,9,13,11,13,12,22,29,34,36,43,40,119
314620,2,0,0,1,1,0,1,0,2,2,2,3,3,9,6,10,22
314625,1,0,1,0,2,2,5,0,0,3,1,3,0,2,2,6,14
314630,9,0,1,2,9,2,5,10,4,7,9,10,15,7,20,14,41
314655,0,0,0,1,1,0,0,1,2,2,1,1,3,5,3,0,11
314640,1,0,0,0,0,0,1,1,0,3,1,3,4,2,8,4,13
314650,0,0,0,1,4,1,0,1,1,3,3,3,10,5,4,12,19
314660,0,0,0,0,0,0,0,1,2,1,2,0,2,1,3,4,6
314670,1,0,0,1,0,2,1,1,2,2,0,4,3,4,9,7,21
314675,2,0,0,1,0,1,2,3,3,1,2,5,1,5,6,5,10
314690,3,1,1,2,2,2,1,0,7,4,3,12,7,7,6,9,25
314710,10,0,0,5,15,12,19,18,9,21,40,39,34,38,54,60,156
314700,27,1,5,11,25,12,9,20,20,23,21,28,41,39,47,44,102
314720,4,0,1,2,2,4,2,2,2,8,12,10,7,7,14,26,54
314730,0,0,1,1,0,1,1,2,3,4,8,11,9,9,20,16,38
314740,4,0,0,2,2,1,3,3,7,5,9,10,18,8,20,17,37
314760,2,0,0,0,0,0,1,4,2,5,6,5,11,4,6,16,47
314770,0,0,1,1,0,1,1,1,2,1,2,5,3,5,12,8,26
314780,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3
314750,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,5
314790,21,1,1,7,9,11,15,18,18,25,40,56,72,71,78,98,222
314795,0,0,0,0,0,1,1,1,2,5,3,1,1,3,0,4,6
314800,24,1,3,11,12,14,17,14,25,38,47,53,63,82,86,103,255
314810,16,1,3,4,10,8,11,14,19,20,34,29,35,29,48,75,150
314820,0,0,0,0,0,0,2,0,0,5,1,2,3,3,8,3,16
314830,0,0,0,1,0,1,3,1,5,2,6,9,1,3,8,11,26
314840,1,0,0,0,0,0,0,1,0,0,2,1,1,3,1,1,16
314850,0,0,0,2,1,1,2,4,1,3,5,3,2,5,7,4,20
314860,1,0,1,3,2,1,2,0,5,5,2,3,8,6,7,10,49
314870,8,1,2,4,7,6,1,4,6,6,10,12,12,11,10,13,59
314875,3,0,0,0,1,1,1,1,3,1,2,2,3,1,4,3,14
314880,2,0,0,0,0,0,1,1,2,2,0,3,1,2,2,2,6
314890,0,1,0,1,1,0,0,1,2,0,1,2,1,1,4,3,10
314900,0,0,0,0,0,1,0,0,2,1,0,0,0,2,2,1,4
314910,2,0,0,2,1,0,1,2,4,2,6,3,5,9,7,13,36
314915,4,0,1,1,0,1,1,6,0,5,1,6,3,4,9,9,15
314920,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,5,8
314930,10,1,0,6,4,5,5,8,16,25,19,25,20,35,30,42,121
314940,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4
314950,1,0,0,0,0,0,0,0,1,0,0,2,2,1,2,2,9
314960,0,0,0,1,0,0,1,1,0,1,3,2,1,2,2,6,21
314970,2,0,0,0,0,2,0,1,2,1,1,3,1,5,11,6,18
314980,2,0,1,0,0,1,0,2,2,2,4,5,9,9,8,5,15
314990,2,0,0,3,4,5,2,3,1,1,6,12,7,13,11,14,60
314995,0,0,0,1,3,0,1,3,2,1,1,4,5,4,8,5,22
315000,3,0,0,0,0,3,0,1,0,2,4,1,1,5,6,8,20
315010,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,2,10
315015,2,0,0,1,1,1,1,1,2,3,2,0,5,4,4,7,16
315020,0,0,0,0,1,0,0,0,0,1,1,3,2,1,3,3,7
315030,0,0,0,0,0,1,2,0,0,0,2,2,2,3,4,8,11
315040,0,0,0,0,0,0,0,1,1,0,0,2,4,4,3,3,4
315050,0,0,0,1,3,0,1,0,2,2,3,3,7,5,11,6,10
315053,0,0,1,0,0,1,2,0,1,1,3,2,2,4,1,2,4
315057,3,0,1,0,2,0,1,0,1,1,3,4,5,2,3,8,12
315060,0,0,0,1,1,0,0,0,1,2,1,1,3,6,2,9,21
315070,4,0,1,1,1,0,1,2,1,3,2,3,0,3,0,1,9
315080,3,0,0,0,3,0,2,3,4,5,3,5,4,8,17,11,57
315090,1,0,1,0,1,0,0,1,0,2,3,3,4,2,4,6,11
315100,1,0,0,0,1,1,0,0,2,1,4,1,10,5,7,8,14
315110,3,0,0,2,1,0,0,4,0,1,7,3,11,10,8,8,25
315120,11,0,3,6,9,8,10,14,14,15,24,21,28,28,30,29,98
315130,2,0,0,0,3,1,0,1,3,1,4,2,6,9,13,15,25
315140,7,0,0,2,5,3,2,6,3,9,7,15,20,13,14,16,55
315150,3,0,2,1,4,6,4,8,8,10,12,18,13,12,24,39,95
315160,0,0,1,1,3,1,0,1,5,1,7,7,5,7,10,4,10
315170,2,0,0,1,5,0,2,1,6,5,9,15,11,11,11,14,35
315180,22,4,2,9,6,9,24,17,35,37,56,83,102,112,113,147,385
315190,1,0,0,1,0,0,0,2,1,1,1,4,7,14,6,6,28
315200,5,1,2,6,6,6,5,10,8,11,17,14,12,13,21,31,51
315210,9,0,0,10,8,7,9,8,10,23,24,25,24,41,40,35,153
315213,1,0,0,1,1,1,2,0,2,1,1,4,6,5,1,5,4
315217,3,0,0,1,1,3,6,7,6,1,5,5,8,5,7,6,17
315220,6,0,1,3,3,12,12,7,8,14,9,19,18,14,22,27,67
315230,1,0,0,0,1,0,2,1,3,4,4,4,9,6,5,10,19
315240,2,0,0,1,5,5,4,11,2,5,9,4,8,5,5,13,32
315250,29,4,4,8,11,11,14,20,26,42,57,70,72,74,69,92,217
315260,0,0,0,1,1,0,0,0,2,5,0,2,1,4,12,10,29
315270,1,0,0,1,2,0,0,0,1,2,5,6,5,5,10,10,14
315280,4,2,0,3,8,6,4,9,6,7,10,18,13,11,14,14,50
315290,2,0,1,0,0,0,2,1,6,6,4,3,7,6,10,12,31
315300,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,5,7
315310,0,0,0,0,1,0,0,0,0,0,1,4,4,3,2,3,14
315320,0,0,0,1,2,0,0,0,1,0,1,0,1,1,3,4,9
315330,0,2,0,0,0,0,0,2,0,1,1,1,3,1,1,2,10
315340,3,0,1,3,0,1,4,4,0,5,4,12,11,12,14,16,46
315360,3,0,0,1,1,2,4,4,0,2,5,4,2,5,5,9,10
315370,0,0,0,0,0,0,2,0,0,1,3,1,3,5,3,5,4
315380,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
315390,1,0,0,1,2,0,2,3,4,6,11,6,9,12,6,11,36
315400,2,0,0,0,3,3,3,2,6,6,4,10,11,17,25,25,90
315410,1,0,0,0,0,0,2,1,4,3,8,6,8,2,18,8,32
315415,2,0,0,1,2,1,0,1,1,1,2,2,3,3,3,11,15
315420,1,0,0,0,1,1,0,2,2,3,9,7,5,8,8,13,25
315430,6,0,0,3,0,1,3,1,3,3,7,6,9,8,18,18,41
315440,1,0,0,0,1,0,1,0,4,2,1,1,6,5,4,3,12
315445,0,0,1,1,1,2,0,2,0,2,1,1,2,4,3,2,10
315450,3,0,0,0,0,2,1,1,1,3,3,2,6,4,3,7,13
315460,64,2,8,44,49,44,47,60,63,74,108,126,114,139,124,107,251
315470,2,0,0,0,0,0,0,0,0,1,1,3,6,2,1,4,14
315480,3,1,1,1,1,0,1,4,2,2,7,3,4,5,11,4,9
315490,1,0,2,2,1,5,4,3,3,6,7,7,7,8,11,10,40
315510,1,0,0,1,0,1,2,0,1,3,2,2,2,4,0,9,7
315500,0,1,0,0,0,1,1,0,1,0,1,0,2,1,1,5,3
315520,2,0,0,1,1,0,0,0,0,3,1,1,1,4,4,10,14
315530,0,0,0,1,0,0,1,1,0,0,0,1,1,1,2,1,6
315540,1,0,0,0,0,1,1,2,0,3,3,2,1,4,3,3,15
315550,1,1,0,0,0,0,0,4,0,0,5,1,4,5,5,15,13
315560,3,0,2,3,1,1,4,6,5,4,13,9,9,15,15,15,48
315570,0,0,0,2,2,2,0,6,4,4,7,9,2,8,10,12,29
315580,4,0,0,0,2,0,1,1,4,2,7,7,9,10,11,16,59
315590,1,0,0,1,1,1,0,0,0,2,4,3,3,4,5,7,10
315600,3,0,0,0,0,2,3,2,2,3,3,6,2,5,7,10,25
315610,0,0,0,0,0,0,1,1,1,1,4,3,2,6,1,5,15
315620,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,4,2
315630,2,0,0,1,0,1,1,2,1,3,5,4,3,4,5,7,20
315640,1,0,0,0,0,0,1,0,0,1,1,3,2,1,1,3,4
315645,2,0,1,1,0,2,2,2,0,2,4,1,2,4,2,3,6
315650,1,0,1,1,2,0,2,1,0,1,2,6,5,3,2,6,15
315660,3,1,1,0,0,0,1,0,2,3,3,4,5,9,6,8,33
315670,20,1,5,25,27,16,21,19,28,36,44,42,59,69,49,82,179
315680,3,0,0,1,2,0,4,2,3,9,7,7,6,8,14,14,38
315690,2,0,0,0,3,4,0,4,4,8,7,11,9,19,14,23,51
315700,3,0,2,4,1,1,6,9,16,14,15,17,24,15,28,32,103
315710,0,0,0,0,0,1,4,2,4,2,2,2,7,3,3,3,13
315720,7,1,2,4,4,3,5,4,7,6,7,12,8,16,21,22,38
315725,2,1,0,1,0,3,2,2,0,2,2,6,5,10,5,3,10
315727,2,0,0,1,0,0,0,1,0,0,0,4,3,2,1,3,4
315730,1,0,0,0,0,1,2,0,0,1,1,0,0,5,3,1,14
315733,1,0,0,0,2,1,3,2,2,5,4,8,4,5,6,6,9
315737,1,0,0,0,1,0,0,3,1,2,3,3,1,0,3,3,7
315740,0,0,0,0,1,0,1,0,1,2,1,3,3,4,3,4,18
315750,2,0,1,1,0,0,0,0,1,0,1,1,2,1,4,2,6
315760,0,0,0,0,1,2,0,0,0,2,0,2,2,1,2,3,3
315765,1,0,1,0,1,0,0,0,3,2,1,0,2,5,3,2,15
315770,3,0,0,0,0,0,0,2,2,1,4,4,5,7,9,5,15
315780,37,3,7,35,44,33,27,40,55,60,72,122,104,96,100,95,250
315790,1,1,0,1,4,2,2,0,5,1,4,4,8,9,9,10,26
315800,1,0,0,0,1,1,0,5,2,4,1,7,4,5,6,10,34
315810,0,1,0,0,0,0,0,1,1,0,3,0,1,2,0,5,9
315820,4,0,1,1,4,1,2,2,5,3,1,5,11,7,11,11,48
315920,1,1,0,1,2,1,2,0,3,3,1,6,4,9,7,7,19
315940,2,0,0,1,0,0,0,0,0,0,2,0,1,2,2,2,6
315930,2,0,0,0,0,2,0,0,2,1,3,1,5,4,5,5,15
315935,1,2,1,1,3,3,1,5,3,2,2,5,6,3,6,13,22
315950,2,0,1,0,0,0,1,2,0,1,2,1,1,2,1,2,10
315960,3,0,1,1,4,3,6,7,8,10,13,19,22,24,24,29,99
315970,1,0,0,0,0,1,0,1,0,0,2,1,1,3,2,1,6
315980,3,0,0,3,3,4,1,4,8,10,2,9,7,18,11,19,44
315830,1,0,0,1,3,0,1,3,1,3,3,3,2,6,7,6,9
315840,0,0,0,0,1,1,0,2,1,0,1,4,3,2,5,8,11
315850,0,0,0,0,0,1,0,1,0,3,2,0,2,3,7,4,20
315860,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2,5
315870,0,0,0,2,0,0,0,2,2,0,0,3,1,0,4,2,7
315880,0,0,0,0,0,0,0,0,1,0,0,2,0,3,4,3,20
315890,0,0,1,1,0,0,0,1,0,1,3,4,6,2,6,9,13
315895,9,0,1,6,1,5,5,5,7,9,8,15,11,11,13,14,39
315900,0,0,0,0,0,0,0,0,2,2,1,2,2,1,3,3,8
315910,1,0,0,1,0,0,4,0,1,0,0,0,3,2,2,3,8
315990,4,0,0,4,3,4,0,5,1,2,9,3,7,11,12,15,39
316000,0,0,0,2,0,1,1,0,0,0,0,1,3,4,5,4,5
316010,1,0,0,0,0,0,2,0,1,2,2,2,3,6,2,2,14
316020,1,0,0,1,3,0,1,0,0,0,1,1,3,3,2,2,10
316030,5,0,0,0,1,1,0,4,3,1,4,6,2,7,7,10,21
316040,3,0,0,1,2,1,0,4,7,9,8,12,19,13,9,15,45
316045,1,0,0,1,1,0,2,2,1,3,3,2,3,4,3,9,10
316050,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,7
316060,0,0,0,0,0,0,1,0,0,0,2,0,1,2,3,3,16
316070,3,0,2,2,4,6,7,9,7,14,22,33,29,34,33,53,98
316080,1,0,0,1,1,1,0,1,1,1,3,1,3,3,1,3,3
316090,1,0,0,0,1,0,0,1,2,3,0,2,2,6,2,1,9
316095,1,0,0,0,0,0,0,1,2,1,1,4,2,3,0,2,11
316100,0,0,1,1,5,2,0,3,2,4,3,13,9,11,13,9,46
316105,1,0,0,1,0,2,1,2,0,1,1,1,5,3,1,2,6
316110,18,1,0,10,8,6,11,15,28,15,23,29,32,23,34,28,120
316120,2,0,0,0,0,2,0,1,1,2,1,2,2,2,9,3,10
316130,1,0,0,0,0,0,0,3,1,1,5,1,4,1,1,3,12
316140,2,1,0,0,0,1,0,4,0,4,3,1,1,8,2,6,15
316150,0,0,0,2,4,1,0,2,2,3,1,7,3,7,8,8,24
316160,1,0,0,1,0,1,4,2,0,3,3,0,4,6,3,4,7
316165,0,0,0,0,0,0,0,1,0,3,0,0,2,4,0,3,2
316170,3,2,0,0,2,0,0,0,1,4,2,1,4,1,4,2,11
316180,1,0,0,1,1,0,1,5,0,3,4,8,4,4,11,9,26
316190,1,0,1,2,2,3,2,2,0,2,4,5,1,2,5,6,21
312550,0,0,0,0,0,0,1,0,0,2,0,0,2,4,2,2,4
316200,6,0,1,0,5,3,2,3,4,8,7,13,13,20,16,23,50
316210,11,0,1,4,7,5,10,5,10,5,9,12,16,8,17,17,47
316220,1,0,1,0,0,0,0,0,0,1,1,3,7,9,7,7,10
316225,1,0,1,2,0,0,1,1,1,0,0,3,3,3,5,2,5
316230,1,0,0,0,0,1,0,0,2,0,2,2,2,2,1,1,8
316240,4,1,1,3,3,4,3,4,2,12,6,11,17,13,22,19,48
316245,3,0,0,1,2,2,5,1,1,4,3,10,8,5,12,14,15
316250,9,2,1,9,15,5,11,14,17,29,34,55,53,68,63,85,190
316255,2,0,0,1,0,0,4,0,3,2,5,4,4,3,8,7,11
316257,0,0,0,1,1,1,0,0,1,1,0,0,2,3,0,3,11
316260,2,0,0,0,1,1,1,0,1,1,3,4,7,5,2,13,23
316265,0,0,0,0,2,0,1,2,1,1,1,2,3,0,2,3,7
316270,10,0,1,1,0,3,2,1,2,5,4,3,10,13,11,11,42
316280,1,0,2,1,2,2,0,3,1,5,8,7,8,9,12,15,43
316290,3,0,2,0,2,2,1,4,5,9,16,17,21,14,19,19,65
316292,4,1,1,6,12,5,8,4,8,5,12,10,11,13,12,13,23
316294,1,0,0,0,0,1,0,1,1,3,2,5,3,5,3,4,10
316295,1,1,0,2,2,3,4,3,6,6,10,4,9,2,10,13,28
316300,1,0,0,3,0,1,0,2,0,2,2,2,1,3,1,3,3
316310,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,2,14
