Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
312930,694,693,731,854,908,816,801,794,751,753,709,583,496,397,309,234,300
312940,323,334,319,360,415,375,341,373,385,374,351,298,237,190,158,106,105
312950,1585,1558,1622,1901,2053,2075,2109,2027,1772,1603,1632,1527,1162,802,567,407,463
312960,683,628,608,673,758,728,692,637,517,455,453,406,323,258,175,137,175
312965,459,436,451,517,555,529,487,422,327,343,325,290,230,191,163,122,164
312970,1036,975,962,1078,1210,1190,1110,1024,930,848,751,677,573,430,300,211,225
312980,13537,12760,13668,16229,16721,15675,14922,14524,12955,11333,9757,8166,6252,4240,2711,1749,1726
312990,174,177,224,265,266,265,255,249,249,247,237,217,203,159,110,86,95
313000,200,187,222,236,231,226,202,211,220,195,182,172,146,115,91,66,72
313005,985,927,959,1029,1153,1200,1124,911,691,565,511,432,368,300,226,170,214
313010,3001,2829,3028,3492,3584,3455,3368,3273,3042,2709,2457,2160,1668,1222,905,610,619
313020,725,730,818,929,971,955,884,822,746,652,616,504,397,304,207,140,153
313030,390,406,434,487,605,686,647,574,548,580,619,567,480,353,256,177,187
313040,396,398,463,532,558,509,506,497,441,436,411,340,289,228,163,115,143
313050,816,796,860,1014,1055,975,931,867,805,797,774,681,599,444,306,235,275
313055,514,479,509,531,546,541,511,513,510,451,402,356,296,225,168,128,146
313060,375,380,425,539,570,543,549,587,592,551,532,466,366,285,210,132,163
313065,514,480,516,637,680,598,554,513,453,441,446,387,324,272,214,158,189
313070,489,469,499,558,595,581,546,523,496,444,425,347,260,193,141,101,98
313080,162,163,173,216,231,206,195,204,214,212,194,166,129,101,75,52,54
313090,1475,1478,1608,1793,1874,1767,1728,1793,1755,1699,1662,1415,1201,952,709,576,784
313100,354,350,438,537,540,519,506,478,418,385,381,372,302,217,153,103,131
313110,463,463,499,600,653,614,582,547,485,463,459,418,342,270,213,150,198
313115,1450,1372,1455,1636,1700,1600,1430,1396,1230,1069,956,824,698,496,358,276,319
313120,1215,1211,1300,1392,1459,1470,1495,1475,1367,1308,1233,1122,1001,822,609,457,634
313130,16083,16397,17861,19947,20639,21640,22652,21713,18580,16512,15594,14802,12877,9332,5944,4039,4601
313140,240,241,261,292,336,337,315,322,281,276,289,249,208,180,153,114,119
313150,562,575,650,719,783,788,748,755,757,778,734,636,501,366,283,183,179
313160,512,499,504,560,580,530,532,511,484,487,417,358,291,215,175,124,122
313170,7273,7398,7811,8846,9518,9837,10006,9836,8733,8023,7697,6661,5297,3995,2830,2018,2507
313180,801,788,784,862,860,890,944,949,840,701,661,590,491,391,302,229,295
313190,3231,3250,3486,3984,4200,4358,4400,4190,3657,3228,3112,2788,2208,1656,1131,780,1013
313200,340,334,380,439,470,478,479,444,351,321,295,254,208,178,152,100,97
313210,1649,1545,1536,1693,1714,1572,1345,1246,1083,1008,898,719,588,480,397,301,356
313220,745,742,823,984,1043,1009,1010,1041,996,934,895,778,653,494,379,294,375
313230,1192,1074,1151,1225,1149,1109,1043,934,784,640,512,447,388,296,242,186,228
313240,5617,5691,6192,7172,7777,8069,8002,7424,6606,6288,6296,5798,4697,3563,2503,1811,2387
313250,2806,2632,2793,3067,3199,3152,2939,2591,2171,1889,1756,1475,1153,899,710,491,589
313260,195,197,213,269,339,379,347,311,292,336,342,289,245,186,131,105,136
313270,1796,1722,1770,1927,1970,1876,1737,1604,1394,1285,1307,1169,924,751,633,551,798
313280,123,128,126,134,157,147,140,148,147,153,167,149,118,90,76,57,74
313290,537,549,619,721,816,812,780,739,682,669,738,737,618,438,305,227,280
313300,953,953,1020,1142,1240,1266,1261,1232,1087,1004,1015,899,738,545,363,249,329
313310,946,960,1011,1078,1207,1188,1188,1172,1076,1040,1051,914,710,561,411,279,347
313320,831,852,827,868,925,946,902,810,813,838,815,675,576,482,385,285,365
313330,1528,1478,1526,1684,1722,1670,1624,1551,1321,1225,1228,1085,906,783,653,500,648
313340,741,722,819,1043,1178,1351,1444,1297,1176,1094,988,849,673,515,411,308,347
313350,1122,1155,1215,1369,1554,1618,1551,1518,1539,1590,1546,1409,1263,1061,829,607,817
313360,591,587,634,726,774,785,786,746,678,635,602,534,474,386,273,179,187
313370,753,740,759,912,983,886,820,828,795,719,671,580,478,368,276,182,174
313375,880,906,1026,1161,1254,1290,1222,1122,1044,1111,1164,1071,848,641,467,339,371
313380,5188,5241,5838,6966,7581,7663,7671,7397,6673,6402,6304,5594,4433,3265,2271,1539,1861
313390,346,348,397,420,442,426,403,400,371,374,367,335,278,199,155,113,149
313400,1171,1114,1178,1297,1260,1227,1163,1033,919,825,754,663,590,525,422,331,449
313410,336,342,397,449,467,428,394,447,436,420,428,380,325,258,202,145,172
313420,5917,6182,6554,7488,8195,8387,8072,7833,7399,7117,6698,5929,4992,4071,3179,2429,3002
313430,348,341,371,437,482,468,448,454,425,413,419,378,325,253,193,142,176
313440,2358,2373,2720,3206,3320,3333,3317,3124,2830,2620,2382,1940,1542,1183,837,585,697
313450,209,208,228,267,297,307,269,254,271,299,298,263,223,150,119,85,83
313460,1210,1196,1239,1454,1474,1396,1420,1424,1394,1393,1340,1192,1036,779,602,464,551
313470,912,896,852,848,901,890,891,834,794,801,763,671,592,512,431,324,421
313480,457,447,493,566,559,544,572,562,510,497,502,488,465,359,249,177,229
313490,1688,1676,1771,1912,2036,2116,2086,2000,1858,1721,1603,1409,1119,833,569,420,563
313500,190,193,217,227,239,242,246,232,207,203,203,201,167,124,86,58,79
313505,3570,3360,3358,3579,3758,3602,3446,2892,2190,1912,1617,1324,1097,839,607,391,359
313507,425,410,395,445,459,415,372,353,347,332,317,285,224,172,133,110,157
313510,5279,5086,5452,6085,6424,6363,6137,5621,4713,4214,3839,3232,2578,2037,1495,1063,1253
313520,5605,5392,5285,5533,5914,5800,5449,4783,3915,3598,3669,3295,2665,2149,1649,1201,1609
313530,310,312,337,356,341,353,357,346,310,281,256,204,173,138,85,54,64
313535,596,557,595,703,825,815,724,596,507,492,463,426,364,301,225,167,187
313540,269,273,307,364,352,366,388,380,380,378,370,335,264,203,152,114,142
313545,568,543,647,691,738,784,722,565,458,390,353,298,229,198,153,115,144
313550,764,761,782,871,950,932,920,956,875,837,819,746,645,536,412,314,416
313560,498,484,498,573,666,643,584,532,505,511,495,444,370,280,210,164,208
313570,315,307,316,348,411,437,376,369,393,371,339,293,253,220,164,129,179
313580,2006,1952,1993,2030,1940,1838,1813,1758,1574,1496,1427,1271,1073,895,753,602,794
313590,232,237,286,350,389,373,354,375,358,330,342,321,266,205,156,103,125
313600,1315,1262,1242,1229,1256,1183,1073,996,919,892,835,722,621,569,468,358,446
313610,250,253,283,356,354,303,286,302,334,358,346,321,267,219,185,153,208
313620,4515,4672,5138,5932,6084,6104,6288,6139,5472,5308,5492,4961,3913,3094,2265,1557,1913
313630,3451,3352,3606,4149,4405,4204,3961,3636,3360,3158,2842,2333,1841,1431,1033,712,786
313640,305,307,310,323,375,391,362,332,281,280,292,248,215,211,163,105,128
313650,727,713,792,837,951,923,800,741,652,625,647,550,478,411,325,269,307
313652,400,364,354,417,463,469,427,373,289,239,189,150,135,98,66,44,53
313655,347,334,353,388,419,405,385,355,318,296,286,213,201,183,134,118,144
313657,480,446,436,455,454,417,383,317,235,221,215,200,181,127,99,73,82
313665,1871,1770,1924,2215,2297,2208,2196,2036,1830,1634,1503,1347,1096,790,546,378,366
313670,29723,30662,34627,40625,44072,45609,45760,43808,38734,37030,37828,35690,29937,23226,16221,11184,14872
313680,295,286,308,352,367,357,336,345,319,270,240,215,193,149,115,80,73
313690,668,640,703,846,932,943,882,787,686,657,617,538,462,351,240,175,188
313695,481,462,482,479,508,488,429,384,354,334,314,283,231,173,126,97,118
313700,1712,1585,1598,1625,1593,1525,1382,1234,1015,912,849,711,613,508,394,305,377
313710,395,404,436,504,525,513,509,542,603,614,563,504,455,377,284,197,215
313720,3159,3114,3488,4152,4440,4364,4216,4106,3794,3489,3281,2871,2206,1565,1111,772,891
313730,307,305,310,346,382,362,338,312,263,232,214,175,154,153,110,77,105
313740,893,868,957,1059,1089,1018,1045,1068,890,797,799,705,540,399,301,220,248
313750,974,1004,1128,1251,1387,1345,1252,1279,1357,1373,1264,1079,950,754,586,445,501
313753,631,608,703,802,822,777,740,728,703,638,572,449,368,294,233,159,146
313760,3872,3779,4163,4997,5091,5010,5147,5057,4618,4311,4122,3618,2811,2003,1397,974,1186
313770,1427,1355,1458,1607,1592,1615,1680,1540,1365,1277,1112,996,888,674,492,368,487
313780,1306,1318,1386,1494,1599,1522,1492,1462,1373,1383,1404,1278,1060,848,647,464,585
313790,225,220,228,240,229,231,233,256,257,237,224,203,177,137,116,94,111
313800,331,339,365,431,468,492,520,550,481,445,477,462,392,341,246,170,252
313810,511,475,486,569,599,535,489,454,406,387,387,352,286,208,148,109,131
313820,5745,5860,6622,7744,8336,8542,8631,8138,7080,6734,6573,6093,5089,3747,2571,1814,2332
313830,205,200,221,239,248,261,256,218,200,199,203,187,179,138,99,79,105
313835,344,327,402,435,448,463,433,394,318,296,266,211,177,128,93,82,95
313840,3032,3081,3346,3712,3951,3965,3956,3912,3706,3621,3481,3137,2722,2260,1702,1255,1637
313850,276,289,291,344,353,338,327,375,400,404,388,351,283,241,189,140,161
313860,949,958,1054,1174,1259,1196,1134,1186,1170,1208,1274,1130,888,683,522,378,481
313862,439,450,507,581,646,657,642,595,525,502,487,429,312,215,163,127,148
313865,655,612,644,723,804,781,758,658,538,502,486,434,382,314,252,182,228
313867,475,441,476,530,513,502,505,449,415,410,392,330,249,198,148,115,136
313868,565,527,552,594,602,584,549,477,416,379,332,275,228,189,144,114,133
313870,354,347,367,424,435,387,396,394,385,384,382,334,275,214,164,110,110
313880,1001,1016,1145,1292,1424,1468,1375,1322,1284,1285,1267,1110,935,760,575,402,466
313890,513,506,510,516,523,512,539,529,494,446,402,356,313,271,242,190,247
313900,2832,2802,3012,3358,3457,3362,3279,3100,2817,2689,2608,2343,1926,1437,996,684,844
313910,299,301,286,345,405,373,364,381,344,360,387,340,255,207,157,116,156
313920,1327,1269,1378,1566,1635,1538,1352,1254,1196,1119,1094,949,865,711,533,409,556
313925,338,350,363,412,503,513,497,481,456,444,468,422,335,291,243,193,212
313930,1555,1472,1582,1685,1636,1473,1345,1250,1144,1087,1035,899,735,597,470,351,471
313940,6847,6596,6997,7475,7465,7247,7212,6845,5928,5469,5066,4284,3492,2622,1769,1268,1672
313950,1590,1526,1651,1826,1847,1778,1736,1690,1529,1420,1365,1206,1029,767,547,437,563
313960,1772,1796,1884,2022,2009,2067,2142,2130,1990,1891,1754,1556,1358,1050,781,607,827
313980,741,748,788,937,1053,1054,1009,925,841,850,842,753,623,476,360,279,353
313970,556,545,582,629,697,677,594,573,579,539,503,405,309,234,163,110,135
313990,891,880,961,1109,1199,1137,1038,981,971,1000,965,854,685,533,390,259,324
314000,3967,3915,4222,4966,5426,5490,5389,4965,4170,3694,3475,2958,2310,1713,1157,786,938
314010,301,286,330,365,362,345,310,277,258,256,229,198,169,138,115,83,132
314015,1125,1073,1142,1293,1374,1281,1215,1170,1044,1008,905,744,578,390,267,180,202
314020,176,190,177,201,234,215,213,205,195,199,199,174,152,132,97,77,108
314030,258,255,269,297,307,267,284,315,278,278,284,241,191,161,127,100,137
314040,147,151,151,200,238,226,214,191,192,206,223,193,151,113,87,66,64
314050,796,774,878,1013,1077,1052,994,965,959,967,894,778,646,498,355,273,352
314053,623,597,647,676,724,679,643,609,528,501,472,397,335,268,180,126,173
314055,610,574,640,736,759,707,673,618,556,517,455,376,317,289,249,168,220
314060,322,316,308,360,395,337,331,314,275,277,275,231,181,154,138,129,163
314070,2085,2033,2246,2521,2517,2410,2435,2367,2112,1924,1865,1656,1377,1081,768,524,581
317150,275,269,263,265,301,271,238,208,177,170,179,184,147,112,77,50,66
314080,782,794,910,1092,1164,1088,1073,1053,967,981,986,910,782,601,414,315,387
314085,1112,996,984,993,1059,1014,879,756,590,506,508,443,342,267,193,129,169
314090,1559,1491,1565,1676,1608,1551,1416,1352,1207,1077,1039,900,680,527,383,283,391
314100,743,750,800,877,1047,1090,999,954,891,844,824,690,574,476,370,274,354
314110,2417,2398,2605,3054,3269,3166,3197,3170,2706,2479,2334,1888,1430,1084,755,550,619
314120,176,180,215,243,252,253,236,258,278,274,290,257,223,201,152,128,151
314130,240,239,254,300,327,291,267,274,278,270,260,207,173,132,89,67,71
314140,1603,1541,1589,1643,1693,1619,1530,1520,1375,1259,1181,1009,881,769,613,500,622
314150,373,367,406,459,474,453,465,498,505,492,440,368,318,276,207,151,194
314160,594,592,676,762,827,822,778,759,759,754,714,677,561,442,373,275,336
314170,334,335,372,434,427,407,410,407,405,368,368,340,304,257,190,140,230
314180,2418,2302,2635,3063,3125,3181,2905,2312,1794,1607,1491,1266,1064,795,583,443,474
314190,213,219,253,278,322,315,270,278,289,279,275,250,209,156,114,80,98
314200,971,931,943,1080,1181,1145,1067,986,906,794,748,660,583,492,385,296,355
314210,665,649,699,804,858,857,849,841,784,732,688,627,503,370,277,207,277
314220,955,944,960,1052,1193,1217,1122,1052,1007,981,921,884,758,596,430,295,442
314225,393,349,394,423,436,420,385,334,284,270,239,228,192,145,124,93,124
314230,292,298,316,352,343,321,326,357,339,323,352,311,262,211,157,129,199
314240,463,460,521,552,563,579,575,563,550,536,479,393,347,299,224,161,175
314250,149,144,157,163,178,174,162,177,172,156,139,114,105,86,72,56,56
314260,547,547,607,650,694,697,678,625,583,543,533,540,445,324,232,157,205
314270,1109,1092,1107,1180,1255,1163,1072,1034,921,923,949,838,682,591,475,333,427
314280,1246,1248,1265,1472,1622,1601,1538,1532,1477,1500,1409,1238,1052,877,645,492,661
314290,1176,1195,1233,1364,1666,1703,1633,1586,1455,1486,1485,1316,1077,925,732,517,637
314300,700,695,799,975,1072,1071,1014,984,967,963,928,801,660,512,394,296,364
314310,2912,2915,3222,3703,3876,3785,3708,3781,3611,3465,3285,2773,2167,1633,1119,782,815
314315,492,430,433,456,441,369,348,322,276,259,217,182,167,149,128,91,111
314320,1188,1166,1325,1551,1647,1621,1589,1574,1465,1485,1465,1374,1213,939,706,532,705
314340,1392,1385,1531,1691,1831,1907,2056,1967,1736,1676,1564,1337,1087,785,534,386,463
314330,27410,27337,29957,33206,34609,36318,36662,33779,28818,24972,22061,18834,15035,11491,8152,5565,6181
314345,671,620,652,728,765,731,664,577,501,453,397,362,293,229,180,133,154
314350,563,534,539,648,686,653,631,595,628,681,664,536,429,322,250,200,206
314360,154,150,173,199,210,196,202,187,155,161,166,152,115,94,83,57,61
314370,184,186,205,232,270,253,236,231,204,208,219,190,166,133,107,94,124
314380,379,368,404,473,497,460,473,468,433,426,431,386,295,238,169,95,107
314390,6243,6338,6984,7884,8351,8903,9112,8716,7428,7052,6974,6329,5328,4082,2875,2069,2775
314400,1863,1774,1832,2012,2019,1979,2096,2103,1931,1814,1690,1461,1273,1037,779,599,754
314410,1188,1201,1243,1414,1546,1569,1568,1544,1434,1360,1433,1368,1110,889,641,472,640
314420,234,229,228,246,279,253,218,220,213,207,194,159,126,115,108,84,105
314430,2777,2759,2879,3129,3214,3205,3299,3223,2800,2580,2387,2136,1796,1451,1221,932,1142
314435,539,533,503,563,643,604,527,499,434,386,400,338,280,216,156,114,145
314437,247,234,242,276,293,278,259,240,225,226,206,167,128,102,79,58,57
314440,230,235,256,307,310,325,341,328,321,345,367,339,296,244,172,129,188
314450,505,508,569,688,689,612,618,626,613,646,578,490,405,321,244,179,208
314460,1668,1674,1800,2017,2106,2068,2066,2058,1823,1655,1634,1594,1429,1085,756,527,688
314465,676,662,806,890,902,838,810,735,645,615,590,497,435,365,289,208,268
314467,256,230,231,256,247,234,218,244,266,245,224,197,153,119,87,57,57
314470,1150,1163,1203,1298,1355,1415,1398,1302,1197,1144,1161,1064,824,636,483,350,494
314480,5606,5560,5849,6809,7205,7531,8176,8146,7121,6408,6006,5300,4230,3124,2149,1401,1604
314490,267,254,247,275,298,270,270,258,223,236,225,187,165,136,120,104,121
314500,1075,1059,1190,1363,1378,1354,1331,1219,1081,986,890,683,484,338,243,169,165
314505,565,534,577,639,688,658,633,582,515,462,408,337,261,223,182,120,123
314510,1163,1154,1191,1280,1337,1327,1306,1265,1198,1104,1031,896,727,549,372,252,342
314520,7703,7853,9273,10114,9892,10527,10459,8423,6162,4751,3732,2835,1979,1266,805,510,473
313660,363,361,380,405,441,427,420,439,447,401,375,337,283,213,150,121,147
314530,2839,2656,2733,2870,2909,2693,2457,2199,1795,1594,1496,1252,1079,867,675,532,676
314535,766,741,811,893,918,901,827,757,675,594,540,481,467,407,340,272,316
314537,415,385,385,435,438,427,441,377,303,285,258,232,217,192,159,128,169
314540,82,83,90,119,130,115,110,128,142,142,160,138,108,89,66,49,53
314545,522,484,497,520,534,544,521,461,368,332,311,259,208,142,98,72,66
314550,151,150,175,212,203,189,192,204,191,186,192,194,160,126,88,63,67
314560,2369,2366,2644,3055,3184,3205,3172,3217,3057,2883,2827,2535,2059,1588,1176,869,1160
314570,123,127,133,149,173,164,152,151,154,165,153,132,125,92,60,38,48
314580,215,210,238,296,267,213,206,239,235,215,200,170,133,101,81,59,62
314585,307,305,314,345,358,368,372,360,328,298,284,260,224,168,123,92,132
314587,617,578,610,695,721,622,596,615,554,501,438,359,309,236,164,122,152
314590,2408,2455,2538,2945,3383,3822,3839,3278,2541,2276,2347,2310,1824,1177,691,426,471
314600,1818,1855,2037,2402,2473,2454,2484,2484,2408,2375,2343,2099,1767,1463,1091,767,998
314610,4453,4471,5051,5981,6293,6212,6137,5895,5231,4863,4696,4125,3310,2476,1774,1249,1482
314620,459,436,438,479,500,502,448,421,389,331,326,290,233,205,183,143,192
314625,643,584,563,552,611,613,524,462,345,267,260,232,210,151,102,68,98
314630,1617,1504,1576,1710,1702,1614,1540,1432,1222,1090,1036,892,781,666,585,450,531
314655,479,452,465,493,571,530,483,446,387,354,312,281,241,194,144,112,135
314640,205,214,221,280,322,288,275,304,325,377,376,324,288,232,187,157,160
314650,461,477,514,594,622,625,605,593,575,584,599,530,424,338,256,200,260
314660,59,61,76,92,102,98,98,106,114,120,126,129,105,73,60,47,75
314670,335,336,393,440,435,499,526,479,450,451,475,448,361,317,251,178,253
314675,370,406,408,404,445,405,393,406,381,359,354,315,302,274,204,174,240
314690,1200,1117,1179,1413,1429,1306,1194,1134,1108,1032,937,759,548,388,263,180,221
314710,5512,5511,6176,7377,7960,7982,7813,7506,6789,6207,5831,5163,4079,2973,2099,1473,1756
314700,6801,6461,7072,8202,8677,8490,7956,7258,6398,5673,5150,4160,3181,2268,1534,1112,1287
314720,1241,1257,1332,1505,1680,1743,1654,1519,1436,1424,1429,1309,1082,897,683,483,647
314730,1270,1265,1316,1529,1628,1594,1600,1565,1555,1532,1446,1274,988,738,580,430,483
314740,1593,1575,1728,2016,2150,2082,1955,1816,1677,1695,1610,1291,973,757,520,344,423
314760,954,949,1051,1207,1269,1204,1214,1257,1221,1158,1112,1027,850,634,445,301,389
314770,385,405,475,544,604,602,583,574,587,641,622,527,451,373,283,213,272
314780,107,115,124,136,159,142,128,140,144,161,172,136,109,88,73,55,67
314750,88,87,95,94,121,130,115,115,116,119,118,111,105,82,67,54,64
314790,6942,6980,7422,8537,9202,9222,9015,8675,8066,7714,7350,6625,5587,4288,3059,2147,2466
314795,461,431,451,488,564,545,467,424,364,351,326,253,217,193,158,100,117
314800,8187,8368,9374,10927,12022,12197,11997,11554,11172,10974,10401,9161,7489,5668,4005,2890,3280
314810,5853,5795,6222,7229,7528,7383,7163,6893,6412,6120,5802,4882,3850,2917,2079,1485,1690
314820,288,292,333,387,389,418,433,425,397,387,395,371,311,255,209,147,183
314830,604,591,646,729,769,785,732,684,611,606,651,566,441,348,259,215,306
314840,365,362,374,397,412,370,314,300,291,277,282,253,216,174,150,136,195
314850,607,581,581,605,639,673,668,630,582,485,464,444,386,338,293,231,307
314860,1388,1320,1363,1449,1553,1501,1409,1253,1083,1015,928,788,666,540,442,370,481
314870,1933,1901,1907,1964,2091,1953,1785,1688,1528,1464,1388,1144,955,838,665,502,608
314875,604,554,597,644,614,554,591,597,485,403,341,289,269,179,119,93,99
314880,159,161,179,191,232,237,198,213,224,213,212,199,183,160,133,109,147
314890,223,223,244,261,282,294,282,291,294,298,292,248,220,170,133,101,110
314900,170,160,172,218,214,193,187,193,178,165,139,120,104,80,60,41,51
314910,697,687,708,883,927,836,781,737,760,836,842,696,584,463,331,237,294
314915,918,875,858,960,1068,995,892,790,662,645,652,569,438,343,256,198,219
314920,254,258,254,271,277,260,252,257,252,264,262,194,169,147,94,68,84
314930,3677,3705,4192,4933,5209,5172,5241,5082,4459,4240,4184,3848,3102,2281,1565,1055,1360
314940,105,106,116,140,145,125,129,152,155,130,134,118,82,64,47,30,31
314950,207,212,200,220,262,244,241,234,214,218,221,219,184,136,103,76,108
314960,280,281,275,305,361,341,271,302,307,309,308,266,204,158,123,105,155
314970,803,813,923,1009,993,1018,982,814,738,679,564,481,353,272,214,155,173
314980,1180,1162,1258,1415,1427,1325,1263,1256,1159,1037,937,785,607,410,271,190,164
314990,1216,1221,1338,1584,1689,1655,1646,1604,1475,1426,1407,1326,1132,870,616,422,562
314995,536,513,527,609,611,525,497,501,451,409,372,345,274,209,181,139,187
315000,313,295,318,351,357,355,314,272,256,251,236,216,187,143,125,111,141
315010,145,148,147,157,184,183,175,193,195,214,224,191,174,143,108,92,106
315015,668,622,624,723,733,675,651,628,572,533,482,382,309,227,161,132,160
315020,307,301,287,304,358,350,315,308,267,243,251,211,173,141,111,86,126
315030,213,226,247,261,298,287,268,303,324,360,381,343,322,234,186,147,161
315040,275,278,311,350,370,322,318,380,393,383,352,300,260,211,161,121,142
315050,486,486,530,621,696,679,652,668,653,644,609,542,438,317,224,164,192
315053,380,363,370,375,358,366,390,391,339,299,285,254,218,172,120,79,87
315057,715,667,626,618,670,606,553,518,405,364,372,323,288,251,191,141,164
315060,311,320,354,445,515,472,438,461,470,496,508,425,341,279,216,162,221
315070,442,438,459,522,574,589,598,524,433,334,251,214,164,122,88,57,77
315080,1268,1203,1230,1438,1568,1463,1391,1252,1109,1084,1027,899,738,588,479,356,516
315090,329,328,344,398,417,396,387,403,387,373,381,351,291,223,165,113,152
315100,544,535,553,658,704,652,622,598,589,593,588,506,393,321,241,182,224
315110,617,606,671,828,903,867,850,847,781,697,684,662,546,404,284,206,256
315120,4144,4094,4102,4442,4767,4852,4797,4440,3777,3417,3251,2878,2361,1723,1159,771,1006
315130,623,632,683,717,763,824,828,782,706,741,795,716,582,465,348,265,376
315140,1809,1792,1998,2262,2373,2262,2157,2088,1923,1860,1726,1459,1170,889,644,460,642
315150,1862,1908,2149,2486,2688,2713,2720,2671,2431,2286,2299,2161,1834,1377,978,713,938
315160,909,914,917,922,951,1044,1101,974,825,726,663,560,455,320,221,156,140
315170,940,970,1028,1158,1190,1203,1215,1197,1163,1187,1236,1107,947,766,548,369,452
315180,9470,9536,10369,12014,12682,13016,13587,13366,12076,10973,10381,9791,8712,6793,4757,3293,3969
315190,467,473,498,552,600,616,629,610,569,565,581,556,503,426,338,250,354
315200,2265,2201,2315,2589,2836,2716,2491,2293,2088,2027,1933,1594,1229,947,705,517,600
315210,3402,3457,3814,4291,4623,4681,4787,4773,4211,4036,4036,3609,2993,2318,1636,1140,1657
315213,348,323,349,368,365,363,374,325,258,225,198,170,158,134,97,76,82
315217,1171,1049,992,1064,1023,885,829,782,709,660,588,514,442,389,333,272,297
315220,2423,2417,2607,2812,3119,3220,3246,2961,2561,2428,2313,1982,1711,1434,1053,762,946
315230,621,623,673,782,816,829,936,960,848,800,754,666,536,395,300,252,344
315240,1220,1173,1208,1288,1334,1266,1208,1145,1075,1022,948,817,703,586,481,391,561
315250,8802,8844,9694,11582,12488,12490,12640,11933,10539,9767,9280,8329,6802,5106,3453,2341,2841
315260,316,315,312,382,471,440,420,408,435,453,460,434,348,263,205,164,197
315270,558,560,629,690,687,652,669,681,654,656,638,550,405,297,233,170,197
315280,1798,1781,1922,2089,2214,2203,2211,2179,2085,1991,1786,1494,1215,919,651,454,524
315290,451,453,483,563,598,602,560,578,602,591,624,638,559,433,347,264,336
315300,190,176,197,238,233,249,267,267,265,269,259,230,207,158,127,103,108
315310,362,353,358,382,410,363,321,369,369,385,384,337,269,221,185,148,211
315320,237,235,237,256,305,290,248,271,270,264,243,205,174,147,131,97,103
315330,279,265,230,241,248,237,226,225,176,156,160,137,124,97,75,58,71
315340,1133,1112,1196,1460,1567,1462,1424,1504,1483,1436,1300,1109,956,761,572,408,438
315360,674,682,742,870,962,981,881,789,720,664,682,590,430,302,219,162,172
315370,223,224,249,296,304,264,241,242,234,220,250,220,170,132,98,72,81
315380,78,84,98,116,134,122,102,127,148,167,171,153,132,96,77,58,66
315390,1032,1029,1094,1257,1377,1367,1385,1374,1184,1031,982,919,742,562,370,215,277
315400,1396,1394,1522,1630,1628,1662,1689,1656,1693,1729,1675,1549,1279,1011,801,649,905
315410,551,570,601,659,731,729,752,777,697,694,734,701,626,523,435,312,419
315415,560,536,541,611,606,562,557,512,449,432,407,359,292,210,153,117,150
315420,650,662,719,807,883,905,827,789,788,791,825,774,625,449,341,259,323
315430,1134,1142,1180,1288,1281,1213,1223,1217,1199,1139,1117,994,880,761,595,453,582
315440,279,281,296,359,414,366,331,354,366,363,337,279,219,188,143,97,115
315445,592,580,583,696,738,633,610,591,545,516,486,445,342,269,199,147,168
315450,765,743,776,840,890,873,810,686,532,515,504,397,331,285,211,151,183
315460,24484,23294,25606,30002,30092,28595,28275,27555,23834,20030,17268,15145,12403,8623,5439,3383,3448
315470,217,225,246,274,290,300,321,304,252,231,256,295,253,168,117,95,160
315480,645,618,666,831,857,884,910,849,773,676,616,543,401,294,216,152,156
315490,907,894,939,994,1056,1050,1027,1046,933,844,856,828,698,545,404,293,443
315510,387,378,348,373,424,427,394,347,341,341,291,270,239,180,150,124,171
315500,123,124,147,191,211,219,190,166,173,186,208,191,135,91,78,61,94
315520,311,312,341,397,446,387,343,379,405,446,436,341,274,237,206,168,197
315530,295,296,330,409,421,412,438,452,437,432,420,357,308,247,191,140,148
315540,466,466,562,673,722,685,676,632,583,625,649,561,450,382,297,216,287
315550,776,762,880,989,970,973,1010,985,903,845,814,675,542,409,291,213,231
315560,2316,2166,2441,2934,2959,2801,2580,2299,1943,1755,1586,1300,1066,854,648,463,528
315570,805,812,906,1030,1113,1052,1056,1087,1013,1033,1033,918,753,591,450,317,385
315580,956,983,1086,1266,1457,1496,1425,1268,1187,1214,1173,1074,923,724,547,429,597
315590,301,303,335,391,401,357,378,417,400,415,400,367,283,218,184,132,175
315600,1027,982,1019,1120,1156,1023,894,785,800,802,740,661,554,474,357,296,382
315610,222,229,251,307,365,327,285,318,339,367,368,339,301,239,172,121,143
315620,141,134,156,185,175,185,167,136,160,159,161,157,124,80,55,44,54
315630,497,495,579,672,661,680,708,644,541,555,493,379,294,227,165,121,159
315640,221,207,227,260,276,268,264,268,267,268,258,233,195,130,94,70,55
315645,242,235,282,315,375,374,363,366,343,330,295,254,234,179,126,101,122
315650,461,473,495,485,513,444,419,421,386,400,389,363,345,274,208,160,171
315660,656,646,717,707,792,806,721,682,665,677,633,542,487,419,365,302,394
315670,8980,8753,9720,11537,11700,10969,11086,11015,9740,8831,8147,7176,5691,4131,2868,1976,2268
