Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
313260,1,0,0,1,1,0,0,0,0,0,1,0,0,3,5,3,8
313270,15,0,1,5,5,6,6,5,8,12,6,16,13,9,20,16,48
313280,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,3,4
313290,1,0,0,0,2,2,1,1,2,1,2,6,5,5,14,15,22
313300,0,0,0,3,2,3,2,1,2,4,4,8,2,6,8,18,26
313310,1,1,0,0,1,0,2,0,2,5,7,7,8,8,16,20,14
313320,3,0,0,1,2,1,0,2,3,1,7,3,5,9,7,7,25
313330,4,0,1,1,5,3,8,4,1,7,12,5,7,11,15,10,31
313340,1,0,0,1,0,1,3,2,3,5,3,4,4,9,13,14,17
313350,3,0,2,0,2,1,2,4,8,9,10,7,7,15,15,16,42
313360,2,0,0,0,1,1,0,0,1,2,5,2,5,5,2,5,11
313370,2,0,0,2,1,1,0,3,2,1,3,5,6,5,6,2,12
313375,2,0,1,2,5,1,1,1,2,3,10,7,9,8,10,12,15
313380,17,1,4,2,8,15,11,17,22,35,36,38,39,43,51,68,120
313390,1,0,1,0,1,0,1,0,1,1,1,0,0,3,6,4,9
313400,7,0,0,2,0,2,2,1,3,3,5,10,3,4,11,8,23
313410,0,0,0,0,2,1,2,1,2,0,3,1,1,4,7,0,9
313420,17,3,1,6,6,11,17,15,26,29,31,42,52,81,71,88,190
313430,1,0,1,0,0,0,1,1,2,1,6,1,3,6,4,2,11
313440,5,0,1,4,3,7,9,6,8,12,14,14,10,27,12,16,47
313450,1,0,0,0,1,0,1,2,3,1,0,1,1,1,7,3,4
313460,1,0,1,1,3,4,1,3,5,8,6,6,4,9,6,13,23
313470,3,0,0,1,1,1,0,2,4,0,6,4,6,2,5,3,9
313480,2,1,0,2,2,0,1,0,2,0,1,1,2,3,5,9,16
313490,1,1,0,0,1,2,2,2,3,5,6,10,6,6,18,12,43
313500,0,1,0,1,0,1,0,1,0,0,2,0,4,2,0,0,5
313505,11,1,3,3,9,6,7,6,11,11,9,9,7,7,11,11,19
313507,2,0,0,0,0,0,0,1,0,0,2,4,2,3,3,4,12
313510,6,2,2,6,12,4,11,18,17,16,17,23,16,36,29,27,72
313520,12,3,1,7,10,8,10,13,10,15,18,22,17,32,37,33,100
313530,1,0,0,0,0,1,0,0,0,1,1,2,3,0,3,0,2
313535,2,0,1,2,1,2,1,0,2,2,2,0,0,3,2,2,11
313540,2,0,0,0,0,1,0,1,1,3,2,2,1,3,4,4,11
313545,2,0,1,0,0,0,0,2,2,2,2,2,0,2,5,9,9
313550,4,0,0,1,0,2,2,2,4,5,4,7,6,8,6,11,28
313560,3,0,0,1,1,1,1,2,1,1,4,5,4,3,5,3,13
313570,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,4,10
313580,9,0,0,1,5,3,5,3,8,9,8,7,14,18,14,19,41
313590,0,0,0,0,0,1,0,0,1,1,2,1,0,3,3,7,3
313600,3,0,0,1,1,0,2,2,6,5,4,5,1,5,9,4,23
313610,1,0,0,1,0,2,1,1,2,3,1,0,2,4,4,1,13
313620,11,1,2,7,8,6,8,11,7,23,24,24,28,41,42,38,102
313630,19,1,4,2,2,9,13,8,13,21,18,21,19,24,22,32,34
313640,0,0,0,0,0,1,1,1,0,1,2,1,3,0,2,2,6
313650,3,0,0,0,0,0,0,0,1,0,1,4,4,0,0,4,8
313652,1,0,0,0,1,1,1,0,0,0,5,2,0,2,4,0,2
313655,2,0,0,0,2,0,0,0,1,2,2,3,0,3,0,5,4
313657,5,0,0,0,1,0,0,1,1,2,1,0,4,1,2,0,3
313665,3,1,1,0,4,2,3,3,3,7,6,9,12,11,4,9,13
313670,111,4,15,28,41,59,72,111,159,180,224,259,258,312,326,424,936
313680,0,0,0,0,1,0,0,2,0,2,2,0,2,1,3,4,4
313690,1,0,0,1,0,0,0,0,2,2,1,4,2,4,2,6,18
313695,2,0,0,0,1,0,0,1,1,3,0,1,2,1,3,0,5
313700,9,0,0,1,2,2,5,2,1,4,2,4,9,6,11,13,14
313710,0,0,0,1,0,1,0,1,1,3,1,6,3,2,6,0,7
313720,15,1,0,6,7,7,10,8,9,14,15,11,26,25,24,15,51
313730,0,1,0,0,0,1,1,1,1,0,3,1,2,5,3,1,4
313740,8,0,0,5,0,2,1,2,4,1,3,6,4,2,8,8,7
313750,1,0,1,1,0,2,0,2,3,5,2,4,10,5,11,14,23
313753,3,0,0,0,2,3,0,0,2,2,6,6,5,4,4,5,5
313760,9,2,1,7,8,9,7,14,12,15,18,21,25,15,21,28,64
313770,6,0,0,1,4,4,1,0,3,4,5,7,1,12,5,11,21
313780,1,0,0,1,3,3,0,6,4,4,1,11,9,12,13,23,44
313790,2,0,0,0,0,0,0,0,0,1,1,1,5,3,0,1,10
313800,0,1,0,0,0,0,0,0,1,0,1,2,6,3,3,5,11
313810,1,0,0,2,1,0,1,0,2,2,2,3,4,5,6,3,7
313820,16,0,5,6,14,6,11,18,17,28,41,38,30,51,58,79,158
313830,1,0,0,0,0,0,0,2,1,3,0,1,0,1,3,4,7
313835,3,0,0,1,1,1,0,1,0,1,0,3,2,1,0,3,6
313840,8,0,0,2,4,4,5,11,11,12,28,24,36,36,38,51,113
313850,1,0,0,0,1,2,0,0,1,3,7,4,0,4,9,5,17
313860,5,0,0,0,2,1,2,6,6,6,5,8,8,14,19,18,33
313862,0,0,0,0,0,1,4,2,3,2,5,3,3,4,3,5,8
313865,0,1,0,1,0,1,2,3,5,4,2,6,4,5,4,7,4
313867,2,0,0,0,0,3,0,0,2,1,1,0,0,4,0,2,7
313868,2,0,0,2,0,1,1,1,6,1,3,3,3,2,4,0,4
313870,0,0,0,0,1,0,1,0,0,2,1,0,2,2,3,5,7
313880,2,0,0,0,0,1,2,5,2,7,7,7,10,10,16,9,35
313890,2,0,0,0,2,3,1,4,1,4,5,4,1,4,5,5,20
313900,11,1,0,1,6,5,7,6,13,11,18,10,8,16,22,27,46
313910,1,0,0,0,0,0,0,0,2,2,4,0,2,3,1,4,6
313920,5,0,1,0,3,4,7,6,6,14,8,3,6,14,14,16,37
313925,1,0,0,0,1,2,2,2,2,0,0,1,0,3,3,6,13
313930,7,0,1,2,3,0,4,3,8,3,7,12,6,9,11,10,27
313940,24,1,6,11,12,11,15,12,19,35,22,32,24,19,47,46,126
313950,8,0,1,1,1,3,4,6,6,6,12,14,7,9,13,18,33
313960,7,1,0,2,2,2,4,4,7,11,9,11,16,14,22,26,53
313980,4,0,0,0,0,2,3,3,3,3,6,5,6,7,12,17,30
313970,0,0,0,1,0,0,0,0,3,3,4,2,1,2,4,5,16
313990,7,1,0,1,2,3,3,1,1,2,4,7,6,13,7,11,17
314000,13,0,1,3,3,4,7,5,5,17,14,10,20,19,26,32,75
314010,2,0,0,0,0,2,0,2,2,1,2,2,3,3,1,5,6
314015,3,0,1,0,4,4,0,2,1,2,5,5,8,3,4,4,11
314020,1,0,0,0,0,0,0,0,0,1,4,1,3,2,2,1,6
314030,0,1,0,0,2,1,1,0,3,1,2,1,3,3,2,2,7
314040,3,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,4
314050,2,0,0,3,2,3,0,0,4,7,6,5,5,8,10,10,25
314053,1,0,0,0,2,3,1,2,0,2,1,2,3,1,3,2,9
314055,6,0,1,0,0,2,3,3,1,2,0,2,3,4,5,5,15
314060,0,0,0,0,0,0,1,1,2,2,0,2,4,3,3,3,11
314070,8,0,1,2,2,1,9,5,3,16,9,5,9,13,16,19,25
317150,2,0,0,0,0,0,2,1,1,0,1,1,1,2,2,1,1
314080,4,1,0,0,1,1,2,2,7,4,5,9,8,11,12,7,27
314085,2,0,1,0,2,4,2,2,3,3,2,4,7,1,2,4,8
314090,9,0,0,1,2,4,0,1,4,4,10,7,4,10,11,6,22
314100,1,0,1,2,4,2,0,2,4,2,3,7,4,5,8,7,19
314110,6,0,0,1,7,9,5,4,10,14,10,13,14,21,23,18,31
314120,0,0,0,0,0,0,0,1,0,2,2,2,2,3,3,3,5
314130,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,3
314140,10,2,0,1,3,2,2,2,6,5,8,7,3,10,7,5,26
314150,0,0,0,1,2,2,0,0,4,0,0,1,1,9,3,2,10
314160,2,0,1,0,1,1,2,0,3,3,5,8,7,9,11,17,38
314170,0,0,0,0,1,1,1,2,0,1,3,4,2,3,1,4,12
314180,17,1,2,1,2,4,5,8,8,10,9,18,14,15,17,23,36
314190,0,0,0,0,0,2,0,2,0,2,3,4,3,4,4,3,13
314200,0,1,1,0,1,1,1,2,3,7,2,6,4,4,3,8,18
314210,2,0,0,0,2,1,0,2,3,5,7,4,8,2,6,10,27
314220,4,0,1,1,3,0,1,3,4,3,2,6,6,8,5,14,21
314225,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1
314230,1,0,0,1,0,0,3,0,2,0,1,0,1,3,4,3,11
314240,1,0,0,1,1,1,0,1,2,4,6,2,5,4,5,3,11
314250,0,0,0,0,0,0,0,1,0,0,1,1,2,2,3,3,0
314260,5,0,0,1,0,0,2,1,0,2,3,0,1,3,2,5,13
314270,6,1,0,1,0,1,1,3,2,2,1,4,7,6,10,11,30
314280,1,1,0,1,1,0,2,3,5,8,11,7,12,12,14,16,27
314290,3,0,1,1,0,4,3,3,1,9,0,5,5,13,8,19,39
314300,3,0,0,1,1,1,3,1,3,3,2,3,8,8,8,8,21
314310,14,3,0,4,2,10,9,8,11,13,21,27,22,33,33,33,61
314315,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,2,3
314320,3,0,0,1,2,2,3,3,3,3,9,4,4,12,19,20,51
314340,4,2,0,1,3,1,0,3,0,7,10,9,5,8,13,13,28
314330,79,7,7,37,69,59,48,58,79,106,113,129,130,158,145,150,358
314345,2,0,0,1,0,0,0,1,2,2,3,1,0,1,2,0,4
314350,2,0,0,0,0,1,0,1,2,4,2,4,0,5,4,6,7
314360,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,5
314370,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,5
314380,2,0,0,0,1,1,1,0,0,4,1,4,4,3,2,5,7
314390,29,1,4,7,13,16,13,23,28,35,37,62,49,57,79,82,212
314400,12,1,2,2,2,2,3,3,6,10,14,3,11,16,13,21,47
314410,1,0,0,0,4,0,2,1,5,8,6,5,7,16,21,28,45
314420,2,0,0,0,0,0,0,0,0,0,1,2,0,4,0,2,2
314430,20,3,3,4,5,13,7,16,12,12,16,18,14,18,26,26,67
314435,2,0,1,3,0,2,2,0,2,3,1,1,2,2,5,5,8
314437,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0
314440,0,0,0,0,0,0,1,0,4,0,0,2,1,4,6,5,9
314450,2,0,0,2,0,2,0,1,1,3,5,2,6,5,4,5,15
314460,5,0,0,1,3,3,3,5,7,9,9,12,11,19,20,17,39
314465,1,2,0,0,1,1,0,0,0,2,2,1,4,2,5,7,8
314467,1,0,0,0,1,0,0,1,1,0,2,0,1,0,1,4,1
314470,6,1,0,0,1,6,2,5,6,6,8,8,7,9,13,8,15
314480,16,2,2,4,2,10,8,11,17,24,24,33,36,42,41,32,117
314490,1,0,0,0,3,0,0,0,1,1,1,2,2,1,3,6,7
314500,3,0,0,1,2,4,1,0,0,2,4,4,2,4,11,5,4
314505,1,1,1,2,3,3,3,0,2,1,2,1,2,2,7,2,7
314510,3,0,1,0,1,1,1,3,1,6,1,8,6,7,6,11,20
314520,14,2,1,4,9,13,4,7,2,8,6,10,17,16,13,14,30
313660,2,0,0,0,1,1,0,2,0,7,2,2,6,5,2,3,3
314530,14,3,0,3,4,5,14,7,10,7,11,12,15,18,15,20,35
314535,8,0,0,1,1,1,3,3,1,5,4,2,2,7,5,5,13
314537,0,0,0,0,1,0,0,0,2,2,2,1,3,0,0,3,8
314540,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,7
314545,1,0,0,0,1,2,1,0,2,0,2,1,3,1,5,2,3
314550,0,1,1,0,0,0,0,1,0,2,0,3,1,1,0,2,3
314560,10,1,0,4,3,3,4,11,14,10,12,20,13,21,27,34,78
314570,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6
314580,0,0,0,1,0,1,0,0,0,1,1,1,1,0,2,4,1
314585,1,1,0,1,0,0,0,2,4,1,3,0,2,2,6,2,7
314587,4,0,1,0,1,0,1,2,0,1,2,5,0,7,2,3,10
314590,9,0,1,1,3,3,2,2,5,10,11,8,13,11,7,8,21
314600,3,1,1,1,0,1,0,3,5,4,6,4,12,14,16,14,32
314610,17,1,2,4,6,6,7,18,14,17,26,24,29,46,42,40,95
314620,3,0,0,1,1,1,0,3,1,1,1,3,4,5,5,3,11
314625,1,1,1,1,2,2,5,2,1,3,3,1,2,3,2,2,3
314630,13,1,3,0,4,8,4,9,8,9,8,10,11,8,7,10,29
314655,2,0,0,2,1,0,1,2,2,2,0,3,2,2,3,1,5
314640,0,0,0,1,1,2,1,0,0,5,1,1,1,2,3,7,12
314650,1,0,0,0,1,1,1,2,0,4,2,3,3,3,3,5,10
314660,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,1
314670,1,0,0,0,1,1,0,2,1,1,4,2,3,6,5,6,17
314675,4,0,1,0,0,0,1,1,1,0,5,2,2,0,3,3,4
314690,7,2,0,0,5,4,4,2,4,7,3,5,6,5,10,7,13
314710,16,1,1,8,6,7,5,17,21,19,41,36,37,33,45,51,130
314700,17,0,1,12,8,19,18,12,29,26,18,17,34,27,33,23,80
314720,4,0,0,1,1,6,3,3,4,7,13,8,14,16,13,12,42
314730,3,0,0,1,2,2,2,1,1,5,3,13,11,12,22,17,28
314740,5,0,0,3,4,5,2,6,2,9,9,7,7,7,13,17,22
314760,0,0,1,1,2,2,1,1,2,4,7,6,6,7,11,15,36
314770,4,0,1,1,1,0,0,0,3,0,2,2,4,5,11,5,18
314780,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,2
314750,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,5,5
314790,14,1,5,11,13,12,12,18,29,29,41,57,52,60,67,72,180
314795,1,0,1,0,1,3,0,1,0,2,1,2,1,2,1,4,3
314800,25,2,1,5,10,19,21,28,38,44,55,58,50,65,89,69,172
314810,21,1,4,9,6,11,12,16,19,33,30,31,37,42,55,51,98
314820,0,0,1,0,0,0,1,0,0,3,4,2,3,3,3,6,10
314830,3,0,0,0,0,2,0,2,3,1,7,2,6,11,8,6,21
314840,0,0,0,0,0,0,2,0,5,1,1,1,2,4,2,7,11
314850,2,0,2,0,1,1,0,3,2,3,7,5,4,10,1,7,20
314860,6,0,0,2,0,2,3,3,2,4,3,6,7,8,8,12,21
314870,14,1,0,1,4,3,4,7,3,15,8,17,13,11,7,13,42
314875,6,0,0,1,0,0,0,4,3,3,1,2,0,1,4,5,8
314880,1,0,1,0,1,0,1,1,1,1,1,3,3,0,1,1,10
314890,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,3,1
314900,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,1,3
314910,1,0,0,0,0,1,0,3,3,1,3,2,6,5,7,7,14
314915,4,0,1,0,1,0,0,1,1,2,2,2,7,7,2,2,10
314920,0,0,0,0,1,0,0,0,1,1,0,2,5,4,4,5,5
314930,17,2,1,4,6,10,6,6,9,17,15,16,20,22,26,30,70
314940,0,0,0,0,0,0,1,0,1,1,0,0,2,2,1,0,0
314950,1,0,0,0,0,0,1,0,2,1,0,3,1,4,2,5,8
314960,2,0,0,0,1,0,2,1,1,1,3,1,0,3,4,4,14
314970,1,0,0,2,1,2,0,1,0,1,2,2,3,5,4,4,13
314980,2,1,0,0,1,0,1,4,1,7,1,1,10,4,5,6,8
314990,4,1,1,2,3,3,2,5,4,1,9,2,6,17,8,19,27
314995,2,0,1,1,0,2,0,2,3,1,1,2,4,2,7,9,8
315000,2,0,0,0,0,0,2,1,3,1,0,1,2,3,2,3,6
315010,0,0,0,0,0,1,0,2,1,1,3,2,1,4,2,2,5
315015,5,0,1,2,0,3,2,0,1,3,2,2,4,6,7,7,7
315020,0,0,0,1,0,1,0,0,2,0,2,0,3,4,1,4,7
315030,0,0,0,0,0,2,0,1,1,2,0,5,2,4,6,7,15
315040,2,0,0,0,0,1,1,0,1,2,2,1,1,3,1,2,7
315050,2,0,1,1,0,3,1,3,1,2,5,4,6,4,1,11,6
315053,1,0,0,0,0,2,0,0,1,2,2,3,3,4,2,5,1
315057,2,0,1,0,0,0,1,1,0,0,1,0,1,0,7,4,5
315060,0,0,0,0,0,1,0,2,1,2,2,3,7,4,7,11,8
315070,1,0,0,0,0,0,3,0,0,0,3,3,0,1,1,0,4
315080,3,0,1,1,4,1,4,2,3,11,2,5,10,9,16,10,27
315090,0,0,0,0,0,0,0,3,2,2,2,0,5,5,5,3,5
315100,0,2,1,0,1,0,2,1,5,1,2,3,2,5,6,5,11
315110,6,0,0,2,0,0,0,4,5,6,1,6,4,3,8,13,20
315120,17,1,5,9,15,4,12,9,15,14,20,19,22,19,17,28,60
315130,2,0,1,0,0,1,1,1,2,4,5,3,6,7,11,7,22
315140,1,1,0,2,2,4,4,5,9,4,7,5,9,14,13,23,47
315150,4,0,0,3,3,3,2,5,7,13,13,17,19,13,17,24,51
315160,1,0,0,0,0,0,2,2,5,1,1,3,9,4,1,5,6
315170,5,0,1,1,1,2,4,1,4,4,9,4,7,7,10,15,33
315180,21,1,4,6,12,13,16,30,38,49,56,70,79,99,117,119,274
315190,4,0,1,1,3,3,0,4,0,3,5,1,4,3,7,11,24
315200,13,1,2,0,6,5,5,11,3,11,6,11,13,9,16,19,26
315210,16,0,2,2,12,16,15,13,19,17,28,25,24,23,37,35,113
315213,1,1,0,1,0,0,1,1,0,0,1,0,1,1,6,2,4
315217,8,0,1,0,0,3,2,3,1,0,2,1,6,5,7,1,14
315220,3,0,4,4,5,4,9,13,8,10,15,11,13,9,16,19,57
315230,1,0,0,0,1,2,0,2,1,3,3,5,0,7,5,6,12
315240,2,0,1,2,3,2,4,7,11,6,8,13,10,6,10,16,30
315250,26,0,2,5,6,10,6,16,29,37,45,56,65,54,60,77,155
315260,3,0,0,1,1,2,2,1,5,7,2,3,4,5,6,4,11
315270,4,0,0,0,0,1,1,0,5,4,3,3,5,5,3,9,16
315280,8,0,0,4,4,3,4,2,7,11,6,13,8,9,14,20,31
315290,0,0,0,2,1,0,1,1,2,4,1,2,2,7,10,7,27
315300,0,0,1,0,0,1,0,0,0,4,1,3,1,2,5,1,6
315310,2,0,0,1,1,1,2,2,3,1,1,1,3,0,6,6,7
315320,2,1,0,1,1,1,2,0,3,3,1,0,0,3,2,3,5
315330,2,0,0,0,0,1,1,0,0,1,2,1,0,4,3,1,0
315340,2,0,1,4,2,5,4,2,6,5,6,3,9,10,8,11,23
315360,3,0,0,0,1,0,2,0,3,2,4,5,3,2,4,8,13
315370,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3,2,3
315380,0,0,0,0,0,1,1,1,0,0,2,0,1,0,5,1,2
315390,1,0,0,0,1,4,2,3,0,7,6,7,5,10,9,6,15
315400,3,0,0,5,2,3,4,3,7,4,7,6,14,11,23,23,47
315410,3,1,0,0,1,1,2,5,6,3,6,9,5,4,7,23,29
315415,2,0,0,0,1,1,1,3,1,4,1,3,4,2,6,6,10
315420,3,0,0,0,1,2,1,1,2,2,4,9,5,12,11,13,25
315430,5,1,0,0,1,1,1,6,7,9,4,6,13,15,8,24,31
315440,1,0,0,0,0,0,0,1,2,3,2,5,6,7,3,2,6
315445,1,0,0,1,0,1,1,1,0,0,0,2,0,2,4,3,3
315450,1,0,0,0,2,0,1,3,1,2,2,4,2,3,4,1,4
315460,77,6,7,52,53,64,60,65,60,84,109,102,96,97,106,88,184
315470,2,0,1,0,0,0,0,0,0,2,3,2,1,1,8,2,9
315480,0,0,1,1,0,2,3,3,3,0,3,3,5,4,2,7,13
315490,1,0,0,0,4,2,4,2,6,4,3,4,7,4,12,16,35
315510,2,0,0,1,0,1,2,0,2,2,1,1,0,2,2,3,8
315500,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,4
315520,1,0,0,0,1,0,1,1,1,0,1,3,3,3,6,8,9
315530,0,0,0,0,0,0,1,0,3,1,2,3,5,2,5,4,7
315540,3,1,0,2,1,1,0,3,2,3,10,6,3,0,8,11,26
315550,1,1,1,1,0,1,2,1,4,2,1,2,6,1,10,6,18
315560,7,0,1,0,6,2,2,8,12,15,10,4,8,3,18,15,42
315570,1,2,0,1,1,2,2,4,2,7,9,2,3,8,11,5,21
315580,5,0,0,1,2,3,2,1,3,9,7,8,4,11,16,22,39
315590,1,0,0,0,1,0,0,2,1,1,2,1,3,4,1,7,17
315600,5,0,1,0,1,3,4,0,8,3,3,1,3,7,4,9,16
315610,2,0,0,0,2,1,2,0,1,2,3,5,3,6,7,9,2
315620,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,5
315630,0,0,1,2,1,1,1,0,2,2,2,4,1,5,6,5,6
315640,1,0,0,0,1,0,0,1,2,2,1,2,2,2,2,2,3
315645,0,0,1,0,1,0,0,1,0,1,2,2,4,2,1,2,10
315650,1,0,0,1,1,1,0,0,2,3,2,2,3,6,4,2,10
315660,6,1,0,1,0,1,1,0,2,6,1,4,3,3,6,9,13
315670,31,1,4,18,25,19,23,24,32,45,43,55,44,58,48,74,115
315680,4,0,1,1,3,2,2,4,3,7,9,2,8,12,9,12,33
315690,7,1,0,2,2,2,0,4,3,4,11,8,10,11,18,15,43
315700,9,0,1,2,5,3,11,9,9,15,12,11,10,24,22,29,71
315710,2,0,0,0,0,0,0,0,1,6,0,1,3,2,1,4,3
315720,6,0,1,1,1,1,4,2,4,7,7,4,8,12,17,13,38
315725,2,1,0,0,0,2,0,0,1,1,4,2,3,3,2,5,8
315727,0,0,0,0,0,1,0,2,1,1,1,0,2,1,3,2,3
315730,1,0,0,1,1,1,0,1,2,1,0,4,3,3,3,2,7
315733,3,1,0,0,2,2,0,2,0,4,7,3,4,3,3,3,2
315737,0,0,0,2,0,1,0,2,0,1,1,0,3,1,2,1,8
315740,1,0,0,0,0,0,1,0,2,2,1,0,0,4,6,5,8
315750,1,0,0,0,0,0,1,0,2,1,1,1,0,4,3,4,6
315760,0,0,0,0,0,1,2,0,3,2,2,2,1,5,2,5,6
315765,6,1,0,0,0,0,0,1,1,1,5,3,3,1,2,6,14
315770,2,0,0,0,0,2,3,1,1,3,3,5,1,4,3,6,9
315780,46,3,6,24,44,43,37,45,63,62,75,67,82,66,75,84,164
315790,6,0,0,3,0,2,2,3,1,2,2,3,2,7,6,10,11
315800,1,0,1,1,2,0,4,1,0,5,3,1,1,5,7,6,17
315810,2,0,0,0,0,0,1,0,1,1,4,2,2,2,0,4,15
315820,5,1,0,1,0,0,2,0,4,4,1,4,7,8,5,8,19
315920,3,0,1,1,2,2,0,0,2,1,3,6,3,4,11,9,13
315940,1,0,0,0,1,0,0,0,1,0,3,1,1,1,4,3,6
315930,2,0,0,0,0,0,0,4,0,1,1,1,4,4,7,3,12
315935,5,0,0,1,1,1,1,2,2,0,3,1,0,3,4,0,10
315950,3,0,0,0,0,0,0,0,0,3,1,1,1,2,2,5,5
315960,4,0,1,1,1,5,6,5,7,5,12,10,12,17,17,13,48
315970,1,0,0,0,0,0,0,0,0,1,0,1,3,2,6,0,4
315980,0,1,1,3,2,2,4,1,3,6,6,8,4,11,14,14,33
315830,2,0,0,0,1,1,0,2,3,0,2,0,2,2,1,4,7
315840,0,0,0,0,0,0,0,0,1,5,2,0,3,3,6,2,8
315850,1,0,0,0,3,1,0,0,2,0,0,2,3,5,9,3,10
315860,1,0,0,0,0,0,0,0,0,1,0,1,1,2,6,1,3
315870,1,0,0,0,0,0,0,0,2,2,0,2,2,3,1,3,1
315880,1,0,0,0,2,0,0,0,0,2,6,0,4,4,0,3,14
315890,2,0,0,1,1,1,0,2,1,2,3,1,2,2,7,5,13
315895,2,0,0,2,2,4,8,3,7,6,6,8,4,8,14,16,14
315900,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,6
315910,1,0,0,1,0,1,1,2,3,0,1,2,2,4,5,1,9
315990,0,1,0,2,4,1,7,5,2,3,10,5,7,7,9,10,25
316000,0,0,0,0,0,0,0,1,0,0,1,2,2,3,4,5,8
316010,1,0,0,0,1,0,1,0,0,4,1,5,2,1,1,4,12
316020,1,1,0,0,0,0,1,1,1,0,3,2,0,1,1,2,3
316030,5,0,1,0,1,1,0,0,1,3,5,1,1,1,6,2,5
316040,7,0,1,3,4,3,3,2,5,5,4,7,5,7,12,12,46
316045,3,0,0,0,0,0,2,0,3,0,2,1,5,3,1,4,6
316050,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2
316060,3,0,0,0,1,0,1,1,1,0,3,1,0,2,1,5,6
316070,12,0,2,4,5,8,14,10,16,15,25,25,16,38,48,45,85
316080,3,0,0,0,1,1,0,1,1,1,1,1,2,4,3,7,4
316090,0,0,0,0,0,1,0,0,1,0,1,0,1,4,2,3,10
316095,0,0,0,1,0,0,0,0,2,0,1,0,1,2,2,1,8
316100,0,2,2,2,2,1,1,3,8,1,5,6,7,9,10,14,45
316105,1,0,1,1,0,1,1,1,1,1,2,2,0,5,3,4,6
316110,30,1,4,6,6,7,12,14,12,24,16,22,21,24,25,26,63
316120,1,0,2,0,0,3,1,3,3,2,1,0,5,2,4,3,6
316130,0,0,0,0,2,0,0,2,1,2,3,1,2,6,3,3,4
316140,1,0,2,1,1,1,1,0,3,0,2,2,1,3,7,11,18
316150,4,0,0,0,0,1,2,1,0,3,6,4,2,3,3,8,20
316160,1,0,0,2,0,0,0,0,2,1,0,0,4,0,4,4,6
316165,0,0,0,0,0,0,0,2,2,1,2,1,1,1,8,5,3
316170,2,1,0,2,0,0,0,1,1,1,0,0,2,2,2,2,9
316180,2,0,0,0,1,1,1,0,2,6,5,6,4,6,6,8,12
316190,5,1,0,0,1,0,2,0,2,3,0,2,2,2,7,3,22
312550,1,0,0,0,0,1,1,1,2,1,0,1,1,1,1,1,7
316200,4,0,3,2,2,3,2,3,7,11,5,12,14,9,13,17,40
316210,6,1,2,2,5,3,5,3,7,8,8,13,11,13,12,14,33
316220,4,0,0,0,0,0,0,1,0,3,3,4,4,4,3,6,10
316225,1,1,0,1,0,0,1,2,0,2,2,0,0,1,0,2,2
316230,0,0,0,0,0,0,0,1,0,2,0,3,0,4,1,0,2
316240,3,0,0,1,0,2,6,4,3,3,5,12,10,12,10,11,16
316245,4,0,0,3,0,0,1,0,1,3,1,4,2,3,5,6,6
316250,18,0,0,9,10,16,13,12,21,31,43,41,56,52,66,73,165
316255,3,1,0,0,2,5,0,0,1,4,5,4,3,2,4,3,12
316257,0,0,1,0,0,1,0,0,0,2,3,0,1,3,2,2,9
316260,4,0,0,1,1,2,0,3,3,0,5,4,4,6,8,6,17
316265,2,0,0,2,0,0,0,1,1,2,0,0,2,0,0,0,1
316270,7,2,0,0,4,2,1,1,7,6,3,12,3,13,10,13,23
316280,9,1,1,1,4,5,2,2,2,5,11,6,7,4,8,13,20
316290,8,0,0,1,1,4,3,4,10,6,7,16,18,15,24,26,59
316292,6,0,0,7,4,8,7,7,3,7,6,10,9,9,13,6,20
316294,0,0,0,1,1,0,0,1,0,4,1,1,3,3,3,6,8
316295,2,0,0,3,3,1,0,4,1,10,0,4,2,5,7,6,8
316300,3,1,0,1,2,1,0,1,2,1,2,1,3,0,4,2,2
316310,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,4
