Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
313260,0,0,0,0,0,0,0,1,1,1,1,0,4,3,4,2,16
313270,11,2,0,2,5,12,9,8,8,5,6,8,11,19,20,19,38
313280,1,0,0,0,0,0,1,3,0,1,1,2,0,0,0,2,6
313290,2,0,0,0,1,1,0,0,1,4,3,4,2,7,12,8,11
313300,2,0,0,1,4,0,3,2,2,5,4,4,2,7,7,6,22
313310,5,1,2,0,1,1,0,1,3,6,4,4,8,14,8,7,21
313320,6,0,1,1,0,1,2,1,2,3,5,2,4,3,13,8,28
313330,12,0,3,6,2,5,3,2,2,9,4,7,12,15,12,8,25
313340,1,0,0,0,1,0,4,0,3,5,7,1,2,2,5,6,17
313350,3,0,0,3,2,1,4,3,3,7,8,15,13,13,20,20,42
313360,1,0,0,0,1,1,0,1,2,2,3,3,1,6,1,4,8
313370,8,0,1,0,0,2,2,0,6,2,5,3,6,4,5,5,12
313375,3,1,0,1,0,1,0,4,2,5,4,2,7,8,9,9,13
313380,15,2,3,4,7,3,16,19,21,33,35,38,29,40,62,55,122
313390,1,0,0,0,0,0,1,0,2,2,1,1,1,1,0,3,7
313400,5,1,1,0,2,2,0,1,2,4,0,4,4,8,2,2,11
313410,0,0,0,0,2,1,1,1,3,0,1,4,2,4,4,3,7
313420,17,3,5,8,5,13,16,15,27,27,30,47,61,65,66,78,184
313430,2,0,0,0,1,0,0,0,1,3,1,0,2,3,3,4,10
313440,8,0,1,4,7,6,6,4,4,13,8,9,17,28,17,28,52
313450,1,0,0,0,0,0,1,3,2,1,1,1,1,3,4,6,8
313460,5,0,1,2,2,5,3,4,5,6,3,6,6,10,8,7,30
313470,6,0,0,0,0,1,0,3,1,1,1,1,0,2,3,1,5
313480,0,0,0,1,1,1,0,2,3,3,1,3,4,4,8,6,17
313490,3,0,0,1,0,3,2,7,2,8,6,11,6,13,15,22,38
313500,2,0,0,0,0,1,0,0,0,1,2,1,0,2,1,3,6
313505,8,3,1,4,5,4,5,4,5,8,5,10,6,7,8,15,13
313507,1,0,0,0,1,0,0,3,1,1,1,1,1,5,3,1,11
313510,17,2,3,5,9,10,13,11,14,8,20,14,17,25,15,19,52
313520,14,4,7,7,10,8,5,15,17,12,11,21,17,30,37,40,63
313530,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,3
313535,2,1,0,2,0,1,0,0,1,2,1,0,1,3,1,6,5
313540,3,0,0,0,0,0,0,1,2,0,2,0,6,3,7,4,13
313545,4,0,1,1,0,1,1,0,0,2,2,6,3,5,3,7,4
313550,6,0,0,0,1,1,2,0,3,1,2,4,0,4,6,7,10
313560,6,0,0,1,1,0,1,0,1,3,6,7,3,3,6,3,9
313570,3,0,0,1,0,0,1,1,2,0,2,2,0,2,5,0,5
313580,5,0,1,1,1,2,1,2,5,2,8,11,7,13,19,15,38
313590,1,0,0,0,0,0,1,0,0,1,1,2,4,5,4,5,3
313600,3,0,0,0,2,1,3,0,2,2,1,2,7,3,9,6,16
313610,0,1,0,0,0,2,1,0,1,3,1,3,3,9,5,5,6
313620,19,0,3,7,7,14,12,16,15,26,29,29,39,31,44,38,98
313630,10,1,2,3,5,5,4,8,13,14,20,16,17,23,19,22,46
313640,0,0,0,0,1,0,0,1,0,0,1,3,0,2,1,1,5
313650,1,0,0,0,0,0,0,0,1,2,1,1,4,2,3,4,5
313652,3,0,0,1,2,1,0,1,1,0,1,3,2,1,2,2,4
313655,0,0,0,0,0,1,0,2,1,0,0,2,1,1,3,1,7
313657,1,0,0,0,0,0,1,2,1,1,5,1,3,2,2,5,7
313665,3,0,0,3,4,3,4,2,7,2,3,10,7,7,3,7,13
313670,133,10,17,20,36,46,64,76,127,203,230,245,230,285,357,407,799
313680,2,0,0,0,0,2,1,0,2,0,0,1,0,2,3,4,3
313690,1,0,0,0,0,0,1,1,1,1,1,3,2,1,1,5,13
313695,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,4
313700,11,1,1,4,2,6,1,4,8,4,4,4,5,11,7,5,12
313710,1,0,1,0,0,0,2,1,6,3,3,5,8,2,2,7,8
313720,10,3,1,1,4,6,3,9,10,18,11,10,13,25,23,18,42
313730,1,0,0,1,0,3,0,3,2,0,0,1,3,0,0,1,1
313740,2,0,0,1,0,0,1,0,5,1,4,2,1,11,8,9,12
313750,7,0,1,1,2,1,1,2,0,5,3,6,5,12,6,3,19
313753,0,1,0,0,1,1,2,3,2,2,4,5,2,3,2,2,6
313760,16,0,3,5,7,2,6,12,10,14,12,13,15,20,22,28,42
313770,1,0,1,0,2,1,1,2,3,4,8,5,9,12,19,22,17
313780,6,0,1,1,0,0,1,1,6,5,8,12,11,12,15,19,39
313790,3,0,1,1,1,0,3,1,1,1,0,2,3,2,4,7,4
313800,2,0,0,0,0,1,1,3,1,0,6,4,4,1,5,5,13
313810,3,0,0,0,1,0,1,0,2,3,4,0,1,3,5,0,4
313820,15,0,2,7,13,12,7,11,19,42,33,43,40,50,51,74,158
313830,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,4,2
313835,2,0,0,1,1,3,1,0,0,0,1,1,2,1,0,3,5
313840,9,0,1,3,6,4,10,7,16,21,19,33,34,39,33,47,97
313850,2,0,0,1,0,0,0,1,0,1,1,4,2,3,7,5,9
313860,5,0,0,0,0,2,1,3,2,3,5,5,5,13,16,19,26
313862,1,0,0,1,0,1,1,0,2,2,3,4,1,3,5,3,6
313865,3,0,1,0,1,1,0,0,1,1,1,3,0,1,2,4,10
313867,2,0,0,0,0,1,1,0,0,1,2,1,5,0,2,2,6
313868,1,0,0,0,0,0,1,1,2,0,3,0,0,2,3,1,2
313870,2,0,0,0,1,0,0,3,1,3,2,0,0,2,4,3,5
313880,2,0,1,0,0,1,1,2,2,7,6,6,10,9,16,13,28
313890,5,0,0,0,0,1,0,0,3,1,1,1,4,2,3,6,5
313900,8,0,1,4,1,3,13,7,6,5,6,13,9,22,23,30,54
313910,0,0,0,0,1,0,0,1,1,0,2,2,3,1,1,5,12
313920,15,2,2,2,2,5,5,4,5,6,10,6,11,15,10,10,24
313925,0,0,0,0,1,0,1,0,1,2,0,0,1,2,4,1,12
313930,17,1,1,2,3,4,5,3,3,6,8,6,5,12,4,10,16
313940,31,1,3,7,12,13,10,13,20,21,21,29,33,28,47,58,87
313950,9,0,0,1,2,4,2,3,6,5,12,11,9,11,13,23,30
313960,7,0,1,1,4,3,3,2,4,6,12,8,11,17,24,24,49
313980,6,0,1,1,0,0,3,5,4,4,1,7,9,8,9,11,22
313970,2,0,0,0,0,2,0,1,2,0,2,5,2,5,2,2,13
313990,1,0,0,0,1,2,1,4,4,4,7,4,8,5,9,14,19
314000,21,2,1,6,3,3,7,12,11,13,8,18,23,18,22,28,55
314010,1,0,0,3,0,0,0,1,2,1,0,2,2,2,3,2,13
314015,1,0,1,4,1,2,1,2,5,2,1,2,4,0,4,3,10
314020,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,4,4
314030,1,1,1,0,0,1,0,2,0,2,3,1,1,0,1,0,5
314040,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,4
314050,2,0,1,0,0,1,2,4,2,2,4,5,5,8,5,8,22
314053,1,1,1,1,0,0,1,0,0,0,0,3,2,5,4,4,3
314055,1,0,0,0,0,0,1,1,0,0,1,1,1,3,0,1,3
314060,1,1,0,0,0,2,0,0,2,1,1,0,2,2,3,4,2
314070,5,1,0,2,5,4,2,7,9,12,5,14,14,17,12,13,20
317150,1,0,0,1,1,1,0,0,1,2,2,0,2,1,1,2,3
314080,2,0,0,0,0,0,6,5,2,1,9,5,4,10,8,7,20
314085,5,0,0,0,1,2,2,1,1,5,0,4,3,2,3,4,9
314090,9,1,1,1,4,2,2,2,2,4,3,7,1,8,7,9,15
314100,2,0,2,0,2,2,3,2,4,4,6,4,3,4,8,6,13
314110,11,1,1,6,5,4,5,10,10,11,5,13,10,14,12,15,33
314120,1,0,0,0,0,0,0,0,0,3,3,1,4,3,0,7,6
314130,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1
314140,9,3,0,4,6,3,4,3,10,4,13,3,10,8,8,10,15
314150,2,0,0,1,2,0,1,0,0,1,2,2,4,7,5,6,13
314160,7,0,0,3,1,0,6,1,2,5,4,3,4,11,3,10,27
314170,2,0,0,0,0,2,2,1,3,3,3,6,5,5,3,7,23
314180,12,1,4,3,2,4,6,11,6,8,7,16,14,17,19,12,22
314190,3,0,0,1,0,1,2,0,2,3,6,3,5,2,1,3,6
314200,5,0,3,0,0,2,1,1,2,3,2,2,1,3,3,3,13
314210,3,0,0,2,0,1,0,0,2,2,2,8,3,13,10,10,21
314220,1,0,0,1,0,0,1,2,1,1,4,5,5,6,10,10,19
314225,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,2
314230,1,0,1,0,0,1,0,1,3,1,2,1,2,1,1,4,8
314240,2,0,0,0,1,1,0,1,1,1,1,2,2,3,4,0,11
314250,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,1,2
314260,1,0,0,1,0,0,1,3,3,3,5,3,2,6,3,5,10
314270,3,0,2,0,2,1,1,1,3,1,0,3,5,6,7,5,18
314280,1,0,0,0,1,4,0,4,3,5,5,8,11,11,13,17,30
314290,6,0,2,2,1,4,6,9,4,6,7,8,9,13,8,13,40
314300,3,0,0,1,4,3,0,3,4,3,7,6,9,8,7,15,22
314310,10,0,1,2,2,2,9,13,11,15,11,15,21,22,23,28,54
314315,3,0,0,0,0,0,1,0,1,2,0,0,0,1,2,4,6
314320,2,0,4,0,4,2,2,2,2,8,10,6,13,12,18,23,41
314340,2,1,0,0,1,1,0,3,4,5,5,7,8,4,7,10,25
314330,98,4,10,38,50,45,44,63,70,96,122,125,138,138,170,155,329
314345,1,0,1,1,0,0,1,2,5,1,2,0,2,1,4,2,5
314350,4,0,0,1,0,1,2,0,6,3,1,5,4,9,4,3,21
314360,1,0,0,1,0,0,0,1,0,1,0,2,0,2,2,1,1
314370,0,0,0,0,0,0,1,0,0,0,0,1,1,4,2,3,4
314380,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,3,4
314390,28,5,1,12,13,10,17,19,35,33,44,44,50,55,74,100,167
314400,5,0,0,2,0,4,3,7,3,3,10,9,9,9,13,8,23
314410,1,0,2,1,3,0,5,7,4,5,6,7,9,14,20,16,45
314420,1,0,0,0,0,0,0,1,0,0,2,2,1,6,3,3,4
314430,17,1,2,3,13,13,7,14,9,15,11,12,21,33,29,34,72
314435,0,0,0,0,0,0,1,0,0,0,1,3,1,4,4,0,5
314437,2,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,1
314440,1,0,0,0,0,2,1,1,2,1,2,4,2,2,7,3,7
314450,1,1,0,0,1,3,0,5,3,4,1,2,2,4,5,4,6
314460,3,0,1,1,1,3,5,8,7,14,7,13,10,13,15,24,45
314465,0,0,0,0,0,0,0,3,0,1,1,1,1,1,5,3,6
314467,3,1,1,0,0,1,1,0,0,1,1,2,0,0,0,0,1
314470,8,0,1,0,0,1,2,2,4,2,10,12,9,5,11,15,28
314480,18,1,0,1,10,12,5,10,20,18,28,31,30,38,44,45,99
314490,1,0,0,1,0,0,1,1,1,0,0,2,0,4,5,0,7
314500,2,0,0,1,2,1,3,4,4,2,3,3,4,5,5,5,5
314505,5,0,0,2,1,0,4,2,2,0,1,1,2,4,1,2,6
314510,0,0,0,0,3,2,0,6,5,6,5,3,5,11,9,10,18
314520,23,0,4,13,13,9,9,4,14,11,12,6,4,11,10,11,29
313660,3,0,0,0,0,0,0,0,1,2,3,2,2,2,6,7,9
314530,23,1,3,2,4,7,12,5,7,10,11,10,16,13,15,10,32
314535,1,0,1,2,2,3,0,3,4,4,7,6,6,5,3,7,10
314537,1,0,0,0,0,0,0,0,2,2,1,2,2,3,2,3,10
314540,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,2
314545,2,1,1,1,0,1,1,3,4,1,2,2,2,0,7,1,2
314550,0,0,0,0,0,0,2,1,0,3,0,2,1,1,3,3,6
314560,9,0,2,4,7,4,3,3,11,12,14,13,14,28,21,29,62
314570,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,1,2
314580,0,0,1,1,0,0,1,1,0,0,0,1,0,2,3,3,4
314585,0,0,0,0,0,1,1,0,0,2,3,4,1,0,1,3,8
314587,5,0,0,0,1,2,0,1,0,0,1,3,1,2,4,3,9
314590,12,0,2,0,1,2,0,4,9,5,7,8,9,15,6,11,14
314600,2,0,1,1,1,2,5,4,7,11,11,16,11,15,27,28,58
314610,16,2,0,6,3,6,7,15,11,9,16,17,14,15,22,28,44
314620,5,0,0,1,0,2,3,1,3,2,2,3,3,6,3,4,17
314625,3,0,0,0,0,2,2,1,1,2,2,1,0,1,0,3,8
314630,16,1,2,0,5,5,3,3,6,8,7,8,7,7,10,13,17
314655,2,0,0,0,0,1,0,0,0,1,2,1,0,0,3,2,4
314640,2,0,0,0,1,0,1,2,0,1,1,1,0,2,5,2,8
314650,4,0,0,1,0,0,0,3,0,4,4,0,0,4,5,4,8
314660,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,2
314670,1,0,0,0,0,1,0,1,2,1,2,1,3,7,5,6,18
314675,4,2,0,0,3,0,0,0,2,1,2,4,0,2,0,1,7
314690,4,2,0,3,1,2,4,7,5,2,1,3,3,3,6,2,14
314710,24,0,3,4,11,12,8,26,21,25,32,32,32,33,43,38,108
314700,35,5,2,8,13,12,7,13,15,23,27,29,20,33,39,34,84
314720,1,0,0,3,1,3,2,2,5,7,8,7,13,9,10,13,26
314730,3,2,0,2,1,1,2,2,4,7,2,10,10,13,15,20,36
314740,7,1,0,1,0,1,2,4,5,8,10,7,13,9,8,9,21
314760,3,0,1,1,0,1,1,3,4,8,7,6,6,10,11,20,29
314770,0,0,0,0,0,2,1,1,4,2,4,4,3,3,5,11,16
314780,0,0,0,0,0,0,0,1,0,1,1,0,0,3,3,2,6
314750,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,5
314790,19,1,2,5,13,7,17,35,33,35,44,49,51,72,68,80,182
314795,0,1,0,0,0,1,0,0,0,1,2,2,2,1,3,2,0
314800,31,2,6,10,12,16,20,19,38,35,41,37,60,64,79,88,162
314810,20,1,2,1,5,10,8,14,18,24,26,37,33,40,33,35,79
314820,0,0,0,1,0,0,1,1,5,1,2,2,3,8,9,11,11
314830,2,0,0,1,0,0,1,1,2,4,2,0,3,3,5,5,8
314840,2,0,0,0,1,1,1,1,1,1,1,1,3,1,4,8,12
314850,2,1,1,0,1,0,0,2,2,4,2,4,3,6,5,7,15
314860,9,1,1,2,2,2,0,1,4,2,5,9,6,7,8,10,22
314870,21,0,1,0,2,5,2,5,10,3,6,6,11,15,11,14,21
314875,5,0,0,1,2,0,0,0,1,1,0,2,2,2,1,4,9
314880,2,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,8
314890,1,0,0,0,0,0,0,1,1,1,0,3,3,2,0,2,4
314900,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2
314910,4,0,0,2,0,2,1,3,2,5,4,4,3,5,9,13,19
314915,6,1,0,1,0,2,0,3,2,1,3,2,5,4,1,4,8
314920,1,0,0,0,1,1,0,0,0,2,2,4,3,1,5,3,3
314930,11,2,2,2,9,7,9,11,13,12,14,13,24,26,24,27,64
314940,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1
314950,2,0,0,0,0,0,0,0,1,2,1,5,2,3,0,6,3
314960,5,0,0,0,0,0,1,3,0,3,1,2,1,4,3,1,6
314970,3,0,1,0,1,0,1,1,1,1,3,1,4,2,5,2,13
314980,2,0,0,1,0,1,0,1,1,2,6,4,5,1,5,5,12
314990,4,0,0,0,2,2,3,5,3,3,2,12,6,9,10,19,39
314995,1,0,0,0,1,0,1,2,2,2,4,2,0,5,5,1,7
315000,1,0,0,0,0,0,0,0,2,1,1,1,2,1,2,2,4
315010,0,0,0,0,0,0,1,0,0,1,2,3,2,3,2,2,3
315015,5,0,0,0,0,1,0,0,1,0,1,1,1,2,2,3,2
315020,1,0,0,0,0,0,0,0,1,1,2,3,1,2,2,3,9
315030,2,0,0,0,0,0,0,2,3,1,3,1,3,4,9,10,10
315040,0,0,0,1,0,0,0,1,0,2,1,4,0,3,4,3,6
315050,3,0,0,2,0,0,0,0,3,2,3,3,3,8,4,5,12
315053,3,0,0,0,1,0,1,1,0,0,2,3,2,2,2,1,2
315057,1,0,0,0,0,0,0,0,1,1,1,2,1,2,0,4,3
315060,1,0,0,0,0,0,1,2,4,1,2,2,3,3,9,8,16
315070,1,0,0,1,0,0,1,0,1,0,0,1,4,1,3,2,4
315080,4,0,0,0,6,1,3,3,4,2,3,3,5,4,9,10,31
315090,2,0,0,0,0,0,1,1,0,1,0,2,0,5,2,4,8
315100,0,1,0,1,0,1,0,2,1,1,2,3,1,6,3,5,13
315110,3,0,0,0,2,0,2,1,4,2,6,4,2,12,6,12,14
315120,32,2,1,11,9,9,12,7,10,15,10,15,18,32,16,35,88
315130,3,0,0,0,1,0,1,1,1,1,3,1,5,8,7,9,12
315140,5,1,1,1,4,2,4,4,2,7,7,2,7,12,11,14,37
315150,7,1,1,3,3,9,7,7,9,7,13,13,20,23,29,22,41
315160,1,1,0,1,0,0,3,1,3,2,1,0,4,1,3,4,8
315170,2,0,0,1,0,2,2,1,8,3,6,3,6,7,5,15,23
315180,22,1,6,8,19,17,17,27,38,35,64,58,82,92,99,136,242
315190,4,0,1,2,0,0,4,2,2,2,2,1,3,3,5,6,15
315200,12,1,2,2,6,3,6,7,8,12,11,10,10,12,13,25,30
315210,8,1,1,4,4,8,9,7,16,19,27,31,24,28,35,43,104
315213,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
315217,3,3,0,1,1,1,8,4,1,1,5,0,2,4,2,4,15
315220,7,1,1,0,4,5,6,3,11,11,10,9,21,12,15,15,51
315230,4,0,0,1,0,1,4,3,4,2,4,0,7,6,10,8,21
315240,6,0,1,0,2,0,1,5,8,3,3,2,8,9,8,6,25
315250,14,1,1,3,1,11,16,18,24,30,28,33,29,45,59,64,139
315260,2,0,0,1,0,0,1,1,3,1,6,3,4,8,9,4,11
315270,2,0,1,0,2,1,0,1,0,1,3,6,4,6,4,10,16
315280,3,0,0,2,2,1,2,3,7,5,7,11,7,13,12,18,37
315290,0,0,0,0,2,1,3,1,1,1,1,6,4,7,5,10,16
315300,1,0,0,1,0,0,0,0,1,1,0,0,2,3,0,3,2
315310,2,1,0,0,1,0,1,2,1,0,1,3,3,4,2,9,10
315320,1,0,1,0,0,1,0,0,2,1,0,1,0,2,3,3,6
315330,1,0,0,1,0,0,1,2,0,1,0,2,3,2,2,1,5
315340,9,0,0,0,4,1,3,7,0,3,10,7,5,7,10,8,13
315360,3,0,0,0,2,0,0,0,2,1,4,2,5,0,4,2,13
315370,0,0,1,0,0,1,1,1,1,3,0,1,0,2,1,2,5
315380,0,0,0,0,0,0,0,1,0,2,1,3,0,0,4,4,2
315390,5,1,0,1,4,3,3,2,4,8,9,5,6,10,6,10,18
315400,4,0,1,0,3,2,4,5,5,7,12,7,14,11,14,34,57
315410,0,0,0,1,0,0,0,0,2,4,8,7,7,13,8,11,21
315415,2,0,0,0,1,0,2,1,0,2,0,1,3,3,8,3,7
315420,3,0,0,1,0,2,1,2,2,2,1,4,3,6,8,13,20
315430,4,1,0,1,3,4,2,5,2,9,6,6,6,13,7,15,35
315440,0,0,0,0,1,0,1,2,0,3,5,1,2,3,2,1,7
315445,0,0,0,0,1,1,3,1,1,1,1,1,0,3,3,2,2
315450,5,0,0,0,0,1,0,1,0,5,7,0,4,3,1,5,10
315460,81,8,7,69,79,50,65,71,74,84,116,101,81,106,100,76,164
315470,0,0,0,0,0,0,0,0,0,4,0,1,1,2,3,1,8
315480,1,1,0,0,1,2,0,1,3,2,6,4,4,2,2,7,9
315490,3,1,0,1,2,3,0,3,7,5,4,5,9,7,9,11,32
315510,2,0,0,0,0,0,1,0,2,2,0,2,1,2,1,3,7
315500,0,0,0,0,0,1,0,0,1,2,2,1,2,3,3,2,4
315520,2,0,0,0,3,1,0,2,3,3,2,2,7,7,8,7,11
315530,1,0,0,0,1,1,0,0,1,0,3,0,1,2,2,3,4
315540,6,1,0,1,0,5,2,1,3,6,3,7,6,3,10,13,22
315550,2,0,0,2,0,0,2,3,3,3,0,6,3,5,6,5,11
315560,13,1,2,3,4,4,10,6,7,13,10,1,10,9,10,9,20
315570,4,1,0,1,0,0,0,2,2,5,5,4,9,7,13,5,24
315580,5,0,0,1,3,2,1,1,4,2,5,10,9,10,17,21,35
315590,1,2,0,0,1,0,1,2,1,3,0,4,5,4,7,4,8
315600,13,1,0,1,1,1,2,0,4,3,5,3,2,7,5,4,21
315610,2,0,0,0,0,0,0,1,1,2,3,0,4,6,6,3,12
315620,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,3,3
315630,0,0,0,0,1,1,0,1,0,2,2,2,1,3,2,2,12
315640,1,0,0,0,1,1,0,1,0,1,0,0,0,2,1,2,1
315645,1,0,0,0,0,0,0,1,2,0,2,0,4,1,3,1,6
315650,2,1,0,0,0,0,1,1,1,4,3,2,4,9,5,0,7
315660,6,0,0,0,1,1,2,0,5,2,5,1,3,4,3,7,16
315670,40,4,1,13,14,18,16,25,30,26,39,44,53,71,59,44,101
315680,4,1,2,1,0,1,0,7,4,3,7,6,10,5,9,13,33
315690,8,0,0,0,1,3,2,2,5,6,5,9,10,10,13,12,35
315700,14,0,1,1,5,4,8,4,11,10,11,13,13,19,18,22,61
315710,3,0,0,0,1,3,0,1,2,1,2,0,4,1,3,2,10
315720,11,1,2,0,2,2,8,4,10,3,7,7,5,12,15,16,19
315725,2,1,0,0,0,2,2,6,1,1,1,5,4,5,2,5,7
315727,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,2,3
315730,3,0,0,0,0,0,0,1,1,1,2,2,3,0,6,3,7
315733,2,0,0,1,4,5,0,1,5,3,2,6,6,6,4,3,6
315737,1,0,0,0,0,1,0,1,3,1,3,1,1,3,3,3,3
315740,1,0,0,1,0,0,0,0,0,0,1,3,0,7,3,6,7
315750,5,0,0,1,0,1,0,1,0,3,2,1,5,1,3,1,2
315760,1,0,0,0,0,0,0,1,4,0,2,0,0,0,3,2,2
315765,8,0,0,0,0,0,1,2,0,0,0,1,3,4,2,2,3
315770,1,0,1,0,2,0,3,0,2,1,1,1,1,3,1,6,5
315780,65,5,4,32,52,33,37,39,49,56,69,71,65,88,73,86,142
315790,8,0,1,4,2,1,1,2,3,2,1,4,2,3,4,4,16
315800,4,0,1,1,1,0,1,4,3,1,5,5,3,3,4,10,23
315810,0,1,0,0,0,0,1,1,0,0,2,3,2,3,2,2,6
315820,5,0,0,1,1,2,4,2,5,1,4,8,6,8,9,6,13
315920,0,1,0,1,0,2,0,5,1,5,5,1,7,5,9,8,11
315940,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3
315930,0,0,0,0,1,0,1,1,0,1,2,0,0,4,3,3,10
315935,5,0,0,1,3,3,1,0,1,1,1,1,1,1,4,7,11
315950,2,0,0,1,1,0,2,0,1,1,0,0,2,3,8,6,8
315960,6,0,0,2,1,2,2,4,5,12,8,14,13,20,26,23,67
315970,0,0,0,0,0,0,1,1,0,1,2,2,1,1,4,3,4
315980,3,0,0,2,1,6,3,1,1,5,7,8,8,8,13,17,33
315830,2,0,0,0,0,0,1,2,1,1,2,0,2,2,4,5,5
315840,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,4,4
315850,4,0,0,0,1,1,2,1,1,3,2,3,0,5,5,6,9
315860,1,0,0,0,0,1,1,0,1,1,0,3,3,5,2,2,4
315870,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,3
315880,2,0,0,0,0,0,1,1,2,2,2,0,0,4,4,3,12
315890,5,0,0,0,1,0,0,1,3,3,3,2,2,0,6,2,15
315895,5,1,0,2,3,3,2,3,1,9,6,6,7,11,10,6,21
315900,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,1,6
315910,1,0,0,0,0,1,0,0,0,1,3,3,1,0,3,3,6
315990,10,0,0,1,0,2,3,5,5,8,2,11,8,17,11,15,27
316000,0,0,0,0,2,0,0,0,1,4,0,3,1,1,1,4,10
316010,1,0,1,1,2,0,0,0,1,1,1,0,0,3,2,5,11
316020,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,6
316030,0,1,1,0,0,0,0,0,3,2,2,2,0,4,3,6,3
316040,3,0,0,2,0,4,1,1,8,3,5,6,5,11,12,9,24
316045,2,0,0,0,0,0,3,0,1,2,0,0,4,3,2,1,1
316050,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,3
316060,1,0,1,0,0,0,0,0,0,0,1,2,1,2,0,2,2
316070,17,2,1,3,1,6,10,9,13,19,23,25,30,30,36,38,89
316080,1,0,0,0,0,2,0,2,1,0,2,2,1,1,0,2,2
316090,0,0,0,1,0,0,0,1,0,2,0,2,1,2,5,2,7
316095,1,0,0,2,0,0,2,1,1,0,1,0,1,2,4,3,4
316100,4,0,2,0,2,4,1,3,8,2,9,8,7,13,14,20,32
316105,0,0,0,0,0,0,1,2,1,1,1,1,1,1,3,3,5
316110,20,2,1,9,7,4,9,12,20,13,16,13,16,18,17,21,40
316120,1,0,0,0,2,1,0,0,1,0,2,2,5,4,2,4,8
316130,3,0,0,1,2,1,2,0,0,2,3,0,7,3,0,4,6
316140,2,0,0,1,0,0,0,4,0,1,1,3,3,2,4,3,6
316150,2,0,0,0,1,0,2,1,0,3,2,3,6,6,3,6,19
316160,1,0,0,0,0,1,0,1,0,1,0,1,1,3,3,3,8
316165,1,0,0,0,0,0,1,0,2,0,1,0,2,1,1,2,4
316170,0,0,1,0,2,2,2,2,4,4,2,2,4,6,3,5,2
316180,1,0,1,1,0,1,2,0,0,4,2,2,4,6,7,8,20
316190,0,0,0,1,2,0,2,3,2,2,1,4,4,4,6,5,8
312550,1,0,0,0,1,0,1,2,2,1,0,0,2,1,1,0,1
316200,9,0,1,3,1,3,4,5,7,7,15,12,16,19,10,16,29
316210,10,0,2,4,5,4,14,3,5,5,5,13,5,19,17,18,42
316220,3,0,0,0,1,0,0,0,2,2,5,0,4,2,3,4,15
316225,0,0,0,0,0,1,2,0,0,1,0,1,2,2,1,3,1
316230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
316240,3,0,1,0,0,2,0,1,2,4,2,4,1,2,2,2,3
316245,7,2,1,0,3,0,0,0,1,1,1,0,6,1,0,0,8
316250,25,1,1,11,14,11,19,17,29,35,46,40,60,75,66,63,171
316255,2,0,1,0,0,0,0,1,1,5,3,1,4,5,8,4,9
316257,0,1,0,1,0,0,1,0,1,0,0,1,2,5,4,4,5
316260,3,0,0,1,0,0,0,0,2,2,2,3,2,4,8,3,8
316265,1,0,0,0,0,1,0,1,0,0,2,0,2,2,1,2,2
316270,5,1,2,1,1,0,1,7,6,5,6,4,4,8,13,13,20
316280,9,0,0,1,7,2,2,1,3,5,1,7,5,7,12,14,25
316290,8,2,2,1,1,3,6,5,7,10,11,16,18,31,20,25,63
316292,13,1,1,4,1,3,4,7,8,3,12,5,5,5,11,12,14
316294,1,0,0,0,0,0,0,1,1,0,0,3,0,2,0,3,9
316295,4,2,1,4,5,4,2,7,2,1,7,4,4,8,8,4,11
316300,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1
316310,1,1,0,0,0,1,0,1,1,0,0,2,3,0,1,2,3
