Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
313070,55,66,55,67,63,63,85,65,82,78,64,82,66,83,54,76,62,72
313080,50,29,37,34,31,33,27,34,30,36,30,37,29,29,34,27,24,30
313090,441,378,405,394,327,338,329,292,321,262,232,289,267,273,240,251,238,256
313100,94,88,94,82,84,92,69,71,54,64,67,72,74,67,80,77,85,78
313110,114,99,86,78,83,100,73,95,76,54,84,55,70,72,68,77,77,66
313115,294,295,269,309,202,252,257,236,285,266,294,275,265,250,246,265,217,237
313120,281,309,299,302,287,255,273,249,210,227,236,245,244,258,235,273,231,252
313130,3952,3391,3416,3530,2489,3357,3385,3306,3514,3418,3401,3510,3440,3283,3387,3364,2913,3036
313140,60,58,54,50,51,56,56,40,43,23,39,43,41,27,34,33,40,36
313150,141,148,79,112,99,133,101,110,103,91,92,122,108,91,80,117,90,102
313160,105,69,84,69,87,86,96,91,91,80,95,97,94,88,81,78,76,85
313170,1707,1689,1626,1503,1478,1524,1477,1494,1501,1431,1418,1510,1608,1634,1714,1761,1554,1447
313180,179,176,167,163,174,158,46,102,163,144,147,157,145,107,154,135,146,150
313190,526,600,670,610,609,645,664,656,686,619,683,679,768,696,754,754,697,743
313200,50,65,46,64,75,59,60,58,52,55,46,59,50,53,50,48,28,38
313210,456,418,419,393,341,392,369,322,343,348,309,318,276,337,284,287,266,271
313220,153,171,147,156,146,178,146,140,143,146,131,147,165,140,150,182,156,166
313230,121,247,239,235,210,274,236,196,223,221,210,196,187,191,153,190,184,182
313240,1469,1386,1388,1318,1201,1256,1245,1230,1235,1186,1236,1235,1232,1279,1293,1235,1198,1218
313250,594,604,687,612,546,610,590,522,522,444,477,475,502,478,509,469,455,451
313260,34,39,31,37,43,41,47,39,39,38,49,62,53,45,54,31,40,38
313270,500,518,469,463,413,445,423,412,391,418,354,369,398,409,344,372,395,341
313280,15,28,23,27,25,30,35,25,36,18,31,23,13,13,24,20,16,19
313290,133,133,121,113,110,131,118,97,113,126,111,126,128,131,116,138,127,117
313300,206,187,177,209,164,182,186,171,172,186,158,168,164,172,152,168,195,191
313310,225,201,190,184,189,186,167,209,215,188,190,178,166,202,174,190,163,191
313320,179,208,192,159,198,164,166,174,195,162,187,207,156,171,177,148,153,170
313330,291,386,342,433,403,394,317,328,325,296,302,342,270,252,276,279,221,244
313340,164,129,119,127,115,121,135,131,157,99,132,122,126,127,114,103,117,115
313350,293,257,278,206,201,215,208,200,213,224,217,198,185,167,199,187,185,205
313360,99,98,98,89,91,75,79,74,98,74,109,117,117,119,111,100,124,139
313370,157,122,129,117,127,136,126,112,114,121,117,118,181,151,151,153,139,126
313375,213,194,208,186,194,165,185,184,165,190,162,173,181,179,175,191,187,157
313380,1344,1207,1181,1081,1084,1120,1074,1053,1056,991,989,983,1036,1132,1109,1059,999,1061
313390,87,86,52,99,77,88,47,85,76,54,53,63,47,60,56,58,55,37
313400,75,145,304,246,237,181,96,237,156,164,183,181,136,165,176,179,165,156
313410,20,90,84,87,91,82,76,69,69,68,66,80,64,82,77,85,72,91
313420,1472,1289,1231,1186,1189,1218,1212,1177,1175,1138,1207,1185,1235,1208,1286,1273,1244,1247
313430,109,81,115,90,90,78,81,78,82,61,66,67,72,68,85,75,72,56
313440,576,541,494,473,516,522,459,515,514,473,449,483,517,508,549,524,527,500
313450,56,54,48,48,45,50,50,45,40,40,41,42,31,50,49,46,30,36
313460,122,185,204,195,185,180,186,176,165,160,165,182,157,184,174,190,206,204
313470,107,196,154,125,117,172,175,175,185,169,156,157,116,130,119,131,133,123
313480,116,93,80,89,91,94,93,96,93,80,81,76,101,87,79,76,89,91
313490,277,357,338,277,294,336,347,299,353,277,263,312,327,291,266,250,290,278
313500,31,36,36,27,24,33,45,27,23,33,46,29,30,39,35,33,32,29
313505,227,633,469,575,534,559,599,620,523,524,542,583,572,574,648,604,621,601
313507,60,67,68,95,64,74,68,66,90,79,68,76,82,65,63,64,63,55
313510,1352,1583,1140,1301,1234,1262,1122,1098,1090,1026,1036,1107,972,1017,1110,1067,1050,1018
313520,1030,1373,1251,1131,1058,1036,1126,1057,1091,1105,1028,1089,985,1013,1032,952,1012,1035
313530,53,51,50,54,32,56,39,50,55,38,59,46,57,41,41,42,44,67
313535,120,116,123,112,111,135,111,127,97,109,99,97,101,113,97,91,93,107
313540,73,51,42,67,50,36,31,41,63,42,53,63,51,38,66,77,47,67
313545,24,24,73,98,117,97,62,85,52,59,93,86,65,85,90,93,63,89
313550,145,157,187,160,179,168,170,142,136,139,142,123,156,100,126,122,124,125
313560,82,121,133,141,125,117,30,86,77,93,93,87,104,83,96,85,83,91
313570,66,72,67,53,57,54,41,45,41,58,60,78,51,57,57,66,54,47
313580,154,431,361,424,392,410,393,43,358,351,255,257,260,277,293,284,286,279
313590,67,70,75,55,47,60,50,42,56,31,40,46,50,52,47,61,50,63
313600,205,322,192,310,318,364,338,316,247,242,145,224,228,198,238,216,190,191
313610,71,77,71,69,47,43,47,55,51,60,45,33,42,36,49,38,45,34
313620,1159,1073,1029,1016,955,985,961,965,1082,962,920,922,991,1002,949,973,901,876
313630,677,887,883,870,843,845,745,677,708,649,623,663,628,613,686,710,676,645
313640,79,52,69,60,90,60,65,62,41,43,47,47,40,33,35,35,35,48
313650,166,152,149,132,164,158,141,26,73,97,122,115,126,103,128,110,98,112
313652,68,74,38,22,62,70,84,74,26,34,54,66,54,66,61,43,51,60
313655,68,60,51,54,74,61,42,51,61,44,42,63,64,65,50,58,51,45
313657,74,84,83,82,89,110,77,92,88,69,54,68,56,58,46,41,32,44
313665,256,295,342,312,319,311,246,325,305,287,347,343,379,361,469,422,385,392
313670,7497,7043,6776,6694,6729,6488,6363,6186,6160,6321,6220,6533,6796,6495,6770,6722,6259,6586
313680,48,50,74,52,50,59,50,37,54,37,44,48,57,49,39,41,43,50
313690,154,126,122,113,132,148,121,118,104,110,82,107,136,129,122,155,147,153
313695,6,43,66,74,85,101,82,118,67,79,70,72,66,70,101,72,63,63
313700,241,304,257,230,297,291,280,246,252,221,219,260,193,192,219,197,196,200
313710,74,56,66,59,96,68,68,76,71,50,82,68,99,52,55,59,46,59
313720,747,692,684,643,680,654,638,561,579,472,576,545,568,509,556,621,623,600
313730,79,82,75,54,75,57,12,64,58,45,41,57,44,43,45,60,27,38
313740,202,214,178,185,198,190,172,183,169,146,148,148,113,152,166,150,139,152
313750,223,232,175,206,224,184,200,185,184,170,203,175,150,169,142,178,184,218
313753,110,107,103,113,114,107,109,126,100,100,97,100,95,97,74,107,90,124
313760,452,532,720,692,609,624,622,628,684,652,638,721,753,732,843,847,803,807
313770,456,300,385,341,318,317,291,270,281,158,303,274,285,240,319,296,289,309
313780,316,286,310,280,311,293,308,288,262,283,241,237,238,203,236,229,224,234
313790,58,54,39,50,58,47,73,51,45,47,47,47,37,31,31,38,34,33
313800,45,53,47,46,33,44,42,42,54,45,51,63,41,34,37,46,36,63
313810,98,96,125,105,110,96,83,83,83,90,83,95,85,70,67,93,63,74
313820,1445,1351,1345,1454,1281,1328,1285,1227,1142,1179,1231,1176,1305,1452,1398,1395,1300,1437
313830,45,48,44,35,33,48,32,29,32,29,39,34,27,39,37,32,28,31
313835,46,79,34,96,83,69,78,62,35,36,53,61,60,53,52,54,49,51
313840,817,781,780,746,671,739,676,648,653,627,597,649,683,593,635,624,616,651
313850,80,71,75,79,66,64,55,50,30,38,41,31,37,30,42,60,36,42
313860,239,220,206,192,216,178,172,201,169,157,150,187,178,175,174,180,170,168
313862,86,75,68,57,51,60,79,68,57,65,55,73,71,80,92,105,102,117
313865,97,134,121,113,133,117,108,124,108,106,99,119,90,96,94,120,99,132
313867,120,132,121,111,100,121,104,87,94,86,80,83,78,96,104,87,100,111
313868,84,96,103,83,130,86,120,82,99,94,98,101,102,67,96,79,90,85
313870,88,86,65,53,79,56,73,59,54,49,49,52,56,45,55,62,53,42
313880,269,238,261,246,231,204,219,195,209,204,225,210,208,187,179,181,219,188
313890,121,129,138,133,121,145,126,106,118,102,94,94,82,90,99,81,84,88
313900,674,711,567,628,640,623,593,587,506,504,487,506,491,420,470,431,476,512
313910,77,60,58,60,49,57,69,52,70,47,48,52,55,47,48,43,56,60
313920,457,490,405,411,388,380,335,336,328,301,266,247,250,224,259,250,244,211
313925,10,47,45,65,59,65,63,78,63,51,63,64,59,44,47,62,62,65
313930,552,545,483,495,519,503,441,394,337,346,328,347,329,325,351,308,302,311
313940,1545,1621,1454,1398,1463,1478,1436,1313,1438,1369,1313,1344,1332,1313,1321,1333,1285,1324
313950,459,419,392,316,434,397,355,395,334,280,306,284,285,273,295,288,291,260
313960,445,404,416,407,432,424,367,325,349,325,396,329,370,309,377,353,321,333
313980,168,145,137,158,134,151,140,139,137,122,121,135,143,112,151,138,137,169
313970,88,84,88,78,92,120,103,91,107,104,89,88,75,84,79,74,85,67
313990,253,270,220,222,185,215,169,197,174,176,178,167,165,196,183,185,166,190
314000,850,827,861,895,911,806,848,892,813,826,799,845,900,912,948,973,881,833
314010,72,71,67,71,78,73,55,57,48,47,60,58,53,54,63,50,50,51
314015,208,202,186,157,186,198,132,165,199,182,189,199,202,238,210,243,212,208
314020,31,30,21,21,20,33,35,28,34,27,36,35,26,29,22,37,34,32
314030,55,38,62,54,35,56,51,53,55,35,38,49,57,45,46,57,38,45
314040,43,28,48,46,26,44,43,35,45,34,30,36,40,31,30,34,36,39
314050,174,168,146,143,151,177,167,131,144,163,119,145,153,129,146,130,153,155
314053,118,111,106,112,107,131,121,125,101,119,116,103,128,115,142,105,105,110
314055,229,166,181,122,93,123,117,103,121,88,105,89,111,79,57,84,82,88
314060,53,71,69,68,67,74,71,84,49,65,52,59,58,42,34,43,47,62
314070,462,400,455,424,441,428,290,343,378,355,378,420,407,415,476,477,435,454
317150,18,69,71,70,61,67,44,66,54,42,52,64,51,38,69,47,38,34
314080,204,181,174,162,177,146,162,164,153,135,131,159,164,158,157,168,120,129
314085,104,168,176,164,184,132,169,95,126,151,152,127,132,139,148,126,126,101
314090,377,392,446,400,441,325,310,315,304,312,262,252,281,285,260,287,278,301
314100,180,174,226,209,206,189,161,150,161,145,144,151,124,112,172,134,142,141
314110,521,486,469,503,541,498,463,459,464,490,491,530,517,494,565,549,484,502
314120,65,35,43,49,43,38,41,36,44,44,37,35,30,31,39,34,30,48
314130,43,44,47,28,37,42,26,26,36,24,36,32,35,36,27,49,41,42
314140,283,398,385,356,380,243,378,350,339,251,222,264,276,261,255,261,247,250
314150,104,105,77,106,93,110,66,59,62,67,65,60,57,63,66,62,56,74
314160,153,151,156,146,116,128,113,113,125,106,104,107,90,98,113,83,78,101
314170,121,113,128,96,89,94,73,81,76,67,55,59,71,75,56,64,66,57
314180,464,445,394,566,560,483,491,435,425,377,412,361,361,351,334,348,310,317
314190,50,65,54,71,64,49,39,36,52,49,30,51,52,40,35,43,31,46
314200,192,271,268,199,245,249,203,199,230,195,195,170,190,164,174,176,157,184
314210,166,188,160,143,159,142,85,143,101,115,136,110,105,41,73,78,65,69
314220,265,226,204,178,169,172,204,204,174,173,156,122,155,112,144,131,123,155
314225,40,71,71,65,59,82,43,55,78,39,65,58,56,43,54,49,65,51
314230,51,62,42,65,45,55,52,44,59,55,61,48,40,38,57,54,41,41
314240,117,110,118,109,100,121,72,111,82,91,90,65,80,80,75,75,83,65
314250,36,45,41,40,38,33,34,30,24,25,22,19,21,24,20,26,27,28
314260,94,95,103,104,90,88,98,50,67,65,54,90,90,84,81,92,83,84
314270,76,278,323,348,321,270,253,293,242,215,190,209,242,234,199,195,206,199
314280,265,179,193,204,196,213,173,237,211,208,206,249,240,208,246,204,265,279
314290,192,627,343,344,332,316,270,249,269,280,273,283,247,269,272,309,226,229
314300,196,181,182,156,165,174,161,167,148,147,109,137,133,130,116,145,143,139
314310,872,762,746,820,717,661,680,611,651,611,648,554,597,632,621,573,581,604
314315,59,113,56,96,64,97,95,76,80,67,59,58,60,55,42,68,65,60
314320,295,299,318,294,294,241,227,226,245,226,209,195,212,251,217,223,204,209
314340,368,312,144,56,135,203,219,242,226,218,176,218,199,204,226,224,242,223
314330,6012,6462,6136,6213,5950,5790,5879,5770,5169,5860,5765,5637,5831,5770,6297,6326,5916,6275
314345,28,85,86,92,76,90,117,59,93,81,95,94,68,89,80,83,65,87
314350,127,87,75,83,89,113,92,100,101,87,69,86,80,94,94,108,81,85
314360,26,32,57,37,46,40,41,34,42,37,28,27,30,22,32,35,35,22
314370,26,45,17,39,41,35,32,26,28,31,29,44,29,30,40,40,26,41
314380,73,54,35,51,34,62,50,68,62,44,42,47,44,60,55,64,64,54
314390,1009,1448,1277,1434,1451,1404,1359,1341,1336,1271,1232,1316,1333,1534,1367,1392,1341,1256
314400,485,418,425,470,473,438,373,396,353,375,341,391,318,325,354,363,339,368
314410,315,304,283,250,285,265,273,257,263,257,239,235,236,251,233,229,267,263
314420,55,29,47,39,49,25,54,17,32,27,29,38,34,29,27,28,25,23
314430,816,791,755,824,721,632,629,655,651,625,565,618,493,525,566,536,468,458
314435,107,73,106,97,52,94,99,78,116,97,103,103,92,97,116,113,102,84
314437,9,38,41,46,45,46,44,38,29,40,40,46,51,37,48,40,47,48
314440,63,54,65,46,51,49,44,30,48,43,34,34,37,28,42,31,39,42
314450,130,118,118,102,108,115,117,103,82,92,102,93,81,83,66,82,74,84
314460,465,445,360,402,363,340,367,345,328,302,303,264,273,268,341,299,251,290
314465,117,100,147,139,128,130,119,114,101,82,104,110,114,110,106,111,84,94
314467,50,68,83,71,69,54,24,59,48,55,60,55,48,45,44,54,41,53
314470,270,327,249,276,325,303,308,284,244,246,204,207,224,228,238,237,242,230
314480,910,950,957,967,1008,1062,1057,1068,1118,1138,1196,1130,1312,1330,1390,1512,1381,1476
314490,62,69,48,38,50,49,63,48,50,53,55,41,25,38,41,47,46,34
314500,161,165,163,159,145,179,159,145,150,164,166,166,173,178,166,194,171,176
314505,148,154,89,135,107,120,119,113,115,113,109,105,88,107,105,73,100,101
314510,182,231,229,210,209,182,220,227,220,232,191,192,221,208,177,227,207,244
314520,696,704,869,965,1066,1142,1079,1076,1092,1218,1150,1309,1320,1311,1395,1461,1446,1571
313660,89,71,80,74,67,59,65,86,75,34,70,59,66,58,66,68,79,75
314530,552,906,621,742,666,669,632,617,618,524,520,509,468,404,421,353,363,395
314535,97,102,129,148,175,186,135,157,147,118,127,144,102,129,125,134,127,115
314537,69,68,47,86,76,70,88,80,70,52,67,68,67,66,49,62,48,70
314540,25,30,24,24,21,17,32,22,17,17,18,21,19,16,19,12,17,11
314545,57,91,70,86,104,103,101,88,82,82,61,90,84,85,74,79,70,69
314550,43,43,48,25,31,33,42,30,25,30,27,34,27,26,31,25,32,31
314560,604,633,555,587,515,454,494,489,497,427,440,401,423,434,424,431,425,388
314570,19,19,19,18,26,15,18,15,5,23,18,20,16,13,16,12,22,12
314580,36,34,38,33,29,30,28,27,37,25,30,18,31,27,24,30,34,35
314585,45,68,57,72,72,50,50,66,59,68,72,63,67,50,65,80,47,52
314587,145,113,98,117,116,119,124,106,114,117,100,108,111,101,121,115,134,120
314590,527,444,443,487,408,433,420,450,491,481,489,527,533,522,556,543,563,528
314600,430,401,416,385,302,370,320,333,353,42,320,331,326,303,343,306,330,383
314610,1171,1060,846,941,773,771,843,868,916,870,819,867,896,882,946,911,868,854
314620,145,126,71,118,117,130,121,112,117,117,105,88,106,79,72,111,101,104
314625,91,59,49,80,98,136,109,72,103,111,95,94,86,80,99,80,74,80
314630,337,399,280,398,478,494,416,414,325,299,279,287,283,284,250,256,273,250
314655,72,87,53,67,53,82,85,79,76,62,74,80,63,70,71,68,55,62
314640,50,40,32,56,41,56,51,44,30,38,45,44,43,32,32,35,50,27
314650,120,112,113,104,114,84,41,67,103,78,78,75,86,62,80,77,89,87
314660,21,11,15,17,18,14,16,13,14,10,7,12,18,14,17,12,22,13
314670,99,87,87,85,73,68,47,70,52,52,72,41,48,46,58,58,56,65
314675,111,129,78,121,139,131,115,73,10,81,109,81,74,59,76,71,61,82
314690,211,246,246,260,253,234,239,205,237,219,210,198,173,193,188,193,167,177
314710,1447,1292,1254,1184,1174,1142,1122,1086,1032,1078,1062,1109,1076,1122,1201,1196,1118,1138
314700,1681,1630,1373,1020,1467,1429,1351,1327,1335,1101,1201,1030,1279,1224,1330,1384,1304,1387
314720,317,277,241,272,231,254,249,269,226,231,226,249,244,243,237,246,246,270
314730,335,278,250,220,252,305,277,251,251,245,221,233,213,245,236,191,195,210
314740,336,400,360,330,306,333,337,289,317,281,341,276,274,341,283,327,274,305
314760,222,273,230,246,209,228,210,224,195,216,179,184,201,177,163,193,187,196
314770,102,86,103,98,77,69,71,77,67,55,68,70,70,59,65,61,52,64
314780,30,32,26,17,23,19,18,21,16,24,13,14,14,20,25,19,13,21
314750,8,28,25,28,25,24,14,22,15,18,18,11,12,16,19,15,13,13
314790,1747,1638,1550,1469,1462,1465,1373,1372,1374,1267,1365,1464,1534,1387,1477,1417,1417,1487
314795,52,100,64,94,82,87,75,78,72,75,66,83,68,56,53,57,64,50
314800,2009,2035,1938,1910,1839,1771,1653,1666,1647,1662,1591,1678,1677,1690,1843,1904,1781,1897
314810,1492,1512,1333,1013,1206,1185,1205,1140,1205,1127,1081,1150,1186,1241,1222,1252,1204,1286
314820,54,65,58,47,54,58,41,31,60,56,44,54,56,40,65,48,49,42
314830,125,146,139,137,146,107,129,124,92,108,110,93,86,93,98,87,89,78
314840,96,88,93,100,80,75,60,70,62,56,66,52,49,57,41,56,43,50
314850,150,129,159,153,187,137,120,124,131,129,95,95,93,106,84,80,85,86
314860,424,401,358,295,331,276,293,310,273,247,281,239,240,148,200,212,208,208
314870,353,428,333,490,474,475,485,437,426,413,444,426,333,355,337,360,308,299
314875,155,122,146,121,135,113,132,139,96,104,101,87,111,101,87,91,87,104
314880,57,48,47,41,50,61,43,31,33,48,30,39,37,37,42,30,35,31
314890,45,40,27,38,35,50,43,27,36,32,40,43,40,30,34,38,34,37
314900,32,38,32,39,33,35,18,43,28,20,25,24,27,31,27,39,34,29
314910,207,183,167,171,144,137,153,145,141,162,124,125,125,117,132,122,130,154
314915,126,178,143,164,132,143,160,129,156,153,123,118,141,131,150,118,118,122
314920,39,51,45,52,45,54,38,60,58,52,40,28,31,30,31,27,43,33
314930,1012,831,893,822,805,805,754,754,756,709,775,783,849,746,819,851,834,770
314940,25,25,23,28,25,15,24,13,28,13,20,17,18,15,19,17,13,5
314950,34,30,31,23,33,35,35,38,25,34,48,44,30,39,32,50,46,27
314960,57,46,52,53,39,65,60,57,37,45,41,53,51,49,50,54,42,42
314970,83,72,90,75,79,65,88,82,90,104,114,139,136,164,167,145,157,139
314980,181,212,172,161,145,146,170,187,202,188,157,181,173,204,177,178,196,203
314990,234,241,258,204,188,194,193,221,192,186,176,205,167,212,245,218,189,176
314995,86,119,148,148,116,124,121,96,116,107,99,109,122,96,87,100,98,113
315000,67,60,69,82,63,58,68,58,65,59,48,63,33,32,50,49,52,54
315010,26,38,35,29,27,25,27,24,36,26,32,29,19,26,28,27,31,16
315015,138,113,110,108,139,84,115,132,136,127,114,123,126,125,124,130,147,127
315020,65,60,74,67,62,70,61,76,50,61,52,59,54,50,50,49,54,43
315030,67,75,61,55,54,57,46,46,55,36,50,39,51,33,48,35,42,49
315040,49,46,39,64,61,58,50,57,37,35,32,49,43,40,39,53,52,53
315050,111,92,81,77,83,96,93,85,81,80,95,92,76,73,71,69,69,67
315053,53,56,76,79,65,86,72,63,69,59,58,56,41,63,48,60,56,66
315057,18,126,103,110,77,120,123,104,120,96,98,103,68,80,104,97,85,112
315060,104,78,65,66,74,66,62,77,56,48,69,57,45,64,37,49,65,54
315070,21,18,35,36,47,31,39,47,54,59,56,59,67,67,68,82,95,91
315080,315,301,306,256,266,267,234,232,237,229,192,167,139,160,158,150,149,151
315090,66,67,70,59,49,62,50,63,58,68,48,74,77,51,64,64,41,62
315100,109,130,123,100,89,117,103,105,104,91,88,105,110,122,105,106,131,101
315110,223,166,177,113,120,148,126,165,151,170,142,144,144,137,175,146,142,168
315120,1093,966,1011,977,941,977,914,931,905,819,826,928,812,839,910,875,763,849
315130,125,152,131,145,140,147,121,133,143,111,133,120,143,149,131,127,120,119
315140,449,405,443,423,402,380,401,343,350,353,350,341,352,337,309,365,330,348
315150,526,524,477,495,450,468,445,433,446,367,346,373,380,388,371,399,383,433
315160,19,95,118,103,113,110,143,128,145,143,144,149,167,120,150,152,126,128
315170,217,200,190,197,185,212,205,172,181,189,158,165,177,158,155,153,178,163
315180,2200,2179,1759,1954,1914,1899,1920,1922,1957,1926,2034,1977,2020,1970,2021,2069,1873,1934
315190,119,133,108,77,118,116,107,108,115,44,77,109,113,89,86,107,75,71
315200,388,471,523,508,459,468,446,395,453,404,405,404,406,411,437,436,422,410
315210,927,929,930,890,860,811,704,807,755,696,670,627,706,652,692,695,712,741
315213,2,75,55,62,49,65,61,53,48,55,58,53,59,58,58,62,57,58
315217,167,153,131,185,158,204,198,199,203,171,169,177,129,149,140,156,139,147
315220,652,655,577,592,583,591,535,482,579,452,518,473,487,473,525,436,446,432
315230,115,128,113,107,96,104,88,90,117,111,80,88,106,86,110,105,82,103
315240,237,241,238,252,247,249,221,215,213,207,209,201,199,185,194,161,158,153
315250,1918,1671,1592,1669,1730,1584,1670,1602,1719,1651,1751,1724,1835,1885,1971,2029,1819,1947
315260,66,69,68,76,73,81,62,60,89,70,75,68,64,81,64,66,70,64
315270,81,112,142,124,127,107,114,119,116,85,105,110,81,110,93,93,73,78
315280,399,331,324,408,335,322,316,344,344,374,335,362,325,328,335,382,371,364
315290,124,105,102,96,75,90,82,67,77,98,93,77,91,86,84,86,77,80
315300,34,25,33,28,33,32,17,41,32,36,19,22,40,26,40,38,41,51
315310,19,70,83,58,79,67,68,59,74,59,45,54,51,40,41,58,40,48
315320,43,65,55,71,57,59,54,55,57,31,31,32,35,39,35,33,28,40
315330,29,42,46,47,71,56,77,45,52,66,58,51,47,36,55,45,37,45
315340,242,279,243,267,281,272,224,214,193,207,216,212,193,189,190,200,182,198
315360,130,123,129,125,143,150,113,127,135,124,141,147,140,145,156,182,136,126
315370,22,61,53,36,38,40,29,31,42,41,35,24,32,32,35,35,22,34
315380,25,28,15,17,32,12,13,20,23,10,21,19,12,15,8,13,19,11
315390,248,190,250,209,198,199,185,220,200,191,217,180,199,225,227,180,208,197
315400,298,396,341,344,355,324,340,341,283,285,243,241,234,222,275,260,213,270
315410,150,141,150,126,127,114,120,105,89,88,82,88,85,95,99,104,85,98
315415,113,133,115,107,99,127,101,119,112,98,82,89,106,84,118,81,95,104
315420,165,160,136,163,168,151,133,147,140,132,146,129,147,139,148,128,112,114
315430,293,267,219,251,275,273,255,233,260,199,202,219,223,185,221,219,188,205
315440,112,84,63,71,70,71,70,63,63,58,60,61,48,53,53,52,40,52
315445,87,109,109,133,128,113,105,71,67,55,49,81,116,70,75,81,72,75
315450,189,196,114,170,162,170,158,156,134,140,146,149,127,127,130,118,114,104
315460,5515,4542,5107,5003,4539,4441,4094,4201,4131,4309,4400,4569,4739,4812,4950,5220,4893,4833
315470,38,43,42,40,56,31,34,41,42,37,36,36,40,33,48,38,48,41
315480,124,131,109,107,105,123,103,113,116,143,133,96,146,127,129,122,138,148
315490,252,249,280,265,273,238,240,246,214,215,172,185,176,183,174,159,144,143
315510,39,108,53,81,76,94,79,61,1,58,88,72,64,71,57,57,43,66
315500,29,28,21,30,28,28,24,25,22,19,20,27,19,18,19,15,23,14
315520,114,75,76,78,84,61,55,82,51,57,42,54,23,35,40,37,32,25
315530,45,39,54,53,52,62,31,53,38,34,39,35,39,42,43,52,43,55
315540,139,119,103,134,111,128,93,93,92,74,76,96,84,98,81,80,65,93
315550,108,139,111,167,136,143,164,100,134,123,126,136,130,135,118,138,147,144
315560,561,605,524,539,488,423,478,303,443,421,398,415,373,392,428,408,397,372
315570,244,204,203,215,202,173,170,147,182,138,166,151,164,159,147,162,152,158
315580,214,251,191,217,197,182,206,168,191,187,175,182,199,179,191,217,170,215
315590,91,72,56,81,77,64,48,33,41,49,45,58,36,31,36,55,36,45
315600,334,310,286,294,261,270,254,172,209,36,175,197,197,157,142,143,157,135
315610,39,76,48,66,66,55,52,43,47,45,52,47,39,39,44,39,42,45
315620,33,18,24,27,26,35,24,23,28,25,30,35,36,29,15,31,28,28
315630,35,72,59,71,76,67,74,92,106,115,102,98,116,111,111,134,119,106
315640,36,33,29,35,19,32,30,38,36,38,34,35,38,40,40,38,31,33
315645,68,64,42,69,64,74,46,57,48,53,43,42,61,29,46,44,29,50
315650,98,110,118,108,109,126,97,100,93,110,99,88,89,76,72,82,57,42
315660,160,181,155,156,151,166,155,149,144,123,124,115,111,95,92,81,90,94
315670,2319,1986,1952,1924,1834,1737,1746,1725,1711,1714,1756,1715,1823,1797,1855,1809,1763,1845
315680,256,284,237,254,259,249,271,222,198,204,231,231,213,197,183,157,176,164
315690,358,341,247,302,304,307,292,313,349,312,322,293,303,303,332,310,333,329
315700,667,608,704,611,665,641,551,489,536,564,606,543,494,533,559,550,504,488
315710,112,125,81,111,109,114,77,79,86,71,112,105,81,78,91,73,79,83
315720,489,432,384,397,405,421,413,442,462,423,382,392,362,448,422,468,420,414
315725,108,178,136,151,162,130,149,116,105,105,113,89,94,93,108,94,113,77
315727,23,36,27,18,36,29,28,33,29,43,45,32,30,33,34,20,31,25
315730,72,56,62,50,66,55,48,56,45,47,54,48,40,40,34,42,40,32
315733,133,139,123,120,129,108,91,104,86,80,108,79,74,86,102,81,92,101
315737,55,83,54,69,70,81,87,60,84,64,64,49,56,40,53,45,45,28
315740,74,75,76,76,66,66,48,43,65,48,37,46,39,47,42,39,44,40
315750,62,58,100,82,65,71,70,67,63,59,69,77,64,61,71,60,55,63
315760,64,49,54,49,49,52,54,45,57,42,46,58,53,54,46,36,43,51
315765,46,92,112,110,105,127,127,108,112,99,97,114,100,113,119,94,95,94
315770,128,117,137,136,122,160,113,140,137,154,152,163,152,113,188,192,187,198
315780,4055,3742,3502,3294,3230,3183,3127,3023,2954,3133,3056,3232,3202,3237,3232,3161,3009,3131
315790,286,291,192,225,143,266,257,279,258,199,247,229,240,227,250,239,251,224
315800,183,175,167,167,163,168,161,141,138,128,131,127,125,150,151,152,143,136
315810,17,75,71,69,66,53,72,66,87,50,64,59,44,39,47,37,47,47
315820,338,246,271,268,288,272,205,206,214,192,211,203,218,180,182,150,171,194
315920,112,105,80,92,91,84,86,73,105,80,77,75,93,79,73,68,66,89
315940,69,66,54,57,49,48,58,42,43,33,32,36,32,40,40,35,23,30
315930,62,52,54,48,59,50,26,45,31,53,44,50,51,41,30,49,41,44
315935,90,96,91,118,90,80,77,104,110,92,97,108,105,106,92,102,103,90
315950,91,77,89,82,93,84,87,78,73,79,76,88,79,46,81,87,72,77
315960,637,546,482,462,546,533,573,534,463,531,493,496,503,552,525,498,471,529
315970,5,46,48,63,39,42,37,33,47,38,37,22,30,28,37,32,32,39
315980,212,235,190,205,223,213,217,201,194,231,259,197,255,252,260,280,312,274
315830,144,112,107,80,80,111,70,87,70,71,76,77,74,79,84,84,70,76
315840,26,43,39,29,32,33,34,34,38,49,39,46,38,41,18,23,12,29
315850,93,96,97,68,90,98,85,79,70,58,83,68,62,55,54,62,60,55
315860,33,28,30,34,42,32,34,41,35,40,47,43,44,46,43,45,43,36
315870,27,25,29,42,37,43,30,25,22,35,14,31,30,30,20,24,18,23
315880,72,80,76,64,54,67,49,47,52,47,47,30,40,52,42,56,54,64
315890,125,161,173,141,151,139,146,109,104,112,136,102,99,105,108,110,120,110
315895,306,287,315,303,215,266,286,380,356,378,385,450,463,501,595,595,630,673
