Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
312940,334,344,376,445,415,360,370,392,383,368,320,258,220,189,143,92,83
312950,1564,1631,1803,1979,1995,2090,2055,1858,1658,1658,1621,1326,956,696,522,376,388
312960,664,679,732,776,755,698,658,545,462,453,427,354,281,211,156,129,144
312965,461,497,604,638,574,500,436,356,338,362,305,264,211,194,154,117,145
312970,993,963,1009,1136,1171,1129,1061,954,853,779,721,643,495,358,263,191,173
312980,12948,13203,15098,16450,15616,15222,14922,13839,11905,10455,8736,6989,4882,3236,2172,1431,1320
312990,175,210,266,275,265,262,252,252,251,243,225,211,184,131,103,74,80
313000,195,221,258,244,234,214,205,221,201,178,176,157,131,107,84,55,62
313005,929,968,1084,1194,1221,1127,956,731,588,516,462,394,336,259,205,155,176
313010,2773,2887,3269,3442,3302,3268,3184,2988,2670,2405,2129,1731,1320,1014,740,479,471
313020,690,741,834,911,932,898,825,766,677,624,556,425,355,256,178,122,131
313030,415,445,503,613,701,683,606,564,575,618,608,514,414,304,228,154,153
313040,380,435,516,548,520,497,507,458,424,420,363,301,251,187,138,102,119
313050,798,851,991,1082,1012,945,893,823,811,795,717,619,514,358,284,209,228
313055,497,535,593,583,552,524,503,498,454,406,375,320,252,189,155,113,116
313060,370,405,510,582,546,549,563,584,560,536,498,408,330,256,176,115,147
313065,508,554,695,767,671,574,524,461,437,438,411,350,302,246,193,139,156
313070,473,492,547,589,584,558,531,505,459,423,375,276,227,171,130,89,76
313080,163,172,206,245,219,197,201,204,205,204,177,145,117,94,67,46,46
313090,1503,1686,1983,2070,1889,1766,1800,1777,1701,1688,1546,1291,1087,824,690,573,661
313100,342,408,527,553,526,517,498,433,383,372,359,332,245,178,130,92,109
313110,454,494,595,673,631,575,548,499,469,468,425,361,296,241,187,134,170
313115,1387,1446,1623,1715,1654,1503,1413,1320,1101,995,850,728,574,411,334,250,255
313120,1186,1293,1445,1497,1475,1444,1452,1372,1300,1249,1127,1031,894,700,539,429,535
313130,16070,16970,18879,20909,21776,22942,22234,19588,17161,16358,15343,13705,10265,6747,4698,3383,3517
313140,243,268,299,327,340,330,324,303,279,300,265,218,196,173,140,100,90
313150,566,624,712,782,805,761,751,773,774,759,663,548,427,339,246,148,149
313160,505,504,536,589,563,542,537,495,499,465,385,323,239,194,156,99,92
313170,7240,7679,8567,9540,9778,10031,9879,9088,8152,7962,7145,5784,4383,3213,2391,1740,2050
313180,784,807,881,912,875,939,951,867,721,657,618,533,448,354,284,222,248
313190,3127,3290,3643,4033,4187,4369,4199,3768,3293,3181,2971,2437,1854,1339,944,713,845
313200,326,371,464,514,491,464,436,365,304,304,263,230,194,173,130,84,71
313210,1626,1647,1885,1962,1724,1457,1279,1164,1028,972,788,646,532,448,369,263,293
313220,735,796,934,1031,1004,1005,1034,1016,946,917,829,689,559,426,356,271,310
313230,1115,1172,1338,1292,1151,1069,953,829,676,558,472,425,342,278,235,171,194
313240,5638,5952,6772,7797,8159,8170,7570,6791,6368,6465,6181,5171,3989,2962,2182,1691,2019
313250,2698,2871,3266,3355,3191,2992,2688,2281,1954,1818,1607,1268,1032,838,637,440,503
313260,199,211,255,328,365,349,305,292,315,345,303,257,210,154,123,97,115
313270,1790,1902,2137,2192,2002,1819,1647,1456,1313,1341,1256,1008,809,702,635,537,676
313280,133,141,157,184,178,151,147,148,151,164,162,134,107,89,75,58,63
313290,558,634,756,859,869,818,765,692,670,739,778,672,514,364,282,209,241
313300,928,982,1090,1204,1237,1243,1215,1115,1004,1017,961,795,637,444,314,240,285
313310,945,993,1051,1176,1217,1170,1185,1096,1048,1059,992,790,630,490,352,252,295
313320,845,882,946,1027,980,908,818,805,839,820,726,603,545,447,357,261,318
313330,1554,1655,1886,1940,1777,1666,1591,1414,1265,1274,1149,966,834,725,596,441,543
313340,731,766,903,1067,1211,1391,1318,1189,1132,1034,900,746,580,466,380,271,278
313350,1159,1256,1427,1616,1660,1594,1539,1552,1571,1558,1450,1314,1152,940,733,560,686
313360,567,610,685,740,761,786,752,690,635,595,538,489,441,330,229,151,152
313370,721,752,874,978,891,824,826,810,733,663,595,505,429,333,241,153,136
313375,882,982,1137,1257,1298,1248,1130,1054,1086,1185,1109,919,703,544,406,295,288
313380,5124,5535,6457,7370,7573,7666,7483,6872,6427,6493,5981,4894,3721,2707,1918,1387,1537
313390,364,423,491,501,483,436,418,396,376,381,352,309,238,184,148,111,129
313400,1136,1239,1448,1436,1269,1181,1066,942,845,766,696,623,566,482,394,308,384
313410,335,392,476,497,454,398,424,443,409,421,395,342,295,235,185,127,148
313420,5961,6320,6991,8001,8303,8198,7838,7611,7257,7070,6281,5354,4465,3656,2917,2186,2500
313430,360,384,452,509,503,486,478,450,420,431,401,340,287,223,175,135,140
313440,2277,2481,2914,3211,3252,3296,3126,2898,2686,2487,2116,1678,1322,975,712,522,562
313450,215,238,285,320,318,290,263,276,297,310,280,238,189,142,117,67,73
313460,1148,1237,1445,1550,1400,1354,1362,1316,1279,1245,1137,1002,853,659,548,394,440
313470,932,962,990,998,952,896,868,803,809,783,695,613,547,474,389,279,356
313480,460,501,582,603,567,581,579,529,496,503,499,479,410,292,219,160,196
313490,1627,1695,1799,1934,2057,2104,2000,1851,1720,1629,1477,1222,945,689,506,398,490
313500,193,215,241,254,258,249,240,210,199,201,203,186,137,99,71,53,66
313505,3359,3350,3570,3808,3716,3472,3071,2334,1968,1766,1423,1205,957,719,504,306,278
313507,410,428,472,503,448,382,350,336,323,313,297,248,194,158,132,111,138
313510,5169,5474,6239,6711,6587,6291,5840,5029,4375,4055,3475,2850,2235,1723,1280,888,1046
313520,5559,5727,6186,6539,6187,5607,4993,4139,3670,3699,3487,2911,2399,1929,1484,1109,1409
313530,309,324,348,355,357,362,346,322,290,269,226,185,159,105,67,49,54
313535,577,631,787,890,844,719,625,523,491,471,434,404,331,264,201,145,153
313540,285,317,393,423,389,405,399,390,399,394,374,314,241,188,147,119,118
313545,543,629,751,779,790,725,587,460,413,370,326,255,216,185,140,108,122
313550,793,865,995,1060,1001,947,963,919,840,840,783,699,600,491,385,299,366
313560,518,565,664,747,721,625,564,516,521,522,480,407,318,243,200,155,174
313570,316,341,396,438,442,404,373,390,374,337,303,268,240,191,150,131,143
313580,1968,2111,2279,2177,1917,1807,1763,1624,1507,1457,1318,1151,976,846,722,553,677
313590,238,287,369,407,388,356,366,368,337,342,335,286,235,184,135,94,106
313600,1308,1373,1458,1428,1266,1089,1006,951,910,862,751,656,596,530,421,328,357
313610,274,314,417,460,373,326,329,343,359,365,345,301,250,218,190,154,182
313620,4522,4935,5695,6229,6107,6266,6158,5624,5283,5596,5274,4266,3330,2599,1865,1349,1555
313630,3372,3608,4168,4517,4291,3977,3729,3425,3268,3033,2579,2049,1625,1235,894,615,650
313640,303,326,356,388,396,365,328,292,266,284,259,225,211,181,123,82,105
313650,718,818,952,997,966,812,742,685,617,623,580,493,449,367,315,244,238
313652,397,390,449,510,499,455,398,327,253,217,172,159,127,86,62,44,46
313655,324,358,418,424,390,360,342,307,292,280,235,189,204,155,135,117,110
313657,458,477,533,518,440,372,322,252,221,228,209,194,157,115,95,62,71
313665,1745,1826,2057,2192,2139,2131,2058,1816,1634,1474,1363,1138,875,624,455,309,269
313670,29392,31923,36943,42472,45031,45912,43888,39656,36746,38329,37182,32252,25609,19061,13475,10022,12580
313680,287,314,375,397,370,345,337,331,275,246,221,198,176,137,105,62,61
313690,632,658,781,906,931,890,795,697,638,629,561,485,398,287,211,154,150
313695,482,526,579,581,535,455,400,357,334,320,304,260,197,148,118,89,98
313700,1627,1725,1904,1792,1566,1398,1258,1073,901,880,773,671,578,460,375,281,319
313710,407,461,554,581,529,509,533,600,630,581,517,477,416,325,242,170,165
313720,3063,3300,3835,4225,4251,4220,4102,3867,3535,3373,3035,2435,1772,1290,954,668,727
313730,315,338,389,428,401,356,338,294,250,225,192,165,159,132,91,75,86
313740,879,947,1053,1099,1068,1055,1100,969,807,808,750,606,466,364,281,201,208
313750,985,1116,1283,1394,1393,1259,1260,1340,1388,1320,1143,982,837,657,537,385,394
313753,604,681,813,829,782,744,726,708,662,603,506,384,323,254,199,116,110
313760,3614,3874,4545,4896,4677,4836,4816,4566,4205,4051,3665,2927,2149,1550,1133,816,938
313770,1428,1513,1687,1722,1683,1737,1649,1438,1316,1187,1046,978,779,573,454,342,421
313780,1312,1398,1506,1605,1570,1487,1502,1395,1371,1417,1336,1142,942,754,571,418,495
313790,227,243,275,268,245,244,249,262,241,225,214,191,159,132,118,84,96
313800,333,357,417,478,488,522,538,497,431,468,474,424,361,291,201,161,220
313810,507,531,617,644,569,510,484,425,394,402,381,326,249,179,139,102,113
313820,5583,6107,7103,8027,8389,8520,8157,7215,6647,6748,6310,5481,4204,3009,2183,1627,1959
313830,210,225,244,255,271,276,245,217,209,200,188,177,161,115,96,74,89
313835,335,399,483,484,492,459,399,341,296,294,235,190,147,104,94,74,75
313840,3077,3343,3778,4116,4098,3998,3949,3803,3671,3623,3323,2921,2496,1990,1518,1167,1376
313850,293,320,380,410,362,344,370,411,406,399,363,316,270,231,176,135,130
313860,959,1062,1218,1302,1252,1144,1164,1187,1187,1263,1188,969,777,618,475,345,422
313862,430,478,561,623,649,646,607,532,501,513,463,357,248,190,156,117,123
313865,628,662,771,841,806,745,690,552,497,482,447,401,347,281,226,165,185
313867,476,504,568,565,532,534,488,429,423,407,364,282,219,176,137,108,109
313868,546,583,667,671,605,554,496,424,391,353,298,253,213,173,139,110,104
313870,357,382,433,465,415,395,409,393,398,395,364,299,255,202,148,96,90
313880,1018,1133,1312,1447,1493,1418,1331,1311,1293,1298,1184,995,834,661,494,344,380
313890,515,561,603,595,544,527,530,490,465,429,380,326,286,258,226,163,208
313900,2792,2933,3266,3516,3452,3362,3181,2891,2709,2672,2461,2098,1643,1182,850,597,728
313910,310,312,347,416,392,361,377,359,348,394,362,281,219,182,135,111,124
313920,1326,1476,1796,1878,1664,1423,1277,1225,1140,1092,1017,886,800,609,492,370,489
313925,344,391,454,514,512,477,477,454,442,454,445,359,309,278,228,165,170
313930,1596,1779,2083,2017,1708,1464,1338,1218,1141,1086,964,802,665,545,431,321,414
313940,6578,6796,7266,7408,7264,7251,7031,6240,5550,5254,4574,3777,2966,2103,1524,1187,1408
313950,1561,1654,1871,1931,1804,1736,1714,1598,1457,1421,1298,1105,888,639,524,413,479
313960,1794,1951,2171,2213,2113,2172,2150,2052,1929,1836,1646,1460,1199,905,736,581,713
313980,727,759,881,1029,1029,996,924,839,837,873,804,675,545,428,343,257,309
313970,543,564,609,671,691,614,574,576,554,513,447,337,275,201,141,103,115
313990,914,997,1174,1294,1234,1100,1018,998,1018,1010,916,773,600,463,329,231,278
314000,3848,4039,4642,5296,5427,5426,5116,4383,3776,3604,3208,2553,1947,1391,966,694,781
314010,303,343,415,413,373,330,292,269,259,244,208,186,156,133,107,88,116
314015,1068,1116,1252,1338,1285,1189,1173,1081,991,936,764,617,451,310,226,154,160
314020,177,183,195,235,223,206,209,199,207,205,186,156,141,113,88,76,86
314030,260,289,331,335,300,285,314,288,263,284,260,209,173,147,118,95,119
314040,161,176,214,265,244,223,210,198,214,227,209,162,134,103,84,58,50
314050,787,874,1031,1095,1066,1007,972,949,948,923,811,690,563,426,327,265,295
314053,585,622,673,688,694,640,619,539,490,465,405,353,294,209,148,122,139
314055,584,640,779,803,735,673,629,559,520,467,386,335,300,271,207,144,181
314060,329,345,399,454,395,335,326,283,280,279,248,197,168,155,152,124,135
314070,2014,2183,2471,2550,2444,2446,2401,2155,1941,1876,1725,1430,1199,907,642,448,465
317150,286,303,316,333,309,257,235,192,179,186,192,167,128,99,64,46,62
314080,778,870,1040,1154,1120,1082,1069,982,965,1009,942,827,666,484,366,283,314
314085,1040,1048,1108,1114,1056,920,782,626,510,497,465,376,303,234,163,122,144
314090,1519,1588,1759,1749,1600,1491,1365,1297,1124,1065,968,772,586,453,343,269,338
314100,771,841,969,1117,1159,1060,990,944,885,844,744,609,526,423,332,238,309
314110,2358,2501,2872,3212,3187,3166,3182,2852,2497,2431,2070,1591,1218,900,663,490,495
314120,178,214,268,282,259,241,245,272,272,282,280,236,215,176,145,117,120
314130,234,250,290,317,293,266,267,278,274,266,233,182,156,107,81,61,53
314140,1601,1721,1911,1915,1749,1572,1512,1442,1310,1247,1099,952,858,720,603,469,529
314150,373,422,516,524,471,458,487,494,479,448,384,342,307,249,185,140,168
314160,588,673,810,860,839,784,752,749,752,730,680,607,492,427,347,247,284
314170,353,397,484,508,459,447,433,415,388,371,374,330,286,222,169,141,207
314180,2364,2649,3294,3520,3371,3090,2484,1926,1634,1571,1387,1169,931,688,551,393,381
314190,217,260,307,330,328,278,274,287,277,279,267,231,183,133,102,67,85
314200,962,1010,1159,1283,1212,1104,1014,918,824,753,700,594,533,430,348,259,284
314210,661,709,822,888,864,847,846,809,739,699,643,560,429,329,259,199,244
314220,946,964,1036,1194,1241,1144,1047,1004,981,947,885,819,652,501,358,282,386
314225,367,411,483,462,422,385,346,287,265,253,226,210,160,138,116,84,105
314230,294,328,378,374,326,320,346,349,321,336,326,269,231,177,149,130,170
314240,459,503,556,569,592,591,572,563,543,503,421,361,323,258,193,133,140
314250,156,174,199,202,190,165,171,181,164,150,129,114,101,82,71,46,46
314260,542,593,663,695,702,684,660,606,567,541,550,488,363,273,196,139,178
314270,1152,1266,1462,1494,1321,1134,1069,977,931,970,887,753,649,559,419,310,364
314280,1245,1285,1439,1639,1619,1566,1538,1503,1447,1441,1286,1127,929,741,563,458,543
314290,1246,1388,1608,1828,1840,1686,1645,1526,1487,1536,1391,1187,1004,857,641,447,553
314300,712,788,968,1104,1105,1051,1002,988,965,956,871,733,593,463,373,273,310
314310,2942,3174,3660,3979,3910,3826,3840,3778,3553,3442,3007,2391,1863,1362,965,682,647
314315,467,490,538,492,392,338,330,285,266,238,195,177,161,143,115,76,95
314320,1202,1327,1582,1716,1692,1647,1607,1514,1465,1507,1410,1296,1061,815,650,490,609
314340,1366,1462,1597,1723,1854,1969,2004,1766,1679,1619,1410,1167,899,632,469,349,383
314330,26631,28058,31308,34300,35995,37024,34607,30039,25943,23387,20145,16443,12686,9483,6761,4653,4948
314345,633,664,774,799,733,668,603,513,460,412,369,325,252,210,163,119,125
314350,557,574,654,715,665,633,598,610,668,669,575,445,360,278,238,174,150
314360,164,194,225,230,221,215,211,168,159,174,161,132,103,95,74,46,53
314370,190,223,268,294,277,238,240,221,210,227,212,177,153,124,113,91,108
314380,395,428,505,540,505,494,498,456,435,437,414,338,278,220,134,84,94
314390,6225,6712,7587,8293,8707,9117,8791,7843,7077,7208,6647,5774,4580,3375,2498,1913,2370
314400,1889,1961,2171,2202,2081,2136,2162,2000,1852,1742,1552,1359,1166,907,724,550,638
314410,1233,1284,1420,1606,1636,1633,1594,1504,1409,1439,1445,1226,978,759,564,455,539
314420,231,251,286,302,273,216,217,215,208,197,167,140,124,119,104,79,86
314430,2829,3044,3359,3454,3341,3391,3368,3002,2693,2589,2286,1973,1618,1390,1157,822,983
314435,528,525,562,656,638,553,502,453,388,389,363,291,248,180,141,102,123
314437,247,261,296,313,296,274,254,236,229,223,180,143,117,94,73,49,45
314440,239,263,307,326,320,348,338,328,339,366,356,308,266,201,150,123,161
314450,505,562,683,723,632,599,627,614,626,607,504,437,345,278,211,159,162
314460,1674,1812,2063,2207,2146,2115,2096,1918,1688,1666,1641,1517,1237,893,652,486,587
314465,663,785,974,1000,914,815,765,656,605,581,518,448,399,318,253,180,224
314467,275,280,319,317,270,251,262,284,266,240,221,183,143,109,76,50,46
314470,1182,1256,1363,1477,1501,1477,1362,1251,1190,1214,1156,920,691,553,418,316,430
314480,5364,5490,6054,6864,7133,7776,7927,7212,6383,6154,5561,4587,3490,2523,1730,1162,1314
314490,273,282,316,338,301,275,276,239,235,241,207,179,153,135,126,95,100
314500,1009,1078,1207,1263,1273,1291,1206,1095,1022,931,767,552,408,297,222,139,140
314505,568,600,678,736,728,673,632,547,483,433,369,292,236,205,150,93,99
314510,1158,1189,1251,1342,1342,1327,1283,1222,1146,1062,958,803,634,449,316,232,307
314520,6824,7068,7682,8384,9667,10435,8875,6546,5058,4160,3281,2407,1583,1026,688,433,380
313660,366,398,446,472,452,427,443,436,412,372,358,301,243,177,142,118,117
314530,2769,2954,3292,3260,2906,2533,2282,1934,1675,1597,1383,1167,1009,792,662,498,591
314535,748,842,1022,1037,931,824,749,688,604,545,492,473,451,378,328,238,256
314537,397,411,470,478,426,420,398,314,291,271,236,226,208,179,151,120,142
314540,89,103,134,149,130,120,131,146,148,151,152,122,107,84,64,50,42
314545,485,505,550,543,526,508,463,383,321,319,275,228,178,122,94,61,53
314550,144,163,218,226,189,182,192,194,185,182,180,163,137,110,76,57,53
314560,2378,2588,3016,3264,3236,3232,3197,3135,2929,2874,2686,2250,1756,1348,1041,796,976
314570,126,136,157,177,172,155,152,155,163,160,139,133,117,76,53,38,43
314580,209,233,299,309,237,213,230,242,217,206,180,146,119,98,79,54,53
314585,308,332,368,391,372,372,371,332,302,292,282,244,189,139,110,86,113
314587,588,615,708,742,669,597,613,575,501,454,383,331,271,191,147,106,132
314590,2381,2484,2749,3253,3600,3802,3388,2739,2347,2453,2453,2071,1354,820,521,345,381
314600,1823,1994,2344,2566,2482,2498,2460,2408,2360,2355,2182,1871,1591,1266,927,699,831
314610,4434,4847,5745,6401,6381,6284,6037,5486,5004,4909,4444,3653,2846,2112,1561,1108,1245
314620,458,488,563,573,520,472,423,404,355,325,309,255,226,209,178,139,164
314625,619,617,623,618,627,553,464,381,284,274,255,223,186,121,90,62,93
314630,1551,1660,1904,1884,1663,1520,1431,1279,1124,1059,927,785,724,640,551,382,439
314655,470,500,561,605,585,494,469,407,362,331,292,266,212,164,131,98,112
314640,217,244,307,355,318,280,301,326,359,390,345,298,254,207,183,135,118
314650,473,516,590,648,641,623,594,590,592,623,574,459,364,289,232,188,207
314660,62,75,99,116,108,96,103,113,120,126,126,109,81,66,57,44,66
314670,341,391,465,464,484,535,483,444,449,479,474,398,339,295,218,169,220
314675,431,512,566,592,532,444,441,422,395,387,366,330,301,236,199,178,196
314690,1157,1175,1343,1456,1337,1245,1163,1134,1077,986,819,606,452,323,228,176,181
314710,5404,5835,6828,7679,7802,7796,7552,7010,6352,6061,5472,4463,3338,2447,1797,1297,1434
314700,6577,6915,7972,8668,8591,8177,7474,6713,5967,5474,4665,3544,2644,1826,1367,984,1069
314720,1249,1332,1497,1699,1779,1701,1546,1451,1427,1445,1354,1144,957,784,578,425,555
314730,1256,1315,1481,1640,1592,1582,1562,1522,1520,1461,1326,1077,843,688,543,385,403
314740,1573,1696,1972,2166,2123,2011,1875,1710,1670,1677,1426,1096,832,618,417,309,341
314760,950,1053,1225,1311,1248,1208,1248,1222,1179,1147,1073,925,724,530,379,278,331
314770,401,465,567,634,640,598,582,588,628,648,567,484,422,336,263,207,228
314780,112,131,154,170,160,130,138,145,158,175,150,114,99,81,68,48,57
314750,92,102,114,132,144,123,115,112,116,121,116,109,97,79,69,48,58
314790,6911,7242,8105,9135,9254,9172,8784,8254,7845,7666,7005,6036,4851,3620,2651,1871,2040
314795,441,474,551,587,568,476,425,379,341,331,269,229,214,182,132,82,100
314800,8150,8933,10411,11834,12189,12010,11597,11156,11045,10680,9605,7998,6228,4601,3420,2449,2611
314810,5801,6099,6899,7542,7415,7328,6988,6588,6209,6011,5234,4165,3233,2389,1782,1270,1346
314820,285,320,388,411,405,424,414,394,375,387,371,321,278,242,185,125,162
314830,609,652,760,825,816,782,702,632,595,639,601,475,382,298,246,213,258
314840,367,411,475,484,416,335,299,288,276,284,273,227,192,164,157,133,166
314850,623,649,697,728,709,689,641,591,519,471,473,416,364,325,278,211,261
314860,1378,1459,1611,1688,1597,1444,1327,1127,1026,978,854,734,615,508,450,367,402
314870,1945,2077,2252,2302,2116,1846,1738,1614,1498,1442,1241,1019,903,759,600,444,497
314875,583,620,688,658,582,580,612,526,425,377,317,278,225,143,118,80,87
314880,172,197,236,263,265,220,212,235,227,222,216,200,177,152,130,106,124
314890,225,244,266,283,295,293,293,298,293,297,273,236,199,153,128,93,86
314900,158,168,205,223,193,182,184,183,162,145,118,112,91,69,51,36,44
314910,723,755,922,1047,919,822,772,768,832,859,763,628,536,397,297,216,257
314915,875,912,1036,1136,1053,896,790,660,606,628,577,469,366,295,227,176,165
314920,260,259,268,293,274,256,259,264,262,265,223,184,172,120,85,67,71
314930,3647,4017,4705,5158,5168,5258,5188,4652,4259,4282,3969,3365,2523,1815,1273,930,1127
314940,105,119,143,151,132,128,147,158,143,134,126,92,76,61,43,27,29
314950,210,210,219,269,270,251,237,210,213,229,220,195,151,117,91,70,94
314960,280,280,306,362,357,294,285,316,295,309,273,218,171,139,119,103,131
314970,723,768,850,897,933,965,842,723,684,591,499,404,299,254,194,140,140
314980,1128,1202,1331,1384,1323,1284,1264,1197,1078,1002,872,691,519,355,256,165,130
314990,1212,1306,1536,1716,1673,1651,1627,1513,1435,1432,1357,1215,979,730,523,396,474
314995,543,581,689,707,578,512,532,491,434,399,350,308,238,207,177,135,163
315000,305,334,391,399,375,339,280,256,246,240,218,193,159,135,132,99,119
315010,154,161,174,198,201,184,193,203,202,230,207,176,161,124,108,83,85
315015,617,626,701,742,664,622,610,572,524,477,392,316,253,183,150,120,125
315020,315,315,324,369,378,338,313,285,252,256,228,184,158,125,106,78,114
315030,227,277,317,333,311,264,293,331,353,383,355,322,280,207,184,125,132
315040,269,310,368,381,339,303,350,383,366,357,313,271,239,189,148,106,121
315050,495,529,603,683,697,663,680,676,647,636,570,481,359,260,200,144,157
315053,361,385,412,380,351,372,381,349,298,283,263,233,197,145,100,66,75
315057,693,706,746,753,673,566,524,427,352,370,350,305,279,224,171,122,139
315060,318,367,467,541,497,438,454,470,482,509,460,365,313,254,200,159,191
315070,397,406,421,459,492,537,526,442,367,278,235,197,151,118,80,58,76
315080,1255,1288,1498,1698,1583,1421,1307,1136,1093,1059,949,814,666,554,448,332,474
315090,330,347,402,445,417,397,399,390,363,378,362,313,251,193,143,105,132
315100,542,563,646,736,678,622,609,588,586,577,537,435,349,279,216,164,184
315110,613,660,789,900,888,872,871,820,738,702,689,600,467,346,255,191,221
315120,4162,4287,4595,4967,4968,4915,4650,4040,3546,3405,3081,2572,1978,1375,961,678,879
315130,652,696,755,804,861,876,824,750,726,797,760,650,518,403,317,260,319
315140,1772,1921,2181,2339,2301,2165,2101,1974,1868,1804,1551,1272,993,747,560,422,561
315150,1852,2046,2377,2635,2702,2714,2684,2493,2298,2318,2241,1936,1532,1119,850,648,783
315160,876,886,851,883,977,1080,1018,851,754,691,619,505,395,273,206,135,107
315170,957,1024,1130,1220,1216,1253,1213,1176,1186,1251,1162,989,855,644,457,326,377
315180,9319,9819,11048,12345,12745,13542,13483,12386,11204,10695,10130,9233,7638,5591,4031,2889,3293
315190,491,547,634,679,661,648,638,590,570,586,574,541,480,396,313,236,321
315200,2224,2316,2569,2818,2778,2542,2376,2177,2059,1990,1728,1359,1057,817,629,476,467
315210,3463,3783,4276,4664,4769,4829,4858,4429,4067,4189,3874,3281,2594,1909,1387,1060,1456
315213,330,357,400,403,373,364,345,275,239,210,182,162,147,112,88,64,64
315217,1113,1112,1193,1140,940,841,803,715,658,609,530,477,425,384,328,234,245
315220,2486,2709,3060,3361,3439,3343,3144,2694,2490,2391,2115,1806,1563,1214,909,651,802
315230,609,661,786,873,846,880,924,841,781,763,682,576,441,345,294,240,295
315240,1190,1295,1477,1493,1320,1184,1131,1062,1016,940,837,734,636,534,459,371,481
315250,8494,8977,10274,11717,11980,12382,12059,10799,9897,9545,8726,7360,5651,4036,2812,2040,2321
315260,333,344,398,489,476,429,433,435,472,477,465,386,297,241,201,160,159
315270,554,607,680,691,663,665,688,658,658,660,579,454,340,276,217,153,168
315280,1787,1897,2060,2179,2214,2204,2215,2126,2035,1869,1600,1337,1072,792,578,395,456
315290,473,507,586,649,635,597,576,609,607,634,653,596,484,392,325,236,285
315300,186,194,228,235,234,265,266,262,252,253,237,210,176,134,121,87,80
315310,367,401,463,469,400,326,350,377,365,397,364,303,244,212,180,151,178
315320,245,271,318,341,328,271,270,282,265,260,218,189,164,150,125,81,86
315330,282,263,264,281,262,247,230,195,155,162,147,131,115,87,74,52,62
315340,1125,1226,1490,1630,1506,1434,1489,1515,1440,1344,1152,1004,857,670,508,343,360
315360,659,723,837,953,968,902,789,735,674,670,630,466,346,257,199,141,136
315370,217,247,295,309,270,237,236,234,225,234,235,182,159,122,94,69,67
315380,82,96,122,142,132,104,116,143,151,166,154,133,109,85,73,45,57
315390,1027,1077,1206,1373,1409,1417,1424,1273,1064,1005,959,834,637,457,278,177,256
315400,1423,1587,1807,1825,1727,1714,1682,1672,1729,1716,1591,1389,1119,921,775,619,791
315410,556,627,714,770,749,721,753,721,679,732,712,652,580,493,392,280,367
315415,548,555,610,650,592,565,534,464,434,418,372,314,240,177,142,107,127
315420,656,710,814,906,914,864,791,787,783,808,795,671,520,396,321,236,274
315430,1143,1225,1362,1410,1292,1252,1243,1206,1160,1127,1064,924,841,691,549,420,492
315440,284,305,369,436,404,339,353,365,366,355,306,248,213,178,126,87,96
315445,582,642,788,844,700,607,603,542,518,491,469,399,293,233,173,133,131
315450,767,811,905,984,955,855,723,580,528,539,453,370,320,249,186,130,160
315460,23547,24450,28023,29890,28682,28931,28443,25512,21204,18560,16100,13560,9918,6480,4231,2724,2696
315470,216,238,268,292,302,318,313,261,228,256,296,279,193,132,111,104,136
315480,613,637,759,856,844,901,853,774,695,623,561,455,338,261,192,131,125
315490,941,1015,1120,1174,1138,1081,1083,1012,881,887,880,782,622,481,366,292,400
315510,397,400,426,470,454,407,367,345,348,315,281,263,204,166,150,119,145
315500,123,143,190,219,210,197,162,160,173,198,199,150,107,89,78,52,94
315520,326,382,480,512,446,360,380,414,438,456,385,307,271,244,212,159,168
315530,289,322,400,437,410,421,432,421,411,406,369,314,276,217,172,117,116
315540,470,549,672,728,716,680,654,597,616,661,603,486,413,346,262,200,245
315550,772,837,956,996,1011,1053,1036,966,887,833,745,601,482,350,269,193,188
315560,2229,2448,3069,3217,2891,2669,2368,2043,1774,1651,1408,1169,962,756,578,397,442
315570,826,925,1081,1178,1131,1066,1106,1059,1024,1047,951,809,659,525,394,284,320
315580,961,1057,1240,1455,1520,1442,1308,1194,1219,1214,1110,976,811,637,515,404,527
315590,302,339,408,420,378,372,409,396,395,418,376,317,240,211,167,114,157
315600,1033,1150,1393,1405,1160,921,825,794,832,778,703,610,529,434,352,305,313
315610,238,266,328,396,373,304,317,348,362,376,355,330,279,212,156,111,124
315620,138,151,185,183,177,177,138,148,163,151,156,130,98,67,55,39,50
315630,471,509,594,638,652,679,639,556,534,536,412,321,249,193,145,113,133
315640,230,239,272,291,282,278,283,276,272,270,241,207,164,118,94,58,43
315645,236,278,338,379,384,351,364,339,317,303,261,233,196,139,115,89,95
315650,526,612,679,665,567,477,477,439,428,441,406,390,349,273,220,144,166
315660,659,758,831,826,845,742,686,666,656,648,566,504,442,385,348,274,313
315670,8836,9434,10988,11891,11326,11333,11404,10308,9052,8612,7677,6320,4679,3371,2425,1701,1842
315680,1162,1221,1387,1486,1359,1178,1068,1020,977,959,890,738,602,522,440,356,449
315690,1591,1687,1845,2028,2133,2142,2074,1913,1719,1673,1537,1240,1020,786,598,448,533
