Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
313260,0,1,0,0,0,0,1,0,3,2,1,3,0,0,3,6,8
313270,7,0,0,5,3,5,3,5,9,10,12,16,15,11,11,18,62
313280,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3
313290,2,0,0,1,1,1,0,2,1,4,6,3,7,5,7,11,18
313300,3,0,0,0,1,2,1,3,3,6,10,5,12,5,11,11,27
313310,1,0,1,0,1,2,3,1,5,11,5,8,10,8,10,13,30
313320,4,0,1,5,2,0,0,0,4,6,6,6,3,12,6,8,23
313330,4,1,0,4,6,8,10,1,9,6,10,14,13,17,12,9,47
313340,3,0,0,3,1,1,1,2,2,3,3,4,6,4,10,8,21
313350,1,2,0,1,2,1,3,3,5,7,7,7,9,10,22,16,64
313360,0,0,0,1,0,1,0,0,1,2,4,3,1,6,7,4,13
313370,2,0,0,1,0,0,0,4,2,6,4,3,7,4,9,3,16
313375,2,0,0,3,2,2,0,1,3,5,7,10,8,5,14,13,31
313380,11,1,1,8,17,10,14,10,20,26,37,52,43,40,67,67,162
313390,1,0,0,0,1,0,0,1,1,0,4,1,0,3,3,3,5
313400,1,0,0,0,2,3,2,2,1,8,2,3,5,4,10,8,36
313410,0,0,0,0,0,0,0,0,1,2,1,0,3,3,3,8,9
313420,18,1,2,3,8,7,17,14,32,26,38,53,60,79,89,88,251
313430,1,0,0,0,0,1,0,1,3,1,0,4,2,4,4,4,14
313440,6,0,0,1,6,6,1,6,11,10,8,14,10,19,18,28,71
313450,0,0,0,0,0,0,0,4,0,0,4,1,3,5,3,3,9
313460,2,0,0,0,1,3,2,2,5,6,5,4,7,7,11,13,38
313470,5,0,0,1,0,0,3,3,3,4,8,4,1,9,8,10,23
313480,3,0,0,0,0,1,0,0,1,1,3,1,2,2,4,6,13
313490,6,0,0,2,2,3,3,3,3,6,10,11,9,18,14,12,40
313500,1,0,0,0,0,1,1,0,0,0,0,1,0,1,4,2,1
313505,11,5,2,5,6,8,9,4,15,10,10,7,9,11,13,11,24
313507,1,0,0,1,0,2,0,2,1,0,2,1,0,2,1,4,3
313510,13,3,4,12,17,13,16,19,20,18,24,28,28,35,30,23,96
313520,16,3,7,6,12,9,7,12,12,17,32,22,27,33,30,42,124
313530,0,0,0,2,0,0,2,0,0,3,1,2,3,0,2,1,4
313535,1,1,1,0,2,3,4,6,2,1,3,1,5,6,5,4,13
313540,1,0,0,0,0,0,0,0,1,7,6,3,5,1,0,2,9
313545,0,0,0,0,0,1,1,0,3,2,1,2,6,2,2,1,10
313550,3,0,0,1,1,0,1,5,3,3,2,4,7,8,7,10,28
313560,2,0,0,1,4,2,2,2,1,2,3,5,5,2,1,7,27
313570,3,0,0,0,1,1,0,1,0,2,1,0,3,4,4,6,5
313580,5,1,0,2,2,1,5,7,9,5,4,8,6,15,20,14,54
313590,0,1,0,0,0,0,1,0,1,1,2,2,1,4,5,3,8
313600,2,1,1,1,1,3,2,6,2,4,6,3,7,9,8,12,31
313610,0,1,0,0,1,0,1,0,0,1,2,2,2,1,5,3,11
313620,16,0,3,12,8,6,20,8,10,13,25,35,34,40,47,59,138
313630,9,1,1,11,6,11,8,11,15,12,16,32,28,29,38,27,68
313640,1,0,0,1,0,1,1,0,2,1,1,5,5,4,5,3,10
313650,3,0,0,0,0,2,1,1,2,1,2,2,5,6,4,4,14
313652,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,9
313655,1,0,0,0,1,1,0,0,2,2,1,1,5,1,1,4,8
313657,1,0,0,2,0,0,3,1,0,1,2,2,8,0,4,3,6
313665,5,0,1,5,7,6,5,4,4,4,6,10,15,13,20,17,21
313670,103,8,21,48,52,64,76,86,97,160,237,297,304,358,384,469,1220
313680,0,0,1,2,0,0,0,0,2,0,2,2,2,1,4,3,6
313690,2,0,0,4,1,0,1,2,2,1,3,2,5,2,6,9,19
313695,2,1,0,0,2,0,1,1,0,0,3,1,2,1,2,3,6
313700,4,3,0,2,1,4,6,3,6,5,6,7,8,8,14,14,26
313710,0,1,0,0,0,0,1,2,2,1,2,2,1,4,8,12,12
313720,6,1,0,6,5,3,6,7,11,16,31,18,17,23,20,24,67
313730,1,0,1,0,0,0,0,0,1,0,1,0,1,1,3,2,6
313740,3,1,2,0,0,1,2,2,1,5,6,9,6,8,9,12,21
313750,2,0,0,2,1,3,1,2,3,4,7,9,9,11,3,13,44
313753,0,0,1,2,0,2,3,2,4,1,4,4,4,5,6,7,16
313760,10,2,0,3,6,7,7,9,10,12,12,16,22,26,29,23,81
313770,6,0,0,0,1,1,5,2,4,1,5,7,11,7,8,13,37
313780,5,0,0,3,1,3,2,5,8,9,7,14,14,15,16,18,62
313790,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,2,6
313800,0,0,0,0,0,1,1,2,3,0,1,2,7,3,6,7,26
313810,0,0,0,1,0,0,0,0,1,2,4,6,8,4,3,4,12
313820,26,2,3,6,6,12,10,7,22,33,42,36,43,46,64,62,193
313830,1,0,0,0,0,0,0,3,1,0,0,1,2,2,3,4,9
313835,0,0,0,0,0,0,1,0,0,0,2,2,4,1,6,4,5
313840,16,0,0,5,4,3,9,10,13,22,28,27,42,53,60,54,145
313850,2,0,0,0,0,0,0,0,0,1,1,0,3,2,3,1,5
313860,3,0,1,0,1,0,2,3,8,3,8,8,10,13,11,15,48
313862,1,0,0,0,0,2,1,1,3,3,1,1,1,4,3,3,8
313865,2,0,0,0,2,2,1,2,2,1,2,4,2,1,3,8,18
313867,1,2,0,0,0,0,0,1,0,1,3,4,4,4,4,8,9
313868,2,0,0,0,1,2,0,1,1,0,0,5,1,2,2,4,5
313870,1,0,0,1,0,1,0,1,1,1,2,1,5,4,4,4,6
313880,4,0,0,0,2,2,4,5,6,8,3,14,11,7,9,13,39
313890,1,0,0,0,0,0,0,1,2,2,2,2,6,3,4,8,21
313900,8,1,1,4,3,5,6,4,4,14,11,12,15,20,23,28,86
313910,0,1,0,0,1,1,1,3,1,3,2,4,6,2,2,5,12
313920,7,0,0,0,0,1,4,8,5,4,3,17,11,10,11,24,48
313925,0,1,0,0,1,0,0,2,1,1,5,0,2,3,7,2,14
313930,7,0,1,1,1,5,3,3,4,11,7,8,9,6,12,9,40
313940,19,2,2,5,15,15,11,15,28,16,38,27,39,40,46,49,145
313950,3,1,0,7,2,4,8,0,4,8,9,8,13,14,13,19,44
313960,8,1,0,3,3,2,2,5,8,8,8,6,10,16,18,17,60
313980,6,0,1,0,1,1,1,1,2,6,6,5,7,10,16,15,32
313970,1,0,1,2,3,1,2,0,3,1,0,5,1,6,3,3,13
313990,2,0,0,0,1,1,0,5,3,8,8,11,7,11,14,14,28
314000,10,1,0,5,6,8,7,14,13,10,23,21,18,28,26,30,92
314010,1,0,0,1,0,0,1,0,0,4,0,1,1,4,2,4,9
314015,7,0,0,2,3,2,1,4,8,4,8,9,12,4,7,8,8
314020,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,3,5
314030,1,0,0,0,0,0,1,1,2,2,0,1,2,2,3,4,11
314040,1,0,0,0,0,1,1,1,1,2,1,2,1,3,3,4,2
314050,3,1,0,0,2,0,4,0,3,5,1,6,5,5,6,11,15
314053,4,0,0,0,1,0,2,0,1,1,1,3,6,2,4,10,14
314055,1,1,0,0,0,0,1,1,0,0,1,1,4,4,3,3,10
314060,0,0,0,1,0,1,2,0,1,2,3,1,4,2,4,5,6
314070,4,0,2,7,6,5,6,9,12,6,8,10,12,18,18,18,28
317150,0,0,0,3,3,1,0,1,1,1,1,2,0,2,2,1,5
314080,1,1,1,0,2,0,0,4,1,5,8,7,13,10,7,17,25
314085,0,1,1,0,1,2,0,1,1,0,4,3,2,3,5,6,10
314090,5,1,2,2,4,5,3,4,8,8,6,9,6,17,10,13,33
314100,2,0,1,0,2,1,2,7,3,3,3,4,3,6,11,9,29
314110,3,1,0,8,4,5,7,8,8,6,13,13,13,14,13,23,44
314120,2,0,0,0,0,0,0,0,1,0,3,5,5,4,4,3,13
314130,1,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,6
314140,6,0,0,0,5,1,4,4,4,4,6,9,9,5,16,11,39
314150,2,0,1,2,0,0,3,2,1,3,0,2,1,2,1,6,12
314160,2,1,3,0,2,0,3,1,4,2,3,4,5,8,10,11,32
314170,1,0,0,0,1,0,1,1,3,3,1,2,4,6,3,5,19
314180,7,0,2,3,2,2,2,1,6,8,11,16,16,15,25,13,35
314190,2,0,0,0,2,1,1,0,1,1,1,1,3,4,3,2,7
314200,2,1,0,1,0,1,2,3,4,4,3,7,9,8,10,6,20
314210,1,0,0,1,1,0,1,2,4,2,4,2,5,7,7,10,20
314220,1,0,0,0,3,1,2,2,3,5,6,7,6,10,7,13,45
314225,1,0,0,2,3,0,0,1,1,0,1,5,3,1,2,5,7
314230,0,0,0,2,1,0,0,0,0,2,0,2,3,0,4,4,8
314240,2,0,0,0,0,0,0,0,1,3,2,5,3,2,2,4,14
314250,1,0,0,0,1,1,0,0,1,0,3,0,0,1,2,1,2
314260,2,0,0,1,0,1,1,2,2,2,6,8,3,6,4,6,16
314270,2,1,0,0,2,1,5,2,3,4,4,7,7,7,11,12,27
314280,4,0,0,1,2,3,4,1,7,7,3,7,15,13,18,15,50
314290,6,0,0,1,1,3,2,2,4,8,7,5,15,12,18,13,39
314300,3,1,0,0,0,6,1,4,4,3,4,5,10,8,10,11,36
314310,8,0,1,2,5,4,7,10,12,14,13,27,22,34,38,31,59
314315,2,0,0,0,1,1,1,0,3,0,1,0,2,0,1,4,5
314320,4,0,0,3,2,3,1,1,7,8,5,11,15,24,17,26,47
314340,2,0,1,2,1,1,0,1,5,4,14,5,7,4,11,11,34
314330,71,9,13,54,67,59,57,63,75,82,122,136,149,170,194,191,491
314345,2,0,1,1,2,0,0,3,2,1,1,1,1,5,1,2,12
314350,3,0,0,1,0,0,1,1,2,2,4,1,5,6,9,11,15
314360,2,0,0,0,0,0,1,1,0,2,0,2,0,1,6,3,2
314370,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,7
314380,0,0,0,0,1,0,0,0,2,0,2,4,3,3,3,3,7
314390,21,1,4,13,12,18,20,16,38,34,35,61,61,64,72,70,224
314400,5,0,1,2,3,3,6,13,5,7,9,7,11,13,15,21,47
314410,3,1,0,2,1,2,3,6,10,8,8,5,13,12,23,18,57
314420,1,0,0,0,0,0,0,2,0,1,4,2,0,3,2,2,9
314430,4,0,0,12,9,4,5,10,9,6,14,24,28,27,35,33,82
314435,1,1,0,1,1,1,1,2,0,1,1,1,4,7,7,2,15
314437,1,0,0,0,0,0,0,2,2,1,1,3,1,2,1,0,4
314440,0,0,0,0,1,0,0,1,0,0,3,0,2,4,2,7,12
314450,0,0,0,0,1,0,3,2,1,2,5,2,2,5,3,7,27
314460,5,0,0,1,0,3,3,3,5,2,5,19,19,26,18,26,64
314465,4,0,0,0,0,2,2,1,5,1,3,0,7,2,6,7,15
314467,0,0,0,1,0,0,0,0,4,2,0,2,1,0,2,0,4
314470,4,0,0,1,6,2,0,6,3,5,9,7,4,8,9,10,34
314480,21,1,3,5,12,6,6,10,16,19,39,30,39,51,44,43,118
314490,1,0,0,0,0,1,0,0,0,2,2,0,3,2,1,3,4
314500,1,0,0,2,1,1,0,3,1,4,2,3,7,8,4,5,8
314505,2,0,0,3,4,3,1,2,2,7,2,3,4,1,3,4,6
314510,2,0,0,1,1,2,1,2,6,2,2,3,1,5,11,11,36
314520,19,1,3,9,16,15,12,14,5,14,13,24,22,23,19,23,36
313660,0,0,0,2,2,1,2,1,2,2,0,1,0,3,4,6,8
314530,17,0,2,2,5,3,6,10,6,7,10,16,16,17,18,19,61
314535,2,1,0,0,1,1,8,3,1,1,4,5,4,6,5,4,16
314537,1,0,0,0,0,1,0,1,1,1,0,4,2,1,3,5,11
314540,1,0,1,1,1,1,1,0,0,0,0,1,0,3,2,1,4
314545,0,0,0,0,1,1,0,1,6,1,1,3,3,5,7,5,9
314550,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,4,4
314560,3,1,1,0,7,7,7,4,9,14,12,16,19,21,34,25,93
314570,1,0,0,1,0,1,1,1,0,0,1,2,1,3,1,3,5
314580,0,0,1,0,0,1,3,0,0,1,0,2,1,3,0,2,4
314585,2,0,0,0,0,3,1,0,1,0,2,2,0,3,4,4,11
314587,4,0,0,0,0,1,1,2,1,1,3,2,1,0,3,3,3
314590,7,0,1,0,2,4,5,0,7,8,7,11,12,10,15,13,42
314600,5,0,0,3,1,2,3,3,5,12,11,20,26,16,24,32,75
314610,15,0,3,2,8,7,8,13,18,23,40,26,33,42,39,54,96
314620,2,0,1,0,0,3,5,2,0,3,0,3,3,3,4,5,16
314625,0,0,1,0,0,5,1,0,1,3,2,2,3,5,3,6,8
314630,7,0,1,2,5,3,12,8,8,9,11,10,13,9,18,15,36
314655,1,0,1,0,2,1,1,1,1,0,3,2,4,4,5,4,7
314640,0,0,0,0,1,1,0,0,2,0,3,3,3,2,5,5,13
314650,1,0,0,1,0,1,2,2,2,4,4,4,4,6,5,5,21
314660,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2
314670,0,0,0,0,0,1,0,2,3,1,6,0,1,6,6,5,19
314675,2,0,0,0,1,2,0,0,3,2,3,0,2,5,2,3,10
314690,3,0,1,4,0,3,5,6,6,5,5,3,3,8,7,6,15
314710,23,3,4,7,5,17,19,15,24,30,34,32,43,41,47,59,124
314700,20,2,3,24,21,17,15,21,18,18,28,30,29,35,38,33,95
314720,5,1,0,2,3,2,3,5,1,9,6,7,13,13,14,16,46
314730,2,0,0,1,3,1,1,4,4,7,7,5,6,13,13,19,36
314740,2,0,0,1,1,4,2,5,5,4,8,12,15,10,11,13,21
314760,2,0,1,0,3,1,1,0,4,6,7,8,10,7,14,10,28
314770,2,0,0,0,0,2,2,1,1,2,4,4,8,4,3,9,14
314780,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,3
314750,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,4
314790,14,0,2,11,11,18,16,24,27,32,44,57,68,69,76,72,210
314795,3,0,0,2,1,0,1,0,3,0,1,1,2,3,1,1,12
314800,23,3,3,14,13,24,19,27,28,43,57,68,83,71,75,97,244
314810,14,2,5,6,9,14,12,16,26,21,33,39,40,36,49,54,122
314820,0,0,0,0,0,1,1,2,3,1,7,2,3,3,4,3,16
314830,0,0,0,0,0,1,0,1,4,4,1,1,1,4,7,7,27
314840,3,0,1,0,0,0,0,1,1,0,2,1,0,3,2,8,7
314850,2,0,0,2,3,2,1,3,2,2,6,4,3,5,8,11,18
314860,2,1,1,2,1,2,2,3,3,4,4,6,11,4,9,14,38
314870,14,2,2,4,8,3,2,4,10,6,7,9,9,15,10,12,34
314875,3,0,0,0,0,1,0,0,2,2,4,3,0,3,3,2,10
314880,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,5,7
314890,0,0,0,1,2,0,1,1,0,2,4,1,3,2,3,2,7
314900,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,2
314910,2,0,1,0,0,0,2,0,1,5,5,6,5,9,10,9,22
314915,2,0,1,2,0,3,2,3,2,2,4,4,6,5,1,6,19
314920,0,0,0,0,0,0,0,2,2,1,0,3,2,2,2,5,8
314930,13,0,0,6,3,11,10,5,6,23,27,26,27,32,27,40,108
314940,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,1,3
314950,0,0,0,0,0,0,0,1,1,0,0,2,3,4,2,6,9
314960,0,0,0,0,2,0,3,2,4,0,2,4,4,0,5,2,9
314970,1,1,0,0,1,0,1,2,5,0,5,1,3,3,4,2,9
314980,3,2,1,2,0,1,2,3,4,2,4,4,5,4,9,5,13
314990,4,1,0,4,0,3,1,4,4,5,6,8,13,10,13,17,59
314995,3,0,0,1,3,0,3,2,2,5,2,3,2,3,6,6,10
315000,0,0,0,1,1,0,0,1,1,1,1,2,2,4,3,2,7
315010,0,0,0,0,0,0,1,0,1,2,1,2,1,1,2,2,8
315015,0,0,0,0,1,0,2,3,2,3,3,6,2,4,8,3,10
315020,0,1,0,1,0,0,1,1,2,1,3,3,1,3,3,3,15
315030,1,0,0,0,0,0,1,0,0,3,2,4,5,3,6,2,13
315040,0,0,0,0,0,0,0,0,1,1,2,1,3,4,4,6,17
315050,2,0,0,1,0,0,0,0,1,4,3,7,6,4,6,6,12
315053,0,1,0,0,1,0,3,1,5,3,5,1,3,3,2,2,8
315057,2,1,0,0,0,2,0,0,2,1,2,1,2,3,1,3,4
315060,0,0,0,0,1,0,0,0,1,2,1,0,4,5,4,8,18
315070,1,0,0,0,1,2,0,0,0,0,2,1,3,3,3,2,4
315080,2,0,1,1,4,1,4,3,1,3,2,6,7,5,13,8,40
315090,1,0,0,0,0,0,0,0,3,3,2,1,2,2,3,3,14
315100,3,0,0,1,0,0,0,0,1,3,2,1,3,5,7,4,16
315110,2,1,0,1,2,0,0,3,1,6,3,5,9,12,6,13,17
315120,11,1,1,4,5,3,9,8,13,16,19,16,29,26,32,34,88
315130,3,0,0,1,0,1,2,1,1,5,4,4,1,4,9,8,31
315140,8,0,1,6,6,5,4,5,8,13,7,14,23,14,14,15,50
315150,4,1,1,4,3,2,2,11,5,11,9,16,21,22,19,32,66
315160,2,0,0,2,2,2,2,1,3,5,2,5,6,3,5,5,9
315170,0,1,0,0,2,0,1,2,7,6,8,9,8,7,12,13,26
315180,17,2,0,5,7,11,21,23,33,57,69,72,77,121,121,141,317
315190,1,0,1,0,0,4,1,3,2,2,3,4,5,9,6,9,20
315200,12,1,1,4,3,6,7,3,6,8,7,13,11,13,9,27,55
315210,13,2,2,9,13,6,11,10,11,25,30,37,37,38,43,44,129
315213,4,0,0,1,0,1,1,1,2,0,0,2,1,0,3,1,2
315217,3,0,0,0,1,1,2,3,4,1,1,5,3,5,6,4,18
315220,8,0,0,4,5,6,10,7,13,14,16,14,28,17,21,32,73
315230,0,0,0,0,2,2,0,2,2,5,2,4,9,5,7,10,15
315240,2,1,0,2,1,2,7,6,2,4,12,7,11,10,11,14,40
315250,34,2,1,6,10,9,20,21,29,46,54,52,62,68,64,79,219
315260,2,0,0,0,1,1,0,1,1,4,8,1,6,7,7,7,13
315270,2,0,0,1,0,0,0,0,5,3,3,6,7,3,10,6,20
315280,6,0,0,4,1,2,3,8,7,4,10,12,8,13,8,15,40
315290,1,0,0,0,4,0,1,1,1,5,4,4,4,5,12,9,17
315300,0,0,0,0,0,1,0,0,0,2,1,1,1,3,1,3,8
315310,0,0,0,0,0,0,1,1,1,2,2,3,2,1,2,7,18
315320,2,0,0,0,1,1,0,1,1,1,1,2,0,2,4,0,4
315330,1,0,0,0,0,0,0,2,0,1,3,2,2,2,3,2,3
315340,1,0,0,2,1,1,0,3,3,5,4,7,5,12,12,11,25
315360,4,0,2,1,0,1,0,0,2,2,4,7,0,8,5,6,12
315370,1,0,0,0,1,0,0,0,1,1,0,4,0,3,1,4,3
315380,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,5
315390,5,0,0,1,1,1,2,2,3,0,5,5,8,10,6,7,22
315400,5,0,0,1,3,3,5,0,2,8,10,8,11,11,19,22,78
315410,2,0,0,0,1,2,1,2,1,4,4,6,8,12,16,16,24
315415,2,0,1,1,0,2,0,1,3,1,1,3,9,4,4,5,13
315420,3,0,0,1,0,0,2,1,2,3,3,4,5,9,9,13,23
315430,7,0,1,0,1,3,1,4,2,6,7,9,19,12,13,17,56
315440,0,0,0,1,0,0,0,1,0,1,3,3,5,1,3,4,12
315445,4,0,0,1,0,1,0,0,2,0,4,2,5,2,3,6,5
315450,1,1,0,1,2,0,1,2,2,3,2,5,4,4,2,5,13
315460,68,4,11,38,45,52,57,58,55,64,92,100,96,122,100,120,238
315470,0,0,0,0,1,0,1,1,0,0,0,0,3,1,5,6,12
315480,4,0,0,0,1,3,4,4,1,2,4,4,5,2,7,5,15
315490,1,0,1,1,5,2,4,5,4,5,6,6,8,7,8,10,48
315510,3,0,0,0,0,1,0,2,2,2,1,4,2,7,2,2,11
315500,0,0,0,0,0,0,2,1,2,2,1,1,1,0,1,2,4
315520,1,0,0,1,2,2,1,0,5,1,2,1,8,3,9,4,17
315530,2,0,0,1,0,1,1,0,1,1,2,0,0,6,3,7,10
315540,2,1,1,1,1,0,1,0,2,3,7,9,5,9,7,9,25
315550,0,0,0,2,0,2,2,2,2,2,5,1,2,8,2,8,20
315560,7,0,1,2,1,5,5,7,7,7,6,8,15,9,12,9,33
315570,2,0,0,2,0,1,1,1,2,4,4,5,9,13,7,16,16
315580,3,0,1,0,1,0,2,1,4,6,6,14,10,10,17,13,35
315590,0,0,0,1,0,2,1,1,3,2,0,3,0,3,2,3,18
315600,5,1,1,0,1,0,1,0,2,6,7,7,2,3,12,15,22
315610,1,0,0,0,0,0,0,0,2,3,3,0,6,6,2,5,10
315620,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2,3,9
315630,1,2,0,0,0,1,2,2,2,1,3,0,7,5,5,7,11
315640,4,0,0,0,0,0,0,1,0,1,2,0,5,3,1,3,5
315645,2,0,0,1,2,1,2,1,3,2,1,1,2,1,1,5,8
315650,1,2,0,1,0,1,0,3,0,4,2,3,4,4,2,3,18
315660,4,0,0,0,1,3,3,2,3,2,0,1,6,5,4,6,27
315670,22,2,3,22,30,20,30,19,31,42,51,71,51,64,58,70,179
315680,1,0,2,1,1,2,4,4,2,6,4,5,10,5,11,15,40
315690,4,0,0,1,3,2,5,4,2,10,3,14,8,14,13,15,50
315700,7,1,1,2,2,7,3,10,4,15,18,18,16,13,26,28,82
315710,3,0,0,1,0,0,1,0,2,3,5,2,1,2,2,4,9
315720,3,0,0,4,3,5,5,2,7,9,14,9,9,13,11,12,40
315725,2,0,1,0,0,2,1,4,2,2,3,3,6,4,2,5,7
315727,0,1,0,0,0,0,0,0,0,0,0,4,1,0,3,1,3
315730,1,0,0,0,1,0,0,2,0,2,1,2,3,0,5,4,15
315733,1,1,0,1,2,0,0,6,2,2,2,0,3,4,5,5,4
315737,0,0,0,0,0,0,1,2,0,3,1,2,1,0,2,4,11
315740,0,0,0,0,0,0,1,1,3,2,3,4,3,3,7,6,5
315750,1,0,1,2,1,0,0,2,2,0,1,1,0,1,1,3,4
315760,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,3,4
315765,2,0,1,1,0,0,1,3,2,4,0,2,5,2,2,8,9
315770,2,0,0,0,0,0,4,2,1,1,5,4,7,6,3,8,14
315780,39,5,8,31,32,32,38,35,45,56,73,79,92,96,98,105,198
315790,5,0,0,2,1,1,3,3,1,4,3,7,3,9,6,13,26
315800,2,0,0,1,0,2,2,1,0,1,4,6,2,3,8,3,23
315810,2,1,0,0,0,0,2,2,0,2,0,1,1,4,5,1,15
315820,3,1,0,0,3,4,3,6,5,2,7,5,4,6,13,16,35
315920,2,0,0,0,0,0,1,1,0,4,2,8,5,7,7,6,18
315940,0,0,0,0,0,0,1,1,1,0,2,2,5,3,1,2,10
315930,1,0,1,0,1,0,2,0,0,4,1,1,3,1,7,6,16
315935,4,0,1,2,0,0,2,3,3,0,1,5,4,3,7,6,12
315950,1,0,0,0,0,1,1,0,1,0,1,1,0,3,2,2,7
315960,4,0,0,5,3,3,6,10,7,9,14,24,19,22,22,29,66
315970,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,1,6
315980,5,1,1,1,0,4,1,1,7,1,7,9,5,9,19,19,56
315830,2,0,0,0,2,0,2,2,0,3,2,5,2,3,2,6,9
315840,3,0,0,0,0,0,1,0,0,3,0,2,1,6,3,2,4
315850,3,1,0,0,2,0,3,1,2,3,5,4,2,5,9,7,21
315860,0,0,0,0,0,2,0,1,3,2,1,2,2,5,1,3,4
315870,1,0,0,0,0,1,2,2,1,0,0,0,2,0,0,4,3
315880,0,0,0,0,0,0,1,0,1,4,3,2,3,2,2,6,14
315890,2,1,0,1,1,2,0,0,0,5,2,2,1,5,9,2,20
315895,2,2,0,7,4,4,5,6,2,4,10,12,13,10,20,12,27
315900,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,4
315910,0,0,0,0,1,0,1,0,0,1,3,1,2,1,3,2,11
315990,3,0,1,1,3,4,0,4,4,5,9,7,5,10,14,14,28
316000,2,0,0,0,0,2,0,1,1,2,0,1,1,3,1,3,7
316010,4,0,0,1,0,0,2,0,1,2,0,4,2,3,6,4,9
316020,0,0,0,0,2,1,0,1,1,1,2,1,0,1,4,1,10
316030,3,0,0,1,2,3,3,2,2,1,2,0,5,2,3,1,2
316040,2,0,0,1,4,3,6,3,3,4,13,12,11,13,12,17,40
316045,0,0,0,0,0,3,0,1,1,2,1,3,1,1,2,6,9
316050,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,4
316060,0,0,0,0,0,0,1,0,1,0,2,2,3,2,2,1,2
316070,12,0,0,5,3,4,8,6,13,18,21,35,42,48,32,48,102
316080,1,0,0,0,0,1,2,0,0,4,3,1,4,1,3,1,2
316090,1,0,0,0,1,0,0,0,2,1,4,3,1,2,1,0,3
316095,1,0,0,1,0,5,1,2,2,2,1,0,1,3,3,5,7
316100,6,0,0,2,1,2,3,2,6,4,9,10,6,12,17,20,48
316105,0,0,0,0,2,0,0,1,0,1,1,0,1,2,3,4,4
316110,15,0,3,7,8,5,11,9,21,13,24,18,20,25,38,51,88
316120,1,1,0,0,1,3,0,2,2,0,4,2,1,4,6,6,10
316130,1,0,0,0,0,2,1,0,3,0,0,1,2,2,2,0,7
316140,1,0,1,2,1,0,0,1,1,2,1,3,3,5,6,3,16
316150,2,0,1,1,0,1,1,2,2,5,4,5,3,6,5,15,20
316160,0,0,1,1,0,1,0,2,1,2,2,1,3,6,0,1,8
316165,0,0,0,0,1,0,0,0,1,2,4,2,1,0,5,3,7
316170,1,0,0,0,0,1,1,1,1,3,6,3,3,6,4,3,5
316180,2,0,0,0,1,0,0,0,1,8,5,5,5,5,8,8,23
316190,3,0,0,0,0,2,2,0,2,5,5,4,0,4,5,8,21
312550,0,0,1,0,1,2,0,1,0,1,2,2,0,6,0,4,6
316200,4,0,0,3,0,2,3,1,7,8,16,18,12,17,12,23,33
316210,8,1,4,4,7,8,10,7,7,7,18,8,18,14,27,16,44
316220,1,0,0,0,0,0,1,1,0,0,3,5,5,3,13,9,13
316225,1,0,0,0,1,0,2,2,1,1,2,2,2,3,2,2,6
316230,0,0,0,0,0,1,0,2,0,2,0,1,4,1,3,3,5
316240,9,0,1,0,1,3,5,4,5,8,6,12,14,16,10,14,37
316245,4,0,2,0,1,3,3,3,2,4,5,6,2,4,7,2,8
316250,18,1,1,2,10,7,15,11,20,28,44,48,58,59,53,62,194
316255,8,0,0,2,2,3,2,3,0,2,5,6,5,4,7,8,14
316257,1,1,0,0,0,1,0,0,1,2,0,2,1,5,2,0,9
316260,0,0,0,1,0,0,0,2,2,2,4,7,5,5,6,4,16
316265,0,0,0,0,1,0,2,2,2,0,1,0,1,1,3,2,12
316270,4,1,1,2,4,2,3,3,6,4,9,5,9,6,9,15,34
316280,4,0,0,0,2,1,3,3,4,3,3,8,4,13,8,12,34
316290,5,0,2,0,3,2,4,3,5,6,14,17,11,16,20,22,91
316292,9,0,3,2,11,7,8,5,8,5,14,13,10,5,7,11,12
316294,0,0,0,1,0,0,1,1,1,3,2,2,2,5,1,3,12
316295,2,0,0,3,4,3,6,2,5,7,4,5,7,8,8,9,34
316300,3,0,0,3,1,0,0,2,4,1,1,1,1,2,3,3,3
316310,0,0,0,0,0,1,0,0,4,0,2,0,1,2,4,1,7
