Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
313260,0,0,0,0,0,0,0,1,0,2,3,0,6,2,4,1,5
313270,9,1,1,4,2,6,4,5,8,4,7,11,11,10,20,18,46
313280,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,3
313290,0,0,0,1,0,3,1,2,1,1,3,9,12,5,8,12,19
313300,2,0,1,2,5,2,1,3,7,1,5,3,9,7,7,8,18
313310,3,0,0,0,1,0,2,3,1,7,6,7,5,11,15,8,18
313320,2,0,0,0,1,2,1,1,2,4,1,4,9,11,6,15,20
313330,10,0,0,1,4,0,1,1,5,5,7,9,9,17,8,16,31
313340,1,0,0,0,1,3,1,3,6,2,4,3,3,9,6,10,14
313350,4,1,0,1,4,9,4,6,3,4,6,10,7,18,24,18,50
313360,1,0,1,0,0,0,0,4,0,1,4,2,10,6,6,2,6
313370,2,1,0,0,1,0,3,3,5,4,4,2,3,6,4,4,18
313375,0,0,0,0,2,1,2,2,3,3,10,9,4,7,12,10,25
313380,10,0,1,7,12,11,13,16,21,36,36,42,46,49,50,53,118
313390,3,0,0,1,0,2,1,0,1,1,3,3,2,6,2,4,7
313400,3,0,0,1,0,1,0,2,1,2,2,1,2,3,9,4,3
313410,0,0,0,0,0,0,0,1,0,2,1,2,1,1,2,3,9
313420,17,1,4,3,16,19,15,15,23,28,43,38,64,73,94,95,230
313430,1,0,0,1,0,0,0,0,1,1,1,4,4,0,2,2,6
313440,4,1,3,4,1,5,3,8,11,12,18,13,16,15,20,18,55
313450,0,0,0,1,0,1,0,1,1,0,1,0,0,2,1,3,6
313460,1,0,2,2,2,3,4,4,3,6,5,6,2,6,9,12,23
313470,5,0,0,0,2,1,3,1,10,5,5,4,3,5,8,8,18
313480,0,1,0,0,0,2,1,1,1,3,5,4,3,7,10,6,11
313490,5,0,1,1,0,1,2,2,3,3,9,5,8,16,16,18,48
313500,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,2
313505,9,0,1,2,4,5,4,5,4,7,5,15,10,10,12,12,19
313507,2,1,1,0,2,0,1,1,2,4,5,1,0,1,1,2,4
313510,11,2,1,4,7,11,10,13,15,15,20,16,17,31,20,27,55
313520,14,1,6,7,15,5,7,9,13,16,23,17,23,30,26,45,104
313530,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,2,6
313535,1,1,1,2,2,0,1,4,1,1,6,1,2,2,2,3,9
313540,3,0,0,0,0,1,2,1,1,1,1,4,4,3,5,5,13
313545,0,0,0,1,0,0,0,0,2,3,2,4,5,5,2,5,8
313550,2,1,1,1,2,2,0,4,0,7,5,5,10,9,7,11,20
313560,3,1,1,1,1,3,4,4,2,2,3,2,4,7,7,6,7
313570,0,0,0,0,0,1,0,2,1,2,3,1,1,1,6,4,11
313580,8,1,1,1,2,3,3,5,5,1,9,14,6,14,10,11,41
313590,0,0,0,0,0,0,2,2,3,0,4,5,3,2,7,5,8
313600,4,1,1,1,3,1,2,3,0,2,2,3,2,1,6,6,15
313610,4,0,0,0,0,0,1,1,0,1,0,0,0,1,2,2,10
313620,15,1,2,4,4,3,14,12,10,21,24,20,33,33,45,46,102
313630,6,2,2,7,2,5,4,4,12,14,19,19,21,17,24,24,48
313640,1,0,0,0,0,0,0,1,0,2,2,0,3,2,3,0,5
313650,3,0,0,1,0,1,0,2,2,2,3,3,3,7,5,9,14
313652,2,0,1,0,0,0,0,1,2,2,2,4,1,3,1,4,4
313655,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,7
313657,1,0,0,0,0,0,1,0,3,2,1,5,8,3,4,3,8
313665,4,0,1,2,3,5,3,8,10,6,10,13,7,10,16,10,13
313670,111,11,9,34,37,52,89,85,131,197,280,250,278,321,380,403,1061
313680,2,0,0,0,0,1,0,1,1,1,0,2,0,1,2,3,1
313690,1,0,0,1,0,0,0,0,2,2,1,4,6,5,2,5,10
313695,1,0,1,0,1,0,1,0,2,0,1,0,1,4,1,2,5
313700,15,1,0,0,3,4,1,3,5,8,4,3,5,7,10,9,22
313710,0,0,0,0,1,0,0,1,1,1,2,7,3,5,5,1,6
313720,6,0,4,3,4,7,10,7,10,4,14,16,14,26,21,27,61
313730,1,0,1,1,1,1,0,0,3,1,0,0,3,0,0,1,4
313740,6,0,2,1,1,2,2,1,2,3,2,6,2,8,6,10,13
313750,2,0,0,0,1,2,1,2,3,2,3,5,9,12,3,15,30
313753,2,0,0,0,1,0,3,1,0,6,3,1,4,5,7,2,9
313760,4,1,2,6,7,3,11,6,15,15,14,20,14,20,31,25,62
313770,2,1,0,0,5,1,1,4,1,5,5,12,7,10,13,8,31
313780,2,1,1,3,1,0,3,3,6,5,8,8,13,9,11,20,41
313790,0,0,0,0,0,0,1,1,0,2,0,1,2,4,3,2,11
313800,0,0,0,1,0,2,0,0,0,1,2,3,4,5,4,4,12
313810,1,0,0,1,3,0,1,0,1,3,4,1,1,1,7,3,5
313820,22,2,2,1,7,9,11,20,27,29,42,48,36,41,49,67,175
313830,1,0,0,0,0,0,0,0,1,1,2,3,1,3,3,0,6
313835,3,0,0,2,1,0,0,0,1,2,2,2,3,3,2,2,3
313840,6,0,1,4,3,12,8,6,7,25,21,27,29,32,42,44,99
313850,0,0,0,0,0,1,0,0,1,0,4,2,4,6,3,6,15
313860,0,2,0,1,1,5,0,1,4,6,11,7,10,7,15,18,51
313862,0,0,0,0,0,2,0,3,1,2,0,2,1,2,1,7,5
313865,0,0,0,0,0,1,2,0,0,3,4,1,3,5,3,4,8
313867,1,0,0,1,1,0,0,0,3,2,0,1,2,4,4,3,17
313868,2,1,0,1,0,0,3,1,0,2,1,4,0,5,1,2,1
313870,2,0,1,0,0,0,0,1,3,1,1,3,2,3,5,4,11
313880,3,1,0,1,0,6,5,2,5,7,5,3,5,10,13,13,30
313890,1,0,1,0,0,1,2,1,2,2,2,0,3,3,6,4,16
313900,9,0,1,9,7,5,4,11,10,12,26,8,13,20,29,21,64
313910,1,0,1,0,1,1,0,1,1,3,6,1,5,1,5,5,8
313920,10,1,2,3,4,2,3,4,3,11,8,4,7,6,18,11,45
313925,0,0,1,0,0,1,0,0,2,2,4,5,4,0,4,5,11
313930,11,0,2,1,2,2,4,7,6,6,9,5,2,10,5,10,17
313940,21,1,3,6,12,10,12,15,16,21,23,28,34,41,38,47,117
313950,5,0,0,2,1,0,4,4,12,8,8,11,16,13,15,24,44
313960,7,1,0,6,7,5,4,5,6,7,12,10,7,17,19,22,50
313980,3,0,0,0,3,0,1,1,4,4,4,4,6,15,17,11,25
313970,3,0,0,0,0,1,0,1,0,1,0,4,6,4,4,2,8
313990,8,0,0,2,2,2,0,4,4,4,7,4,6,5,11,11,21
314000,6,2,0,3,5,6,11,10,10,14,14,26,24,20,25,28,59
314010,0,0,0,1,0,0,1,1,0,2,1,2,2,3,1,8,10
314015,1,0,2,1,0,3,3,3,3,5,7,6,6,8,5,9,10
314020,1,0,0,0,0,1,0,0,1,0,0,1,2,2,0,1,5
314030,0,0,0,0,1,1,2,2,1,2,1,0,1,3,3,4,4
314040,2,0,1,0,0,0,0,2,1,3,2,0,1,1,5,3,1
314050,2,2,0,0,1,1,2,2,4,3,5,5,4,6,12,5,21
314053,1,0,1,0,2,1,1,0,2,0,1,4,5,4,2,3,8
314055,2,0,0,0,1,0,0,0,1,0,1,1,1,0,1,4,4
314060,1,0,0,1,0,1,0,1,1,2,1,6,3,0,3,3,9
314070,5,0,0,4,3,5,7,11,10,8,13,15,11,17,14,19,29
317150,2,0,0,2,1,1,0,0,0,2,4,1,4,5,0,2,5
314080,4,0,0,1,1,2,1,4,4,6,11,2,11,9,16,7,22
314085,4,0,0,1,2,2,4,5,1,0,5,3,2,2,4,2,10
314090,15,1,2,1,5,2,4,5,4,9,5,6,5,8,10,9,21
314100,2,1,0,3,3,1,3,1,4,4,8,5,9,6,7,15,15
314110,9,1,1,7,4,5,1,8,6,15,12,5,7,23,14,17,44
314120,0,0,0,1,0,0,0,1,1,1,2,4,0,5,1,0,5
314130,0,0,0,0,1,0,0,0,1,0,1,2,1,1,1,2,6
314140,6,2,0,0,0,2,3,1,3,1,4,2,0,7,1,4,5
314150,1,0,0,0,2,0,1,0,2,1,4,0,3,1,2,4,14
314160,1,0,1,0,3,1,4,3,3,4,8,3,2,10,12,11,24
314170,0,0,0,1,0,1,0,0,0,1,2,1,2,2,7,7,12
314180,7,2,0,1,0,4,2,2,7,3,6,20,10,20,11,13,22
314190,1,0,1,0,0,0,0,1,1,1,4,2,2,3,0,4,7
314200,1,0,0,2,0,0,0,2,2,0,3,7,5,8,2,10,15
314210,1,0,0,0,1,2,0,1,0,3,6,5,4,4,8,8,17
314220,0,0,0,3,0,3,1,3,3,7,6,8,8,10,9,9,30
314225,0,0,0,1,1,0,0,0,3,1,0,0,3,2,2,2,4
314230,0,1,0,0,0,2,1,0,1,1,6,3,1,1,1,2,9
314240,1,0,0,0,1,1,2,1,1,3,2,1,2,2,7,8,6
314250,1,0,0,0,0,0,2,1,1,1,0,0,0,2,1,1,3
314260,2,0,0,0,1,1,1,0,1,4,4,2,2,2,2,8,14
314270,4,2,1,1,2,2,3,1,2,3,4,3,3,2,7,9,27
314280,6,0,0,1,0,2,4,2,3,3,8,9,12,13,14,13,37
314290,2,1,0,1,3,2,4,6,4,6,11,8,6,14,14,13,46
314300,3,0,0,0,4,0,2,9,3,3,6,4,7,10,6,10,29
314310,6,0,2,5,8,5,7,4,8,18,23,22,23,20,22,33,48
314315,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
314320,2,0,0,0,1,3,3,2,6,5,7,6,13,15,13,23,43
314340,5,1,1,1,2,1,3,1,3,6,6,4,4,6,8,7,28
314330,78,3,13,36,40,40,45,54,76,97,119,122,135,140,181,163,397
314345,3,0,0,0,0,1,2,2,3,1,3,4,1,5,2,3,6
314350,2,0,0,2,4,1,1,1,4,4,3,6,4,1,2,7,14
314360,1,0,0,1,0,0,0,1,1,0,1,4,1,0,2,3,3
314370,0,0,0,0,0,0,0,0,0,2,3,0,2,1,3,4,6
314380,1,0,0,0,0,0,0,0,1,1,4,0,2,6,9,2,9
314390,25,4,5,6,6,14,13,18,28,39,60,50,40,65,72,94,195
314400,4,1,0,2,2,3,5,2,5,4,8,10,11,12,14,22,48
314410,2,0,1,1,0,3,3,1,6,6,12,12,8,10,21,17,44
314420,1,0,0,0,0,1,1,1,0,1,1,1,1,3,0,3,4
314430,20,2,4,3,17,7,11,11,8,16,21,15,17,31,30,29,88
314435,3,1,0,2,0,1,1,5,3,3,6,1,3,0,2,3,6
314437,0,0,0,0,0,0,0,0,2,1,1,1,0,2,3,0,1
314440,1,0,0,0,0,1,0,0,1,0,1,0,1,2,4,6,11
314450,3,0,0,0,0,1,2,0,2,2,1,3,2,2,6,4,10
314460,5,2,3,0,0,5,2,3,10,7,13,10,17,9,13,22,61
314465,0,0,0,1,0,2,1,0,2,1,1,3,1,4,4,4,8
314467,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,3
314470,1,0,1,1,3,2,8,3,3,5,3,10,5,15,11,9,28
314480,14,1,0,4,5,11,17,13,15,29,23,29,47,30,34,36,111
314490,0,0,0,0,0,2,1,0,0,0,1,1,3,2,0,1,5
314500,0,1,0,2,1,2,1,5,2,1,0,5,3,4,4,4,10
314505,3,0,0,2,1,0,0,5,0,1,3,1,0,3,4,1,7
314510,0,0,0,0,2,5,1,3,2,3,3,6,4,9,6,8,23
314520,20,1,1,9,14,15,13,9,14,9,9,19,17,24,24,29,30
313660,0,0,0,1,0,0,2,1,2,3,0,4,2,3,6,5,2
314530,13,0,1,1,5,5,8,6,9,6,11,15,14,14,12,13,48
314535,4,0,0,0,0,2,2,3,5,0,4,3,6,10,5,3,11
314537,0,0,0,0,0,3,4,1,2,0,1,2,2,3,6,7,2
314540,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0
314545,1,1,2,0,0,0,0,2,1,3,2,3,2,3,2,2,4
314550,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6
314560,4,0,1,4,5,3,7,6,12,13,17,10,16,24,22,15,71
314570,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,7
314580,1,0,0,1,1,1,1,1,0,0,2,1,2,3,0,0,7
314585,1,0,0,1,0,1,1,0,0,1,1,2,1,1,3,2,5
314587,1,0,0,0,2,1,0,0,2,3,4,2,1,3,1,2,8
314590,16,0,2,1,2,5,4,5,13,9,16,6,10,14,14,11,34
314600,3,1,0,0,2,1,5,6,6,14,11,18,19,24,28,33,71
314610,14,5,2,6,6,13,12,11,15,21,34,34,34,32,38,57,77
314620,3,1,0,0,1,2,1,1,1,6,3,3,3,4,5,3,17
314625,2,0,0,0,1,3,2,1,2,0,0,5,1,5,1,2,4
314630,11,0,2,2,3,5,9,5,7,5,15,3,9,6,14,12,32
314655,2,0,0,1,1,1,0,0,3,2,0,2,2,3,2,2,8
314640,0,0,1,0,1,1,1,1,1,1,6,5,2,3,3,4,11
314650,1,0,1,0,0,1,0,1,3,3,5,3,5,3,3,6,15
314660,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
314670,0,1,0,1,2,1,0,1,1,1,1,2,4,4,3,7,15
314675,3,1,0,0,0,2,3,1,3,3,6,0,0,3,3,4,9
314690,2,1,1,0,2,2,3,3,7,2,3,3,3,9,9,6,21
314710,12,1,0,0,14,5,23,16,21,24,29,25,27,30,46,50,118
314700,23,3,2,8,8,12,12,14,16,21,23,33,39,25,28,41,68
314720,0,0,1,0,1,1,3,4,8,3,10,9,12,11,8,12,34
314730,4,0,0,2,3,5,1,2,2,7,4,6,12,8,14,24,45
314740,4,1,2,1,0,0,4,4,3,5,9,7,18,12,10,9,21
314760,4,0,0,0,2,0,4,5,4,6,5,7,10,7,13,13,22
314770,1,0,0,0,0,1,0,2,2,8,3,2,1,7,8,11,17
314780,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,4
314750,1,0,0,0,0,0,0,0,2,2,1,0,0,4,0,4,4
314790,12,2,3,6,8,12,13,13,36,37,39,44,49,66,75,65,139
314795,2,1,1,2,0,0,1,3,1,2,2,2,3,2,9,2,4
314800,18,2,7,10,18,16,21,29,41,36,44,61,56,65,90,86,177
314810,20,1,3,5,6,13,13,24,14,24,27,35,28,44,51,36,95
314820,2,0,0,0,1,1,4,1,0,3,3,3,6,4,1,1,9
314830,0,0,0,2,0,2,0,3,4,1,3,6,1,5,5,11,12
314840,1,1,0,1,1,1,0,0,3,0,2,0,1,0,0,6,16
314850,2,0,1,3,2,1,1,2,3,1,6,4,2,3,5,7,19
314860,8,1,0,0,1,3,0,5,2,4,6,5,5,7,7,11,34
314870,12,0,0,1,2,1,2,5,5,7,7,12,7,18,7,18,27
314875,1,0,0,0,1,0,0,2,0,0,3,1,3,1,2,4,5
314880,0,0,0,1,0,1,0,0,0,1,1,2,1,1,3,4,10
314890,2,0,0,2,0,1,1,1,0,1,2,2,2,1,9,2,9
314900,1,0,1,0,0,0,1,0,0,0,2,2,4,0,4,1,7
314910,1,0,0,0,0,0,0,2,4,4,4,3,6,9,7,9,25
314915,3,0,1,0,1,0,0,0,6,5,5,5,5,5,2,5,11
314920,1,0,0,0,0,0,0,0,3,1,2,1,0,1,2,2,6
314930,17,0,1,7,4,6,11,14,15,18,24,29,16,28,35,39,86
314940,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,6
314950,1,0,0,0,1,0,0,0,3,1,1,2,2,3,3,3,10
314960,1,0,0,0,1,0,0,0,0,2,1,2,1,1,3,1,2
314970,3,0,0,2,2,1,2,1,0,1,1,4,0,6,5,7,9
314980,3,1,0,0,2,2,4,2,1,3,3,5,6,7,9,11,11
314990,5,1,1,0,2,4,1,6,4,6,6,11,10,9,10,16,24
314995,3,0,0,1,2,3,4,4,2,1,0,1,4,3,4,4,6
315000,1,1,0,0,0,0,1,1,0,3,1,0,2,1,2,1,8
315010,1,0,0,2,1,1,0,0,0,0,1,1,2,2,3,1,3
315015,2,0,0,2,2,1,1,0,1,1,2,1,2,5,2,3,15
315020,1,0,0,0,1,2,1,0,2,2,1,4,0,0,4,1,6
315030,0,1,0,0,0,1,1,0,1,3,4,2,2,1,3,6,10
315040,1,0,0,0,1,0,0,1,1,2,0,2,1,1,6,3,6
315050,0,1,1,1,2,0,2,1,2,2,4,3,5,4,2,5,12
315053,1,0,0,0,1,1,1,0,0,2,0,1,1,0,1,1,3
315057,2,0,0,0,0,0,0,0,4,1,1,2,0,2,4,3,4
315060,0,0,1,0,1,3,1,1,2,1,1,2,4,5,6,10,12
315070,0,0,1,0,1,0,0,0,0,3,1,0,1,0,2,2,6
315080,3,0,1,2,0,1,1,0,1,4,5,5,0,6,8,11,21
315090,0,0,0,0,0,0,1,1,1,0,0,0,5,2,1,5,9
315100,1,0,0,0,1,1,0,1,1,3,4,5,4,7,6,6,8
315110,0,0,0,1,2,2,2,2,3,3,10,11,6,6,7,3,23
315120,16,1,1,5,7,8,6,9,9,14,26,20,20,18,32,20,66
315130,3,0,0,2,1,1,1,1,5,4,3,5,6,5,8,7,29
315140,10,1,0,2,2,3,4,6,4,13,11,11,4,25,21,27,29
315150,4,1,0,3,5,3,6,11,6,8,15,12,26,16,36,28,54
315160,0,1,0,0,3,2,0,0,2,1,1,3,6,3,4,7,8
315170,0,0,0,0,0,1,3,2,1,2,5,3,11,3,7,11,42
315180,33,1,2,9,11,10,21,27,23,50,55,74,79,86,110,129,282
315190,2,0,1,1,1,2,0,2,2,3,1,5,2,7,5,6,15
315200,11,0,1,2,10,6,3,5,10,15,13,10,17,16,20,16,37
315210,11,1,0,2,15,10,2,13,13,20,23,29,29,30,47,46,133
315213,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,2
315217,6,0,0,0,2,3,5,1,5,3,0,4,7,2,7,6,9
315220,7,1,2,1,3,4,2,9,13,8,9,11,10,14,14,13,51
315230,4,0,0,0,2,0,2,0,5,4,2,2,5,9,5,10,23
315240,7,2,0,2,2,8,0,1,3,4,7,9,8,7,14,18,32
315250,34,3,2,5,9,9,9,17,27,44,41,56,62,73,71,78,168
315260,1,0,0,0,0,3,1,2,0,2,3,7,4,5,8,6,16
315270,1,1,0,1,1,1,0,3,3,4,2,5,3,6,4,6,13
315280,9,0,0,2,4,1,5,6,7,6,6,6,9,17,15,16,39
315290,1,0,0,0,0,2,0,1,3,3,2,4,1,4,4,6,18
315300,0,0,0,0,0,0,0,1,0,0,0,1,4,1,3,0,7
315310,1,0,0,1,0,0,1,2,1,3,3,0,3,5,6,5,13
315320,4,0,0,0,0,0,0,0,1,3,1,0,2,3,3,4,7
315330,1,0,0,0,0,2,1,2,1,1,1,1,3,3,2,5,4
315340,1,0,0,1,1,3,1,2,4,8,8,5,8,4,10,16,23
315360,1,0,0,0,1,2,0,5,1,4,0,2,6,2,5,7,10
315370,1,0,0,0,0,1,0,0,1,1,0,3,1,0,4,3,8
315380,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
315390,8,0,1,1,3,0,5,4,3,2,9,10,6,9,11,12,16
315400,3,0,2,1,3,5,2,1,6,10,9,9,7,13,26,20,52
315410,0,0,1,1,0,0,0,0,1,6,4,6,6,12,9,14,26
315415,3,0,0,0,1,1,0,1,4,1,2,4,2,3,0,2,10
315420,3,1,1,0,0,0,1,1,4,2,5,4,3,9,7,16,20
315430,5,0,1,0,1,2,0,2,1,2,6,8,10,15,14,13,31
315440,1,0,0,0,0,0,1,2,3,2,0,2,5,0,5,3,6
315445,1,0,0,2,2,1,4,0,2,3,2,4,1,3,2,4,8
315450,3,0,0,1,1,0,0,2,2,4,1,6,0,4,3,9,7
315460,62,5,13,36,43,48,44,45,69,86,109,92,90,90,102,79,158
315470,1,0,0,1,1,0,2,1,0,4,4,2,0,5,2,4,6
315480,1,1,0,1,0,1,0,0,4,2,2,1,4,4,3,6,10
315490,3,0,1,0,1,3,4,5,5,4,8,9,9,13,6,6,38
315510,1,0,0,0,0,0,0,2,0,1,2,2,1,1,1,3,7
315500,0,0,0,0,0,0,0,0,1,1,1,1,4,1,1,4,6
315520,1,1,0,0,0,0,3,2,4,4,4,4,2,6,3,8,17
315530,0,0,0,1,2,2,1,1,2,1,3,4,1,6,4,4,7
315540,0,0,2,2,0,2,1,2,2,3,3,1,4,14,3,12,21
315550,4,0,0,1,2,2,5,1,3,2,4,1,6,11,8,5,11
315560,2,0,1,2,2,4,4,5,5,8,10,4,14,14,14,9,25
315570,3,2,0,1,1,1,0,3,1,5,1,3,5,5,7,6,31
315580,3,0,2,0,1,3,3,1,2,7,7,7,5,13,10,24,47
315590,2,0,1,0,0,1,1,1,2,1,5,2,3,11,6,3,12
315600,6,0,1,1,2,3,0,4,0,5,2,6,5,13,11,9,21
315610,0,0,0,0,0,0,1,1,0,4,3,5,3,5,6,7,7
315620,1,0,0,0,0,0,1,0,0,0,0,2,1,2,2,3,6
315630,4,0,0,0,0,3,1,1,2,1,6,2,7,7,5,5,9
315640,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,5
315645,1,0,1,1,2,2,0,1,0,1,1,0,0,2,1,5,8
315650,2,0,0,1,0,0,0,3,6,3,3,4,1,5,3,1,15
315660,4,0,1,2,0,1,1,1,2,1,2,3,2,6,7,9,22
315670,20,2,2,16,22,19,27,23,34,33,39,44,60,42,54,50,127
315680,9,0,2,1,1,3,2,5,4,8,7,4,5,9,9,11,26
315690,2,0,2,0,5,2,3,5,4,5,7,7,16,12,20,17,41
315700,7,1,2,3,6,2,8,9,7,15,14,17,17,22,24,23,58
315710,10,0,0,0,1,0,0,2,1,0,1,1,1,1,2,0,4
315720,8,1,0,2,8,2,3,6,5,9,7,5,6,13,12,9,34
315725,1,0,0,0,2,1,1,2,2,0,5,4,3,4,4,6,8
315727,1,0,0,1,1,0,0,0,2,0,2,2,1,1,5,6,3
315730,1,0,0,0,0,0,0,0,0,2,1,3,2,3,2,4,7
315733,2,0,0,0,2,1,1,2,4,6,3,1,3,7,8,2,5
315737,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,4,9
315740,0,0,0,0,0,1,1,0,1,0,5,3,4,6,5,6,12
315750,0,0,0,1,1,0,1,0,1,2,2,1,3,2,5,5,7
315760,0,0,0,0,0,0,2,0,1,1,1,4,2,0,0,1,6
315765,6,0,1,1,0,1,1,3,0,0,1,2,2,0,3,5,7
315770,1,0,0,1,1,5,0,0,4,2,6,6,2,1,7,7,17
315780,48,5,5,40,39,43,42,45,43,60,74,90,57,92,87,88,162
315790,6,0,0,0,3,2,0,1,0,0,3,5,5,7,8,8,17
315800,1,1,0,0,0,1,2,0,7,3,6,2,3,2,2,7,18
315810,3,1,0,2,2,1,3,0,1,2,0,0,2,0,4,4,5
315820,3,0,1,0,0,1,1,3,3,2,6,3,3,6,5,5,10
315920,1,0,0,0,1,1,1,0,1,3,5,4,2,4,7,10,17
315940,0,0,0,0,0,0,0,0,1,0,0,3,5,3,4,4,5
315930,1,1,0,0,0,0,0,0,1,2,1,3,1,2,3,4,11
315935,3,0,0,2,0,3,2,0,1,1,2,2,4,2,2,4,14
315950,2,0,0,1,0,2,2,0,1,2,1,0,1,1,2,2,2
315960,8,1,3,2,2,3,6,7,6,13,10,15,14,23,22,23,52
315970,1,0,0,1,1,0,1,0,1,0,0,0,1,0,2,1,4
315980,2,1,0,1,2,3,6,5,5,9,3,6,7,12,12,12,41
315830,0,0,1,0,0,1,2,1,0,1,5,4,5,6,9,2,15
315840,0,0,0,0,0,1,0,2,0,0,1,1,1,2,5,3,2
315850,1,0,1,1,1,0,0,1,1,4,1,1,4,3,10,1,17
315860,1,0,0,0,0,0,1,0,1,2,1,3,3,5,3,2,10
315870,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,3
315880,0,0,0,0,0,1,2,0,1,2,3,1,3,3,6,4,15
315890,2,0,1,1,1,0,0,1,0,0,3,2,8,5,7,5,12
315895,6,1,2,2,3,4,7,7,3,5,14,16,8,11,2,12,20
315900,1,0,0,0,0,1,0,0,2,1,3,0,0,0,3,2,5
315910,1,0,0,0,1,1,1,3,0,4,2,1,3,1,6,3,5
315990,0,0,0,1,3,2,5,5,3,9,10,9,4,12,9,14,27
316000,0,0,0,0,0,1,2,0,0,1,2,1,1,2,1,5,8
316010,1,0,1,0,0,2,0,0,0,0,1,3,1,2,4,3,10
316020,0,0,0,2,0,0,1,0,0,1,0,2,0,4,3,0,2
316030,1,0,0,1,1,0,0,3,0,0,2,2,3,2,1,1,3
316040,0,0,0,0,3,4,4,5,8,4,12,8,7,14,14,15,49
316045,1,1,0,1,1,0,6,2,2,3,2,3,2,6,4,4,7
316050,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2
316060,0,0,0,2,2,0,0,0,0,0,1,2,1,0,3,2,6
316070,14,0,0,4,3,4,10,2,12,21,25,26,29,37,36,40,85
316080,1,0,0,0,0,1,0,0,1,0,4,1,2,2,1,0,1
316090,0,1,0,0,0,0,0,2,0,3,5,2,1,1,1,4,8
316095,3,0,0,0,0,1,1,1,0,1,1,2,0,2,2,3,3
316100,1,0,0,2,1,1,3,2,4,6,7,5,7,6,12,8,32
316105,1,0,0,0,1,1,0,1,3,2,0,1,0,0,6,4,4
316110,25,2,4,5,5,10,4,12,14,21,25,24,30,27,20,28,64
316120,0,0,0,0,0,0,0,2,2,1,3,6,3,3,5,4,9
316130,1,0,0,0,0,2,1,0,4,2,4,1,4,5,2,1,1
316140,1,0,0,0,1,1,0,0,0,4,5,1,2,2,4,7,13
316150,3,0,0,1,0,0,0,1,1,4,6,3,6,8,5,6,26
316160,0,0,0,0,1,0,0,2,0,2,2,0,0,2,4,2,10
316165,2,0,0,0,0,0,0,2,0,1,0,2,2,0,2,4,4
316170,2,0,0,0,1,0,1,2,2,1,2,5,4,0,6,5,3
316180,0,0,0,0,1,1,5,5,2,3,4,3,2,3,11,5,13
316190,4,0,0,1,0,3,1,1,1,1,2,1,3,2,1,5,10
312550,1,0,0,1,0,1,1,1,1,2,0,1,4,4,0,3,9
316200,5,1,1,5,0,6,2,9,3,10,8,9,12,13,21,14,28
316210,7,1,0,0,1,8,5,7,6,6,5,10,7,13,14,16,46
316220,0,0,0,0,0,0,1,1,2,2,5,2,2,5,6,9,16
316225,2,0,0,0,1,0,0,0,1,2,1,0,2,2,2,3,6
316230,1,0,0,0,0,0,0,1,0,2,0,0,2,2,1,2,4
316240,6,1,0,3,4,1,2,2,3,3,8,8,10,12,16,18,30
316245,5,0,0,0,2,5,0,2,4,3,7,2,5,4,9,2,16
316250,12,2,1,7,9,7,15,16,23,48,37,41,55,45,62,70,174
316255,0,0,1,3,3,0,4,2,2,2,1,2,4,1,8,8,19
316257,1,0,0,1,0,0,2,1,1,1,0,0,2,1,6,1,6
316260,1,0,0,0,0,0,1,3,1,4,3,6,4,4,6,8,14
316265,1,0,0,0,1,0,0,2,2,1,2,2,1,0,1,1,1
316270,4,0,0,1,2,1,2,3,3,10,3,5,2,11,8,13,34
316280,6,0,1,2,0,0,2,4,3,4,4,8,7,7,13,12,20
316290,6,0,0,1,0,3,4,3,9,10,9,17,16,11,17,25,85
316292,1,3,1,3,4,7,6,2,4,11,8,5,12,12,16,6,20
316294,1,1,0,0,2,0,1,1,0,1,2,2,3,1,3,5,6
316295,7,0,0,1,3,2,1,2,3,3,5,4,2,5,6,6,10
316300,2,0,1,2,0,0,1,0,0,3,0,1,0,2,2,1,7
316310,0,0,0,1,0,0,1,0,1,1,1,1,2,0,0,1,5
