Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
312950,1848,1928,1967,2191,2094,1798,1657,1630,1750,1549,1197,857,705,570,455,286,267
312960,752,809,845,942,808,583,469,452,446,382,323,245,182,192,123,103,89
312965,569,753,712,734,657,447,334,376,346,313,243,250,201,177,147,96,102
312970,1054,1071,1168,1151,1048,903,867,784,766,690,570,433,363,279,206,113,104
312980,13738,16501,15792,15276,14741,14088,12559,11548,9916,8357,6105,4132,2883,2149,1417,897,719
312990,217,288,284,276,296,253,259,264,233,234,210,164,136,109,72,68,56
313000,231,289,255,269,242,225,224,180,184,166,144,122,111,86,57,43,51
313005,962,1136,1304,1302,1224,838,611,503,493,412,388,289,263,219,165,129,101
313010,2744,3137,3054,3167,2995,2679,2515,2208,2111,1650,1350,1061,824,633,442,329,234
313020,723,792,849,848,761,759,678,643,601,482,398,332,242,177,140,107,80
313030,544,590,755,796,773,594,589,631,671,600,460,370,327,205,179,116,110
313040,419,512,514,506,543,463,430,426,403,338,264,232,180,131,115,82,73
313050,897,1097,1065,1067,976,859,831,833,773,676,614,427,357,285,217,172,163
313055,571,638,610,664,618,531,457,420,369,336,276,223,182,170,107,89,73
313060,428,603,526,566,608,563,597,549,492,472,365,326,250,176,161,103,81
313065,608,861,853,795,714,551,476,457,409,392,324,279,250,210,155,102,95
313070,510,588,592,606,559,510,474,440,421,307,250,207,168,121,100,60,52
313080,188,235,247,215,218,225,203,211,197,140,141,114,97,71,53,42,28
313090,1873,2290,2188,2226,2343,2011,1788,1778,1669,1425,1227,1008,857,829,668,483,423
313100,397,542,539,561,546,479,394,403,375,345,308,190,163,140,104,81,65
313110,485,636,643,625,600,526,442,442,448,375,335,263,223,168,148,104,135
313115,1510,1734,1700,1738,1472,1441,1178,1088,933,800,675,469,406,331,277,175,170
313120,1355,1465,1492,1579,1644,1399,1265,1218,1153,1012,1008,771,642,539,481,360,338
313130,18730,20189,20858,22267,23513,21743,17943,17179,16021,15399,12957,8330,5747,4676,3248,2078,1716
313140,292,312,362,387,365,310,282,332,299,247,224,197,184,135,106,63,62
313150,681,752,836,809,800,785,802,788,728,642,463,423,339,228,168,126,105
313160,569,600,581,575,560,510,539,510,451,375,287,235,211,145,105,56,46
313170,8380,9124,9542,10444,10488,9629,8175,8154,7752,6523,5262,3809,3043,2471,1756,1316,1167
313180,907,937,866,1023,1087,943,749,633,670,524,529,387,366,313,279,162,153
313190,3439,3660,3792,4214,4040,3772,3239,3112,3164,2662,2218,1640,1221,992,776,596,523
313200,368,500,524,543,559,448,291,281,274,237,198,205,172,133,96,38,37
313210,1862,2297,2105,1933,1815,1412,1122,1109,887,758,610,531,488,395,278,172,210
313220,853,1002,1013,1018,1044,1012,956,931,906,756,634,507,435,372,301,220,201
313230,1211,1468,1272,1340,1206,1004,738,595,505,475,400,338,305,257,200,129,142
313240,6647,7551,8091,8363,8126,7227,6543,6470,6530,5964,4592,3805,2727,2407,1838,1444,1377
313250,2997,3533,3502,3619,3373,2527,2001,1876,1806,1445,1162,1032,868,637,527,373,352
313260,230,303,364,393,318,286,266,337,308,281,218,184,150,130,104,81,85
313270,2158,2451,2329,2454,2182,1743,1371,1382,1394,1130,943,787,755,732,606,426,395
313280,184,202,223,212,218,187,169,169,165,140,134,94,110,77,75,53,54
313290,735,904,975,996,984,786,704,736,827,753,608,477,354,307,240,211,142
313300,1042,1128,1200,1220,1268,1094,990,963,997,867,723,565,408,324,295,212,203
313310,1099,1061,1299,1162,1254,1129,1043,1060,1050,920,698,611,468,369,296,210,189
313320,1016,1040,1086,1149,1069,864,845,800,787,647,579,515,468,356,318,222,224
313330,1924,2232,2106,2200,2105,1759,1277,1362,1262,1075,977,810,731,628,460,305,362
313340,816,968,1126,1257,1198,1066,1055,1063,956,837,695,537,478,432,282,205,165
313350,1467,1627,1772,1882,1821,1630,1587,1612,1513,1415,1199,1083,903,719,634,466,445
313360,626,656,713,810,761,643,661,597,557,495,472,392,284,224,166,119,93
313370,782,943,892,890,847,797,743,693,628,521,485,363,334,215,171,105,103
313375,1044,1205,1301,1346,1243,1099,1011,1207,1159,1047,791,672,488,429,299,208,159
313380,5886,6892,7413,7608,7560,7016,6357,6577,6510,5616,4355,3471,2534,1979,1582,1121,990
313390,483,566,595,619,587,509,437,424,393,371,283,218,210,150,154,86,102
313400,1338,1572,1478,1545,1413,1155,862,805,733,663,620,547,496,436,349,237,240
313410,402,492,530,459,506,466,438,413,415,353,330,267,246,185,149,106,114
313420,6999,7385,7959,8410,7752,7737,7221,7361,6893,5971,5072,4520,3576,3160,2307,1712,1626
313430,451,552,578,569,583,518,458,496,447,383,322,272,224,168,149,118,96
313440,2473,2986,2977,3165,3011,2844,2739,2544,2282,1937,1541,1195,948,728,566,391,354
313450,274,330,387,368,339,300,293,355,315,277,215,175,170,104,84,58,55
313460,1232,1434,1393,1484,1427,1337,1160,1107,1032,896,766,638,578,461,388,283,279
313470,1160,1074,1141,1192,1181,904,836,796,768,625,601,510,477,373,291,213,233
313480,575,658,610,674,677,594,533,506,513,515,454,355,279,211,186,146,127
313490,1780,1722,1904,2069,1965,1780,1672,1690,1478,1327,1038,864,600,571,437,358,326
313500,239,253,273,279,300,257,202,200,200,206,156,116,90,77,54,47,45
313505,3361,3740,3756,3805,3569,2596,2018,1900,1563,1331,1145,896,705,473,320,173,149
313507,460,503,522,511,427,390,324,309,300,256,203,181,161,156,136,88,92
313510,5829,6934,7075,7188,6986,5739,4632,4404,3867,3318,2693,2076,1655,1391,858,635,664
313520,6480,7065,7196,7231,7001,4946,3790,3732,3721,3253,2731,2260,1867,1615,1275,892,990
313530,354,353,352,375,370,346,301,287,243,206,189,148,85,76,49,44,38
313535,636,953,1017,959,883,596,471,467,461,423,388,290,264,230,132,98,114
313540,393,484,469,473,538,520,396,464,416,372,315,252,200,200,138,103,97
313545,594,780,874,868,795,535,394,387,353,286,251,233,187,156,130,82,85
313550,1045,1179,1205,1264,1325,1066,900,882,823,771,674,572,512,407,368,243,251
313560,653,817,928,946,823,633,551,587,528,472,381,300,255,226,176,117,117
313570,373,456,510,514,531,394,384,370,327,260,261,215,172,185,153,87,82
313580,2345,2345,2194,2223,2340,1847,1511,1520,1327,1303,1048,955,864,805,603,427,446
313590,294,425,448,431,443,393,351,342,353,323,270,233,174,138,115,80,83
313600,1578,1589,1553,1541,1412,1086,936,893,798,723,636,605,506,458,350,212,215
313610,408,601,500,488,508,475,438,436,419,335,283,257,243,230,191,142,120
313620,5402,6118,5934,6381,6607,5999,5181,5485,5693,4779,3781,3209,2323,1933,1411,981,892
313630,3776,4575,4650,4546,4246,3617,3306,3217,2939,2353,1960,1601,1239,951,680,429,414
313640,354,397,394,457,416,306,252,261,257,224,213,188,153,120,65,76,72
313650,837,1068,1086,1080,989,747,633,603,612,538,476,388,384,351,242,140,168
313652,452,586,596,613,528,420,280,250,203,184,169,125,102,76,58,39,34
313655,332,400,417,391,445,277,257,254,248,160,213,176,147,150,116,72,90
313657,528,593,526,523,461,303,212,208,228,203,199,133,135,87,70,50,66
313665,1783,2016,2011,2062,1925,1731,1543,1405,1348,1148,914,674,532,389,276,170,159
313670,33951,38769,41729,44017,43270,40954,36067,37701,38413,35181,29207,23692,16845,13816,10873,8460,7901
313680,327,418,408,425,403,386,298,249,238,202,187,167,139,94,61,49,56
313690,646,843,904,887,813,715,613,618,583,509,423,353,262,209,159,104,101
313695,592,662,667,650,626,437,359,345,310,305,222,182,153,138,97,57,62
313700,1858,2032,1824,1867,1777,1286,875,876,856,703,653,554,484,445,303,234,215
313710,528,651,592,647,668,608,655,611,541,530,455,402,289,260,182,107,87
313720,3386,3944,4144,4170,3987,3730,3474,3453,3252,2740,2088,1562,1219,969,735,464,434
313730,387,456,492,484,472,392,288,258,239,188,191,159,120,110,80,56,47
313740,1037,1097,1151,1122,1176,1103,879,846,835,722,534,446,374,309,236,173,136
313750,1177,1338,1497,1459,1370,1340,1405,1395,1241,1070,963,764,699,510,426,265,225
313753,681,838,811,825,811,691,695,632,582,433,372,308,273,174,106,62,68
313760,3667,4317,4221,4459,4382,4068,3788,3584,3507,3093,2188,1716,1261,1011,780,551,522
313770,1744,1905,1819,2117,1966,1688,1463,1318,1155,1084,964,685,598,510,384,300,296
313780,1581,1592,1648,1617,1639,1478,1302,1465,1434,1231,1053,877,746,566,470,357,337
313790,291,311,280,306,336,305,264,236,221,199,188,134,163,118,97,71,66
313800,408,468,480,522,587,556,404,468,459,446,379,352,241,227,184,130,142
313810,617,742,680,688,616,491,394,445,436,368,316,232,185,168,129,77,71
313820,6232,7227,7707,8247,7990,7440,6346,6622,6526,5897,4870,3738,2702,2252,1745,1354,1300
313830,260,262,287,330,274,249,243,226,218,202,181,129,109,98,86,67,63
313835,393,513,559,595,550,409,328,321,272,223,183,134,116,109,72,51,49
313840,3776,4153,4331,4462,4481,4128,3817,3705,3636,3210,2837,2470,1929,1635,1285,934,983
313850,398,459,427,464,452,498,427,437,399,347,288,288,216,214,150,95,101
313860,1169,1343,1376,1334,1310,1237,1194,1253,1275,1077,888,701,642,481,425,290,306
313862,483,581,611,673,666,532,487,526,520,415,299,244,198,182,135,97,69
313865,694,864,896,864,899,616,479,477,454,418,371,304,271,233,182,114,120
313867,586,643,628,666,627,487,471,454,422,337,260,209,183,159,114,75,76
313868,622,733,721,702,693,500,379,394,317,281,248,214,178,168,118,76,70
313870,438,501,481,460,476,425,422,423,401,363,282,273,210,147,116,82,66
313880,1245,1430,1583,1624,1507,1371,1308,1354,1286,1123,940,789,663,473,370,276,230
313890,633,629,643,691,737,553,491,421,414,329,335,286,282,220,167,124,145
313900,3205,3501,3511,3543,3468,3071,2826,2738,2675,2274,1948,1457,1091,888,649,474,503
313910,374,424,452,422,431,372,340,366,414,306,242,212,164,142,123,78,72
313920,1604,2171,2093,2008,1831,1476,1227,1135,1113,942,906,704,629,507,430,291,326
313925,436,510,556,611,602,465,395,431,446,401,310,308,281,242,147,101,134
313930,2090,2582,2352,2262,2194,1650,1337,1275,1116,960,783,667,552,476,383,243,276
313940,7181,7344,7052,7425,7198,6463,5674,5463,4971,4280,3397,2606,1900,1624,1341,963,851
313950,1820,2090,1929,1946,1900,1767,1441,1454,1440,1222,1085,773,664,572,456,356,323
313960,2216,2338,2247,2562,2684,2312,2016,1952,1761,1622,1408,1100,918,828,689,485,451
313980,817,1003,973,1023,983,813,758,856,831,732,613,522,451,349,300,232,219
313970,595,629,721,637,594,550,579,529,499,366,316,256,190,144,127,83,87
313990,1130,1406,1452,1409,1273,1107,1120,1098,1028,923,709,591,443,358,266,201,183
314000,4199,5061,5207,5484,5311,4649,3768,3744,3553,2902,2317,1762,1290,995,742,538,515
314010,366,496,449,455,408,323,282,278,237,211,177,163,139,120,124,90,84
314015,1117,1277,1287,1260,1155,1056,979,914,837,671,495,373,264,218,156,122,109
314020,202,210,220,224,231,191,205,200,206,173,159,138,104,94,80,63,62
314030,331,369,351,362,391,340,282,288,266,241,166,175,151,127,109,86,78
314040,215,287,312,325,284,229,211,251,256,187,162,127,103,92,62,41,33
314050,929,1098,1176,1147,1087,976,927,966,874,733,606,543,388,366,318,204,191
314053,603,642,661,676,644,524,498,463,415,345,337,219,181,154,137,92,73
314055,644,870,799,797,774,598,534,486,414,335,328,282,259,200,162,113,97
314060,400,503,510,474,450,355,313,293,259,231,181,165,184,179,140,80,89
314070,2280,2510,2459,2589,2553,2272,1996,1911,1830,1527,1288,1112,801,597,492,327,256
317150,373,381,392,380,361,240,201,208,226,202,160,128,91,69,61,39,52
314080,914,1101,1151,1142,1124,1008,966,1047,991,895,768,597,433,402,278,210,202
314085,1103,1190,1167,1164,1064,680,513,515,463,419,329,266,213,163,159,84,86
314090,1744,1885,1747,1764,1635,1457,1225,1125,1059,949,690,556,424,423,303,234,198
314100,966,1168,1318,1355,1314,1112,924,990,806,724,603,483,436,328,271,206,177
314110,2594,3074,3157,3205,3218,2999,2573,2465,2318,1827,1428,1109,857,741,484,340,323
314120,231,293,291,292,314,294,268,289,283,258,231,213,174,183,108,76,79
314130,262,320,291,286,276,251,280,266,254,209,171,146,107,89,67,39,23
314140,1956,2175,2109,2115,2120,1673,1438,1304,1198,1051,1015,863,773,716,493,348,407
314150,464,586,520,570,635,521,490,450,404,333,329,297,232,217,156,133,110
314160,692,882,894,948,899,784,747,740,701,645,539,488,432,353,277,223,211
314170,476,579,582,577,615,544,467,411,416,360,343,267,235,181,179,144,137
314180,2736,3860,3847,4092,3456,2575,1769,1690,1604,1339,1145,857,773,600,430,263,252
314190,272,339,378,358,337,306,273,283,293,241,218,170,137,112,71,71,62
314200,1108,1334,1412,1432,1285,1071,863,781,747,616,581,488,428,332,261,167,199
314210,778,915,928,967,940,879,742,709,681,615,498,383,323,303,240,191,165
314220,1089,1138,1278,1273,1111,1037,958,955,875,847,738,594,423,380,334,256,227
314225,413,519,478,499,500,290,258,255,233,218,180,154,144,117,97,65,66
314230,369,409,346,379,398,378,310,329,331,295,244,200,164,170,150,111,109
314240,531,574,579,661,586,613,568,551,474,391,355,311,253,191,125,107,79
314250,200,250,239,244,231,212,186,153,149,119,128,97,103,80,44,45,28
314260,643,694,725,707,782,609,603,539,614,560,430,335,253,194,167,127,111
314270,1527,1779,1749,1725,1736,1249,1005,1050,975,845,750,638,562,449,379,234,237
314280,1464,1593,1670,1711,1644,1542,1426,1481,1350,1208,957,871,665,619,471,335,315
314290,1666,1964,2223,2406,2385,1809,1494,1642,1537,1316,1125,1000,840,675,470,362,375
314300,866,1181,1177,1224,1103,1077,1006,1003,964,844,677,571,500,428,315,232,211
314310,3528,4148,4105,4201,4140,4098,3800,3734,3454,2827,2200,1782,1268,1043,705,501,389
314315,541,616,485,501,453,304,268,258,205,197,178,167,159,107,81,70,57
314320,1482,1831,1830,1931,1851,1675,1506,1611,1483,1409,1217,968,805,695,566,444,378
314340,1531,1582,1765,1915,1939,1757,1591,1661,1479,1309,1033,780,586,482,385,304,219
314330,28937,32533,33699,36196,36029,32474,26886,24745,22006,18573,14970,11917,8656,6898,4672,3070,2926
314345,692,864,777,802,749,546,445,436,381,352,281,238,209,169,125,74,87
314350,649,749,733,774,672,574,651,657,638,479,390,304,281,233,164,106,90
314360,219,249,287,310,295,199,191,190,210,153,121,116,102,83,53,44,29
314370,251,312,335,334,337,256,223,230,253,210,182,148,155,123,105,87,81
314380,520,642,593,630,610,535,496,471,474,404,305,297,207,125,121,78,62
314390,7318,8042,8328,9269,9304,8307,6921,7367,6980,6558,5372,4168,3157,2673,2157,1572,1578
314400,2343,2532,2349,2572,2677,2228,2029,1850,1675,1455,1340,1041,929,777,600,423,430
314410,1563,1715,1711,1885,1790,1665,1519,1481,1544,1436,1134,927,690,643,491,384,363
314420,278,337,313,306,285,236,203,206,176,147,139,123,129,129,88,50,63
314430,3553,3702,3684,4126,4200,3502,2870,2930,2577,2320,1923,1708,1502,1249,919,628,672
314435,575,632,665,645,581,482,409,387,387,301,283,202,179,142,116,86,76
314437,297,325,362,352,323,265,242,248,229,157,140,128,87,95,50,32,25
314440,305,347,324,411,372,337,339,358,400,332,299,242,179,162,137,109,99
314450,596,754,685,657,670,645,606,628,538,477,378,322,266,217,161,105,102
314460,2043,2306,2222,2417,2407,2176,1790,1728,1697,1675,1437,1115,829,656,566,437,380
314465,761,1035,1089,974,1034,813,652,587,576,449,445,340,329,247,206,157,128
314467,379,458,390,391,385,389,325,297,277,213,185,141,112,88,55,38,30
314470,1502,1531,1628,1837,1628,1546,1261,1293,1304,1118,820,693,539,437,359,255,256
314480,5683,6106,6361,7010,7117,7045,6009,5744,5622,4908,3884,3121,2185,1653,1161,823,899
314490,348,396,370,394,386,297,241,264,238,209,171,148,181,131,109,58,69
314500,1025,1115,1106,1197,1059,961,984,927,807,669,478,378,309,243,151,112,85
314505,669,830,820,867,772,669,582,482,451,339,268,248,203,148,90,60,56
314510,1343,1353,1354,1412,1343,1256,1176,1129,1011,897,767,563,407,355,278,205,193
314520,5601,5994,6376,6689,6614,6081,4985,4202,3598,2793,2036,1397,1022,740,469,255,256
313660,451,504,502,514,557,478,433,386,369,322,268,211,169,161,126,93,74
314530,3226,3735,3522,3475,3247,2329,1825,1693,1598,1319,1253,984,881,758,595,421,406
314535,874,1142,1085,1091,1028,821,602,540,505,461,500,406,404,340,239,169,192
314537,454,505,473,517,499,357,275,272,252,223,241,194,178,167,132,90,84
314540,124,185,167,176,171,171,163,182,164,132,136,96,90,78,61,28,41
314545,503,548,520,595,532,410,289,301,292,233,203,153,118,110,58,43,34
314550,164,243,207,176,228,205,178,168,168,162,144,119,84,73,58,33,50
314560,2863,3311,3369,3450,3450,3311,3003,2969,2820,2545,2069,1556,1351,1091,870,654,646
314570,154,188,186,180,197,141,183,160,154,137,138,104,75,59,51,30,42
314580,247,341,274,245,259,295,248,224,193,168,128,123,105,85,62,47,46
314585,375,396,422,428,454,394,290,311,285,269,221,162,150,109,95,90,79
314587,635,785,714,700,672,599,574,453,412,353,312,228,188,157,110,96,84
314590,2720,2909,3340,3849,3564,2883,2183,2343,2603,2533,1796,1111,685,527,334,270,198
314600,2180,2564,2501,2681,2666,2493,2379,2367,2266,1986,1731,1490,1155,936,765,574,554
314610,5203,6388,6495,6752,6465,6107,5278,5236,4958,4268,3460,2710,2087,1663,1251,861,827
314620,563,665,632,666,623,467,374,344,318,289,254,228,226,203,163,89,134
314625,690,652,699,726,619,390,314,270,272,242,233,168,117,93,83,50,71
314630,1728,2115,1895,1940,1877,1431,1146,1043,1005,827,784,700,656,517,407,282,289
314655,544,652,689,653,650,467,393,354,324,290,251,199,153,164,87,76,70
314640,285,377,392,375,394,340,372,402,372,332,264,244,218,189,115,87,91
314650,581,651,670,705,657,624,604,629,656,527,428,359,278,258,192,132,140
314660,80,117,135,105,137,133,123,116,137,120,89,79,64,50,59,41,36
314670,440,498,482,609,631,438,467,439,514,416,374,362,282,234,195,155,157
314675,706,677,796,822,830,662,531,462,429,402,389,295,277,238,192,132,113
314690,1260,1492,1446,1366,1178,1162,1120,1074,969,680,538,428,272,254,203,133,145
314710,6079,7212,7579,7761,7423,7048,6293,6204,5947,5105,3941,3040,2285,1835,1393,947,937
314700,7158,8762,8932,8984,8074,7027,6373,5789,5441,4199,3351,2362,1836,1499,1023,723,771
314720,1474,1647,1792,1967,1709,1526,1449,1432,1473,1223,1040,930,696,571,457,353,361
314730,1457,1637,1593,1690,1650,1487,1482,1463,1367,1183,877,821,683,548,439,298,282
314740,1793,2117,2240,2219,2054,1823,1628,1818,1602,1259,969,767,576,437,330,230,215
314760,1154,1334,1350,1353,1380,1287,1195,1192,1115,1012,856,679,484,389,328,259,226
314770,513,653,691,694,716,619,665,669,643,531,469,419,348,290,255,172,153
314780,141,178,186,178,172,170,150,196,170,125,114,94,90,66,59,38,35
314750,121,139,169,177,159,152,109,133,112,105,103,100,82,75,51,46,51
314790,8045,8828,9230,9516,9143,8479,7898,8053,7435,6751,5626,4598,3407,2742,1981,1379,1419
314795,475,609,653,629,582,410,338,337,293,227,231,204,175,128,103,66,54
314800,9442,11041,12126,12237,12170,11052,11033,10967,10137,8875,7140,5522,4243,3457,2368,1716,1557
314810,6694,7492,7431,7781,7205,6754,6303,6323,5764,4691,3752,2900,2196,1876,1257,889,772
314820,344,424,390,454,460,418,339,369,359,331,270,273,233,160,142,124,121
314830,719,896,886,918,890,724,604,667,647,519,431,328,294,279,242,171,151
314840,460,555,518,509,460,348,295,287,298,237,217,183,192,176,152,116,108
314850,796,817,863,926,871,710,563,460,497,443,409,367,344,299,233,148,172
314860,1615,1821,1900,1878,1775,1341,1064,1028,985,784,725,594,567,553,428,256,284
314870,2349,2548,2469,2536,2363,1860,1621,1532,1417,1159,986,909,746,657,443,342,313
314875,665,755,642,702,702,611,477,409,360,315,285,193,168,107,95,65,71
314880,229,302,331,318,311,280,257,241,230,219,209,165,172,147,118,73,86
314890,283,280,310,322,318,314,284,329,288,258,222,180,178,133,112,63,57
314900,158,213,205,194,187,183,163,141,122,109,109,75,63,52,42,30,27
314910,906,1224,1106,1061,987,865,879,926,873,709,610,488,404,310,263,196,149
314915,934,1127,1169,1172,1012,739,562,593,560,469,382,296,277,225,162,110,104
314920,316,301,293,287,269,292,269,273,254,197,203,149,116,113,76,61,38
314930,4296,5038,5116,5430,5417,4901,4252,4403,4214,3806,2949,2222,1531,1289,995,681,718
314940,129,158,149,150,169,159,158,146,139,108,94,80,58,47,40,21,20
314950,250,253,286,290,284,236,199,240,220,196,175,140,100,96,78,66,58
314960,315,370,365,346,292,329,282,329,285,232,172,159,118,140,110,84,76
314970,662,698,697,737,719,625,623,572,527,413,319,291,241,203,138,105,104
314980,1235,1301,1298,1314,1244,1193,1111,1095,975,817,655,503,374,283,186,124,96
314990,1422,1714,1708,1750,1734,1627,1401,1498,1400,1329,1136,881,672,523,485,335,302
314995,680,864,730,696,722,623,475,460,434,338,316,230,212,217,179,96,98
315000,358,445,424,480,385,294,261,253,232,200,165,152,136,151,100,64,77
315010,204,202,245,231,241,228,213,225,234,194,164,152,122,122,77,61,62
315015,617,700,666,664,583,574,465,462,383,319,271,182,177,142,127,76,68
315020,365,396,418,445,384,315,275,274,261,190,200,137,126,119,85,76,69
315030,314,348,398,404,362,403,326,385,395,338,325,232,233,171,143,104,88
315040,313,375,379,343,382,380,368,339,320,276,240,238,184,157,117,85,81
315050,590,661,751,721,685,704,668,660,658,539,435,316,248,219,141,116,117
315053,410,385,362,416,470,357,288,265,262,246,213,171,131,100,75,56,40
315057,806,840,812,813,799,515,367,357,359,312,292,267,229,181,131,84,86
315060,398,556,568,545,549,487,472,513,507,395,344,296,270,208,200,154,128
315070,351,319,363,391,384,304,325,255,239,213,181,157,118,94,84,60,64
315080,1444,1844,1835,1756,1643,1316,1139,1115,1003,907,751,634,588,484,421,315,310
315090,391,454,445,457,437,429,381,368,381,327,278,222,185,140,124,108,94
315100,629,753,756,691,664,623,583,572,570,474,382,308,269,246,167,132,94
315110,724,899,932,942,909,870,792,754,752,691,589,420,347,260,227,159,173
315120,4959,5101,5259,5684,5577,4546,3686,3623,3421,3002,2369,1784,1239,967,763,592,578
315130,835,855,908,997,1018,858,765,830,855,727,607,465,389,397,292,234,188
315140,2006,2226,2373,2268,2154,2000,1912,1846,1714,1420,1146,913,707,584,487,348,395
315150,2186,2511,2596,2784,2763,2555,2312,2278,2367,2126,1740,1363,1027,863,722,515,479
315160,960,779,825,1042,924,849,721,709,657,579,464,359,281,227,142,83,75
315170,1173,1241,1184,1367,1303,1208,1196,1290,1263,1029,992,772,584,438,359,269,273
315180,10709,11707,11922,12920,13298,12529,11396,10909,10477,9855,8830,7014,5052,4118,3081,2270,2134
315190,659,745,794,842,929,712,591,627,616,567,557,453,402,351,296,219,206
315200,2491,2837,2885,2868,2552,2270,2055,2121,1923,1606,1208,958,816,674,508,334,281
315210,4261,4665,4959,5176,5385,4797,4172,4298,4290,3702,3133,2396,1803,1499,1227,978,956
315213,362,408,428,430,436,344,235,233,195,189,165,143,108,92,54,45,44
315217,1263,1332,1115,1150,1041,797,668,642,560,470,457,422,405,371,230,146,156
315220,3063,3509,3881,4045,4167,3272,2619,2643,2318,2034,1758,1467,1128,956,618,524,554
315230,700,872,846,928,1035,947,751,727,646,612,479,378,343,311,276,196,174
315240,1369,1596,1562,1557,1523,1206,969,956,806,764,673,551,549,484,418,313,313
315250,9214,10519,10876,11336,11286,10253,9567,9497,9162,8115,6603,4966,3494,2877,2108,1517,1402
315260,443,521,574,536,528,448,483,517,513,469,340,304,245,228,182,122,97
315270,659,692,673,691,709,686,638,707,635,514,395,335,272,237,175,131,116
315280,2084,2144,2270,2315,2313,2133,2095,1989,1765,1490,1267,981,789,606,435,338,351
315290,626,699,739,734,674,675,629,666,676,659,570,460,398,339,263,197,176
315300,219,243,233,266,267,245,247,237,242,208,182,138,139,119,74,52,54
315310,461,560,511,467,487,433,363,388,400,329,272,248,236,204,184,142,110
315320,317,404,389,427,419,318,288,311,235,216,179,175,170,128,94,49,57
315330,336,306,295,334,306,248,168,185,150,139,142,93,100,76,63,36,42
315340,1331,1736,1616,1719,1675,1547,1524,1426,1239,1093,932,807,646,501,385,248,197
315360,723,878,968,1009,831,767,662,653,676,546,384,303,250,199,149,87,96
315370,254,287,306,263,263,226,227,222,242,198,185,141,127,108,84,58,58
315380,100,147,149,129,119,156,149,151,169,121,115,92,89,66,49,36,33
315390,1208,1316,1455,1470,1509,1444,1163,1073,1052,966,752,598,383,273,213,176,152
315400,1828,2008,1927,2127,2158,1883,1729,1781,1718,1454,1290,1049,915,892,686,577,519
315410,700,764,789,897,904,763,681,650,743,683,620,565,489,380,343,247,253
315415,618,667,651,641,599,522,448,443,388,356,274,208,168,151,120,90,78
315420,781,902,952,964,915,797,783,819,813,748,574,459,394,332,277,194,187
315430,1414,1478,1438,1473,1509,1364,1261,1158,1168,962,923,825,692,590,465,338,348
315440,338,442,464,385,393,367,376,379,335,266,227,220,181,122,102,85,62
315445,708,897,887,828,879,621,550,505,479,446,355,264,234,212,127,100,72
315450,915,1045,1133,1099,995,734,561,589,504,445,389,320,259,221,136,112,104
315460,25723,30189,28454,28898,28433,27149,22999,20562,17903,15778,12416,8620,5679,3996,2781,1767,1524
315470,266,271,292,322,370,280,234,224,294,306,234,160,126,133,133,77,95
315480,654,837,781,910,832,791,667,635,585,477,401,308,234,221,124,89,101
315490,1247,1321,1344,1417,1396,1273,978,929,991,905,758,605,477,417,375,281,266
315510,492,509,544,571,518,391,357,342,297,295,237,186,194,161,145,86,82
315500,152,220,225,230,199,159,146,186,206,154,112,99,93,86,61,59,66
315520,434,613,585,567,521,498,470,498,462,351,301,284,309,243,189,124,141
315530,334,437,392,465,457,420,391,382,357,302,281,225,226,153,119,84,83
315540,567,739,765,788,733,620,641,662,680,566,441,434,330,282,220,183,177
315550,913,1002,1050,1075,1112,1065,1037,923,865,735,598,423,381,298,213,162,130
315560,2487,3589,3227,3282,3039,2319,1889,1751,1560,1312,1108,904,790,614,426,334,265
315570,1039,1216,1306,1241,1312,1205,1069,1099,1034,930,715,630,497,392,325,217,222
315580,1143,1366,1547,1584,1503,1200,1232,1239,1191,1072,911,781,610,562,460,382,361
315590,371,451,409,423,458,418,398,425,397,338,270,250,215,175,133,103,105
315600,1275,1770,1557,1522,1302,1009,884,819,821,665,624,559,421,467,347,233,227
315610,317,424,482,400,381,414,383,421,377,364,328,255,225,162,138,99,84
315620,162,197,188,200,156,130,165,144,159,136,113,74,68,52,44,37,43
315630,475,569,580,598,595,542,523,499,469,355,270,255,172,166,132,81,68
315640,292,335,351,321,335,310,283,306,282,225,194,150,125,86,60,42,39
315645,266,360,433,414,412,379,299,299,276,223,212,158,131,110,88,60,50
315650,847,880,873,855,900,666,547,563,523,474,465,395,327,270,178,126,134
315660,809,819,987,1008,889,738,644,679,604,521,471,406,418,364,276,193,194
315670,10216,12077,11812,11829,11882,11413,9823,9259,8779,7342,5603,4386,3112,2574,1793,1187,1095
315680,1419,1663,1662,1590,1469,1182,1103,985,993,884,671,604,573,473,419,272,333
315690,1824,1884,2095,2164,2128,1929,1762,1671,1675,1376,1193,944,793,631,506,351,342
315700,3011,3595,3648,3868,3964,3237,2780,2563,2277,2049,1842,1526,1345,1132,843,614,632
315710,770,611,693,730,680,508,432,439,423,367,297,226,211,200,159,107,118
315720,2286,2436,2697,2808,2572,2387,1915,1885,1938,1538,1223,869,698,561,427,297,291
