Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
312950,1902,1980,2030,2158,1990,1734,1629,1704,1711,1424,1069,812,679,566,419,290,229
312960,793,880,929,913,732,536,455,452,424,356,291,220,188,170,122,95,77
312965,666,791,790,765,597,400,346,370,342,291,251,235,199,177,136,95,95
312970,1068,1110,1128,1102,993,884,827,780,736,641,521,411,336,263,178,104,96
312980,14905,16163,15124,15060,14600,13436,12075,11057,9457,7507,5331,3639,2617,1929,1271,839,591
312990,246,291,283,295,287,258,260,256,238,225,194,154,129,100,78,65,48
313000,262,286,270,268,242,227,205,183,178,156,135,119,104,78,55,49,42
313005,1023,1221,1326,1323,1083,732,552,497,461,397,347,280,247,205,158,120,82
313010,2802,3024,2942,3012,2795,2503,2276,2092,1875,1472,1178,926,733,562,407,284,194
313020,728,788,799,802,757,715,647,625,557,446,372,296,220,172,136,97,67
313030,580,681,800,834,728,604,613,665,654,547,432,357,287,210,167,122,91
313040,446,510,503,532,516,446,421,418,377,306,251,209,161,129,107,81,59
313050,984,1101,1062,1060,956,850,824,820,749,654,539,397,335,272,213,166,143
313055,608,655,661,681,596,500,433,395,354,310,255,207,180,150,106,82,62
313060,496,574,540,598,604,575,566,527,491,431,352,301,229,185,149,101,67
313065,734,913,877,822,683,525,459,440,406,362,307,272,240,198,143,101,80
313070,543,599,589,594,546,494,454,434,378,282,232,191,155,121,91,59,44
313080,211,243,236,227,229,217,203,202,174,142,131,110,91,69,54,37,25
313090,2089,2367,2343,2453,2307,1948,1776,1753,1590,1353,1157,964,871,811,638,471,358
313100,452,544,546,567,530,447,396,394,365,325,256,180,156,132,102,76,54
313110,542,649,640,635,580,486,433,445,424,358,302,246,204,168,138,115,115
313115,1607,1742,1707,1664,1493,1342,1133,1038,891,748,587,439,381,324,250,177,141
313120,1391,1498,1549,1671,1568,1323,1214,1187,1102,1001,900,712,605,538,457,340,296
313130,19358,20276,20966,23441,23547,20308,17480,16945,16170,14632,11149,7280,5299,4209,2886,1898,1431
313140,306,347,374,387,353,305,304,328,288,242,214,192,167,131,94,61,56
313150,716,792,824,829,819,795,793,778,706,574,450,392,305,219,166,122,91
313160,592,599,572,582,563,530,530,496,430,349,272,229,187,135,89,54,37
313170,8683,9352,9841,10729,10361,9034,8066,8069,7382,6067,4711,3524,2829,2257,1660,1233,989
313180,922,929,948,1090,1051,862,694,649,617,524,472,385,356,320,247,156,136
313190,3478,3646,3796,4126,3949,3512,3120,3127,2990,2491,1990,1478,1142,944,746,580,424
313200,414,517,550,585,527,378,277,275,256,220,200,194,159,124,75,35,35
313210,2099,2326,2165,2047,1733,1316,1116,1039,854,708,587,522,461,365,249,181,187
313220,916,1017,1000,1043,1047,993,934,928,856,712,585,478,417,361,285,215,168
313230,1330,1429,1346,1360,1159,890,670,563,498,450,379,327,293,247,183,135,123
313240,7079,7770,8079,8513,8022,6988,6447,6573,6426,5481,4330,3403,2659,2295,1801,1434,1165
313250,3249,3637,3654,3662,3084,2302,1927,1865,1684,1340,1116,974,797,631,501,363,308
313260,263,336,375,371,306,272,285,326,297,253,205,169,144,126,101,80,75
313270,2341,2540,2529,2515,2095,1610,1370,1405,1317,1070,888,780,757,713,564,398,351
313280,199,226,241,236,225,186,168,169,158,139,120,105,102,83,72,51,52
313290,828,975,1026,1057,950,771,718,782,813,707,564,432,350,300,251,190,120
313300,1070,1150,1183,1250,1211,1039,953,976,950,808,661,503,384,334,282,212,174
313310,1090,1162,1230,1234,1231,1094,1037,1068,1014,835,671,563,440,360,280,204,161
313320,1034,1102,1173,1204,1021,849,815,806,740,620,556,501,435,365,302,222,198
313330,2123,2317,2292,2343,2056,1575,1307,1348,1225,1050,913,784,696,583,418,321,312
313340,887,1020,1110,1208,1132,1038,1035,1027,924,786,633,519,467,388,268,189,142
313350,1562,1752,1886,1960,1806,1627,1596,1599,1492,1328,1154,1011,842,720,605,457,380
313360,630,678,728,787,719,646,624,584,533,478,431,346,265,211,158,114,76
313370,836,930,885,880,832,770,712,668,587,497,429,350,293,210,155,107,89
313375,1110,1249,1313,1346,1215,1063,1075,1198,1133,952,744,598,473,394,279,190,134
313380,6288,7072,7304,7675,7470,6734,6369,6613,6245,5157,4036,3122,2364,1923,1493,1092,827
313390,536,621,652,668,597,494,437,423,393,338,260,220,193,166,137,98,87
313400,1452,1606,1595,1605,1353,1032,829,781,711,645,593,531,480,422,323,228,216
313410,440,515,518,504,507,458,421,415,392,341,304,260,229,182,143,109,102
313420,7141,7596,7980,8281,7913,7527,7220,7281,6674,5705,4899,4165,3481,2960,2210,1675,1397
313430,512,588,592,611,588,512,482,487,434,364,306,254,207,171,147,113,78
313440,2630,2911,2915,3097,2967,2763,2597,2449,2168,1782,1409,1099,868,692,523,372,303
313450,308,372,399,374,338,305,325,348,307,256,201,175,151,106,81,62,44
313460,1271,1418,1423,1489,1391,1222,1082,1038,938,800,678,583,526,440,359,268,236
313470,1159,1184,1253,1290,1116,881,817,796,722,617,563,496,440,355,276,203,215
313480,625,664,655,713,665,578,522,519,522,493,416,324,258,214,184,147,102
313490,1737,1769,1895,2020,1900,1724,1640,1593,1415,1204,964,757,601,545,434,349,275
313500,248,267,283,309,292,237,201,202,205,185,140,107,86,70,54,45,39
313505,3478,3741,3735,3781,3226,2337,1928,1769,1486,1262,1047,821,620,429,274,158,131
313507,478,534,539,506,428,362,311,300,279,233,194,175,163,157,125,85,84
313510,6358,7148,7232,7423,6688,5312,4512,4262,3731,3096,2464,1927,1565,1222,813,630,577
313520,6857,7485,7656,7698,6402,4493,3727,3778,3598,3050,2542,2120,1807,1560,1197,912,871
313530,355,351,357,387,373,327,290,272,232,202,174,124,84,69,51,44,31
313535,774,1030,1056,984,777,536,462,467,449,405,348,283,253,198,126,105,96
313540,447,501,499,562,566,480,430,455,414,360,299,241,214,191,138,104,87
313545,668,832,889,884,700,470,380,370,331,275,245,217,179,154,118,84,73
313550,1137,1280,1335,1404,1279,1013,891,873,819,737,639,556,484,419,341,251,218
313560,750,942,1022,980,789,612,566,571,517,442,354,286,250,218,163,119,98
313570,415,507,543,557,487,395,380,354,300,258,240,199,181,181,133,87,68
313580,2367,2390,2337,2443,2212,1708,1489,1458,1337,1200,1011,925,858,761,567,415,402
313590,354,454,448,461,435,378,344,351,349,305,256,211,165,139,109,81,74
313600,1622,1685,1687,1618,1327,1021,907,870,783,690,624,568,493,433,309,195,200
313610,515,603,553,573,549,491,456,442,392,318,277,258,248,230,186,140,102
313620,5685,6055,6066,6668,6537,5669,5228,5611,5413,4422,3572,2867,2186,1790,1304,952,738
313630,4135,4705,4650,4573,4076,3475,3234,3141,2758,2231,1847,1480,1152,891,618,433,349
313640,370,408,441,462,378,280,248,259,243,215,201,173,138,99,72,71,62
313650,940,1115,1151,1105,911,697,611,616,585,504,437,387,375,320,212,142,153
313652,530,627,637,616,503,368,270,239,202,184,158,123,98,75,55,40,27
313655,348,413,415,425,371,257,242,244,211,175,193,160,148,140,102,75,79
313657,561,595,561,536,406,260,205,219,222,205,174,135,120,86,67,56,58
313665,1832,1968,1928,1963,1818,1603,1431,1349,1242,1022,793,595,468,349,241,166,127
313670,35589,39217,41125,44176,43221,38872,36071,38069,37524,32920,27037,20950,15824,13180,10496,8181,6651
313680,366,427,428,441,409,350,274,245,225,197,177,155,125,86,62,51,51
313690,715,850,867,862,778,664,599,599,547,469,391,313,244,197,144,106,82
313695,638,709,722,703,574,412,353,333,310,272,209,174,152,128,86,59,55
313700,1950,2045,1978,1960,1610,1108,863,872,797,684,620,537,482,408,296,224,189
313710,592,662,653,705,668,630,634,596,550,504,435,360,284,241,161,102,71
313720,3590,3992,4013,4071,3889,3590,3400,3373,3071,2483,1875,1426,1133,914,662,463,353
313730,425,504,524,524,463,356,280,261,227,192,181,147,118,103,75,51,42
313740,1079,1143,1138,1170,1190,1027,867,861,807,650,502,423,363,301,231,171,110
313750,1251,1438,1506,1473,1398,1368,1387,1350,1194,1038,890,738,632,501,382,253,188
313753,743,843,818,836,773,689,658,614,528,414,351,294,234,152,92,64,57
313760,3762,4140,4066,4299,4132,3758,3493,3441,3260,2651,1930,1477,1131,922,701,513,433
313770,1874,1954,2000,2173,1946,1623,1417,1285,1154,1050,864,666,578,487,380,307,250
313780,1603,1653,1649,1681,1614,1414,1365,1469,1373,1165,987,830,689,560,456,343,297
313790,308,315,315,352,335,294,251,232,216,195,168,150,151,118,93,69,58
313800,435,478,497,568,587,497,424,464,457,418,369,310,240,221,172,135,120
313810,694,766,720,693,584,460,421,452,418,355,289,221,188,164,117,78,60
313820,6518,7265,7622,8169,7849,6914,6301,6559,6305,5495,4408,3311,2550,2136,1681,1322,1101
313830,271,283,306,316,280,255,243,236,219,194,158,121,108,100,84,65,54
313835,450,553,594,614,516,381,321,305,258,212,166,127,115,99,68,50,41
313840,3991,4329,4468,4698,4509,4029,3756,3745,3543,3107,2724,2276,1857,1579,1224,957,839
313850,433,476,480,504,500,479,435,430,385,326,291,265,226,203,140,102,87
313860,1258,1398,1392,1387,1323,1223,1204,1276,1213,998,815,686,597,494,401,304,263
313862,515,590,628,677,619,513,496,524,484,374,280,229,198,173,129,93,54
313865,767,904,911,921,798,553,468,468,439,394,341,292,259,222,163,117,100
313867,638,675,667,692,600,493,469,452,398,311,245,205,179,149,105,75,66
313868,678,763,751,749,631,450,380,364,307,271,237,203,180,157,108,77,58
313870,478,505,487,492,477,432,424,427,398,337,285,253,195,147,113,77,60
313880,1342,1530,1622,1643,1499,1354,1320,1350,1247,1060,889,744,596,455,355,255,200
313890,642,678,712,775,689,526,453,419,388,340,318,284,258,205,158,128,125
313900,3348,3520,3499,3615,3411,2991,2769,2739,2549,2155,1756,1320,1032,834,620,489,430
313910,406,451,455,445,420,360,348,391,377,283,232,194,157,141,109,76,61
313920,1887,2276,2224,2114,1761,1384,1183,1141,1057,925,827,674,588,500,397,297,286
313925,469,560,611,639,552,430,400,439,432,363,309,298,269,212,137,112,115
313930,2406,2709,2586,2530,2116,1569,1328,1245,1086,901,740,627,534,463,347,244,249
313940,7247,7216,7039,7398,7008,6119,5517,5320,4745,3925,3083,2323,1813,1580,1261,905,732
313950,1964,2071,1964,2005,1892,1633,1437,1472,1383,1184,971,736,645,557,449,347,274
313960,2298,2390,2486,2794,2637,2209,1981,1906,1742,1556,1299,1039,907,819,651,472,394
313980,884,986,978,1025,920,779,776,843,799,690,582,495,422,352,296,231,186
313970,612,664,676,628,586,562,552,517,449,345,293,231,177,147,117,80,81
313990,1285,1494,1493,1445,1271,1138,1120,1100,1013,851,672,544,420,341,259,201,154
314000,4522,5086,5184,5458,5104,4273,3712,3693,3337,2681,2109,1581,1194,937,702,525,439
314010,435,501,482,472,391,310,281,268,231,201,173,157,136,131,120,88,74
314015,1166,1277,1247,1215,1113,1000,926,882,767,593,438,323,247,200,150,120,87
314020,201,217,225,232,220,195,201,207,199,169,151,124,101,92,77,58,56
314030,355,384,378,396,394,323,282,281,256,210,172,167,145,126,107,88,62
314040,257,327,345,329,273,226,232,260,237,181,149,119,104,85,58,41,27
314050,1013,1160,1179,1160,1064,955,933,931,821,684,582,480,391,371,291,204,162
314053,607,643,650,661,599,506,471,440,384,330,282,202,168,151,123,85,59
314055,739,863,818,821,718,567,504,456,384,328,304,273,235,191,149,101,86
314060,455,542,530,510,441,342,302,284,254,212,175,174,188,174,122,81,80
314070,2371,2508,2482,2628,2493,2160,1931,1880,1720,1428,1209,977,727,581,450,294,221
317150,390,418,427,408,328,232,210,224,226,191,151,115,86,72,56,46,47
314080,990,1131,1131,1154,1107,998,989,1031,965,848,701,531,427,367,267,206,172
314085,1147,1223,1210,1168,922,610,501,493,446,376,299,245,197,171,136,78,81
314090,1829,1875,1797,1800,1617,1374,1180,1126,1043,852,641,512,435,394,295,223,167
314100,1078,1293,1415,1442,1287,1056,958,942,799,680,558,467,400,322,262,191,156
314110,2774,3099,3109,3240,3181,2809,2487,2426,2148,1674,1311,1018,826,668,453,334,274
314120,260,302,309,326,316,285,273,288,276,248,228,201,182,160,100,79,66
314130,284,310,287,284,268,261,269,263,240,195,164,131,103,85,60,33,20
314140,2102,2283,2281,2310,2032,1588,1365,1282,1172,1055,969,843,774,662,467,365,365
314150,522,588,580,635,606,508,466,430,375,329,315,275,234,205,159,121,100
314160,773,914,947,965,876,766,733,726,686,604,515,467,411,343,277,219,184
314170,539,619,622,664,632,534,450,421,403,359,319,259,219,192,178,144,116
314180,3247,3998,4129,4125,3244,2264,1733,1682,1521,1275,1046,837,724,562,388,263,216
314190,301,371,390,370,333,294,276,288,275,234,202,160,131,101,78,67,54
314200,1222,1436,1487,1460,1242,990,820,769,701,604,543,460,392,315,234,172,174
314210,850,947,957,993,936,821,722,706,663,569,452,365,327,297,240,183,143
314220,1119,1210,1275,1246,1109,1001,940,924,873,806,676,527,411,379,322,239,197
314225,462,529,515,518,419,274,251,245,226,203,168,149,134,114,89,65,56
314230,388,399,377,408,396,351,313,333,321,273,226,185,169,169,142,109,94
314240,553,583,613,651,617,599,560,528,448,379,341,288,230,171,126,95,69
314250,233,267,259,264,237,204,173,156,140,126,118,103,97,69,49,39,24
314260,670,716,724,760,723,610,581,585,606,514,392,303,234,194,162,123,94
314270,1693,1930,1955,1946,1633,1172,1022,1040,946,810,709,619,529,447,341,226,218
314280,1529,1657,1697,1733,1642,1501,1440,1439,1295,1103,926,789,651,581,438,323,268
314290,1849,2251,2539,2625,2245,1700,1556,1630,1478,1248,1081,946,790,623,458,370,320
314300,1020,1212,1212,1228,1137,1060,1006,1006,930,785,647,557,489,409,307,235,176
314310,3855,4212,4168,4341,4287,4037,3786,3707,3284,2614,2062,1594,1216,962,674,466,333
314315,587,608,534,509,401,287,260,239,206,193,177,166,139,100,83,67,46
314320,1672,1894,1911,1988,1855,1634,1551,1585,1479,1342,1123,909,781,681,557,424,323
314340,1550,1647,1763,1921,1881,1666,1584,1594,1424,1199,932,700,554,466,377,268,190
314330,30121,32423,33635,36685,35264,30080,25620,23772,20930,17274,13799,10624,8016,6227,4232,2937,2516
314345,762,851,812,806,672,499,436,414,371,322,262,226,196,159,110,80,73
314350,706,776,768,758,645,601,645,655,578,442,354,292,265,213,148,99,75
314360,246,294,314,322,271,207,196,206,192,144,121,113,98,76,54,39,25
314370,282,349,365,362,316,244,227,247,243,203,173,154,147,124,107,84,71
314380,600,660,636,664,617,537,494,487,457,368,307,267,185,139,116,74,55
314390,7639,8170,8596,9486,9077,7730,7012,7311,6949,6133,4922,3787,3021,2594,2049,1561,1361
314400,2522,2593,2555,2785,2615,2184,1955,1810,1617,1419,1231,1009,890,746,567,434,365
314410,1676,1771,1818,1942,1828,1640,1514,1549,1549,1333,1064,844,689,614,482,384,308
314420,305,343,339,319,273,222,201,195,167,143,132,130,133,118,76,55,55
314430,3713,3891,4047,4419,4093,3308,2920,2865,2566,2222,1873,1654,1441,1184,862,625,609
314435,597,657,668,638,554,455,395,387,354,291,249,193,167,138,111,82,65
314437,320,363,376,354,313,261,248,247,205,154,137,114,94,81,46,30,21
314440,332,353,368,411,371,341,348,382,373,321,278,218,175,161,135,109,80
314450,659,745,680,686,676,624,607,597,516,437,356,300,249,202,145,105,84
314460,2181,2333,2352,2527,2408,2045,1762,1745,1724,1596,1316,1004,779,658,554,424,320
314465,875,1086,1075,1080,986,748,619,585,525,440,399,336,298,241,196,138,113
314467,453,475,442,443,423,383,327,299,258,205,171,137,108,81,52,38,25
314470,1553,1636,1779,1882,1695,1460,1284,1331,1271,1024,785,640,505,426,338,256,216
314480,5736,6032,6253,6950,7047,6445,5673,5610,5316,4470,3549,2723,1981,1503,1073,828,766
314490,383,417,415,427,369,278,253,260,233,198,168,167,166,131,94,61,61
314500,1023,1070,1057,1099,996,931,918,870,755,589,437,353,291,216,146,103,72
314505,764,862,867,880,777,652,548,482,415,316,265,234,184,130,82,56,49
314510,1364,1373,1369,1419,1341,1228,1147,1096,985,852,690,508,398,344,269,207,162
314520,5069,5181,5360,5918,5947,5233,4302,3727,3135,2397,1727,1213,892,637,390,250,206
313660,482,526,534,568,540,467,412,380,352,300,247,195,171,155,121,83,66
314530,3517,3863,3751,3645,2987,2134,1756,1689,1530,1321,1163,960,862,738,567,419,353
314535,988,1165,1162,1151,967,721,563,527,492,473,459,405,384,313,225,177,165
314537,483,515,511,536,448,318,269,266,244,231,220,188,176,160,122,87,72
314540,158,196,177,192,184,176,176,180,157,134,120,97,90,78,52,36,34
314545,515,545,557,579,480,350,282,292,265,217,181,139,119,95,57,41,29
314550,192,227,196,212,221,188,168,166,165,151,128,102,82,71,51,36,48
314560,3092,3389,3411,3574,3498,3204,2962,2943,2761,2367,1877,1491,1268,1051,834,643,556
314570,171,194,192,196,180,161,173,161,149,138,125,94,72,61,46,39,34
314580,284,315,270,270,291,281,235,214,186,153,128,117,102,83,62,50,39
314585,389,425,439,470,443,354,297,301,282,253,202,159,135,108,100,89,63
314587,698,775,714,705,662,587,515,438,388,334,279,213,179,145,112,94,71
314590,2780,3071,3463,3765,3300,2562,2209,2486,2645,2281,1541,946,626,465,326,254,152
314600,2346,2570,2579,2772,2672,2451,2340,2338,2178,1883,1633,1357,1084,910,733,564,472
314610,5731,6482,6550,6852,6557,5829,5243,5220,4803,4009,3200,2494,1974,1589,1175,857,707
314620,621,698,707,703,578,430,359,339,317,277,245,232,222,197,142,100,124
314625,690,706,741,704,535,360,290,273,266,244,209,149,111,96,75,63,58
314630,1909,2109,2019,2032,1733,1297,1077,1035,948,809,740,671,605,493,376,277,251
314655,602,705,718,694,597,440,377,347,315,277,231,183,159,138,88,74,59
314640,330,411,418,414,391,358,382,396,360,307,260,233,209,166,110,91,75
314650,619,675,687,717,669,622,612,653,621,500,407,329,274,242,178,140,112
314660,97,132,128,132,143,129,119,120,132,108,84,71,59,57,55,40,30
314670,475,509,553,641,571,451,450,472,483,406,374,335,270,232,193,157,135
314675,721,831,963,993,854,640,511,465,439,411,366,294,263,228,176,121,99
314690,1374,1499,1390,1310,1196,1148,1095,1042,868,628,492,366,274,248,188,123,142
314710,6511,7308,7429,7648,7330,6688,6163,6144,5691,4673,3590,2738,2133,1732,1284,931,802
314700,7885,8916,8856,8774,7806,6761,6078,5731,5049,3919,2996,2177,1738,1375,964,720,686
314720,1558,1739,1869,1931,1689,1499,1430,1464,1394,1156,993,833,653,548,440,354,306
314730,1536,1641,1627,1718,1610,1475,1448,1423,1297,1058,852,765,650,539,411,296,244
314740,1936,2197,2226,2209,2009,1752,1697,1745,1479,1148,900,702,527,412,307,226,180
314760,1244,1380,1364,1421,1386,1256,1180,1168,1095,962,790,605,459,388,324,249,193
314770,578,686,717,749,708,646,666,672,607,510,458,398,338,298,240,163,138
314780,158,193,198,182,181,165,168,188,155,123,107,93,83,67,54,37,31
314750,133,166,188,184,168,136,117,123,109,105,102,93,83,70,54,44,50
314790,8421,9036,9231,9568,9096,8278,7894,7895,7303,6381,5261,4148,3216,2570,1859,1410,1211
314795,532,650,678,642,521,377,330,319,266,225,217,194,158,124,94,61,47
314800,10068,11463,11984,12459,11952,11000,10835,10692,9749,8208,6499,4995,3959,3131,2222,1637,1316
314810,7080,7533,7473,7690,7191,6595,6256,6167,5420,4343,3422,2626,2091,1690,1170,853,637
314820,376,414,421,476,450,380,341,361,347,303,266,252,208,162,145,121,106
314830,810,916,922,961,857,687,628,666,605,482,390,316,293,278,227,162,131
314840,506,579,568,540,435,332,289,291,276,232,206,188,190,175,147,111,94
314850,840,901,960,988,845,655,516,479,485,436,396,363,332,287,210,156,150
314860,1745,1959,1996,1963,1658,1236,1048,1024,917,768,681,597,581,534,384,255,262
314870,2484,2670,2686,2657,2253,1780,1584,1523,1343,1100,964,851,721,595,429,323,274
314875,720,739,684,727,689,558,445,396,352,311,253,183,149,111,91,68,64
314880,271,341,364,357,318,277,251,241,233,219,197,174,166,144,106,79,73
314890,288,301,320,328,327,307,305,317,279,246,210,184,167,134,99,64,48
314900,176,209,197,198,185,170,149,132,116,106,92,70,59,50,39,27,24
314910,1080,1236,1143,1115,995,892,907,930,824,674,569,462,378,315,257,181,130
314915,999,1180,1214,1164,917,656,551,566,514,420,340,283,255,205,147,104,89
314920,315,303,295,294,293,287,272,274,236,199,185,142,121,105,77,52,35
314930,4622,5098,5160,5512,5325,4647,4271,4377,4112,3471,2646,1940,1445,1217,914,687,606
314940,142,162,154,163,171,160,152,144,132,104,89,72,58,49,36,23,17
314950,254,274,292,301,277,224,214,231,214,191,161,123,101,93,78,59,53
314960,340,373,365,334,315,313,299,311,264,206,165,141,129,132,105,82,61
314970,620,629,630,688,649,586,570,531,467,362,295,263,224,181,130,97,90
314980,1249,1293,1266,1283,1236,1160,1092,1055,929,764,606,459,358,266,178,118,84
314990,1552,1731,1722,1793,1735,1539,1429,1476,1397,1256,1035,799,626,539,454,316,264
314995,785,863,776,771,717,574,479,465,409,336,282,228,224,218,156,97,87
315000,400,459,468,471,363,284,257,245,220,187,158,144,145,137,91,67,68
315010,211,235,256,246,250,228,221,234,222,184,162,140,126,110,75,65,51
315015,634,682,650,630,571,509,442,422,352,289,227,172,161,139,109,71,56
315020,391,426,449,438,373,306,275,274,239,198,175,135,127,110,87,71,60
315030,337,405,447,424,395,370,347,397,378,334,288,231,214,170,137,98,78
315040,335,385,374,373,392,370,345,327,299,259,239,215,178,150,112,89,65
315050,631,713,737,720,713,695,668,674,622,503,391,292,242,197,141,119,97
315053,399,388,398,454,430,322,269,262,254,229,195,155,122,95,72,51,33
315057,833,885,892,875,711,458,355,357,340,302,285,254,214,168,119,89,69
315060,467,589,577,578,541,483,485,516,468,375,328,289,253,220,197,150,105
315070,310,301,321,342,322,279,275,235,221,195,167,140,110,94,78,63,52
315080,1650,1915,1865,1819,1577,1252,1119,1082,979,847,707,625,562,490,411,324,260
315090,422,462,456,470,453,415,372,375,361,306,255,209,170,141,127,105,79
315100,690,772,736,709,667,607,573,576,534,433,352,297,265,225,163,115,81
315110,809,928,926,951,919,849,780,771,752,660,525,395,324,265,215,173,144
315120,5114,5347,5578,5911,5326,4235,3667,3627,3339,2790,2155,1578,1154,933,746,574,510
315130,873,907,975,1068,1006,844,804,866,821,683,555,446,403,375,291,220,158
315140,2097,2290,2289,2254,2132,1955,1858,1809,1615,1317,1055,833,666,571,456,365,335
315150,2311,2546,2632,2828,2731,2451,2269,2331,2299,1981,1588,1223,971,842,675,498,406
315160,877,781,860,980,893,786,703,692,633,537,428,332,270,205,128,82,65
315170,1215,1237,1259,1386,1313,1221,1231,1290,1193,1024,906,699,537,430,347,282,224
315180,11101,11685,11933,13171,13215,12061,11059,10810,10378,9521,8126,6237,4763,3883,2934,2217,1816
315190,719,823,886,968,883,675,611,636,610,566,517,440,393,352,286,214,182
315200,2656,2910,2876,2802,2486,2184,2073,2079,1826,1449,1115,912,773,637,465,315,237
315210,4504,4890,5086,5456,5318,4585,4212,4378,4150,3529,2878,2191,1715,1462,1206,969,814
315213,383,432,442,457,408,296,231,221,197,181,158,128,103,80,53,44,37
315217,1324,1321,1202,1169,971,747,651,609,526,464,442,419,401,331,209,140,145
315220,3330,3826,4136,4420,3985,3049,2633,2565,2252,1938,1651,1336,1073,852,618,523,481
315230,762,868,888,1021,1028,853,711,685,630,553,435,361,336,313,259,194,141
315240,1470,1666,1667,1659,1425,1093,937,890,788,715,616,547,527,476,396,307,267
315250,9561,10388,10488,11126,10834,9803,9310,9357,8807,7503,5925,4358,3257,2655,1962,1477,1157
315260,496,584,587,566,516,472,504,531,512,427,333,284,248,226,171,114,85
315270,677,690,674,717,718,668,659,684,597,470,371,313,269,227,171,128,100
315280,2134,2226,2271,2361,2286,2118,2038,1925,1682,1410,1164,918,741,573,432,349,307
315290,682,754,766,761,711,673,647,683,690,635,529,439,386,328,255,194,147
315300,235,243,241,269,262,244,240,238,224,194,163,137,131,104,68,54,42
315310,517,582,546,525,484,406,368,394,375,310,268,250,230,209,180,128,96
315320,363,433,460,465,395,314,298,284,233,203,180,176,158,122,81,49,54
315330,328,321,333,350,302,223,176,173,149,142,124,98,95,77,56,40,35
315340,1516,1754,1707,1767,1669,1545,1471,1368,1196,1030,882,743,603,481,352,232,166
315360,775,912,980,952,813,715,643,663,628,477,349,280,234,187,131,92,82
315370,264,302,291,269,251,224,219,230,227,190,165,137,125,107,82,61,51
315380,119,151,146,133,140,154,148,157,147,117,105,89,81,62,46,35,28
315390,1266,1388,1449,1523,1537,1350,1135,1090,1040,888,697,520,347,263,214,168,129
315400,1949,2075,2130,2314,2140,1836,1745,1771,1637,1398,1195,1004,930,855,693,553,451
315410,729,811,877,941,871,722,655,697,730,659,595,535,456,389,327,256,214
315415,647,676,652,649,590,495,442,426,380,323,246,191,165,146,116,83,69
315420,839,936,963,983,892,798,791,823,795,677,526,434,381,331,262,194,161
315430,1465,1518,1508,1592,1526,1345,1219,1178,1102,954,892,779,668,571,445,341,305
315440,386,464,436,404,396,375,375,364,311,253,228,207,163,122,104,78,53
315445,790,952,934,924,804,592,525,495,470,409,322,261,230,186,124,94,57
315450,993,1128,1169,1137,938,673,569,572,498,431,373,307,252,197,138,101,99
315460,27656,29389,27784,28877,28420,25575,21904,19769,17402,14626,10962,7450,5052,3649,2496,1681,1265
315470,267,282,305,352,340,262,227,253,303,282,205,147,131,140,117,88,78
315480,722,808,803,881,819,730,637,608,543,443,359,279,235,191,118,94,89
315490,1331,1419,1470,1533,1430,1180,970,986,988,865,709,567,469,430,365,280,232
315510,514,566,602,596,484,380,354,331,303,277,220,192,185,164,129,78,76
315500,178,224,232,226,184,152,157,189,184,136,106,97,93,81,66,63,57
315520,526,656,646,605,545,497,484,493,423,332,301,304,295,239,178,134,125
315530,371,423,421,479,448,401,373,365,330,286,255,224,198,145,111,86,68
315540,649,773,774,789,713,633,646,683,646,520,442,395,318,272,221,177,156
315550,967,1027,1042,1127,1150,1083,999,931,836,686,537,418,362,283,210,147,119
315560,2975,3549,3349,3341,2825,2146,1811,1689,1474,1231,1034,871,734,566,418,310,224
315570,1138,1305,1322,1348,1329,1165,1082,1097,1009,846,681,579,467,388,302,221,190
315580,1236,1453,1565,1601,1417,1214,1221,1236,1166,1017,861,713,608,553,464,372,315
315590,409,450,426,460,450,413,403,413,377,314,263,239,205,167,131,105,90
315600,1525,1827,1740,1606,1246,959,855,831,772,658,604,511,458,444,322,243,187
315610,375,480,474,426,421,412,402,413,380,351,304,250,209,167,134,98,70
315620,176,197,194,187,147,143,154,150,150,125,95,71,64,52,45,41,37
315630,498,545,547,590,574,516,492,483,422,321,263,220,170,157,116,73,58
315640,331,356,349,346,341,308,299,305,267,217,177,140,116,83,59,41,37
315645,305,399,435,429,406,341,292,286,252,216,188,143,122,104,80,56,42
315650,918,998,1022,1033,889,656,578,578,530,492,452,382,329,257,175,133,124
315660,830,945,1055,1022,854,701,652,651,572,499,446,411,396,339,254,177,178
315670,11120,12092,11662,12133,12108,10913,9611,9227,8358,6742,5175,3911,2956,2370,1644,1153,927
315680,1567,1760,1744,1678,1428,1167,1055,1015,974,806,653,600,546,478,383,293,290
315690,1852,1970,2084,2176,2081,1858,1701,1688,1581,1312,1103,893,742,611,472,338,303
315700,3246,3683,3832,4125,3791,3048,2652,2468,2216,1977,1719,1450,1267,1053,791,598,551
315710,725,698,765,764,643,486,431,438,409,340,270,222,214,195,148,107,110
315720,2349,2565,2706,2748,2531,2181,1870,1915,1797,1419,1087,804,652,530,398,290,249
