Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
313260,2,0,0,0,1,0,0,1,0,1,0,2,0,2,0,5,10
313270,13,0,1,2,6,6,5,9,5,6,10,7,19,12,24,14,37
313280,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,5
313290,3,1,1,0,1,3,2,4,5,2,4,9,6,8,9,11,19
313300,2,0,1,2,1,0,0,1,1,2,8,4,8,6,7,9,23
313310,1,0,0,1,0,1,2,2,0,7,1,9,11,7,11,8,25
313320,2,0,0,0,0,0,1,1,0,4,1,6,7,9,11,12,22
313330,5,1,0,4,2,0,3,4,2,7,6,14,10,6,10,14,26
313340,5,0,1,2,2,1,3,4,4,5,7,6,3,11,8,9,9
313350,4,0,1,1,1,4,4,5,9,7,11,13,10,15,23,18,61
313360,3,0,0,0,0,2,0,0,1,3,3,2,5,2,4,5,12
313370,0,0,1,2,3,0,2,1,4,3,1,6,5,1,7,8,15
313375,4,1,0,0,1,3,1,2,2,3,8,6,7,6,11,10,17
313380,13,1,2,8,8,10,15,22,21,29,35,38,39,48,62,68,153
313390,0,0,0,1,0,1,1,1,3,1,2,1,4,3,2,6,12
313400,2,0,1,1,0,1,0,0,0,1,2,2,4,3,3,4,17
313410,0,0,1,0,1,0,0,0,0,0,5,0,2,2,2,3,12
313420,22,3,1,5,11,21,13,12,25,28,36,42,49,63,81,91,210
313430,4,0,0,0,1,0,0,1,0,0,2,1,3,3,6,1,2
313440,7,0,2,1,6,6,8,12,12,7,11,12,15,18,20,27,59
313450,0,0,1,1,0,0,0,1,0,3,2,1,3,2,5,1,3
313460,3,1,1,1,2,4,2,2,2,8,5,7,5,13,10,11,25
313470,4,0,0,1,3,0,3,3,4,3,4,3,3,1,2,6,14
313480,0,0,0,0,0,0,2,0,0,1,2,4,4,8,3,9,20
313490,4,0,0,0,2,1,4,0,3,0,11,5,7,10,10,12,42
313500,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,4
313505,10,0,2,4,5,10,5,10,8,9,9,12,6,9,11,11,15
313507,2,0,2,0,0,1,1,1,0,0,0,4,2,1,2,1,5
313510,13,1,1,3,10,11,4,15,17,17,21,20,17,26,29,19,41
313520,17,2,2,5,15,6,12,6,14,17,18,12,20,28,32,37,97
313530,0,0,0,1,1,0,2,0,3,0,1,1,0,3,2,2,2
313535,3,0,2,0,1,1,0,2,2,1,0,4,1,3,8,3,14
313540,2,0,0,1,0,0,1,1,1,2,4,4,0,3,3,5,6
313545,2,0,1,0,0,0,0,1,3,1,1,4,8,2,4,0,5
313550,4,1,2,1,1,3,3,2,2,1,3,1,4,9,9,6,22
313560,3,0,1,2,3,1,2,2,5,0,3,4,8,7,6,5,17
313570,0,0,0,0,0,1,1,1,2,1,2,1,3,1,7,2,5
313580,6,2,3,1,4,6,3,6,7,8,10,10,15,11,18,7,50
313590,1,0,0,0,0,1,2,3,0,1,3,1,3,7,7,4,9
313600,7,0,0,2,1,1,1,3,3,4,5,1,4,7,12,8,11
313610,1,0,0,0,0,0,0,4,1,0,0,0,1,3,5,6,5
313620,18,3,2,6,7,6,9,10,20,25,21,25,41,34,41,36,83
313630,13,0,1,4,5,5,9,5,10,14,13,22,21,20,12,23,41
313640,0,0,0,0,0,1,1,1,2,2,2,0,2,1,1,2,9
313650,3,0,0,0,0,2,1,0,0,0,0,1,1,1,0,2,1
313652,1,0,0,0,2,0,1,3,3,2,2,2,1,3,1,1,5
313655,0,0,0,0,0,0,1,0,1,1,0,1,1,0,4,4,5
313657,0,0,0,1,0,0,2,4,2,0,2,2,2,2,2,2,7
313665,5,0,0,1,5,4,3,5,5,9,11,15,14,11,5,8,16
313670,127,6,13,19,37,67,74,94,135,210,252,245,304,299,344,462,1007
313680,1,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,5
313690,1,0,0,0,0,0,3,1,3,0,4,1,4,3,1,1,10
313695,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,5,4
313700,7,1,0,2,4,3,3,5,4,2,6,7,4,8,3,8,22
313710,1,1,1,0,2,1,0,2,0,2,0,3,6,4,3,5,4
313720,10,1,0,4,4,4,3,6,4,18,23,16,19,23,26,27,54
313730,2,0,0,0,0,0,2,2,2,0,1,0,1,1,2,2,9
313740,1,0,0,1,1,3,2,2,3,2,3,3,3,3,4,8,18
313750,4,1,0,0,3,4,2,1,4,4,1,4,8,9,7,16,28
313753,2,0,0,0,0,0,1,0,1,1,3,2,6,2,2,4,1
313760,11,1,0,5,11,10,7,10,14,14,16,18,17,23,29,37,63
313770,4,1,1,1,2,0,2,3,2,2,5,7,5,6,17,10,32
313780,3,0,0,3,2,3,2,4,14,6,5,9,13,10,13,21,45
313790,2,0,0,0,0,1,2,1,0,0,2,0,0,3,2,6,4
313800,1,0,0,0,1,0,0,2,0,3,4,3,6,4,5,6,17
313810,2,0,0,2,0,2,0,1,2,5,0,1,1,0,0,3,5
313820,23,1,3,4,6,9,11,13,13,22,31,27,34,41,61,65,179
313830,1,0,1,1,1,1,1,0,1,1,2,3,1,0,0,2,7
313835,3,0,0,0,0,2,0,2,1,3,2,0,2,3,2,2,5
313840,7,0,0,0,4,2,4,9,7,19,22,30,26,27,40,48,97
313850,1,0,0,1,2,0,0,2,1,1,1,5,1,3,4,4,7
313860,3,0,0,2,2,3,0,1,3,3,1,7,14,8,15,15,30
313862,0,0,0,0,1,1,1,2,1,0,1,3,0,5,0,8,4
313865,1,0,1,0,1,3,1,4,1,3,3,1,1,2,5,5,8
313867,2,0,1,0,0,1,0,1,0,1,0,0,2,1,3,4,6
313868,2,0,0,0,0,0,0,1,2,2,1,2,2,1,2,3,6
313870,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,6
313880,3,1,0,1,2,3,1,5,6,3,7,9,7,12,10,13,37
313890,2,0,0,1,0,1,0,3,2,2,4,5,5,5,5,6,17
313900,10,1,0,0,3,2,5,10,5,8,20,15,20,29,22,23,53
313910,1,0,0,0,0,0,1,0,2,4,1,4,2,5,2,1,7
313920,7,0,2,1,4,2,2,3,7,10,11,8,9,7,14,5,31
313925,2,0,0,0,1,0,3,1,1,1,0,2,6,3,2,1,13
313930,12,0,1,6,2,4,1,7,6,4,5,6,3,10,9,10,23
313940,34,3,3,11,5,14,12,19,11,24,37,26,29,38,40,55,113
313950,11,0,0,2,1,3,6,7,3,9,6,11,5,13,20,23,43
313960,11,1,0,2,4,4,7,6,4,8,12,12,5,16,21,17,43
313980,4,0,0,1,0,1,0,3,1,2,7,2,3,10,7,12,25
313970,1,0,0,1,1,0,1,0,1,0,1,3,3,6,5,6,13
313990,6,0,0,0,3,3,1,2,4,5,8,4,11,8,12,10,23
314000,10,1,1,7,3,9,3,14,15,21,27,19,27,26,30,23,62
314010,1,0,0,1,1,1,1,1,0,1,1,0,3,4,5,3,8
314015,3,0,0,0,1,5,1,8,5,6,3,3,5,7,7,4,17
314020,1,0,0,0,0,0,0,0,0,1,1,3,1,2,0,2,7
314030,3,0,0,0,0,0,0,1,1,1,0,1,2,3,1,4,2
314040,1,0,0,0,0,0,1,2,1,2,0,1,1,1,4,3,7
314050,2,0,0,2,1,2,1,4,1,4,3,3,3,6,13,10,13
314053,2,0,0,3,4,0,3,0,1,1,2,1,3,3,3,5,10
314055,3,0,0,0,0,2,0,1,4,1,2,2,3,8,4,2,9
314060,5,0,0,0,0,0,0,1,1,5,5,3,6,2,5,1,8
314070,6,0,0,1,4,3,5,6,13,11,9,9,12,7,13,17,30
317150,0,0,0,2,1,1,4,1,1,0,3,0,2,1,4,2,10
314080,2,0,0,2,1,0,2,1,4,4,6,7,9,10,6,17,29
314085,3,0,0,0,0,0,0,1,2,0,4,2,0,0,1,0,2
314090,5,0,0,4,4,2,0,3,8,3,8,9,8,8,12,8,22
314100,4,0,0,0,1,1,3,5,3,2,7,4,3,3,6,7,24
314110,5,0,1,4,4,2,3,6,5,13,18,17,16,26,20,11,37
314120,2,0,0,0,0,0,1,0,0,0,1,2,2,4,3,3,10
314130,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,3
314140,6,1,0,1,1,3,4,3,8,6,5,8,9,10,9,8,30
314150,2,0,0,0,0,0,2,0,1,1,3,1,4,2,1,4,10
314160,3,0,0,0,0,2,1,1,4,3,1,5,8,5,8,12,29
314170,3,0,0,0,2,0,1,4,2,0,2,3,3,2,2,5,11
314180,6,1,0,1,2,3,8,9,5,12,6,13,11,9,18,18,31
314190,2,0,0,0,0,1,0,0,1,1,2,1,4,2,3,5,8
314200,5,0,0,0,1,0,1,1,4,3,6,3,4,3,7,7,10
314210,4,0,0,1,1,2,1,2,1,6,4,4,5,11,8,15,22
314220,4,1,1,0,1,0,0,3,6,3,5,5,5,7,10,14,23
314225,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0
314230,0,0,0,0,0,1,0,0,3,2,1,3,1,3,2,5,9
314240,1,0,0,0,1,1,0,1,2,1,1,3,3,5,4,3,2
314250,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,4,0
314260,1,0,0,1,0,1,0,2,5,1,3,7,5,0,0,6,12
314270,5,2,0,0,3,1,1,0,0,3,5,4,4,8,8,9,21
314280,2,0,0,3,3,3,1,4,1,5,9,11,10,12,10,9,29
314290,5,0,0,1,1,1,7,5,9,4,7,8,12,10,9,17,43
314300,5,0,0,2,2,2,0,5,0,3,6,6,6,9,10,13,25
314310,8,3,2,3,7,1,9,19,12,15,18,19,26,29,28,29,57
314315,1,0,0,0,1,1,1,0,1,1,1,2,0,3,3,4,5
314320,4,1,0,4,1,2,1,3,7,6,10,6,9,16,25,16,56
314340,3,0,0,0,1,0,1,2,1,4,5,3,7,7,9,12,12
314330,73,3,8,29,56,61,48,65,69,91,115,114,124,143,167,157,326
314345,4,0,0,0,0,0,0,0,2,2,4,5,1,3,4,3,3
314350,3,0,0,0,2,2,1,1,2,1,3,4,6,4,4,7,8
314360,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,2,3
314370,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
314380,2,0,0,1,1,0,0,0,0,2,3,1,4,2,1,6,8
314390,32,3,4,10,11,12,13,23,26,41,32,51,50,60,79,85,182
314400,9,0,1,1,4,2,2,3,9,4,4,11,13,12,14,25,60
314410,4,0,0,0,1,6,0,4,6,10,11,7,8,11,22,16,50
314420,2,0,0,0,1,0,0,1,0,2,0,1,0,2,5,2,5
314430,21,1,3,6,8,7,17,10,14,20,16,18,18,29,13,22,77
314435,1,0,0,2,1,2,3,2,1,2,3,1,4,1,4,6,11
314437,0,0,0,0,0,1,0,0,2,1,0,1,0,1,3,3,1
314440,0,0,0,0,1,0,0,1,1,1,2,1,2,2,4,2,14
314450,5,0,1,0,1,3,1,2,1,4,1,4,5,1,3,2,12
314460,7,0,1,0,0,4,3,4,4,3,9,11,5,11,23,19,47
314465,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,5,8
314467,1,0,0,0,1,0,1,0,1,2,1,2,1,1,1,2,5
314470,2,0,0,1,1,3,2,4,2,13,5,8,9,5,6,18,23
314480,15,1,1,5,9,7,10,7,16,23,24,31,32,37,45,31,102
314490,0,0,0,0,0,0,0,0,1,3,1,3,2,2,2,2,2
314500,5,0,1,2,1,0,1,2,3,2,6,3,9,6,6,10,6
314505,1,0,0,1,1,3,4,4,2,1,2,0,5,2,1,1,5
314510,4,0,2,0,1,4,4,4,3,6,4,4,10,5,7,5,23
314520,25,1,1,7,12,5,13,9,15,18,11,12,10,11,21,9,31
313660,3,0,1,0,0,1,0,1,2,1,3,2,5,5,2,1,13
314530,18,1,1,4,3,4,4,13,11,19,12,14,17,7,15,11,42
314535,5,1,0,0,1,1,2,4,9,5,5,4,0,6,8,6,15
314537,1,0,0,1,0,0,0,2,2,2,3,2,5,2,1,4,8
314540,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1
314545,2,0,0,0,0,3,1,3,0,3,0,1,2,0,3,1,3
314550,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,4,1
314560,12,1,0,1,6,8,7,4,7,13,16,13,22,15,28,22,73
314570,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,8
314580,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4
314585,1,0,0,0,2,0,0,1,2,1,1,0,0,3,1,1,5
314587,5,0,0,3,0,0,1,2,3,0,0,2,1,5,1,2,8
314590,9,1,0,2,3,4,6,1,5,3,11,11,11,16,15,17,26
314600,8,0,0,1,1,1,2,4,9,5,9,17,17,29,24,29,62
314610,17,3,3,1,6,10,13,13,16,29,34,27,30,30,27,36,85
314620,3,0,0,0,1,3,1,2,7,4,1,2,5,6,4,6,21
314625,1,1,0,2,0,2,0,1,1,1,3,4,4,1,4,0,10
314630,9,0,2,2,3,3,4,8,1,6,7,4,9,8,14,14,31
314655,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,2,3
314640,1,0,0,0,1,1,0,0,1,0,1,2,3,2,4,3,11
314650,0,0,1,0,0,3,5,1,4,1,1,1,6,4,1,3,10
314660,0,0,0,0,2,0,0,0,1,0,0,1,0,2,1,1,4
314670,2,0,0,1,0,0,0,2,1,3,0,2,3,3,2,10,20
314675,0,0,0,1,0,1,2,0,1,1,0,1,2,0,1,4,6
314690,3,1,0,3,5,3,6,6,6,2,6,4,3,5,8,10,10
314710,16,2,2,8,8,6,14,17,13,25,40,28,39,39,44,61,110
314700,21,2,1,4,11,11,13,17,17,21,37,40,30,40,35,34,91
314720,3,1,0,3,1,7,5,2,5,2,2,10,11,16,14,12,47
314730,2,1,0,1,3,0,3,2,4,6,5,9,13,18,13,15,36
314740,2,0,0,0,2,0,2,4,6,7,9,8,10,16,15,12,30
314760,3,1,0,1,1,1,2,6,3,2,6,7,10,8,7,11,27
314770,5,0,0,0,0,0,4,1,3,3,4,8,9,7,9,10,13
314780,3,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,4
314750,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4
314790,17,2,0,7,4,10,13,15,19,41,51,43,52,49,82,54,159
314795,1,0,0,0,0,0,0,1,1,0,2,1,1,0,1,2,4
314800,21,3,2,10,17,12,26,21,33,53,60,45,56,72,86,97,200
314810,26,0,1,5,9,8,6,15,23,26,32,40,33,42,44,46,99
314820,1,0,1,2,2,0,1,1,0,2,4,2,6,5,7,8,8
314830,2,0,1,0,0,1,1,2,3,1,1,2,2,2,6,6,16
314840,2,0,0,1,0,0,1,0,1,1,2,0,1,5,2,4,9
314850,3,0,1,1,3,1,4,2,0,2,1,6,10,6,3,10,12
314860,12,1,1,2,3,2,5,2,3,6,1,5,10,8,17,11,22
314870,14,0,0,2,4,1,9,9,8,7,8,10,14,14,11,17,25
314875,1,1,1,1,0,1,0,2,0,0,1,3,3,5,4,5,6
314880,1,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,6
314890,1,0,0,2,1,1,0,0,0,1,1,0,1,0,0,2,8
314900,0,0,1,0,0,0,0,0,2,1,0,3,1,1,0,0,2
314910,3,0,1,0,0,1,1,3,2,2,5,6,7,8,12,13,20
314915,4,0,1,0,0,1,4,1,1,2,0,2,2,4,5,7,5
314920,0,0,0,0,0,1,0,1,0,1,0,0,3,0,6,0,3
314930,6,1,2,3,4,5,9,9,17,20,13,16,24,14,40,32,80
314940,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,1
314950,1,0,0,1,0,1,0,0,0,0,2,2,0,3,2,4,5
314960,0,0,0,1,0,0,0,1,2,1,1,1,3,4,4,6,8
314970,2,1,0,2,2,1,3,2,0,0,1,3,1,0,2,1,10
314980,4,1,1,0,1,1,2,3,1,1,5,9,3,6,8,2,8
314990,4,0,1,3,2,1,1,1,5,3,13,7,9,10,11,18,38
314995,2,1,4,0,4,1,2,4,1,2,2,3,3,6,2,1,4
315000,1,0,0,0,0,1,1,1,1,2,0,3,4,3,2,4,7
315010,0,0,0,1,0,1,0,1,0,1,1,2,1,2,1,4,4
315015,1,0,0,1,2,1,3,2,3,2,0,2,2,2,0,6,7
315020,1,0,0,0,1,1,1,0,1,1,1,0,1,2,1,4,13
315030,3,1,0,0,1,0,0,1,1,2,3,3,6,2,5,5,10
315040,0,1,0,0,1,0,0,0,2,2,0,2,0,1,8,6,11
315050,2,0,0,1,0,1,3,1,2,1,4,6,1,5,5,6,8
315053,1,0,0,1,0,0,0,1,0,0,1,0,1,4,2,3,5
315057,1,0,0,0,0,0,1,0,0,2,0,2,3,3,2,7,9
315060,0,0,0,1,1,0,0,1,1,2,1,1,5,6,4,5,25
315070,0,0,0,1,1,0,1,0,0,0,1,3,2,3,3,1,9
315080,7,1,0,0,1,2,4,2,5,7,9,5,5,4,7,8,31
315090,1,0,0,1,0,1,1,0,1,2,1,1,3,5,4,7,6
315100,3,0,1,1,1,0,0,0,1,0,4,5,5,4,4,4,8
315110,3,1,1,1,1,0,1,4,5,5,12,7,2,7,9,13,21
315120,20,3,4,4,12,8,11,8,15,13,18,17,19,18,26,19,74
315130,0,0,0,0,0,0,0,0,2,2,4,2,3,7,1,1,22
315140,3,0,0,0,4,4,2,3,11,11,9,6,14,10,16,11,42
315150,10,0,0,6,3,6,3,5,12,11,12,15,16,20,18,23,61
315160,6,0,1,0,1,1,2,2,4,5,5,4,3,5,4,3,10
315170,1,0,0,1,0,1,1,1,2,3,6,7,5,7,7,10,30
315180,25,3,3,7,12,13,20,23,40,49,57,76,78,82,118,112,261
315190,4,0,0,3,1,1,2,2,2,2,5,7,3,5,8,7,30
315200,11,0,3,5,7,4,4,5,8,4,12,8,14,11,21,28,40
315210,9,0,1,7,7,7,9,5,24,15,17,24,26,36,42,46,102
315213,2,0,0,0,0,1,1,0,2,1,1,1,1,1,0,1,3
315217,4,0,0,3,1,2,2,1,2,1,7,5,6,5,6,1,20
315220,6,0,0,3,2,7,5,12,10,18,17,10,19,13,16,17,66
315230,1,0,0,0,1,2,1,0,6,1,3,1,5,1,11,7,16
315240,8,1,0,3,3,3,7,4,4,2,6,9,8,12,12,12,31
315250,27,1,4,3,8,11,15,21,29,38,41,59,51,48,66,76,170
315260,0,0,0,0,1,0,1,1,3,1,1,3,4,6,5,9,14
315270,1,0,1,0,1,0,1,1,2,4,3,5,9,4,2,4,17
315280,2,0,0,2,6,4,4,5,6,5,13,8,14,13,13,22,38
315290,2,0,0,1,2,0,0,0,2,4,5,7,4,5,8,8,21
315300,0,0,0,0,0,1,0,0,0,0,1,0,1,4,2,4,2
315310,3,0,0,0,0,0,0,1,2,1,6,0,1,1,3,12,14
315320,2,0,0,0,1,0,1,2,0,1,1,1,2,6,4,3,2
315330,1,0,0,1,1,0,1,1,1,3,1,4,0,2,2,1,3
315340,3,1,1,2,2,2,2,1,2,5,4,9,8,12,10,7,22
315360,4,0,0,1,1,3,0,2,2,3,1,4,2,4,4,6,11
315370,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,1,5
315380,1,0,0,0,0,0,0,1,0,1,2,0,2,2,1,1,4
315390,1,0,0,2,0,4,5,1,5,4,6,11,5,7,9,8,16
315400,9,1,2,1,6,3,3,4,3,5,6,5,12,18,23,25,51
315410,4,0,0,1,1,1,1,1,2,5,10,6,7,10,15,8,33
315415,3,0,0,0,2,1,0,2,0,3,2,1,3,2,3,9,15
315420,3,0,0,1,2,1,4,3,1,2,2,7,2,9,12,8,28
315430,6,0,2,1,2,2,4,2,7,4,11,6,12,16,12,14,36
315440,1,0,0,0,0,0,1,0,2,2,2,0,1,4,5,2,11
315445,2,0,0,1,2,1,1,0,1,1,3,0,6,3,1,2,6
315450,6,1,0,1,0,3,2,2,4,3,2,1,1,7,5,4,9
315460,55,9,11,50,63,57,58,49,49,71,98,102,89,89,95,82,169
315470,0,0,0,0,0,0,0,0,2,1,4,0,3,1,4,4,11
315480,3,0,2,0,1,1,0,2,1,1,8,2,1,3,5,4,10
315490,7,1,0,0,0,1,0,5,3,5,6,6,6,12,7,23,38
315510,0,1,0,2,0,0,0,0,1,1,0,0,2,2,0,0,1
315500,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,12
315520,1,1,0,0,0,0,0,1,3,4,1,3,2,6,8,7,18
315530,1,0,0,0,0,0,1,0,1,0,1,1,3,4,4,7,11
315540,2,0,0,2,1,0,1,3,3,5,5,6,8,1,12,5,12
315550,0,1,0,1,0,2,1,2,4,1,4,4,3,7,10,6,16
315560,0,1,1,3,3,6,3,6,7,10,14,9,12,9,13,19,27
315570,4,0,0,1,0,2,2,4,7,2,6,4,7,6,9,5,21
315580,1,0,1,0,0,0,2,6,4,8,13,5,10,11,8,18,41
315590,1,0,0,0,0,1,3,0,0,0,2,2,3,1,5,5,5
315600,7,1,3,0,1,3,1,4,3,4,5,3,5,6,10,6,14
315610,2,0,0,0,1,0,0,1,1,4,1,2,5,4,1,4,10
315620,0,0,0,0,0,0,2,1,0,0,2,1,1,1,4,2,5
315630,1,0,0,0,1,0,0,0,0,0,3,1,5,4,3,5,8
315640,0,1,0,0,1,0,1,0,5,0,1,2,2,2,0,4,2
315645,4,0,2,1,1,1,1,0,0,1,0,5,1,1,6,6,7
315650,2,0,0,0,1,0,0,0,1,0,3,3,3,1,2,4,8
315660,4,0,0,1,1,0,1,4,3,1,2,4,5,5,5,6,17
315670,22,4,9,20,25,18,20,20,34,46,46,51,38,51,57,46,116
315680,11,0,3,5,1,1,2,2,1,10,2,6,6,13,5,8,40
315690,9,0,0,0,3,1,0,6,4,8,10,5,13,7,9,10,38
315700,11,0,2,8,5,4,3,7,8,10,16,7,12,22,29,28,59
315710,2,1,0,0,2,0,1,1,0,1,3,2,0,1,2,2,7
315720,6,2,1,2,0,5,5,7,5,5,7,11,8,12,14,10,24
315725,2,0,0,1,0,1,0,1,1,1,1,2,3,2,8,5,9
315727,0,0,0,1,1,1,1,0,2,0,0,2,3,2,4,3,1
315730,1,0,0,0,0,0,0,2,2,1,1,5,0,6,0,3,5
315733,2,0,0,1,1,1,1,3,3,5,3,3,2,2,2,1,7
315737,3,0,0,0,0,2,0,0,3,2,3,1,0,1,4,3,7
315740,0,0,1,0,0,1,0,1,1,1,3,3,0,3,4,12,6
315750,1,0,0,1,1,1,1,0,0,0,3,0,0,6,2,3,6
315760,0,0,1,1,0,0,1,1,3,2,2,1,1,5,3,1,6
315765,5,0,0,2,1,1,2,2,3,0,1,1,2,1,3,5,6
315770,2,0,0,3,0,1,1,5,2,2,3,5,0,5,4,2,9
315780,50,3,4,25,33,28,37,36,44,51,70,77,66,77,80,95,168
315790,6,0,0,1,1,5,4,1,4,7,3,5,5,11,9,11,23
315800,3,0,0,2,0,1,0,3,0,2,3,1,2,3,2,1,9
315810,3,0,0,0,0,1,0,0,2,1,2,3,1,5,3,4,13
315820,2,1,0,0,2,1,2,5,1,7,3,3,6,4,18,9,18
315920,1,0,0,0,1,1,3,2,6,2,2,8,3,3,6,7,21
315940,1,0,0,0,0,0,0,2,0,1,1,1,2,1,4,2,4
315930,2,0,0,1,0,0,0,0,1,2,2,1,3,4,2,2,13
315935,0,0,0,2,2,1,1,0,1,4,4,2,2,4,5,5,16
315950,2,0,0,0,1,1,0,1,0,1,2,1,2,2,1,4,4
315960,10,0,1,6,0,8,8,7,11,9,16,16,15,6,19,32,53
315970,1,0,0,0,0,2,1,0,1,6,1,0,3,1,3,1,3
315980,2,0,0,1,3,3,2,5,9,3,2,7,8,8,19,8,31
315830,1,0,0,0,2,0,0,3,2,1,4,4,5,2,4,6,12
315840,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,6
315850,3,0,0,0,2,0,0,0,2,2,0,3,3,3,9,7,18
315860,0,0,0,0,0,1,0,0,0,1,1,2,1,4,4,7,8
315870,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,3
315880,0,0,0,0,0,1,0,0,0,0,2,2,1,4,4,5,7
315890,3,1,0,1,0,0,1,0,1,5,1,4,1,1,5,10,8
315895,6,2,0,5,3,1,4,4,7,8,9,6,4,11,7,10,22
315900,1,0,0,0,0,0,0,1,0,0,3,1,0,1,2,0,2
315910,0,0,1,1,0,0,0,3,5,2,2,1,3,3,1,3,8
315990,1,0,0,0,2,3,4,7,6,6,6,6,6,4,12,20,25
316000,0,1,1,0,1,0,1,0,1,0,5,2,2,1,5,6,2
316010,0,0,0,0,1,0,0,1,0,1,2,3,3,4,3,3,12
316020,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,3
316030,3,0,0,0,1,0,0,1,1,3,1,2,0,1,1,3,4
316040,7,0,0,3,2,1,2,4,5,8,10,8,5,13,15,12,26
316045,3,0,0,0,0,1,2,1,2,2,1,0,4,5,5,4,7
316050,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,2
316060,0,0,0,0,1,1,0,2,2,0,2,0,1,1,1,2,4
316070,13,1,1,0,3,6,2,6,14,15,21,18,38,41,36,40,92
316080,0,0,0,0,2,1,0,1,1,2,0,0,1,1,4,1,2
316090,2,0,0,0,0,0,1,1,2,2,1,2,2,2,2,3,7
316095,3,0,0,1,1,0,0,0,1,1,2,1,1,2,1,4,3
316100,4,1,0,2,2,2,3,4,5,6,4,5,9,12,9,16,46
316105,0,0,0,0,0,0,1,0,1,0,1,3,0,3,2,2,5
316110,28,5,2,7,2,9,7,12,12,19,18,29,28,24,25,31,59
316120,3,0,1,0,2,0,0,2,2,1,1,3,2,2,5,4,12
316130,1,0,0,0,0,0,1,2,2,2,5,1,4,6,0,4,7
316140,3,0,0,0,1,0,1,2,0,3,1,2,2,1,7,2,17
316150,3,0,1,0,2,1,0,0,1,1,5,4,2,3,3,9,16
316160,1,0,0,1,1,1,0,1,0,0,1,0,1,3,2,1,3
316165,0,0,0,0,1,0,0,0,0,1,1,2,0,3,2,3,5
316170,1,0,0,1,1,1,1,1,0,5,2,6,5,4,1,2,6
316180,0,0,0,0,0,0,1,1,2,2,5,5,4,6,1,5,12
316190,2,1,0,0,2,0,1,3,4,1,2,4,4,6,5,2,12
312550,0,1,0,0,0,1,0,0,2,0,0,2,3,2,1,3,8
316200,4,0,0,2,2,6,3,1,7,8,18,15,9,8,23,17,37
316210,5,2,1,3,5,4,3,8,7,4,6,8,7,11,13,14,45
316220,0,0,0,0,1,1,0,0,1,1,4,2,3,9,5,5,13
316225,0,0,0,0,0,0,2,0,1,0,1,2,0,1,5,3,4
316230,1,0,0,0,0,0,0,2,0,1,1,0,2,2,1,1,1
316240,8,0,2,2,1,2,3,4,4,2,7,7,10,17,9,17,34
316245,10,0,0,0,1,2,2,0,2,3,3,2,3,10,7,3,9
316250,16,3,0,2,3,13,12,15,19,28,43,45,46,56,85,92,200
316255,4,0,1,0,5,2,2,1,4,3,4,1,4,4,5,8,10
316257,2,0,1,0,0,1,2,0,2,1,2,1,2,2,6,7,8
316260,1,0,1,0,0,1,0,2,0,3,1,5,4,3,8,6,21
316265,0,0,0,1,0,0,2,3,1,2,0,0,0,2,4,1,3
316270,6,0,1,3,1,1,0,6,7,6,9,6,13,8,6,9,32
316280,6,0,3,1,1,0,6,5,1,4,5,5,9,5,10,12,28
316290,6,0,0,3,1,2,3,3,8,12,16,7,9,15,12,20,69
316292,7,0,0,5,7,6,4,4,4,8,6,8,9,9,8,6,13
316294,0,0,0,1,1,1,0,0,2,1,0,4,2,4,0,3,2
316295,4,0,0,3,2,5,3,0,1,1,2,2,7,4,6,2,16
316300,4,0,0,1,0,2,1,1,0,2,1,3,1,2,2,5,8
316310,2,0,0,0,0,1,1,0,1,1,1,0,0,2,2,2,4
